뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42424351,sd6iOBkuiC3F0LYOy2niVh,1636069870,Day 4 of Kleiman v. Wright: Craig Wright’s Testimony Delayed,"MIAMI — Craig Wright – the Australian computer scientist best known for his widely disputed claim to be Satoshi Nakamoto, the pseudonymous creator of Bitcoin – is now expected to testify in a Miami court on Monday.  Wright was initially slated to testify Thursday, according to an earlier schedule drawn up for the jury by Judge Beth Bloom of the U.S. District Court for the Southern District of Florida.  However, Wright’s defense team’s questioning of Ira Kleiman, the plaintiff in the case, went all day Thursday and is expected to spill over into late Friday morning.  After Kleiman’s testimony wraps, the plaintiffs are expected to introduce pre-taped video testimony from two witnesses, including Wright’s ex-wife, Lynn Wright.  Kleiman is suing Wright for what he alleges to be his brother Dave’s share of proceeds derived from business arrangements between the two men, including intellectual property and bitcoin that Ira says they mined together.  Ira based these claims on information he received from Wright and others following Dave’s death in April 2013, as well as emails and other documents.  However, it is unclear whether Wright has access to any of the alleged 1.1 million bitcoin (which would be worth over $67 billion).  Much of it is in wallets associated with Nakamoto and other sources, but Wright has never been willing or able to demonstrate he controls the wallets of Bitcoin’s creator.  Andres Rivero, lead counsel for Wright’s defense, focused his cross-examination of Ira on his strained relationship with his brother Dave before the latter’s death, in an attempt to depict Ira as purely motivated by financial gain.  The defense also sought to downplay Dave’s purported role in the conception of Bitcoin by establishing a timeline of his poor physical health in 2008, the year the Bitcoin white paper was published.  Under cross-examination by Rivero, Kleiman said he erased and overwrote data on all but one of the 14 devices that were recovered among David’s belongings, and threw another away. The defense argues that if Dave had any bitcoin or other information and Ira couldn’t find it, that’s his fault.  Read more:In Craig Wright Trial, Plaintiffs Lay Out Pattern of Fraud, Deceit and Hubris",NEUTRAL,없음,BTC | BUSINESS,Cheyenne Ligon,0,0,CoinDesk,https://coindesk.com/business/2021/11/04/day-4-of-kleiman-v-wright-craig-wrights-testimony-delayed,https://cdn.sanity.io/images/s3y3vcno/production/0ceaf5c5968c9772050cccc427e4d4fd84ccd401-1440x1022.jpg?w=300&h=300&fit=crop
13427827,https://news.bitcoin.com/?p=493334&preview=true&preview_id=493334,1636068632,US Senator Proposes Congress Adopt Cryptocurrency for Payments,"U.S. Senator Ted Cruz has introduced a resolution that would position Congress to lead in the area of cryptocurrency by having congressional cafeterias, vending machines, and gift shops accept crypto payments. &apos;Congress is typically slow to adopt new technology,&apos; he said. Senator Pushes for Crypto Adoption in Congress U.S. Senator Ted Cruz has introduced a ...",POSITIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/us-senator-proposes-congress-adopt-cryptocurrency-for-payments/,https://images.cryptocompare.com/news/default/bitcoincom.png
13269390,https://ambcrypto.com/?p=197214,1636068618,CBDCs: Project mBridge to enter pilot stage next year,"CBDC fever has spurred many financial institutions across the world into action. Along with the BIS Innovation Hub, the Bank of Thailand, the Central Bank of the U.A.E., the People&apos;s Bank of China [Digital Currency Institute], and the Hong Kong Monetary Authority are working together to develop a multi-CBDC platform - or bridge - for ...",POSITIVE,없음,ASIA | FIAT,,0,0,AMB Crypto,https://ambcrypto.com/cbdcs-project-mbridge-to-enter-pilot-stage-next-year/,https://images.cryptocompare.com/news/default/ambcrypto.png
13256964,https://dailyhodl.com/?p=172449,1636068334,Avoiding Cryptocurrency Scams – Squid Game Token and Other DeFi Risks,"DYOR - or &apos;do your own research&apos; - is a concept I think every investor should know about. It&apos;s as close to a golden rule as anything in the world of crypto, but it applies even more broadly to anything you&apos;re planning to invest in - from Bitcoin and bonds, to stablecoins and stocks. Earlier this week, the anonymous ...The post Avoiding Cryptocurrency Scams - Squid Game Token and Other DeFi Risks appeared first on The Daily Hodl.",NEUTRAL,없음,BTC | BUSINESS | SPONSORED,,0,0,The Daily Hodl,https://dailyhodl.com/2021/11/04/avoiding-cryptocurrency-scams-squid-game-token-and-other-defi-risks-by-cz/,https://images.cryptocompare.com/news/default/dailyhodl.png
13243505,https://nulltx.com/?p=101633,1636067925,"Chia Network Price ($XCH) Gains Over 35%, Team Announces Financial Innovation Summit Attendance","Chia Network price ($XCH) is up over 36% today, setting a new all time high of $225 followed by a test of support at $217. Let&apos;s see what all the hype is about and why Chia&apos;s price is rising. What Is Chia Network? Founded by Bram Cohen, the inventor of the BitTorrent network, the Chia ...The post Chia Network Price ($XCH) Gains Over 35%, Team Announces Financial Innovation Summit Attendance appeared first on NullTX.",POSITIVE,없음,TRADING,,0,0,NullTx,https://nulltx.com/chia-network-price-xch-gains-over-35-team-announces-financial-innovation-summit-attendance/,https://images.cryptocompare.com/news/default/nulltx.png
13481780,https://cryptobriefing.com/?p=100680,1636067124,Square Saw $1.8 Billion in Bitcoin Revenue in Q3,,POSITIVE,없음,BTC | BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/square-saw-1-8-billion-in-bitcoin-revenue-in-q3/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13222197,https://www.newsbtc.com/?p=475463,1636066852,Is Cardano Fighting A Losing Battle Against Solana?,"Cardano and Solana are the leading competitors for Ethereum as the top smart contracts platform. Their entrance into the space has been highly lauded as this will provide some much-needed diversification in the space. Activities are already underway on the Solana blockchain. However, Cardano has not had much in the way of activities on its blockchain since the launch of smart contracts capability. This has mainly been due to the fact that smart contracts capabilities debuted on the network less than two months ago and it will take some time for developers to test and deploy their applications on the blockchain. Cardano is behind its competitors due to this delay but is no doubt a contender in the space. The blockchain has maintained its position as the second leading smart contracts platform. Now, though, Solana has come for the crown and it is winning the fight. Related Reading | Volume Of ADA Staked On Cardano Network Reaches Record High Solana Overtakes Cardano On Crypto Top 10 For months, Cardano had maintained its position at 3rd place on the crypto top 10 projects by market cap, before being pushed out by BNB last month. This was mainly due to the run-up in the digital asset in August that saw the price of ADA break above $3 for the first time. Its market cap skyrocketed with this rally to over $75 billion, making it one of the most valuable cryptocurrencies in the market. Recent trends have however not been favorab...",NEGATIVE,ADA,ADA | BLOCKCHAIN | MARKET | SOL | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/is-cardano-losing-against-solana/,https://images.cryptocompare.com/news/default/newsbtc.png
13443925,https://bitcoinist.com/?p=163338,1636066850,Dogecoin Shows Shiba Inu Who’s Boss As Battle For Supremacy Continues,"Dogecoin and Shiba Inu are still locked in a battle for dominance in the meme coin space. Both have had their time to shine this year and have brought tremendous gains to their community of supporters. Dogecoin was single-handedly responsible for the creation of the meme coin craze, from which Shiba Inu has greatly benefitted ...",POSITIVE,없음,ALTCOIN | DOGE | SHIB,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-shows-shiba-inu-whos-boss-as-battle-for-supremacy-continues/?utm_source=rss&utm_medium=rss&utm_campaign=dogecoin-shows-shiba-inu-whos-boss-as-battle-for-supremacy-continues,https://images.cryptocompare.com/news/default/bitcoinist.png
13291621,https://cryptonews.com/news/s-korean-govt-might-eventually-raise-the-white-flag-on-crypto-tax.htm,1636066800,S Korean Gov’t Might ‘Eventually Raise the White Flag’ on Crypto Tax,"Pressure is growing on the South Korean government to back down over a controversial crypto tax law that will see trading profits over an annual total of USD 2,100 taxed at 20%. Per the Segye Ilbo, the &apos;dominant feeling&apos; among analysts is that the ruling Democratic Party will try to force through a measure to defer the tax by at least a year in order to avoid risking the ire of younger voters in the run-up to next year&apos;s elections....Read More: S Korean Gov&apos;t Might &apos;Eventually Raise the White Flag&apos; on Crypto Tax",NEGATIVE,없음,ICO | REGULATION | TRADING,,0,0,cryptonews,https://cryptonews.com/news/s-korean-govt-might-eventually-raise-the-white-flag-on-crypto-tax.htm,https://images.cryptocompare.com/news/default/cryptonews.png
13337543,https://cointelegraph.com/news/mythical-games-announces-150m-raise-as-the-company-expands-into-nfts,1636065962,Mythical Games announces $150M raise as the company expands into NFTs,"The game developer&apos;s total valuation is now $1.25 Billion, following a successful raise.",POSITIVE,없음,ICO | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/mythical-games-announces-150m-raise-as-the-company-expands-into-nfts,https://images.cryptocompare.com/news/default/cointelegraph.png
13389575,https://decrypt.co/?p=85310,1636065374,Crypto.com Coin Hits All-Time High After Listing From Rival Coinbase,CRO peaked at just below $0.30 one day after trading began on Coinbase.,POSITIVE,CRO,EXCHANGE | MARKET | TRADING | CRO,,0,0,Decrypt,https://decrypt.co/85310/crypto-com-coin-hits-all-time-high-listing-rival-coinbase,https://images.cryptocompare.com/news/default/decrypt.png
13243506,https://nulltx.com/?p=101630,1636065368,Oly Sport Made History With “One of the Most Successful Ido Token Sale of All Time”,"The &apos;Race to earn&apos; NFT eSport Game is attracting not only NFT games players but also the Crypto community. $Oly had been sold out after only 3 minute on community pool. Oly Sport set the record for &apos;The Fastest IDO Token Sale&apos; As previously scheduled, Oly Sport launched IDO at 4:00 AM UTC, November 2nd. ...The post Oly Sport Made History With &apos;One of the Most Successful Ido Token Sale of All Time&apos; appeared first on NullTX.",POSITIVE,없음,TOKEN SALE,,0,0,NullTx,https://nulltx.com/oly-sport-made-history-with-one-of-the-most-successful-ido-token-sale-of-all-time/,https://images.cryptocompare.com/news/default/nulltx.png
13222198,https://www.newsbtc.com/?p=475472,1636065363,"NFTs And Play-To-Earn Are The Future Of Gaming, States EA CEO","Electronic Arts (EA) is one of the biggest gaming companies, with legacy titles like FIFA and Madden that have had a dedicated player base for many years. Additionally, titles like Apex Legends have found a strong player base with potential for long-term longevity. In the company&apos;s latest earnings call this week, EA CEO Andrew Wilson described blockchain technology, notably NFTs and play-to-earn capability as &apos;the future of our industry.&apos; The Future Of Gaming On the earnings call, Wilson added that &apos;it&apos;s still early to figure out how that&apos;s going to work.&apos; Given EA&apos;s long-time licensing partners, most notably with heavy-hitting sports league IP, there&apos;s clear-cut potential moving forward in integrating NFTs into gaming. How the ecosystem at large operates is a much muddier perspective. EA has long been criticized for it&apos;s emphasis on loot boxes and pay-to-win incentives. However, in titles like FIFA (whose long-standing relationship with EA now seems to be in jeopardy), Ultimate Team player cards are already in a sense operating as centralized pseudo-NFTs. &apos;In the context of the games we create and the live services that we offer, collectible digital content is going to play a meaningful part in our future,&apos; Wilson added. &apos;It&apos;s still early to tell, but I think we&apos;re in a really good position, and we should expect us to kind of think more ...",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/news/ea-ceo-the-future-of-gaming/,https://images.cryptocompare.com/news/default/newsbtc.png
13269391,https://ambcrypto.com/?p=197242,1636065017,"Can Cardano, other chains’ DApps push LINK to breach immediate resistance","Over the last few months, Chainlink has registered a significant hike in demand for services across all protocols. It has seen remarkable growth on the adoption front too. Even so, its price movement remains a major concern for many. Now, if the price issue isn&apos;t fixed soon, investors could begin observing losses. This, in turn, ...",NEUTRAL,LINK,ADA | ALTCOIN | BUSINESS | LINK | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/can-cardano-other-chains-dapps-push-link-to-breach-immediate-resistance/,https://images.cryptocompare.com/news/default/ambcrypto.png
13337544,https://cointelegraph.com/news/colombian-exporter-developing-cryptocurrency-to-help-transport-long-horned-beetles-to-japan,1636065000,Colombian exporter developing cryptocurrency to help transport long-horned beetles to Japan,This Colombian beetle exporter once used biotechnology to reduce organic waste. It&apos;s now moving into cryptocurrency development.,POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/colombian-exporter-developing-cryptocurrency-to-help-transport-long-horned-beetles-to-japan,https://images.cryptocompare.com/news/default/cointelegraph.png
13412503,https://blockworks.co/?p=10451,1636064490,SOL Flips USDT in Market Cap; Axie Infinity Ronin DEX Goes Live: Markets Wrap,"Solana becomes the fourth largest digital asset by market cap, AXS and SLP soar on news that the Ronin decentralized exchange is live.The post SOL Flips USDT in Market Cap; Axie Infinity Ronin DEX Goes Live: Markets Wrap appeared first on Blockworks.",POSITIVE,AXS | SOL | USDT,AXS | BTC | MARKET | SOL | USDT,,0,0,Blockworks,https://blockworks.co/sol-flips-usdt-in-market-cap-axie-infinity-ronin-dex-goes-live-markets-wrap/,https://images.cryptocompare.com/news/default/blockworks.png
13256965,https://dailyhodl.com/?p=172381,1636064106,"Crypto Analyst Michaël van de Poppe Warns Traders Chasing Ethereum, Updates Outlook on Bitcoin and Cardano","Popular crypto trader Michaël van de Poppe is taking a look at the state of Bitcoin, Ethereum and Cardano. Van de Poppe tells his 469,000 Twitter followers that a bullish divergence may be forming for the smart contract platform Cardano (ADA). Van de Poppe notes that Cardano&apos;s previous high from March may be turning into ...The post Crypto Analyst Michaël van de Poppe Warns Traders Chasing Ethereum, Updates Outlook on Bitcoin and Cardano appeared first on The Daily Hodl.",NEUTRAL,ADA,ADA | ALTCOIN | BTC | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/11/04/michael-van-de-poppe-warns-traders-chasing-ethereum-updates-outlook-on-bitcoin-and-cardano/,https://images.cryptocompare.com/news/default/dailyhodl.png
13337545,https://cointelegraph.com/news/plugwalkjoe-indicted-for-784k-cryptocurrency-theft-scheme,1636064100,“PlugWalkJoe” indicted for $784k cryptocurrency theft scheme,"Joseph O&apos;Connor indicted on a raft of wire fraud, computer hacking, money laundering and identify theft counts.",NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/plugwalkjoe-indicted-for-784k-cryptocurrency-theft-scheme,https://images.cryptocompare.com/news/default/cointelegraph.png
