뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13431452,https://news.bitcoin.com/?p=438092&preview=true&preview_id=438092,1611617434,JP Morgan Gives 3 Reasons to Add Bitcoin to Investment Portfolios,"JP Morgan has outlined three key reasons why investors should add bitcoin to their investment portfolios. Small allocations to cryptocurrencies would &apos;improve portfolio efficiency due to high returns and moderate correlations,&apos; JPMorgan&apos;s analyst explained. JP Morgan Sees Benefits of Hedging With Bitcoin JPMorgan released a report last week entitled &apos;What cryptocurrencies have and haven&apos;t done ...",POSITIVE,없음,BTC | BUSINESS,,0,0,Bitcoin.com,https://news.bitcoin.com/jp-morgan-bitcoin-investment-portfolios/,https://news.bitcoin.com/wp-content/uploads/2019/09/jpmorgan-cross-assets.jpg
13344469,https://cointelegraph.com/news/3-reasons-why-ethereum-price-is-still-on-track-to-top-2-000,1611617400,"3 reasons why Ethereum price is still on track to top $2,000","Substantial spot volume, a favorable futures premium, and top traders buying the dip are all signals that Ethereum price should see continuation.",POSITIVE,없음,ETH | EXCHANGE | MARKET | TRADING | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/3-reasons-why-ethereum-price-is-still-on-track-to-top-2-000,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjEtMDEvYzk3NjBhOWYtN2Q5MS00NDc0LWEwMmItM2M1ZmFhMGY1MWI1LmpwZw==.jpg
13393142,https://decrypt.co/?p=55389,1611616789,"Bitcoin, Current Crypto Assets Won’t Last: Bank of England Head",Andrew Bailey told the World Economic Forum that he doesn&apos;t think existing cryptocurrenciess have the design or governance to stand the test of time.,NEGATIVE,없음,BTC | FIAT | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/55389/bitcoin-current-crypto-assets-wont-last-bank-of-england-head,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2020/06/shutterstock_518017405-gID_4.jpg
42385753,0r6Zag11PPDEMKgUXBO6hB,1611615448,Senate Confirms Janet Yellen as US Treasury Secretary,"Janet Yellen is the 78th U.S. Secretary of the Treasury.      The former Federal Reserve chair and longtime economist secured enough votes in the Senate on Monday after a confirmation hearing on Jan. 19. Yellen was tapped by President Joe Biden to lead the Treasury Department after winning election last year. She succeeds Steven Mnuchin, who left office on Wednesday following Biden’s inauguration.      The newly minted Cabinet official hasn’t spoken much on crypto. During her term leading the Federal Reserve Board, she indicated she wasn't a huge fan of bitcoin but called for light regulation.      Yellen joins a Treasury Department overseeing a host of crypto-related proposed rules as well implementing President Biden’s response to an economic crisis brought about by the year-long global coronavirus pandemic. During her confirmation hearing she called for “big” relief from the government to support U.S. residents.      “Neither the President-elect, nor I, propose this relief package without an appreciation for the country’s debt burden. But right now, with interest rates at historic lows, the smartest thing we can do is act big,” she said in her opening remarks, before Biden was sworn in as president. “In the long run, I believe the benefits will far outweigh the costs, especially if we care about helping people who have been struggling for a very long time.”      Yellen did not address the risk of heightened inflation during the hearing, though she said maintaining the stability of the U.S. financial system would be beneficial for both the U.S. and other nations.      Though inflation in the U.S. has been below 2% in the past few years, economists are watching the amount of debt the nation racks up in addressing the ongoing COVID-19 pandemic.    Active issues    Yellen will oversee the finalization and implementation, or possible modification, of a host of proposed rules, largely centered around FinCEN, that could directly impact the crypto industry.      The most controversial is a proposed reporting rule spearheaded by former Secretary Mnuchin, which would require exchanges to record counterparty information from transactions to unhosted wallets, as well as have exchanges file currency transaction reports for transactions in excess of $10,000 per day.      ""I am aware of the rules proposed by FinCEN in December 2020 regarding how certain digital assets are treated under the Bank Secrecy Act,"" she wrote in response to a Senate Finance Committee question on the proposal. ""I agree on the need to ensure adequate consultation with and input from stakeholders. If confirmed, I intend to ensure a full and substantive review of the proposals, which will include an assessment of how to ensure proper input from stakeholders.""      The comment period for the rule – originally just 15 days – was extended earlier this month, with different aspects receiving different extensions.      The industry has an additional 15 days to respond to the CTR requirement, which FinCEN said matched existing rules for cash transactions.      However, industry participants are getting 45 more days to respond to the counterparty requirement, which participants already say is far more difficult to comply with. FinCEN said the extended deadline is due to the complexity of the issue.      Read more: The Relationship Between US Government Debt and Bitcoin, Explained      Other proposed rules being considered by FinCEN include a thresholds rule, which would require banks to collect and store fund transfer information for transactions of more than $250 leaving or entering the U.S., whether in fiat or crypto.      This is far less than the current limit of at least $3,000. A public comment period for the proposal has already closed.      At the end of 2020 FinCEN also announced it would require foreign bank account holders to report cryptocurrency holdings in excess of $10,000, bringing an offshore reporting rule that already applies to fiat into the crypto space.      The status of these rules is unclear.      On the domestic banking front, the OCC finalized a rule that prohibited banks from not lending to specific industries, a move that seemed primarily aimed at the firearms and energy sectors but which the crypto industry saw as beneficial. However, this rule was not sent to the Federal Register before Biden took office, and one of his first acts was to freeze all rules from being implemented until his team can review them.      It seems unlikely this rule will be implemented.    ‘Particular concern’    Yellen didn’t provide much of a window into how she might approach the question of regulating cryptocurrencies during her testimony or in written remarks sent to the Senate Finance Committee after the hearing.      She called cryptocurrency use in terrorist financing “a particular concern” during the hearing in response to a question by Sen. Maggie Hassan (D-N.H.).      “We need to make sure that our methods for dealing with these matters, with tech terrorist financing, change along with changing technology,” she said. “I think many [cryptocurrencies] are used, at least in a transactions sense, mainly for illicit financing and I think we really need to examine ways in which we can curtail their use.”      However, she also said that legitimate uses should be encouraged, and said cryptocurrencies have the potential to “improve the efficiency of the financial system.”      She intends to work with the Federal Reserve and other financial regulators, including the Financial Crimes Enforcement Network (FinCEN), Securities and Exchange Commission (SEC), Commodity Futures Trading Commission (CFTC) and Office of the Comptroller of the Currency (OCC).      Read more: State of Crypto: What the Crypto World Should Watch for in the Biden Era      While FinCEN seems set to continue operating under the leadership of Director Kenneth Blanco, who took office in 2017, the other agencies are currently operating under acting heads while Biden’s nominees wait for their confirmation hearings.      Former CFTC Chairman Gary Gensler has been nominated to chair the SEC, which is currently being overseen by Commissioner Allison Herren Lee. The CFTC is being overseen by Commissioner Rostin Behnam, with Georgetown University Law Professor Chris Brummer rumored to be Biden’s choice to chair the agency. Biden will also reportedly tap former U.S. Treasury official and University of Michigan Ford School of Policy Dean Michael Barr to run the OCC, which is being overseen at the moment by Blake Paulson.",NEUTRAL,없음,BTC | COMMODITY | EXCHANGE | FIAT | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2021/01/25/senate-confirms-janet-yellen-as-us-treasury-secretary,https://cdn.sanity.io/images/s3y3vcno/production/34225f045e673e7a5a8d29deb709f511f7ab1f98-1500x1000.jpg?w=300&h=300&fit=crop
13393143,https://decrypt.co/?p=55357,1611614106,How Hedera is Ensuring the Safety of Pfizer’s COVID Vaccine,CEO Mance Harmon joins The Decrypt Daily podcast to detail how it&apos;s being used to track the temperature-sensitive doses.,POSITIVE,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/55357/how-hedera-ensuring-safety-pfizer-covid-vaccine,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2020/05/coronavirus-vaccine-stocks-bitcoin-markets-gID_1.jpg
13275775,https://ambcrypto.com/?p=138560,1611613829,"Former Goldman Sachs exec: Bitcoin ‘could work,’ but will attract more regulation","The speculations about whether Bitcoin is heading toward mainstream adoption does not seem to die down. After corporations such as Grayscale and MicroStrategy raked up more of the asset, recently, every analyst seems to have an opinion about the debate. Bitcoin even seems to be popular among Wall Street legends, such as Paul Tudor Jones, ...",NEUTRAL,없음,BTC | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/former-goldman-sachs-exec-bitcoin-could-work-but-will-attract-more-regulation/,https://ambcrypto.s3.amazonaws.com/wp-content/uploads/2021/01/26001233/horse-2214383_1280-1000x600.jpg
42385759,0r6Zag11PPDEMKgUXBO6oj,1611613636,Rothschild Investment Adds to Grayscale Bitcoin Holdings,"Chicago-based Rothschild Investment Corporation recently increased its position in Grayscale Bitcoin Trust to 30,454 shares, a 24% increase from October.    The institutional investment manager of $1.4 billion disclosed Monday its shares in the trust were worth $975,000 at the end of 2020.  Rothschild Investment first bought shares of Grayscale's bitcoin vehicle in 2017 but appeared to have exited that position shortly after. It began buying again in 2019.  Grayscale is owned by CoinDesk parent company Digital Currency Group.",POSITIVE,없음,BTC,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2021/01/25/rothschild-investment-adds-to-grayscale-bitcoin-holdings,https://cdn.sanity.io/images/s3y3vcno/production/feab0ab58e94fb665ae5ac26fbbb3aa4495a7c12-1500x1000.jpg?w=300&h=300&fit=crop
42385764,0r6Zag11PPDEMKgUXBO6tl,1611613345,Cathie Wood: More Tech Companies Will Adopt Bitcoin Treasury Reserves,"ARK Investment Management CEO Cathie Wood said she believes more companies will load their balance sheets up with bitcoin.      In a Saturday interview with Yahoo Finance, the exchange-traded fund (ETF) magnate and outspoken bitcoin advocate said large companies have asked her if they should follow Square's lead. Square is one of the few public companies to invest in bitcoin as an inflation hedging strategy.      ""I think we're going to hear about more companies putting this hedge on their balance sheet,"" she said, ""particularly tech companies who understand the technology and are comfortable with it.""      Her prognosticatoions have yielded returns faster than ARK's upcoming Space ETF. On Monday, bitcoin miner Marathon Patent Group bought $150 million in bitcoin. The company is by its nature perhaps best-suited to understand the nuances of bitcoin and blockchain technology.      Read more: Cathie Wood: Ahead of the Curve      But the market-leading cryptocurrency's recent price swings have also highlighted the danger of inexperienced companies trying to bet on bitcoin treasuries.      One day before Wood's interview, virtual reality company NexTech AR dumped its 130 BTC treasury reserve, a ""long-term"" investment the Canadian company had disclosed in late December. Executives had gotten spooked by false media reporting on a so-called ""double-spend"" on the bitcoin blockchain.",POSITIVE,BTC,BLOCKCHAIN | BTC | FIAT | REGULATION | AR,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2021/01/25/cathie-wood-more-tech-companies-will-adopt-bitcoin-treasury-reserves,https://cdn.sanity.io/images/s3y3vcno/production/89adb43d3faada6ec8354fdba8b4b85d9c7c3828-1562x1042.png?w=300&h=300&fit=crop
13483626,https://cryptobriefing.com/?p=78308,1611613294,"Russians Donate $120,000 of BTC for Navalny’s Release",,POSITIVE,BTC,BTC,,0,0,Crypto Briefing,https://cryptobriefing.com/russians-donate-120000-of-btc-for-navalnys-release/,https://cryptobriefing.com/wp-content/uploads/2021/01/nalvany.png
13259975,https://dailyhodl.com/?p=128272,1611612924,"Crypto Trader Lark Davis Unveils Latest Altcoin Investments, Says He’s Bullish on 4 New Coins","Crypto analyst and influencer Lark Davis is pulling back the curtain on the latest additions to his altcoin portfolio which he believes have the potential to make investors rich this altseason. In a new video, Davis tells his 183,000 subscribers on YouTube that he&apos;s invested in RAMP, a decentralized finance (DeFi) project that aims to ...The post Crypto Trader Lark Davis Unveils Latest Altcoin Investments, Says He&apos;s Bullish on 4 New Coins appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BUSINESS | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/01/25/crypto-trader-lark-davis-unveils-latest-altcoin-investments-says-hes-bullish-on-4-new-coins/,https://i2.wp.com/dailyhodl.com/wp-content/uploads/2021/01/reveal-2-1.jpg?fit=1365%2C800&ssl=1
