뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13364121,https://cointelegraph.com/news/goldman-sachs-cfo-recent-reports-about-crypto-trading-desk-are-fake-news,1536276120,Goldman Sachs CFO: Recent Reports About Crypto Trading Desk Are ‘Fake News’,Goldman Sachs CFO Martin Chavez said that recent reports of the firm&apos;s crypto trading desk plans are &apos;fake news&apos;,NEUTRAL,없음,TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/goldman-sachs-cfo-recent-reports-about-crypto-trading-desk-are-fake-news,https://images.cryptocompare.com/news/cointelegraph/cFAdxXNsd07.jpeg
13364122,https://cointelegraph.com/news/confirmed-crypto-exchange-huobi-acquires-publicly-listed-firm-on-hk-stock-exchange,1536273780,Confirmed: Crypto Exchange Huobi Acquires Publicly Listed Firm on HK Stock Exchange,"Crypto exchange Huobi has acquired controlling stake in Hong Kong exchange-listed Pantronics Holdings, together with blockchain services provider Fission Capital",POSITIVE,없음,ALTCOIN | ASIA | BLOCKCHAIN | BUSINESS | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/confirmed-crypto-exchange-huobi-acquires-publicly-listed-firm-on-hk-stock-exchange,https://images.cryptocompare.com/news/cointelegraph/dMe8wk0w000.jpeg
13364123,https://cointelegraph.com/news/belarus-seeks-south-korean-investors-interested-in-blockchain-and-fintech,1536273180,Belarus Seeks South Korean Investors Interested in Blockchain and Fintech,"Belarus is seeking South Korean investors interested in &apos;fourth industrial revolution&apos; technologies, including blockchain and artificial intelligence",POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/belarus-seeks-south-korean-investors-interested-in-blockchain-and-fintech,https://images.cryptocompare.com/news/cointelegraph/90iwtcw42i1.jpeg
13437584,https://news.bitcoin.com/?p=212278,1536271811,"Trader Alleges Bithumb is Losing $150,000 USD Daily to Washtrading","A trader has posted on Twitter alleging that an actor is taking advantage of Bithumb&apos;s 120% fee payback to milk the platform of approximately $150,000 USD each day through washtrading. Also Read: Uzbekistan Legalizes Crypto Exchanges and Trading Twitter Trader Claims Bithumb&apos;s Promotional Fee Schedule is Getting Exploited The Twitter account of Alex Kruger, a cryptocurrency ...The post Trader Alleges Bithumb is Losing $150,000 USD Daily to Washtrading appeared first on Bitcoin News.",NEGATIVE,없음,BTC | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/trader-alleges-bithumb-losing-150000-usd-daily-washtrading/,https://images.cryptocompare.com/news/bitcoin.com/a20w0000000.jpeg
13236344,https://www.newsbtc.com/?p=349658,1536270319,Exotic Car Enthusiasts Can Now Buy a New Rolls-Royce Using Bitcoin,"A Rolls-Royce dealership in Houston, Texas, is now allowing prospective customers to pay for their new luxury vehicles using Bitcoin and Bitcoin Cash. The move to allow customers to pay with crypto comes as it becomes an increasingly popular trend to pay for luxury and exotic cars using cryptocurrency. The dealership, called Post Oak Motors,...The post Exotic Car Enthusiasts Can Now Buy a New Rolls-Royce Using Bitcoin appeared first on NewsBTC.",POSITIVE,없음,BCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/06/exotic-car-enthusiasts-can-now-buy-a-new-rolls-royce-using-bitcoin/,https://images.cryptocompare.com/news/newsbtc/cpDrp6wP6Wi.jpeg
13364124,https://cointelegraph.com/news/market-wide-losses-intensify-in-second-day-of-major-crypto-price-plummet,1536270000,Market-Wide Losses Intensify in Second Day of Major Crypto Price Plummet,"Crypto markets are searingly red, with virtually all of the top 100 coins posting hefty losses on the 24-hour charts, and Bitcoin below $6,500",NEGATIVE,없음,ALTCOIN | ASIA | MARKET | TRADING | IOTA,,0,0,CoinTelegraph,https://cointelegraph.com/news/market-wide-losses-intensify-in-second-day-of-major-crypto-price-plummet,https://images.cryptocompare.com/news/cointelegraph/8WNc36igAi4.jpeg
13364125,https://cointelegraph.com/news/blockchain-based-e-commerce-platform-to-help-merchants-open-shops-without-startup-capital,1536269820,Blockchain-Based E-Commerce Platform to Help Merchants Open Shops Without Startup Capital,A blockchain-based e-commerce ecosystem says billions of social media users &apos;represent a form of idle labor.&apos; Here&apos;s how it plans to change that #SPONSORED,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchain-based-e-commerce-platform-to-help-merchants-open-shops-without-startup-capital,https://images.cryptocompare.com/news/cointelegraph/8S0od8Qx9cA.jpeg
42381125,0r6Zag11PPDEMKgUX94C3V,1536269724,Winklevoss Brothers Win Patent for Crypto Key Storage System,"Crypto exchange Gemini founders Cameron and Tyler Winklevoss have won a patent for a cold storage method involving air-gapped computers, geographically remote vaults, plastic cards and, possibly, papyrus.  Filed under the brothers' firm Winklevoss IP, LLC, the document – published Tuesday by the U.S. Patent and Trademark Office – outlines a plan to develop a network of computers capable of generating accounts for storing cryptocurrencies or cryptocurrency-related exchange-traded products (ETPs). As part of a security measure, the computers would be isolated except when necessary to transfer assets, essentially acting as a cold storage device.  The computers would generate these keys for new accounts, which would then be segmented into parts and written onto an external memory device, such as a flash drive, CD, DVD or written down physically onto a laminated card, sheet of paper, piece of plastic or even papyrus, according to the document.  The patent suggests various ways of manufacturing cards: ""for example, two sets may be stored on paper, and a third set is stored on papyrus,"" but notes that at least one set of keys must be stored on an electronic memory device. The keys should be delivered to a key storage company in person, via mail, or via fax, or created right at the secure storage site. To access the storage, the owners of the keys should provide three forms of identification.  The computers would have access to a secure portal, which could, if necessary, connect the machines to the blockchain network in order to process transactions, the document explains.  According to the document, protecting asset keys is important for blockchains to prevent the theft of funds. Further, the patent notes that digital asset ledgers are used to facilitate financial transactions, and therefore securing them enables consensus protocols to operate properly and prevent double-spend attacks from occurring.  Winklevoss brothers image via Noah Berger/Bloomberg News",POSITIVE,없음,BLOCKCHAIN | EXCHANGE,Anna Baydakova,0,0,CoinDesk,https://coindesk.com/markets/2018/09/06/winklevoss-brothers-win-patent-for-crypto-key-storage-system,https://cdn.sanity.io/images/s3y3vcno/production/3d0a4edbfa95f1538fcb26674f320618da56c948-1536x1024.jpg?w=300&h=300&fit=crop
13364126,https://cointelegraph.com/news/uzbekistan-creates-state-blockchain-development-fund,1536269280,Uzbekistan Creates State Blockchain Development Fund,The Uzbek president has established a blockchain development fund called the &apos;Digital Trust&apos; to support the country&apos;s digital economy,POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/uzbekistan-creates-state-blockchain-development-fund,https://images.cryptocompare.com/news/cointelegraph/89ov5qgc80w.jpeg
13452781,https://bitcoinist.com/?p=85260,1536267645,Washington Mining Enclave to Be Hit with Increased Power Costs,"Low energy prices from the local hydroelectric plant attracted many cryptocurrency miners to Grant County, Washington. But it seems like the gravy train may soon hit the buffers as authorities announced a series of price hikes. Evolving Industries International Business Times reports that a late-August meeting saw the Grant County Public Utility District (PUD) vote-in a new rate for &apos;evolving industries.&apos; However, this euphemism is specifically targetting cryptocurrency mining following the recent influx. The new &apos;RateRead MoreThe post Washington Mining Enclave to Be Hit with Increased Power Costs appeared first on Bitcoinist.com.",NEGATIVE,없음,BTC | BUSINESS | MARKET | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/washington-mining-enclave-to-be-hit-with-increased-power-costs/,https://images.cryptocompare.com/news/bitcoinist/93M8QU080w0.jpeg
