뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13365075,https://cointelegraph.com/news/crypto-market-sees-small-recoveries-among-top-ten-coins,1530143040,Crypto Market Sees Small Recoveries Among Top Ten Coins,"Most of the top ten coins are barely in the green, with gains over the 24 hour period at or below six percent",NEUTRAL,없음,ALTCOIN | BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-market-sees-small-recoveries-among-top-ten-coins,https://images.cryptocompare.com/news/cointelegraph/cEwA0000000.jpeg
13237420,https://www.newsbtc.com/?p=338112,1530141321,Digital Payment Platform Uphold Inks Deal to Acquire New York Broker-Dealer,"Uphold, a cloud-based financial services platform, has inked a deal to acquire New York-based broker-dealer JNK Securities Corp., in the latest move by a crypto platform to move itself towards traditional markets. The deal, if approved, will give JNK clients access to crypto trading, potentially bringing new institutional investors to Uphold&apos;s platform and the larger...The post Digital Payment Platform Uphold Inks Deal to Acquire New York Broker-Dealer appeared first on NewsBTC.",POSITIVE,없음,BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/06/27/digital-payment-platform-uphold-inks-deal-to-acquire-new-york-broker-dealer/,https://images.cryptocompare.com/news/newsbtc/cjj6kyC2407.jpeg
13248498,https://nulltx.com/?p=62036,1530140446,Cryptocurrency Exchange Insurance Policies Remain Difficult to Come By,"Running a cryptocurrency exchange may seem easy on paper. In the real world, it is very difficult. Dealing with new users, ensuring operations remain normal, and even obtaining insurance are just some of the struggles these companies go through. Insuring a Cryptocurrency Exchange There is a good reason why any cryptocurrency exchange needs to be ...",NEGATIVE,없음,EXCHANGE,,0,0,NullTx,https://nulltx.com/cryptocurrency-exchange-insurance-policies-remain-difficult-to-come-by/,https://images.cryptocompare.com/news/themerkle/d5000000200.jpeg
13453496,http://bitcoinist.com/?p=75303,1530140407,Could Cryptocurrency And Blockchain Jump-Start Japan’s Next Economic Boom?,"Japan&apos;s GDP has slowed and stagnated over the past 20 years, but some think that it is on the verge of a technology fuelled &apos;boom&apos; — with strong feelings that blockchain technology and cryptocurrencies could spark the nation&apos;s stalled economy. &apos;The Lost Decade&apos; In the 1970&apos;s and throughout most of the 1980&apos;s, Japan&apos;s GDP exploded blowing — past Germany and China to the number two spot in the world. However, GDP levels peaked in 1995,Read MoreThe post Could Cryptocurrency And Blockchain Jump-Start Japan&apos;s Next Economic Boom? appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/could-cryptocurrency-and-blockchain-jump-start-japans-next-economic-boom/,https://images.cryptocompare.com/news/bitcoinist/f4oA3o0eO11.jpeg
13248499,https://nulltx.com/?p=62178,1530140404,Join the pre-sale for new crypto gaming experience ‘Pirate Conquest’,"Pirate Conquest is a brand new Cryptogame built entirely on the blockchain. Players will find themselves recruiting a variety of Pirate characters to their crew, upgrading ships, forming alliances, thieving, and more! Disclosure: This is a Sponsored Article Exclusive Pirate Life Built On The Blockchain On June 22nd, the team is commencing the pre-sale event ...",POSITIVE,없음,BLOCKCHAIN | SPONSORED,,0,0,NullTx,https://nulltx.com/join-the-pre-sale-for-new-crypto-gaming-experience-pirate-conquest/,https://images.cryptocompare.com/news/themerkle/cgxPp0708c0.png
13365076,https://cointelegraph.com/news/bitcoin-developer-jimmy-song-private-blockchains-make-zero-sense,1530138780,Bitcoin Developer Jimmy Song: Private Blockchains Make ‘Zero Sense’,"After working at Paxos enterprise private blockchain for two years, Bitcoin developer Jimmy Song thinks private blockchains cannot work",NEGATIVE,없음,BLOCKCHAIN | BTC | BUSINESS | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-developer-jimmy-song-private-blockchains-make-zero-sense,https://images.cryptocompare.com/news/cointelegraph/cF0A11c0580.jpeg
13248500,https://nulltx.com/?p=62176,1530137975,Will Cryptocurrencies Replace Gold?,The value surge of Bitcoin in 2017 has piqued the interest of the financial community and raised the question as to whether cryptocurrencies will replace gold as the dominant safe haven investment. Mad Money host Jim Cramer argues digital tokens will not be replacing gold as a repository of value in the foreseeable future. Along ...,NEUTRAL,없음,BTC | FIAT | ICO,,0,0,NullTx,https://nulltx.com/will-cryptocurrencies-replace-gold/,https://images.cryptocompare.com/news/themerkle/dxw09Ah100e.jpeg
13237421,https://www.newsbtc.com/?p=338069,1530137736,A Fifth of UK Millennials Would Rather Invest in Bitcoin Than in Real Estate,"Bitcoin, a digital asset most people would consider a high-risk investment, is progressively becoming an option for millennials who find that putting money into property is not the wisest choice. A research study conducted in the United Kingdom found that 21% of the population aged between 21 and 35 would rather invest in Bitcoin instead...The post A Fifth of UK Millennials Would Rather Invest in Bitcoin Than in Real Estate appeared first on NewsBTC.",POSITIVE,BTC,BTC | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/06/27/a-fifth-of-uk-millennials-would-rather-invest-in-bitcoin-than-in-real-estate/,https://images.cryptocompare.com/news/newsbtc/86MwxC0ME12.jpeg
13365077,https://cointelegraph.com/news/homeland-security-agents-posing-as-darknet-crypto-traders-arrest-criminals,1530137220,Homeland Security Agents Posing as Darknet Crypto Traders Arrest Criminals,DOJ used special agents posing as crypto traders in order to arrest more than 35 people for selling illegal items on the darknet,POSITIVE,없음,BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/homeland-security-agents-posing-as-darknet-crypto-traders-arrest-criminals,https://images.cryptocompare.com/news/cointelegraph/87hJOMaA20E.jpeg
13248501,https://nulltx.com/?p=62032,1530136845,ING Experts Present a Bullish Outlook for Cryptocurrency Adoption,"It is evident the year 2018 has not been kind to Bitcoin and other cryptocurrencies. With the prices still in the dirt compared to late 2017, interest in these assets should be waning. According to some experts, that is anything but the case. In fact, ING believes interest in Bitcoin will spike in late 2018. ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/ing-experts-present-a-bullish-outlook-for-cryptocurrency-adoption/,https://images.cryptocompare.com/news/themerkle/80Yk071w0c8.jpeg
