뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42374763,0r6Zag11PPDEMKgUWw2d63,1651795124,First Mover Asia: Thailand Has Already Proven Why Taking Crypto for Luxury Items Isn't Working,"Good morning. Here’s what’s happening:  Prices: Bitcoin and other cryptos plummet.  Insights: Will Gucci's entry into the crypto world have staying power?  Technician's take: BTC is in danger of breaking below a short-term uptrend.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $36,515 -7.9%  Ether (ETH): $2,747 -6.5%  Biggest Gainers  There are no gainers in CoinDesk 20 today.  Biggest Losers  Asset Ticker Returns DACS Sector Cardano ADA −11.5% Smart Contract Platform Polkadot DOT −10.9% Smart Contract Platform Algorand ALGO −10.8% Smart Contract Platform  A rough day for cryptos  Bitcoin plunged. Equities swooned.  Wednesday's assets rally seemed like a distant memory as investors faced the cold reality of higher interest rates and a global economy that is shaking to its core.  The largest cryptocurrency by market capitalization fell by as much as 10%, dropping below $36,000, its lowest level since January. Bitcoin was more recently trading just above $36,500, off about 8% over the past 24 hours. Ether, the second largest crypto, was trading at about $2,750, its lowest mark since March and down 6.5% from the previous day.  Other major altcoins fell significantly into the red a day after a relief rally that followed the Federal Reserve's long-awaited announcement of a half-point interest rate hike with ADA, AVAX and AXS down 10%, 11% and 12% respectively at one point.  On Wednesday, investors had piled into cryptos and other higher risk assets after U.S. Federal Reserve Chairman Jerome Powell highlighted the strength of the U.S. economy and said that the Fed wouldn't consider a three-quarter point increase at its next meeting. Powell's comments soothed investors, who have been fearful that the Fed's recent aggressiveness will send the U.S. economy into recession. Those fears returned with a vengeance on Thursday as companies weighed the impact of rising prices on the consumer spending that has fueled economic growth.  Equity markets were hard-hit with the tech-focused Nasdaq plummeting over 1,000 points, its poorest performance since 2020. The S&P 500 and Dow Jones Industrial Average each tumbled over 3%. Even gold, a usual comfort zone for risk-shy investors, dropped almost a percentage point.  ""There was a complete loss of confidence on Wall Street,"" Oanda Americas senior market analyst Edward Moya told CoinDesk. ""Yesterday's risk-on rally, which sent equities, cryptos and all risky assets higher as investors are starting to have doubts with the global economic recovery. There's a major, de-risking moment happening that's sending cryptos down sharply.""  Moya said that Powell may have overplayed his hand in telegraphing the Fed's unwillingness to boost rates in larger increments. ""He showed the markets that he might not be ready to fully fight inflation,"" Moya said, adding that bitcoin support at $33,000 will be key and that volatility similar to the past two days is likely to repeat.  ""We should not be surprised if we continue to see those types of swings over the next several days,"" Moya said.  Markets  S&P 500: 4,146 -3.5%  DJIA: 32,997 -3.1%  Nasdaq: 12,317 -4.9%  Gold: $1,877 -0.8%  Insights  Will Gucci's latest crypto initiative work?  Gucci has announced that it plans to accept crypto at some stores around the U.S. The question is, how long will this endeavor last?  For Tesla (TSLA), it lasted just over three months before it decided to shutter the payment offering, citing environmental concerns. But the reality is, few people – if anyone – actually bought a Tesla with bitcoin because of the tax liability when liquidating the bitcoin and the administrative burden of new anti-money laundering filings required for any purchase of goods worth over $10,000.  It’s not surprising then that most of the retail payment volume for merchants comes from cheaper goods. BitPay, which operates one of the larger crypto merchant services, reports that the majority of its volume comes from transactions involving prepaid or gift cards, internet services, virtual private networks or games. The company says it sees about 70,000 transactions per month and has processed $5 billion in transactions since its launch a decade ago. That might seem like a lot, but is scant considering crypto exchange Binance processes $18 billion in trades per day.  For a while, one of the few successful high-value industries that accepted crypto as a payment method was real estate in Thailand. Most new developments target foreign nationals, and developers saw this as a way to attract the crypto nouveau riche who wanted their own slice of the ""land of smiles.""  But Thai authorities weren’t comfortable with the arrangement. While Thailand has a reputation as a place to hide money from the law, local authorities have been working hard to update anti-money laundering laws and get the country off the U.S. State Department’s list of “countries of primary concern” for money laundering.  Real estate has historically come up as a money-laundering vector with some high-profile names being targeted by Thai police. When the Thai Securities and Exchange Commission banned crypto as a payment method in March, this was undoubtedly on its mind.  Luxury goods like Gucci products are an even easier way to launder money than real estate. The Gucci brand is widely loved, and its goods are in demand worldwide creating a liquid market. Criminals have long used luxury items as a way to integrate dirty money back into the banking system because these goods can be bought and resold with relative ease while preserving their value.  So for Gucci, those who want to purchase goods worth over $10,000 will need to file paperwork reporting their purchase. Gucci’s compliance and risk analysis teams may have an even lower threshold for crypto transactions because of money-laundering concerns. This undoubtedly would create a friction point for consumers, and the more of these there are, the less attractive a payment method becomes.  Let’s see how long Gucci’s crypto payment option lasts. Unlike Tesla, the company doesn’t have a strong ESG (environmental, governance and social) mandate, and maintaining the crypto merchant services doesn’t require much overhead. But how many people will actually make a transaction?  Technician's take  Bitcoin Dips Below $38K, Support at $30K-$32K  Bitcoin may break below a series of higher price lows that has formed a trend since Jan. 24, which could yield further downside toward the $30,000-$32,000 support zone.  Still, a daily close above $37,500 could signal short-term stabilization. For now, upside appears to be limited despite intraday price swings, evidenced by slowing momentum on the daily, weekly and monthly charts.  The slope of the 100-day moving average has flattened over the past few months, which indicates weakness in the relief phase since the Jan. 24 price low near $32,900. Immediate resistance is seen at $40,000, which could limit buying activity over the short term.  Additionally, selling volume isn't as extreme compared with previous down moves in price. That suggests further downside is likely before sellers capitulate.  The 20-day moving average of BTC's trading volume based on Coinbase exchange data provided by TradingView declined from February to April, reflecting weak buying pressure within the $35,000-$46,000 price range.  The uptick in volume since late April, although negligible, should be monitored for signs of heightened selling pressure, which could signal a brief price low of around $30,000.  Important events  Bureau of Labor Statistics jobs report  9:30 a.m. HKT/SGT(1:30 a.m. UTC): Reserve Bank of Australia monetary policy statement  9:15 p.m. HKT/SGT(1:15 p.m. UTC): Speech by John Williams, president of the Federal Reserve Bank of New York  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Warren Buffett’s Granddaughter, an NFT Artist, Reacts to His Crypto Comments, Market Outlook Following Fed Decision  NFT artist Nicole Buffett joined ""First Mover"" to discuss her projects. How would she explain them to her grandfather, crypto cynic Warren Buffett? Plus, Ben Emons of Medley Global Advisors provided crypto market analysis, and Michael Morisy of MuckRock discussed the future of document file storage. Preservation of media content has begun, but how does it work?  Headlines  India's Parliamentary Finance Body 'Chides' Crypto Industry in Meeting: Sources: The meeting was held in the Indian IT hub of Bengaluru and was the second time the finance committee has met representatives of the crypto industry.  Binance, Sequoia Among Investors Backing Musk's Takeover of Twitter: The crypto exchange commits $500 million to help fund the deal.  Solana Pay Adds Customized Transaction Requests for Merchants: Pay previously allowed only one-way transfers of Solana-supported assets between users.  Lindsey McInerney: The Metaverse and the 'DIC Punch':On building the Stoner Cats and Gimmicks NFT franchises. McInerney is a speaker at CoinDesk's Consensus festival in June.  Longer reads  Matt Taibbi, PayPal's Deplatforming and the Case for Crypto: The famed magazine writer wrote a story about alt media financial censorship. Oh, how deep the story goes.  Today's crypto explainer: How to Spend Your Crypto Using Bitrefill’s Gift Card Platform  Other voices: Newsom moves to regulate crypto industry in California  Said and heard  ""Crypto is not a necessary tool for many people who use it but is often a way to signify a lifestyle or alignment with a certain movement or set of ideas. Crypto’s users are often conspicuous consumers – sometimes by nature of blockchains being public records – and often concerned more with using the right application or the right coin."" (CoinDesk columnist Daniel Kuhn) ... ""When it comes to NFTs, “what excites my grandfather the most is that it’s really giving artists a chance to share their work, make a living on their work and express themselves,” she said. “If there’s anything that’s going to open him up to the world of NFTs and crypto it is that.” (Artist Nicole Buffett on CoinDesk TV) ... “'The market yesterday was a relief rally,' said Seema Shah, chief strategist at Principal Global Investors. By Thursday, she said, the realities of a more challenging environment for stocks were starting to settle in, including higher rates, difficult earnings comparisons and a stronger U.S. dollar that weighs on overseas earnings at multinational firms."" (The Wall Street Journal)",NEGATIVE,BTC,BTC | BUSINESS | FIAT | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/05/05/first-mover-asia-thailand-has-already-proven-why-taking-crypto-for-luxury-items-isnt-working,https://cdn.sanity.io/images/s3y3vcno/production/9e8da79110e77bd6684822d1b57d5002e21f9ba4-612x378.jpg?w=300&h=300&fit=crop
46882,https://ambcrypto.com/?p=232553,1651793442,THORChain: Assessing the chances of RUNE reaching the $10 mark,Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. A pattern with Bitcoin&apos;s price action and the FOMC meetings suggested that Bitcoin could see a bounce toward $45k over the next month. RUNE saw a strong bounce and a shift in market structure ...,NEUTRAL,RUNE,ALTCOIN | BTC | MARKET | TRADING | RUNE,,0,0,AMB Crypto,https://ambcrypto.com/thorchain-assessing-the-chances-of-rune-reaching-the-10-mark/,https://images.cryptocompare.com/news/default/ambcrypto.png
46883,https://www.cryptoknowmics.com/news/?p=234366,1651793407,Polymath (POLY) Price Prediction 2022- Will POLY’s Price Hit $0.95 in 2022?,"Polymath (POLY) is an Ethereum-based token that is used to launch security tokens. Just like Ethereum Virtual Machine (EVM) that is used by projects like Velas (VLX) is launching decentralized applications (DApps), Polymath uses the Token Studio to allow projects to create, issue and manage security tokens launched on it. Polymath (POLY) was founded in 2017 by Chris Housser and Trever Koverko. It is open-sourced and allows developers to issue ERC1400 security tokens that are secured and can adapt to the requirements of the issuer. It ensures that project owners can set rules on jurisdiction and how their security tokens can be transferred to avoid litigation. Present and Past Status of Polymath (POLY) In the last 24 hours, the price of Polymath (POLY) has decreased by 1.56%. The current price of POLY at the time of writing is $0.3411. The trading volume of Polymath (POLY) moved from $26,692,711 on May 3rd to $29,652,435 presently. This represents 11% increase in the past 24 hours. Hence, investors can still reverse the present trend with their increased buying pressure. In the past seven days, the price of Polymath (POLY) has decreased by 11.84% after it traded at $0.3836 on April 27th, and closed at $0.3430 on May 3rd. The trading volume of Polymath (POLY) moved from $29,230,760 on April 27th to $26,692,711 on May 3rd. This represents 8.68% decrease in the past 7 days. Hence, investors can reverse the present trend by increas...",NEUTRAL,없음,BUSINESS | ETH | ICO | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/polymath-poly-price-prediction-2022-will-polys-price-hit-0-95-in-2022/?utm_source=rss&utm_medium=rss&utm_campaign=polymath-poly-price-prediction-2022-will-polys-price-hit-0-95-in-2022,https://images.cryptocompare.com/news/default/cryptoknowmics.png
42420815,ha93388BwWkPe8xtcWYcO5,1651792029,"‘Smart Money’ Wallets Accumulate GAL, Decrease APE Holdings: Nansen Data","Following the launch of Project Galaxy on Thursday, profitable cryptocurrency traders have taken a large position in GAL, the Web 3 credential data network’s governance token, data from blockchain analytics firm Nansen suggests.  In the past 24 hours, ""smart money"" wallets have scooped up roughly $4 million worth of GAL, more than any other token monitored by the firm.  Nansen has compiled lists of top 100 addresses in terms of estimated profits of their current NFT (non-fungible token) portfolios and top 100 addresses based on an internal “hodler score metric.” Using these metrics, Nansen considers a wallet to be “smart money” if it is “historically profitable,” meaning it meets at least one of several conditions, including:  Making at least $100,000 by providing liquidity to decentralized finance (DeFi) protocols, SushiSwap and Uniswap, excluding so-called impermanent losses.  Having at least more than or equal to five times in realized profits on multiple NFT collections that were minted in the last 60 months.  Having made multiple trades on decentralized exchanges in a single transaction that are profitable.  Belonging to an investment fund that invests and manages money in crypto.  According to Project Galaxy’s documents, “GAL token holders have the ability to control the amount of the platform fee collected by the protocol, and control funds held by the Project Galaxy Community Treasury.”  For example, at launch, Binance opened trading with GAL/BTC, GAL/BNB, GAL/BUSD and GAL/USDT. BNB, BUSD and CAKE token stakers are able to farm GAL tokens until May 27.  Gnosis Safe Multisig sent 3 million GAL in two transactions to a Binance Deposit address, identified by Nansen. Here is the first transaction and here is the second transaction.  Interestingly, the top six GAL transactions showed the same multisig sending tens of millions of GAL tokens to six different token vesting contracts. 0x0B31 received 16.4 million GAL tokens, roughly $250 million, while 0x8793 received 35.2 million GAL tokens worth about $550 million, the highest amount of GAL sent from the six transactions.  Meanwhile, smart money wallets have been letting go of their APE. In the past 24 hours, $1.1 million worth of APE has left their wallets. Typically, outflows are a harbinger of decreasing asset prices; APE has dropped 16.2% in the past 24 hours.  In the same 24 hours, PXN: Ghost Division has been the most actively traded NFT collection, according to Nansen’s data. PXN: Ghost Division, with 19,398 ETH in volume activity has dethroned Yuga Labs’ NFT collections that have been dominating the top rankings in the past few days.  Nansen is one of many firms that parse publicly available information about crypto transactions, although unlike Chainanalysis and similar firms, its services are geared toward giving investors an edge rather than helping law enforcement catch bad actors.  While cryptocurrency addresses appear on public blockchains as random-seeming strings of letters and numbers, Nansen uses algorithms, its own investigations and information submitted by users to draw inferences about the entities behind pseudonymous wallets.",POSITIVE,BNB | APE,BLOCKCHAIN | EXCHANGE | ZRX | BNB | APE,Sage D. Young,0,0,CoinDesk,https://coindesk.com/layer2/2022/05/05/smart-money-wallets-accumulate-gal-and-decrease-ape-holdings-nansen-data,https://cdn.sanity.io/images/s3y3vcno/production/9ecc78a45927b543508df9103e8c76de2e749591-5257x3474.jpg?w=300&h=300&fit=crop
46884,https://cryptopotato.com/?p=187584,1651791749,"Gucci to Accept Bitcoin, Dogecoin, Shiba Inu Payments at Select US Stores",Gucci is all set to accept cryptocurrency in five stores in the US later this month.,POSITIVE,없음,BTC | DOGE | SHIB,,0,0,Crypto Potato,https://cryptopotato.com/gucci-to-accept-bitcoin-dogecoin-shiba-inu-payments-at-select-us-stores/,https://images.cryptocompare.com/news/default/cryptopotato.png
46885,https://bitcoinist.com/?p=180312,1651791645,Hype Of The Ape: Is ApeCoin The New Dogecoin?,"ApeCoin has been making waves since it was first announced by Yuga Labs, although like another digital asset, it, too, has had its ups and downs. It has recently made it back into the frontlines after its parent NFT collection, the Bored Ape Yacht Club (BAYC) gained the attention of billionaire Elon Musk. Musk who ...",POSITIVE,없음,DOGE | APE,,0,0,Bitcoinist,https://bitcoinist.com/hype-of-the-ape-is-apecoin-the-new-dogecoin/,https://images.cryptocompare.com/news/default/bitcoinist.png
46886,https://www.newsbtc.com/?p=489790,1651791641,Bitcoin ETP Outflows Spell Bearish Sentiment Among Institutional Investors,"Bitcoin ETPs have become more popular than ever since the SEC approved multiple bitcoin ETPs in the fourth quarter of 2021. They had subsequently had a good run with hundreds of millions of dollars flowing into these ETPs. They provided a way for institutional investors and others who didn&apos;t want any direct exposure to the digital asset to trade on it. However, it seems the wind is starting to change as outflows become the order of the day. Outflows Rock Bitcoin ETPs The market is still reeling from entering a new month but the effects of the month of April continue to linger. Being a historically bearish month for the digital asset, bitcoin had taken a bit of a beating down in the market, which had unsurprisingly translated into the ETPs. Related Reading | Bitcoin Institutional Outflows Near One-Year Highs, More Downside Coming? The result of this was outflows that rocked the market. April sticking to form had recorded the highest monthly net outflows ever recorded in the history of Bitcoin ETPs. In total, there was a total of 14,327 BTC that flowed out of the market in this dreadful month. This, in turn, had caused the total asset under management (AUM) of the digital asset to decline drastically that by the end of the month, there were only 187,000 BTC in AUM. It is obviously the worst month for the ETPs since they became a thing. The US and Canadian bitcoin ETPs were not spared of the onslaught either. In the US marke...",NEGATIVE,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-etp-outflows-spell-bearish-sentiment-among-institutional-investors/,https://images.cryptocompare.com/news/default/newsbtc.png
46888,https://seekingalpha.com/article/4507556-the-fed-will-loosen-again-heres-how-why-and-what-to-buy?utm_source=cryptocompare.com&utm_medium=referral,1651790565,"The Fed Will Loosen Again; Here's How, Why And What To Buy",The Fed is hiking rates now but loose monetary policy will return as inflation subdues.I explain why this will happen and how the Fed will react with new &apos;monetary tools&apos;I advise getting into &apos;risk-on&apos; assets like tech and Bitcoin.,POSITIVE,없음,BTC,,0,0,Seeking Alpha,https://seekingalpha.com/article/4507556-the-fed-will-loosen-again-heres-how-why-and-what-to-buy?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
42374761,0r6Zag11PPDEMKgUWw2czl,1651790415,US Court Orders BitMEX Founders to Pay $30M for Illegal Trading,"A federal judge ordered the three co-founders of BitMEX to pay a total of $30 million for operating an illegal cryptocurrency derivatives platform and violating money-laundering rules, the Commodity Futures Trading Commission (CFTC) said in a statement on Thursday.  The U.S. District Court for the Southern District of New York ordered the platform’s founders – Arthur Hayes, Benjamin Delo and Samuel Reed – to each pay a $10 million penalty in connection with CFTC accusations that they illegally conducted business with U.S. customers. The order followed the February resolution of a related Department of Justice case in which the three pleaded guilty to violations of the Bank Secrecy Act for running the crypto spot and derivatives trading platform without proper controls against money laundering.  Related to that plea, they are still awaiting sentencing “in the upcoming weeks,” according to the CFTC.  In 2020, the U.S. derivatives regulator first sanctioned the company and its founders for “unlawfully accepting orders and funds from U.S. customers to trade cryptocurrencies, including derivatives on bitcoin [BTC], ether [ETH] and litecoin [LTC].” This week’s penalties stem from that CFTC action, in which the company had previously agreed to pay the agency and the Financial Crimes Enforcement Network (FinCEN) $100 million.  “This is another example of the commission taking decisive action where appropriate to ensure that digital asset derivatives trading platforms comply with the Commodity Exchange Act and Commission regulations,” CFTC Chairman Rostin Behnam said in a statement.  Caroline Pham, who was recently sworn in as one of the agency's new commissioners, said these latest orders ""highlight the CFTC’s leading role in bringing digital assets within the regulatory perimeter so that important protections for customers and market participants apply.""  The CFTC said the co-founders “failed to implement and enforce effective controls to prevent or detect BitMEX’s unlawful conduct.”  A spokesman for Hayes declined to comment. Lawyers representing the other co-founders couldn’t immediately be reached for comment.  BitMEX spokesman Taylor Bossung said the company is aware of the developments but won’t comment on legal matters that don't directly involve the company.  “It’s business as usual, and we are focused on launching the BitMEX spot exchange in the coming weeks and expanding the platform further to serve our customers,” Bossung said.  Update (May 5, 2022, 20:40 UTC): Updates earlier breaking news story on Federal judge's order.  Update (May 5, 2022, 23:15 UTC): Adds comment from Caroline Pham.",NEGATIVE,BTC,BTC | BUSINESS | COMMODITY | EXCHANGE | TRADING,Jesse Hamilton,0,0,CoinDesk,https://coindesk.com/policy/2022/05/05/us-court-orders-bitmex-founders-to-pay-30m-for-illegal-trading-2,https://cdn.sanity.io/images/s3y3vcno/production/c4c9ed2457de90d2b7fa7a03492d704a6484bce5-2560x1707.jpg?w=300&h=300&fit=crop
46889,https://ambcrypto.com/?p=232656,1651789859,Here’s why Tron [TRX] rallied before encountering resistance in its triangle pattern,Tron&apos;s native cryptocurrency TRX is off to a strong bullish start this month having already delivered an impressive 45% rally in the first five days. It is currently one of the best performers in the list of top cryptocurrencies by market cap. A close look at TRX&apos;s historic performance reveals that it is still trading ...,POSITIVE,TRX,ALTCOIN | MARKET | TRADING | TRX | USDD,,0,0,AMB Crypto,https://ambcrypto.com/heres-why-tron-trx-rallied-before-encountering-resistance-in-its-triangle-pattern/,https://images.cryptocompare.com/news/default/ambcrypto.png
