뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13445481,https://bitcoinist.com/?p=152298,1623282949,Bloomberg Commodity Strategist Mike McGlone Believes Bitcoin Will Surge To $40k,"After exploring the likelihood of capitulation in a recent tweet, Bloomberg Intelligence senior commodity strategist Mike McGlone feels bitcoin is &apos;more likely&apos; headed for $40K rather than $20K. El Savador Bitcoin Adoption Will Propel Bitcoin Following El Salvador&apos;s announcement that bitcoin (BTC) is now legal cash in the country, bitcoin markets have increased on Wednesday. ...",POSITIVE,BTC,BTC | COMMODITY | MARKET | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/bloomberg-commodity-strategist-mike-mcglone-believes-bitcoin-will-surge-to-40k/?utm_source=rss&utm_medium=rss&utm_campaign=bloomberg-commodity-strategist-mike-mcglone-believes-bitcoin-will-surge-to-40k,https://images.cryptocompare.com/news/default/bitcoinist.png
13341128,https://cointelegraph.com/news/bullish-reversal-traders-debate-whether-37k-btc-price-is-a-trend-reversal,1623282800,Bullish reversal? Traders debate whether $37K BTC price is a trend reversal,"A stream of bullish Bitcoin adoption news helped to push BTC price back above $37,000 but traders are unsure if the 20% move confirms a trend reversal.",NEUTRAL,BTC,BTC | DOT | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bullish-reversal-traders-debate-whether-37k-btc-price-is-a-trend-reversal,https://images.cryptocompare.com/news/default/cointelegraph.png
13405069,https://cryptopotato.com/?p=122726,1623280546,Crypto Exposure Protocols on the Agenda for Global Banking Regulator,The Bank of International Settlements (BIS) has put cryptocurrency exposure protocols on its agenda.,NEUTRAL,없음,FIAT,,0,0,Crypto Potato,https://cryptopotato.com/crypto-exposure-protocols-on-the-agenda-for-global-banking-regulator/,https://images.cryptocompare.com/news/default/cryptopotato.png
13445482,https://bitcoinist.com/?p=152291,1623280340,MicroStrategy To Pump $500 Million More Into Bitcoin After,"Michael Saylor has doubled down on MicroStrategy&apos;s huge bets on bitcoin, borrowing $500 million through junk bonds to plow into the cryptocurrency - $100 million more than expected. Michael Saylor&apos;s MicroStrategy ramps up junk-bond The firm said that it will borrow around $500 million in the form of senior secured notes. At a time when ...",POSITIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/microstrategy-to-pump-500-million-more-into-bitcoin-after/?utm_source=rss&utm_medium=rss&utm_campaign=microstrategy-to-pump-500-million-more-into-bitcoin-after,https://images.cryptocompare.com/news/default/bitcoinist.png
13293206,https://cryptonews.com/news/why-shiba-max-has-the-potential-to-grow-your-investment-by-1-10641.htm,1623280140,Why Shiba Max Has The Potential to Grow Your Investment by 100x,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. We all have a bucket list—a set of dreams that we want to fulfill. However, sometimes our income is not at par with our dreams. Practically speaking, a 9 to 5 job cannot make you rich and the only way to grow your money is through smart investments. If you&apos;re looking for a new-age investment opportunity you",POSITIVE,없음,SPONSORED | ZRX,,0,0,cryptonews,https://cryptonews.com/news/why-shiba-max-has-the-potential-to-grow-your-investment-by-1-10641.htm,https://images.cryptocompare.com/news/cryptonews/aO0M02g0800.jpeg
13429820,https://news.bitcoin.com/?p=465377&preview=true&preview_id=465377,1623279656,$160 Billion Asset Manager Entering Crypto Market in Collaboration With Nasdaq,"An asset management firm with nearly $160 billion in assets under management, Victory Capital, has announced that it is entering the cryptocurrency market. The firm has established exclusive agreements with Nasdaq and asset manager Hashdex. Asset Management Firm Entering Crypto Market Victory Capital Holdings Inc. (Nasdaq: VCTR) unveiled its plans to enter the cryptocurrency market ...",POSITIVE,없음,MARKET | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/160-billion-asset-manager-cryptocurrency-market-nasdaq/,https://images.cryptocompare.com/news/default/bitcoincom.png
13273029,https://ambcrypto.com/?p=163046,1623279626,"Uniswap, Tron, Aave Price Analysis: 09 June","Uniswap, Tron, and Aave after experiencing a price dip on June 7, are making steady gains. Likewise, the total crypto market cap which had fallen by almost 15% post the June 7 drop is making a slow recovery. Uniswap and Aave depicted signs of opening up as their volatility saw a moderate increase, whereas Tron&apos;s ...",POSITIVE,없음,AAVE | ALTCOIN | MARKET | TRADING | UNI,,0,0,AMB Crypto,https://ambcrypto.com/uniswap-tron-aave-price-analysis-09-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13391258,https://decrypt.co/?p=73194,1623278784,Wow. Much NFT. Dogecoin Co-Creator Is Selling 420 DOGE Collectibles,"Billy Markus, engineer and co-founder of Dogecoin, looks to cash in on the DOGE craze by selling a line of Shiba Inu NFTs.",POSITIVE,DOGE,BUSINESS | DOGE | SHIB,,0,0,Decrypt,https://decrypt.co/73194/dogecoin-co-creator-billy-markus-doge-nft,https://images.cryptocompare.com/news/default/decrypt.png
42387036,0r6Zag11PPDEMKgUXBWNrd,1623278625,Square Completes $100M Investment in Underserved Communities,"Financial payments company Square has allocated the final $25 million of its $100 million investment in minority and underserved communities.      Of the remaining $25 million, $5 million was distributed to create The Bitcoin Endowment, a new fund working toward increasing bitcoin education and adoption in historically under-resourced communities across the globe, according to a company announcement.      The Bitcoin Endowment Fund’s first grant is to Black Bitcoin Billionaire, an organization working to get the Black community into bitcoin and create education focused on building wealth.      Also sent was $10 million to the Entrepreneurs of Color Fund, focused on advancing small business diversity, and the final $10 million went to international organizations focused on supporting minority and underserved communities.    Read more: Jack Dorsey, Jay-Z Put 500 Bitcoin Into Trust Supporting Africa and India    The Entrepreneurs of Color fund is managed by Local Initiatives Support Corporation (LISC) and focused on getting capital into the hands of minority small business owners while also providing support such as coaching, operational guidance and training.      “Minority business owners have historically faced higher barriers than white owners in accessing affordable, flexible financing to launch and grow their businesses,” said George Ashton, president of LISC Fund Management, a subsidiary of LISC, one of the nation’s largest community development financial institutions, in a statement.      “Square’s commitment to the fund directly responds to that gap, helping us add liquidity to the marketplace, accelerate the flow of capital to innovative entrepreneurs and support economic opportunity in the communities where they operate.”    Square's targeted approach to funding    Square also released a memo outlining its process of investment, in case other companies were interested in following suit. In that memo, Square laid out the defining goals of the program.      One was to help minority-owned small businesses grow through finance. A second was to allow Community Development Financial Institutions (CDFIs) and Minority Depository Institutions (MDIs) (which offer responsible and affordable financial services to communities that have historically seen less investment) to increase their capacity to make loans to local small business owners. A final was to “enable economic empowerment by providing unbanked individuals with access to savings and other financial tools that have historically been limited to those with privilege.”      Both Square and its CEO and founder, Jack Dorsey (also the founder of Twitter), have been known to work at furthering educational opportunities around bitcoin as well as its adoption. For example, in February, Dorsey partnered with rapper Jay-Z to donate 500 BTC ($23.6 million at the time) to a new endowment trust in Africa and India.",POSITIVE,BTC,BTC | BUSINESS | REGULATION,"Benjamin Powers, George Papazov",0,0,CoinDesk,https://coindesk.com/markets/2021/06/09/square-completes-100m-investment-in-underserved-communities,https://cdn.sanity.io/images/s3y3vcno/production/7aad17172474a7876af59da08b2b538535468c12-2048x1365.jpg?w=300&h=300&fit=crop
13391259,https://decrypt.co/?p=73202,1623277202,New York's Stand Against Bitcoin Mining Passes Senate,State legislators are concerned about the environmental impact of proof-of-work blockchains.,NEGATIVE,없음,BTC | MINING | REGULATION | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/73202/new-yorks-stand-against-bitcoin-mining-passes-senate,https://images.cryptocompare.com/news/default/decrypt.png
13341129,https://cointelegraph.com/news/elizabeth-warren-compares-bogus-crypto-to-legitimate-cbdcs-in-senate-hearing,1623276825,Elizabeth Warren compares 'bogus' crypto to 'legitimate' CBDCs in senate hearing,"&apos;The threats posed by crypto show that congress and federal regulators can&apos;t continue to hide out, hoping crypto will go away,&apos; said the Massachusetts senator.",NEGATIVE,없음,DOGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/elizabeth-warren-compares-bogus-crypto-to-legitimate-cbdcs-in-senate-hearing,https://images.cryptocompare.com/news/default/cointelegraph.png
13258659,https://dailyhodl.com/?p=148553,1623276317,"Ethereum and Cardano Waiting for This Signal To Launch Huge Breakouts, Says Top Trader","Closely-followed crypto trader and analyst Michaël van de Poppe says that Ethereum (ETH) and Cardano (ADA) are waiting for one signal before launching huge breakouts. In a series of tweets, Van de Poppe tells his 335,000 followers that despite the less-than-ideal look of the crypto markets, altcoins are still just in a consolidation phase against ...The post Ethereum and Cardano Waiting for This Signal To Launch Huge Breakouts, Says Top Trader appeared first on The Daily Hodl.",POSITIVE,ADA | ETH,ADA | ALTCOIN | BTC | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/09/ethereum-and-cardano-waiting-for-this-signal-to-launch-huge-breakouts-says-top-trader/,https://images.cryptocompare.com/news/default/dailyhodl.png
13223673,https://www.newsbtc.com/?p=465348,1623276068,Can Bears Force Michael Saylor To Sell His Bitcoin? Analyst Shared Bullish Theory,"In May, an alleged &apos;insider&apos; claimed that a group of Bitcoin Whales were trying to get a series of positions liquidated from a big player. Justin Sun, founder of blockchain TRON, and Michael Saylor, CEO of software company MicroStrategy, were the top 2 suspect targets. The rumor has extended as Saylor announced new BTC purchases ...",NEUTRAL,BTC,BLOCKCHAIN | BTC | TECHNOLOGY | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/michael-saylor-sell-bitcoin-theory/,https://images.cryptocompare.com/news/default/newsbtc.png
13273030,https://ambcrypto.com/?p=163012,1623276003,"Ethereum, MATIC, YFI Price Analysis : 09 June","While Bitcoin has been losing market dominance every week, Ethereum has been capitalizing on it, increasing its market share to a solid 18.9%. This week, Polygon (MATIC) was in the news regarding its upcoming project Aavegotchi which combines NFTs, DeFi, and DAOs. Sharing the spotlight was yearn.finance ( YFI ) as its developer talked about ...",POSITIVE,MATIC | YFI,ETH | MARKET | MATIC | TRADING | YFI,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-matic-yfi-price-analysis-09-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13495282,https://seekingalpha.com/news/3704840-hot-stocks-gamestop-meme-stocks-bitcoin-campbell-soup-earnings-marqeta-ipo-mstr-gme-mq-cpb-wen-wwe-mstr-amc-clov-clne?utm_source=cryptocompare.com&utm_medium=referral,1623275539,"Hot Stocks: Gamestop and its little meme siblings, bitcoin, Campbell disappoints, Marqeta makes its debut","jetcityimage/iStock Editorial via Getty Images Meme stocks and Bitcoin (BTC-USD) continued to be key themes defining some high-profile movers on Wednesday. Gamestop (GME) moved back into the spotlight with earnings and some major executive appointments. Meanwhile, the likes of WWE (WWE), AMC (AMC), and Wendy&apos;s (WEN) got shuffled around by the whims of vocal online traders. In more traditional Wall Street action, Campbell Soup (CPB) lost ground on earnings news, blaming inflation and supply chain issues. And Marqeta (MQ) jumped about 13% on its first day as a public company. It was a busy day for the OG meme stock. Gamestop announced quarterly results that topped expectations, with sales rising 25% to $1.26 billion. Meanwhile, the company also revealed major leadership changes bringing in former Amazon execs Matt Furlong and Mike Recupero as its CEO and CFO, respectively. On the news, shares of GME were down more than 9% in Wednesday&apos;s",NEUTRAL,BTC,BTC | BUSINESS,,0,0,Seeking Alpha,https://seekingalpha.com/news/3704840-hot-stocks-gamestop-meme-stocks-bitcoin-campbell-soup-earnings-marqeta-ipo-mstr-gme-mq-cpb-wen-wwe-mstr-amc-clov-clne?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13391260,https://decrypt.co/?p=73191,1623275350,"Elizabeth Warren Trashes Bitcoin, Dogecoin and Other Crypto in Senate Hearing","Crypto is &apos;a lousy investment,&apos; and &apos;a haven for illegal activity,&apos; says the U.S. Senator.",NEGATIVE,없음,BTC | DOGE | REGULATION | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/73191/elizabeth-warren-bitcoin-dogecoin-crypto-senate-hearing,https://images.cryptocompare.com/news/default/decrypt.png
13341130,https://cointelegraph.com/news/el-salvador-s-president-wants-to-build-volcano-powered-crypto-miners,1623274635,El Salvador's president wants to build volcano-powered crypto miners,Bitcoin is heating up — some may say erupting — as the Latin American country plans to tap energy from volcanoes for mining the cryptocurrency.,POSITIVE,없음,BTC | BUSINESS | MINING | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/el-salvador-s-president-wants-to-build-volcano-powered-crypto-miners,https://images.cryptocompare.com/news/default/cointelegraph.png
42387035,0r6Zag11PPDEMKgUXBWNqN,1623274428,One River Digital Asset Management Sees Rise in Institutional Demand for ‘Green Bitcoin’,"Crypto asset manager One River Digital said an “overwhelming” majority of assets in its institutional bitcoin fund have chosen to switch to its new carbon neutral share class.      According to a press release, with the new share class clients have an option to invest in digital assets while offsetting the carbon emissions of crypto mining.      The recent interest in cryptocurrencies by large corporations has spotlighted the bitcoin mining process. Tesla’s recent decision not to accept bitcoin as payment for its electric vehicles highlighted the environmental issues that accompany bitcoin mining and spurred demand for a cleaner approach to owning bitcoin.    Read more: Asset Manager One River Files for Carbon-Neutral Bitcoin ETF in US    For One River, that means using an Index to assign a $55 tokenized carbon credit premium to each bitcoin purchased, which the firm says is based on the amount of carbon used to mine a single coin. One River then buys tokenized carbon credits, validated on a blockchain.      One River Digital looks to build an ecosystem that supports clean digital assets. One River President Sebastian Bea stated “We look forward to further opportunities as the digital asset ecosystem seeks a 100% carbon neutral future.”",POSITIVE,없음,BTC | MARKET | MINING | REGULATION | SPONSORED,Edward Oosterbaan,0,0,CoinDesk,https://coindesk.com/markets/2021/06/09/one-river-digital-asset-management-sees-rise-in-institutional-demand-for-green-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/ae77e76900869f2a1d2d69875ea46f0c3725e2c9-1000x975.jpg?w=300&h=300&fit=crop
