뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42374208,0r6Zag11PPDEMKgUWvYBS5,1658792988,First Mover Asia: Is DEX Efficiency a Long-Term Threat to Coinbase; Bitcoin Sinks Below $22K,"Good morning. Here’s what’s happening:  Prices: Bitcoin trades down again on the eve of the July U.S. central bank meeting.  Insights: Do DEXs have a brighter future than Coinbase's?  Prices  ●Bitcoin (BTC): $21,573 −4.7%      ●Ether (ETH): $1,467 −8.4%      ●S&P 500 daily close: 3,966.84 +0.1%      ●Gold: $1,717 per troy ounce −0.6%      ●Ten-year Treasury yield daily close: 2.82% +0.04       Bitcoin, ether and gold prices are taken at approximately 4pm New York time. Bitcoin is the CoinDesk Bitcoin Price Index (XBX); Ether is the CoinDesk Ether Price Index (ETX); Gold is the COMEX spot price. Information about CoinDesk Indices can be found at coindesk.com/indices.  Bitcoin Falls on Eve of FOMC Meeting; Ether Declines  By James Rubin  All eyes on the great and powerful Fed.  As investors began their countdown toward a 75 basis point interest rate hike that the U.S. central bank is widely expected to announce later this week, they continued to back off riskier assets, pushing bitcoin well below $22,000 for the first time in a week.  The largest cryptocurrency by market capitalization was recently trading at about $21,6000, down nearly 5% for the past 24 hours. Bitcoin began to sink early Monday (UTC time) as investors renewed fretting about the Federal Reserve and other central banks' ability to tame inflation without throwing the economy into a steep recession. Bitcoin has fallen four consecutive days since topping $24,000 last Wednesday and inspiring hopes that it had bottomed out.  Ether, the second-largest crypto by market cap after bitcoin, was recently changing hands under $1,500, off more than 8% during the same period and well off its most recent high above $1,600. Other major altcoins were also swimming in red, with AVAX and MATIC both off over 10% at one point.  ""Cryptocurrencies are broadly weaker as investors await [a Federal Open Market Committee] decision that will likely conclude with a 75 basis point rate increase and reaffirm a commitment to fighting inflation,"" wrote Oanda Senior Analyst Americas Edward Moya in an email, although he added, ""Rising geopolitical tensions might provide some underlying support for the dollar, which could drag down risk appetite, which would weigh on cryptos.""  Stocks and earnings  Crypto's decline veered somewhat from equity indexes, which traded sideways on Monday. The tech-focused Nasdaq dropped a few fractions of a percentage point but the S&P 500, which has a heavy tech component, declining slightly. The traditional safe-haven investment gold also dropped a few ticks, following its gradual downturn of the past few months.  Aside from monetary policy, investors will also be eyeing earnings from Amazon (AMZN), Alphabet (GOOG) and Facebook parent company Meta Platforms (FB) to gauge the severity and speed of the expected economic contraction. They are hoping the pace will be gradual, an at least somewhat soft landing that would suggest the Fed has made progress taming inflation.  Monday also offered its latest twist on one of the debacles that is likely to haunt the crypto industry for at least the near future with lawyers representing bankrupt crypto lender Voyager Digital calling a proposal by FTX to offer early liquidity to Voyager customers a ""low-ball bid dressed up as a white knight rescue"" that only benefits FTX. Voyager filed for Chapter 11 bankruptcy protection earlier this month. And troubled cryptocurrency exchange Zipmex said it has received an investment offer from an interested party.  A few up signs  Not all signs pointed downward. As CoinDesk Senior Markets Reporter Omkar Godbole reported, bitcoin's Monday plunge came even as Chicago Board of Options Exchange's volatility index (VIX), a measure known as Wall Street's fear gauge, slipped to 22.41 in early Asian hours, its lowest level since April 21, indicating calm ahead of the Fed decision. Meanwhile, layer 1 blockchain Aptos Labs, which is made up of former employees from Meta, raised $150 million in a Series A funding round that was led by FTX Ventures.  In an interview with CoinDesk TV's ""First Mover"" program, Eric Chen, co-founder of the decentralized finance (DeFi) exchange Injective Protocol, said that the Fed's likely 75 basis point increase had relieved markets who had been fearful of harsher medicine. ""Overall, the market is in a more optimistic spot than it was a week or two ago,"" he said.  Biggest Gainers  There are no gainers in CoinDesk 20 today.  Biggest Losers  Asset Ticker Returns DACS Sector Avalanche AVAX −10.7% Smart Contract Platform Polygon MATIC −10.4% Smart Contract Platform Solana SOL −9.2% Smart Contract Platform  Insights  Do DEXs Have a Brighter Future Than Coinbase?  By Sam Reynolds  In 2021, when Coinbase listed its stock, the exchange described a distant but real threat in the form for registering a stock listing.  Decentralized exchanges (DEX).  Then, DEXs were a minor headache, a problem that could be ignored but not an existential threat. Now, they have evolved into something that’s scraping away an entire customer segment. Let’s consider why.  Declining value  Coinbase is cash-rich, has no exposure to Celsius Network, Three Arrows Capital or Voyager Digital, and still is an appealing stock pick for institutional investors. Granted, its stock's value has declined faster than the price of bitcoin, but there are other reasons for that involving regulatory premiums. These aren’t the problems.  The current bear market means there are natural dark, stormy clouds over Coinbase: The enthusiasm for bitcoin at $21,000 just isn’t what it was at the base of the bull market in early 2021.  But even this isn’t the reason why there’s concern within Coinbase.  Equal volume  Data from Kaiko shows that Uniswap, a decentralized exchange, now has almost equal volume to Coinbase.  Coinbase does $1.2 billion in daily volume versus Uniswap’s $1.14 billion. Kaiko chalks this up to a significant drop in Ethereum network fees and the growing role DEXs play in stablecoin swaps.  In all, Coinbase was able to push $7.8 billion in revenue in 2021. Uniswap generates $534 million. From this, Coinbase has a net margin of 32.8% (which is still higher than Nasdaq’s net margin of 19.25%).  The gap in these numbers may appear huge, but the major issue is efficiency. Coinbase has a headcount of just over 3,700. Uniswap has a headcount of 53.  Although trading volume is getting close to equivalency, the difference in revenue is a product of how the exchanges are structured. DEXs must pay their liquidity providers that enable each trade to happen, from 0.05% for high-volume pairs to between 0.3% and 1% for pairs without the same volume.  Different products  While Uniswap is nipping at one metric of Coinbase’s, these are also two different products. Coinbase’s entire existence is predicated on the ease of onboarding retail investors and enabling them to trade. It does offer some advanced features, but it isn’t aiming to be what Uniswap is.  Likewise, Uniswap isn’t a user-friendly platform and is not aiming to take on Coinbase’s primary market – retail. It's definitely a platform for power users.  But if retail decides to sit out the crypto recovery, and enters the market trepidatiously, Coinbase isn’t going to see its volume and revenue grow. If degens once again double down it will be Uniswap that’s pushing more volume.  So on the surface, some might say the two don’t really compete. But it was Coinbase that wrote this in its S-1 form:  “We compete against a growing number of decentralized and noncustodial platforms and our business may be adversely affected if we fail to compete effectively against them,” the exchange wrote in its S-1. “Such platforms have low startup and entry costs as market entrants often remain unregulated and have minimal operating and regulatory costs.”  Important events  European Blockchain Conference – Barcelona  ECB forum on central banking  Federal Open Market Committee  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Is FTX’s High Stakes Offer a Good Deal for Voyager? Big Week Ahead in Markets  FTX and Voyager Digital battle it out publicly after FTX made an offer that the bankrupt crypto lender claims would be a bad deal for its customers. Bankruptcy expert Thomas Braziel of 507 Capital joined ""First Mover"" to discuss the latest developments in the case. With the Federal Reserve expected to announce another rate hike this week, and with Alphabet (GOOG), Amazon (AMZN) and Meta (FB) announcing corporate earnings, it's shaping up to be a big week in markets. Eric Chen, CEO of Injective Labs, joined the markets discussion. Plus, CoinDesk kicked off ""Sports Week"" with Simon Yu of StormX to discuss its company's partnership with pro basketball's Portland Trailblazers.  Headlines  Bitcoin Drops Even as Wall Street's 'Fear Gauge' Indicates Calm Ahead of Fed Decision: ""I don't think the hawkish Fed trade has peaked,"" one observer said.  Aptos Labs Raises $150M in Funding Round Led by FTX Ventures: The team is looking to bring the Diem blockchain back to life.  Ken Moelis' Investment Bank Creates Group to Focus on Blockchain Deals: The New York bank, founded by Ken Moelis in 2007, is looking at crypto deals with more intent.  Meme Coin Teddy Doge 'Soft' Rug Pulls $4.5M Worth of Tokens, PeckShield Says: Prices of the TEDDY token fell some 99.7% in the past 24 hours.  How Attackers Stole Around $1.1M Worth of Tokens From Decentralized Music Project Audius: The sophisticated exploit involved attackers passing a malicious governance proposal by exploiting smart contracts.  Longer reads  Jason Calacanis Is Right About ‘Grifting’ Crypto VCs (but Confused): The famed podcaster and angel investor draws the line at naming his friends.  Other voices: How Wall Street Escaped the Crypto Meltdown(The New York Times)  Said and heard  ""KuCoin has completed a strategic cooperation with Onchain Custodian, Singapore's crypto asset custody platform. Onchain Custodian will offer custody service for the safekeeping of KuCoin crypto assets. The custodial funds will be backed by Lockton, the world's largest private insurance brokerage company."" (KuCoin blog) ... ""In some sense, criticism of crypto-sports tie-ups is proof these sponsorships are working. They are a catalyst for a conversation, a crypto ice breaker. Like any nascent technology, there is a learning curve. That curve might be a little steep but it's a natural process."" (StormX CEO Simon Yu for CoinDesk's Sports Week)  And please sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.",NEGATIVE,BTC,BTC | BUSINESS | EXCHANGE | FIAT | MARKET,"Sam Reynolds, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/07/25/first-mover-asia-is-dex-efficiency-a-threat-to-coinbase-long-term-bitcoin-sinks-below-22k,https://cdn.sanity.io/images/s3y3vcno/production/54621a055859c64fa4c7f495f8e589eb6f6bf544-1440x1080.jpg?w=300&h=300&fit=crop
416344,https://www.cryptopolitan.com/?p=205174,1658792031,Cardano price analysis: ADA crashes down to $0.49 after weekend rally up to $0.53,"Cardano price analysis is bearish once again, as price took a downturn to move 6 percent below yesterday’s high at $0.53. ADA remains above the 50-day moving average, but could slide down to $0.47 over the next 24 hours with bears taking over the market. Price enjoyed a positive weekend after moving up to $0.52 … Cardano price analysis: ADA crashes down to $0.49 after weekend rally up to $0.53 Read More »",NEGATIVE,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2022-07-25/,https://resources.cryptocompare.com/news/43/416344.jpeg
4354696,us-sec-probes-coinbase-over-unregistered-securities-allegations,1658791951,US SEC Probes Coinbase Over Unregistered Securities Allegations,Coinbase previously said it “does not list securities.” SEC chair Gary Gensler said it should be registered as a national securities exchange,NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Blockworks,https://blockworks-editorial-gefdq3na6-blockworks.vercel.app/news/us-sec-probes-coinbase-over-unregistered-securities-allegations,https://images.cryptocompare.com/news/default/blockworks.png
416251,https://bitcoinist.com/?p=189138,1658791849,"Voyager Digital: FTX’s Offer Is A “Low Ball Bid,” Argues It Disrupts Bankruptcy Process","In response to FTX’s proposal to provide early liquidity to Voyager customers, the attorneys for insolvent cryptocurrency lender Voyager Digital called the proposal a “low-ball bid dressed up as a white knight rescue” that only benefited FTX. Voyager Lawyers Call FTX’s Offer A ” Low Ball Bid” In court documents filed late on Sunday, attorneys",NEGATIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/voyager-digital-ftxs-offer-is-a-low-ball-bid/,https://resources.cryptocompare.com/news/13/416251.jpeg
416247,https://news.bitcoin.com/?p=538687&preview=true&preview_id=538687,1658791817,Tesla Reveals Bitcoin Holdings Worth $222 Million in Latest SEC Filing,Tesla has revealed that it is still holding bitcoin worth $222 million in market value after selling 75% of its crypto holdings. The company recorded realized gains of $64 million on its recent bitcoin conversion into fiat currency. Tesla Realizes Gains of $64 Million From Bitcoin Sale Tesla Inc. filed its second-quarter report with,POSITIVE,없음,BTC | FIAT | MARKET | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/tesla-reveals-bitcoin-holdings-worth-222-million-in-latest-sec-filing/,https://resources.cryptocompare.com/news/14/416247.jpeg
416238,https://ambcrypto.com/?p=248280,1658791811,NEAR far from bearish belt bold? Its performance can answer,"In the last week, some key metrics of the Near Protocol registered growth while most recorded declines. According to data from Near Week, between 18 and 24 July, the number of new addresses created on the protocol grew by over 500%. However, the uptick in new addresses failed to translate into a growth in the",POSITIVE,NEAR,ALTCOIN | BLOCKCHAIN | TRADING | NEAR,,0,0,AMB Crypto,https://ambcrypto.com/near-far-from-bearish-belt-bold-its-performance-can-answer/,https://images.cryptocompare.com/news/default/ambcrypto.png
416174,https://decrypt.co/?p=105943,1658791462,Titanium Blockchain CEO Pleads Guilty to Securities Fraud,Michael Stollery faces up to 20 years behind bars for selling BARs in an alleged ICO scam.,NEGATIVE,ICO,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,Decrypt,https://decrypt.co/105943/titanium-blockchain-ceo-pleads-guilty-to-securities-fraud,https://resources.cryptocompare.com/news/44/416174.jpeg
415310,https://www.newsbtc.com/?p=496611,1658790048,Ethereum Weekly Exchange Net Flow Points To Growing Accumulation Trend,"Ethereum had been one of the largest winners of the rally that rocked the crypto market last week. The network had seen a boost when one of the developers of Ethereum announced that the upcoming Merge would likely happen sometime in September. It triggered a ripple effect that spread to the other digital assets in the space. But it seems Ethereum investors are nowhere close to being done, given the on-chain metrics from the last week. Exchange Outflows Ramp Up In the last week, large and small Ethereum investors alike have been ramping up in terms of accumulation. This shines through in the among of ETH that was recorded, leaving centralized exchanges versus the number that was going into them. The disparity between the two is stark and shows exactly how investors are feeling when it comes to investing in ETH. Numbers for the last week have shown that $3.3 billion total in ETH had flowed into centralized exchanges. However, the volume of ETH flowing out was about 100% higher. Data from Glassine shows that $6.5 billion flowed out, leading to a -$3.1 billion net flow. This shows that investors are accumulating by moving their ETH out of exchanges and presumably to personal wallets for safekeeping. It also points to long-term hold sentiment among these investors. Additionally, it means that the sell pressure that has weighed down the market over the last couple of weeks has begun to ease. In its place is now a high buying pressure, leaving investors to accumulate as much ETH as possible. ETH price falls to $1,500 | Source: ETHUSD on TradingView.comEthereum Merge Draws Closer The majority of the gains recorded by Ethereum over the last week have been attributed to the updates made about the upcoming Merge. Ethereum had gained more than 40% on the back of that announcement alone, but the price has not been the only thing affected by the announcement. The ETH staked on the Ethereum network ahead of the Merge had been on the rise over the last couple of months but witnessed a jump after the announcement was made. At the time of this writing, the number of ETH staked on the network had reached a new all-time high of 13,152,149 ETH, and this number is expected to grow as the date draws closer. This means that more than $20 billion in ETH is now being held in the ETH 2.0 deposit contract. Now, this is not the highest point it has been in terms of dollar value, but it is nonetheless significant given that the price of ETH is down more than 70% from its ATH. Featured image from Financial Times, chart from TradingView.com Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet…",POSITIVE,ETH,BUSINESS | ETH | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-weekly-exchange-net-flow-points-to-growing-accumulation-trend/,https://images.cryptocompare.com/news/default/newsbtc.png
415330,https://bitcoinist.com/?p=189091,1658790044,Bitcoin Addresses In Profit Falls Below 50%,"The price of bitcoin has been fluctuating in the last week. Mainly the price has been growing, reaching one-month highs in the process. However, as the month of July is drawing to a close, bitcoin has begun to shed the gains it has made over the last week. This has brought the percentage of holders",NEGATIVE,없음,BTC | BUSINESS | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-addresses-in-profit-falls-below-50/,https://resources.cryptocompare.com/news/13/415330.jpeg
414295,https://ambcrypto.com/?p=248284,1658788246,"What of Ethereum traders now after ETH lost $1,620 level","Ethereum, the largest altcoin might just be in for a bouncy ride despite the hype around the upcoming Merge. Well, Ethereum failed to settle above the $1,620 zone yet again. Do you believe me? The flagship coin had quite a journey on 24 July- jumping above $1,640 before dipping back down to $1,540. In the",NEGATIVE,ETH,ALTCOIN | ETH | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/what-of-ethereum-traders-now-that-eth-lost-the-1620-level/,https://images.cryptocompare.com/news/default/ambcrypto.png
