뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13485042,https://cryptobriefing.com/?p=56430,1586735350,What is Bakkt? The Bitcoin Futures Trading Platform,"Bakkt is a trading platform that primarily offers Bitcoin futures, a type of financial contract and derivative that allows investors to buy and sell BTC at a certain date and...The post What is Bakkt? The Bitcoin Futures Trading Platform appeared first on Crypto Briefing.",NEUTRAL,BTC,BTC | BUSINESS | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/what-is-bakkt-bitcoin-futures-trading-platform/,https://images.cryptocompare.com/news/cryptobriefing/ccZfK0SOjee.jpeg
13580914,https://www.cryptopolitan.com/?p=41639,1586734968,Blockchain firm Lukka joins RSM accounting to offer crypto tax solutions,"As blockchain firm Lukka joins RSM accounting, crypto fans can certainly look forward to next-gen tax solutions. Tax in the times of COVID-19 can get really tough. The world&apos;s leading ...",POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/blockchain-lukka-joins-rsm-accounting/,https://images.cryptocompare.com/news/cryptopolitan/892gh2gxeqe.jpeg
13580915,https://www.cryptopolitan.com/?p=41637,1586732898,"Why crypto exchanges flag coin mixers, and is it justified?",The Crypto community erupts in anger when exchanges flag coin mixers. But why? Cryptocurrencies have always been about financial privacy. In their quest to achieve higher anonymity during a crypto ...,NEUTRAL,없음,XMR,,0,0,Cryptopolitan,https://www.cryptopolitan.com/why-crypto-exchanges-flag-coin-mixers/,https://images.cryptocompare.com/news/cryptopolitan/8340324c000.jpeg
13352347,https://cointelegraph.com/news/10-tips-to-keep-your-crypto-portfolio-profitable-during-a-crisis,1586732640,10 Tips to Keep Your Crypto Portfolio Profitable During a Crisis,"Every good trader has a rule system that they stick to, have you found yours?",NEUTRAL,없음,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/10-tips-to-keep-your-crypto-portfolio-profitable-during-a-crisis,https://images.cryptocompare.com/news/cointelegraph/c1_6GlLU2lu.jpeg
13227647,https://www.newsbtc.com/?p=420631,1586732433,Ripple’s XRP Is Forming a Textbook Bottom Pattern: Will It Play Out?,"Crypto data provider Messari shared in a recent post that Ripple&apos;s XRP was one of the worst-performing cryptocurrencies in Q1 of 2020, underperforming players like Bitcoin and Ethereum by a long shot. But, analysts are observing that the cryptocurrency is starting to show signs of an imminent recovery against Bitcoin (the XRP/BTC chart). Related Reading:...",NEUTRAL,BTC | XRP,ALTCOIN | BTC | ETH | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2020/04/12/ripples-xrp-is-forming-a-textbook-bottom-pattern-will-it-play-out/?utm_source=rss&utm_medium=rss&utm_campaign=ripples-xrp-is-forming-a-textbook-bottom-pattern-will-it-play-out,https://images.cryptocompare.com/news/newsbtc/d30c33U70P6.jpeg
13352348,https://cointelegraph.com/news/fifth-largest-us-accounting-firm-partners-with-crypto-tax-tech-company,1586732400,Fifth-Largest US Accounting Firm Partners With Crypto Tax Tech Company,Clients of RSM will receive access to Lukka&apos;s crypto tax and accounting software,POSITIVE,없음,BLOCKCHAIN | REGULATION | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/fifth-largest-us-accounting-firm-partners-with-crypto-tax-tech-company,https://images.cryptocompare.com/news/cointelegraph/8K37O0S1202.jpeg
13580916,https://www.cryptopolitan.com/?p=41635,1586730467,Travelex ransomware attack cost the firm $3.2 Million in BTC,"Travelex ransomware attack has resulted in $3.2 million in damages to the company. Reportedly, Bitcoin was used to pay the bounty to anonymous hackers. Travelex, the world&apos;s largest foreign exchange ...",NEGATIVE,BTC,BTC | EXCHANGE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/travelex-ransomware-attack-3-2-million-btc/,https://images.cryptocompare.com/news/cryptopolitan/8v6b6AUc34V.jpeg
13352349,https://cointelegraph.com/news/coinbase-crypto-crash-created-rare-opportunities-for-savvy-traders,1586728800,Coinbase: Crypto Crash Created Rare Opportunities for Savvy Traders,Rare opportunities for derivative arbitrage were available to savvy traders during the March crypto crash,POSITIVE,없음,ETH | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinbase-crypto-crash-created-rare-opportunities-for-savvy-traders,https://images.cryptocompare.com/news/cointelegraph/dH0z40N24gw.jpeg
13352350,https://cointelegraph.com/news/bitcoin-could-become-like-prison-cigarettes-amid-deepening-financial-crisis,1586727000,Bitcoin Could Become Like ‘Prison Cigarettes’ Amid Deepening Financial Crisis,Economist John Vaz believes economic mismanagement could lead to Bitcoin acting as a money commodity akin to cigarettes in prisons,NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-could-become-like-prison-cigarettes-amid-deepening-financial-crisis,https://images.cryptocompare.com/news/cointelegraph/93Ei1xwxEj0.jpeg
13227648,https://www.newsbtc.com/?p=420623,1586725243,Large Players are Hopping Back into Bitcoin as Analysts Eye More Blood,"As Bitcoin attempts to gain a foothold above $7,000, analysts are noting that data shows large players within the market are currently foraying back into Bitcoin, which could be a sign that further volatility is imminent in the days and weeks ahead. Traders do seem to believe that this next movement will favor bears, as...",POSITIVE,없음,BTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2020/04/12/large-players-are-hopping-back-into-bitcoin-as-analysts-eye-more-blood/?utm_source=rss&utm_medium=rss&utm_campaign=large-players-are-hopping-back-into-bitcoin-as-analysts-eye-more-blood,https://images.cryptocompare.com/news/newsbtc/e72ea4qi2gg.jpeg
