뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11018352,https://cointelegraph.com/news/white-house-report-takes-aim-at-bybit-and-forgot-about-deribit,1679701850,White House report takes aim at Bybit — and forgot about Deribit,The White House isn’t doing any favors for derivatives traders by turning a blind eye to the biggest players in the space.,NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/white-house-report-takes-aim-at-bybit-and-forgot-about-deribit,https://resources.cryptocompare.com/news/16/11018352.jpeg
11017715,https://ambcrypto.com/?p=299909,1679700643,Analyzing Q1 Metaverse NFT report card; Otherdeed saw 200% increase in…,"Otherdeed saw over a 200% increase in virtual land sales in Q1 of 2023. Metaverse NFTs witnessed more sales in the Q1 of 2023 compared to 2022. As much as you may have wished the conversation around Non-Fungible Tokens (NFTs) to fade away, the topic is here to stay. Also, recent data has emerged to",POSITIVE,없음,ICO,,0,0,AMB Crypto,https://ambcrypto.com/analyzing-q1-metaverse-nft-report-card-otherdeed-saw-200-increase-in/,https://images.cryptocompare.com/news/default/ambcrypto.png
11022114,https://news.bitcoin.com/?p=579936,1679700636,Moody’s Warns of Potential Financial Disruption Spillover Beyond US Banking Sector,"Roughly ten days ago, the credit agency Moody’s Investors Service downgraded the U.S. banking sector from “stable” to “negative.” In a recent update on Thursday, the company stated that there is still a risk to the U.S. economy. The managing director of credit strategy at Moody’s explained that the country “will be unable to curtail",NEGATIVE,없음,BUSINESS,,0,0,Bitcoin.com,https://news.bitcoin.com/moodys-warns-of-potential-financial-disruption-spillover-beyond-us-banking-sector/,https://resources.cryptocompare.com/news/14/11022114.jpeg
11017403,https://decrypt.co/?p=124541,1679699695,Cathie Wood Buys the Dip on Coinbase Stock Two Days After Dumping,"ARK invest sold Coinbase shares on Tuesday, then bought an even larger haul on Thursday after word of the SEC's warning tanked the price.",POSITIVE,없음,BUSINESS | EXCHANGE | REGULATION | TRADING,,0,0,Decrypt,https://decrypt.co/124541/cathie-wood-buys-the-dip-on-coinbase-stock-two-days-after-dumping,https://resources.cryptocompare.com/news/44/11017403.jpeg
11016612,https://cryptopotato.com/?p=243505,1679698278,Nasdaq to Offer Crypto Custody Services by Mid 2023,The stock exchange will seek to complete all regulatory requirements and roll out the service by the end of Q2.,NEUTRAL,없음,BUSINESS | EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/nasdaq-to-offer-crypto-custody-services-by-mid-2023/,https://resources.cryptocompare.com/news/27/11016612.jpeg
11016597,https://seekingalpha.com/news/3951170-bitcoin-unchanged-this-week-amid-banking-uncertainty-fed-pause-hopes-regulatory-heat?utm_source=cryptocompare.com&utm_medium=referral,1679698050,"Bitcoin unchanged this week amid banking uncertainty, Fed pause hopes, regulatory heat","Bitcoin ( BTC-USD ) is on track to end the week largely unchanged as confidence in traditional banking took a hit, aiding the top cryptocurrency's upswing, and hopes of the Federal Reserve pausing rate hikes grew. But gains were capped by ongoing regulatory scrutiny in the industry. Recent regional bank failures and concerns over the stability of established lenders have dented trust in the traditional banking system. ""We believe, as the banking crisis in the U.S. deepens, bitcoin is more likely to behave as a risk-off asset,"" said Bernstein analyst Gautam Chhugani. ""Correlations (with equities) have flipped for risk-off assets in the last few days, and it could be a critical signal for investors to monitor."" Meanwhile, the Fed hiked its benchmark lending rate by 25 basis points, as expected, and ruled out rate cuts this year. However, some investors appear to be hopeful of a quarter-point rate cut in June, according to fed funds futures. Bitcoin ( BTC-USD ) rose to an over nine-month high of $28.8K the day the Fed announced its decision. It traded within the $26.6K-$28.8K range this week. The total crypto market cap currently stands at $1.15T, down 2.8% over Thursday, according to CoinMarketCap . Bitcoin ( BTC-USD ) was briefly hit on Friday by Binance, the biggest crypto exchange by trading volume, temporarily suspending spot trading due to a bug. Crackdown Continues U.S. regulators are continuing to clamp down on crypto companies, the latest being Coinbase Global ( COIN ), which was warned of potential charge s by the SEC. A day after, the SEC issued an investor alert warning that the risk of loss for crypto investors ""remains significant"" . It also voiced concerns about crypto exchanges that may not be complying with federal securities laws. The SEC also charged Tron founder Justin Sun and three of his firms for fraud and other securities law violations. Eight celebrities, including actress Lindsay Lohan, were charged for illegal touting of Tronix ( TRX-USD ) and BitTorrent ( BTT-USD ). Meanwhile, a person suspected of being fugitive Do Kwon, cofounder of Terraform Labs, was arrested by police in Montenegro. Terraform was behind collapsed crypto Luna ( LUNA-USD ) and sister token TerraUSD ( UST-USD ). U.S. Senator Ted Cruz (R-TX) proposed legislation to stop the Fed from creating a central bank digital currency, to ensure that ""big government doesn't attempt to centralize"" crypto. His views echo Florida Governor Ron DeSantis, who proposed a law that would prohibit the use of the CBDC. In other news, investors are awaiting a landmark court ruling on the SEC's lawsuit against Ripple Labs, which would determine whether XRP ( XRP-USD ) is a security or not. Bitcoin Price Bitcoin ( BTC-USD ) fell 3.1% to $27.42K at 6.45 pm ET and ether ( ETH-USD ) slid 3.6% to $1.75K. SA contributor The Freedonia Cooperative believes the recent banking turmoil appears to be aiding bitcoin's ( BTC-USD ) already positive 2023 momentum. ""A key crypto indicator, the MVRV ratio, is signaling the next BTC bull run may already be underway."" More on Crypto Clampdown Coinbase downgraded after Wells notice Coinbase: All's Not Well(s) Bitcoin Is Benefitting From Banking Sector Fallout",NEUTRAL,BTC,BTC | BUSINESS | EXCHANGE | REGULATION | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/news/3951170-bitcoin-unchanged-this-week-amid-banking-uncertainty-fed-pause-hopes-regulatory-heat?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/11016597.jpeg
42393749,CpI5Y2Su0uMQDo69bpA1Pl,1679697931,Crypto Pundits Romance the Hyperinflation and Dollar Death Narrative. Is It a Real Scare?,"Narratives among crypto bulls are ephemeral except one: Bitcoin (BTC) is an antidote to unconventional Federal Reserve monetary policies.  It has recently reached a fever pitch on Crypto Twitter, thanks to venture capitalist and angel investor Balaji Srinivasan saying he'd wager that bitcoin will hit the $1 million mark within 90 days. The former Coinbase chief technology officer also predicted a U.S. banking crisis ​​that would crash the dollar and spur hyperinflation – an excessively fast rise in the price of goods and services. The U.S. dollar, the de facto global reserve currency, has yet to suffer through this type of extreme devaluation.  Balaji's prediction follows the Fed opening liquidity taps in the form of dollar lending programs to contain the banking sector instability in the wake of Silicon Valley Bank's (SVB) collapse. Similar forecasts predicting Weimar Republic-style U.S. hyperinflation made plenty of noise following the covid-spurred crash of March 2020 and the 2008 global meltdown. On both occasions, the Fed poured trillions of dollars into the system through outright asset purchases, or quantitative easing (QE).  Hyperinflation almost always results from a large amount of money ""chasing"" the same amount of goods and services being supplied in an economy. In other words, the money created through QE or other measures must be spent on the stagnant stock of goods and services to boost inflation. Assets like stocks or cryptocurrencies can hyperinflate in terms of valuations if the newly created money enters financial markets instead of the real economy (as it did following the 2008 and 2020 crashes).  The Fed's latest measure – the Bank Term Funding Program (BTFP) – is not QE, even though it has caused a QE-style expansion of the Fed's balance sheet.  ""There's a lot of confusion and hyperbole out there about the implications of U.S. government measures to stem the banking turmoil. It's not QE [quantitative easing] and while inflation will remain sticky, it won't be hyperinflation,"" Martha Reyes, a member of the advisory council at the Digital Economy Initiative, told CoinDesk.  In QE, the Fed snaps up Treasurys and mortgage-backed securities from financial institutions with no pre-defined holding period. When the Fed purchases bonds from a bank, the latter's cash reserves at the central bank rise, providing it with a liquidity cushion and greater incentive to lend. Increased lending then encourages more spending and investment, putting upward pressure on prices either in the real economy or asset markets.  Under the BTFP, the Fed is loaning money to banks to allow them to meet their immediate financial obligations. Banks need liquidity to service the deposit flight seen after large interest rate hikes by the Fed. A liquidity shortage can lead to widespread bank runs, a catastrophic outcome.  The borrowing banks have to return the money after a year along with the interest rate charged as per overnight index swap (OIS) rate plus 10 basis points. It's not free money like QE!  ""BTFP is not QE. It is a program to help stabilize banking liquidity. This new BTFP program will allow banks to pledge [Treasurys] or mortgages in return for immediate liquidity for up to one year. It is a liquidity program available in times of stress and is short term,” emerging markets trader and analyst Seng Liew said in a LinkedIn post.  ""Conventional vanilla banking is about the mismatch between deposits and assets. In SVB's case, they had deposit redemptions of $42 [billion], which is just over 20% of the bank assets when Silicon Valley deserted them in one day. That caused the failure, not the investment in the assets. Since the [COVID-19] pandemic, corporate loan growth has been mediocre away from the huge increase under the PPP loan program. Hence, most banks invested the bulk of their liquidity in U.S. [Treasurys] and mortgages,"" Liew added.  In other words, the money received from the Fed in the form of loans through BTFP or other programs like the discount window is unlikely to be used in a way that will lead to stimulus in the economy or financial markets.  “QE is increasing the balance sheet for monetary purposes. This is about financial stability, and all expansion of the balance sheet is not QE,"" Marc Chandler, chief market strategist at Bannockburn Global Forex and author of “Making Sense of the Dollar,"" told CoinDesk in an email.  Dollar death fears overblown  Hyperinflation predicted by Balaji can also materialize through a sharp, sudden devaluation of the greenback. Currency devaluation imports inflation from abroad, raising the general price level in the economy.  History, however, tells us that investors tend to flock into the dollar-denominated assets during times of stress, including those caused by stateside issues.  The dollar index, which gauges the greenback’s value against major currencies, surged by 11% in the second half of 2008 even as Lehman Brothers collapsed, causing a worldwide contagion. The index stabilized in the range of 75 to 90 in the subsequent years, even though the Fed did multiple rounds of QE. The dollar slipped 11% in 10 months after the Fed reopened liquidity floodgates in March 2020, a notable devaluation but far from the outright hyperinflationary crash.  “In the event of a widespread banking panic, which seems unlikely at this time, there will probably be the typical rush by investors into safe assets such as the U.S. Treasury securities. That is likely to help than hurt the dollar in the short term,” Eswar Prasad, professor at Cornell University, told CoinDesk, calling the hyperinflation forecasts “unduly hyperbolic.”  “It will be interesting to see if the narrative of crypto being perceived by investors as a safer asset than fiat currency holds up if the current turmoil in the banking system intensifies,” Prasad added.  Banking crisis is deflationary  A full-blown banking crisis, as predicted by Balaji, can actually cause a credit freeze, as observed after the collapse of Lehman Brothers in 2008, and lead to deflation – a general decline in prices for goods and services, typically associated with a contraction in the supply of money and credit in the economy. Deflation usually boosts demand for cash.  Banks are more likely to keep the money borrowed from the Fed with them to ensure healthy liquidity levels instead of lending it out.  Credit freeze refers to a situation in which international interbank markets freeze and interbank lending beyond very short maturities virtually evaporates, cutting the supply of liquidity to households and businesses.  ""Loans to illiquid institutions are lifelines, pure triage that cannot escape the banking system and manifest as velocity. They slow the economy as lending at these banks freezes,"" Danielle DiMartino Booth, CEO of Quill Intelligence LLC, tweeted.  Pavlovian conditioning?  Despite the obvious differences between QE and BTFP and the deflationary impact of an outright banking sector crisis, many in the market are expecting rapid price gains in bitcoin. The cryptocurrency has rallied over 40% in two weeks.  Perhaps the disconnect from obvious reality results from Pavlovian conditioning – the behavioral and physiological changes brought about by experiencing a predictive relationship between a neutral stimulus (ultra-easy monetary policy since 2008) and a consequent biologically significant event (surge in risk assets).  Interest rates were stuck at or below zero for the most part between 2008 and 2021, barring the Fed's minor tightening cycle that saw rates rise by 225 basis points between December 2015 and December 2018. Besides, most central banks, including the Fed, embarked on multiple rounds of quantitative easing.  The prolonged easing bias has permanently paired the neutral stimuli and the consequent event in the minds of investors. As such, every Fed move is either being misread as QE or an advance indicator of an eventual launch of QE.  Lyllah Ledesma contributed reporting to this article.",NEUTRAL,BTC,BTC | BUSINESS | FIAT | MARKET | TRADING,Omkar Godbole,0,0,CoinDesk,https://coindesk.com/markets/2023/03/24/crypto-pundits-romance-the-hyperinflation-and-dollar-death-narrative-is-it-a-real-scare,https://cdn.sanity.io/images/s3y3vcno/production/ec165f6221cd6ea34b152bad515947aea4159163-1920x1080.jpg?w=300&h=300&fit=crop
11016331,https://bitcoinist.com/?p=223773,1679697580,Crypto-friendly Custodia Bank Faces Setback As Fed Denies Application For Supervision,"The Crypto-friendly Custodia bank, founded by Caitlin Long, a well-known figure in the crypto industry, has been denied its application to come under the supervision of the U.S. Federal Reserve (Fed), according to an official announcement. The Board had previously announced the denial of the application. Still, the announcement confirmed that the order outlining the",NEGATIVE,없음,FIAT | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/crypto-friendly-custodia-bank-faces-setback/,https://images.cryptocompare.com/news/default/bitcoinist.png
11016307,https://www.cryptopolitan.com/?p=281749,1679697503,Animoca Brands cut target for metaverse fund by 20%,"Hong Kong-based Animoca Brands, a developer of blockchain gaming technology, has reportedly reduced its target for its metaverse fund by 20% to $800 million due to volatility in the crypto sector. The company had initially announced that it was working on a new Animoca Capital fund with a target of $2 billion back in November … Animoca Brands cut target for metaverse fund by 20% Read More »",NEGATIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/animoca-brands-cut-target-metaverse-fund-20/,https://resources.cryptocompare.com/news/43/11016307.jpeg
11016138,https://timestabloid.com/?p=14576,1679697112,Shiba Inu (SHIB) Developers Change Shibarium Testnet Chain ID: Details,"To address the FUD surrounding the upcoming Shiba Inu scaling solution, developers have implemented a notable change. Per a Friday update dropped by Ringoshi Tōitsu, the operator of the Unification validator node and a top Shiba Inu community member, the Shibarium Testnet Chain ID has been changed to a unique code. Prior to this update, The post Shiba Inu (SHIB) Developers Change Shibarium Testnet Chain ID: Details appeared first on Times Tabloid .",NEUTRAL,SHIB,BLOCKCHAIN | SHIB,,0,0,TimesTabloid,https://timestabloid.com/shiba-inu-shib-developers-change-shibarium-testnet-chain-id-details/,https://resources.cryptocompare.com/news/67/default.png
