뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
36974960,https://en.coinotag.com/vancouver-mayor-proposes-bitcoin-reserve-to-enhance-financial-resilience-amid-growing-government-interest/,1732837907,Vancouver Mayor Proposes Bitcoin Reserve to Enhance Financial Resilience Amid Growing Government Interest,"Vancouver Mayor Ken Sim’s innovative proposal to explore Bitcoin as a city reserve could revolutionize the municipal financial landscape. The upcoming motion, set to be introduced on Dec. 11, indicates",POSITIVE,없음,BTC | FIAT,,0,0,CoinOtag,https://en.coinotag.com/vancouver-mayor-proposes-bitcoin-reserve-to-enhance-financial-resilience-amid-growing-government-interest/,https://resources.cryptocompare.com/news/77/36974960.jpeg
36974743,https://cryptopotato.com/?p=372694,1732837536,Vancouver Mayor Proposes a Motion to Make City ‘Bitcoin-Friendly’,"Vancouver Mayor Ken Sim has revealed plans to incorporate Bitcoin (BTC) into the city’s investment portfolio, aiming to position the town as a crypto-friendly hub. This initiative seeks to diversify the city’s financial assets by including Bitcoin on its balance sheet. The Mayor’s Plan During a November 26 Vancouver city council meeting , Sim introduced a notice of motion titled “Preserving the city’s purchasing power through diversification of financial resources: Becoming a Bitcoin-friendly city.” The motion, set to be formally presented on December 11, is part of a broader strategy to modernize Vancouver’s financial framework and mitigate economic risks by leveraging Bitcoin’s growing value. With BTC recently reaching an all-time high of over $98,000, Sim believes incorporating the cryptocurrency into the city’s financial portfolio could provide stability and growth opportunities in the long term. Although the leader has rarely discussed cryptocurrency adoption publicly since taking office in October 2022, his interest in Bitcoin has been evident. During his mayoral campaign, his political party, A Better City, announced that it would accept crypto donations. At the time, Sim said the initiative was a commitment to promoting technology in governance. Furthermore, a copy of the influential book The Bitcoin Standard by Saifedean Ammous, often cited by crypto proponents, was recently spotted in Sim’s office during a Global News interview. A Global Shift Vancouver’s latest initiative to incorporate Bitcoin into its financial portfolio reflects a global shift toward recognizing cryptocurrency as a viable financial hedge. At the Bitcoin 2024 conference in Nashville, U.S. President-elect Donald Trump proposed creating a national Bitcoin reserve. He positioned the cryptocurrency as a strategic asset comparable to gold in the country’s financial system. Other leaders worldwide have also embraced similar ideas. Venezuelan opposition leader María Corina Machado has advocated for Bitcoin’s adoption as a national reserve asset. In a previous interview, she described the asset as a “lifeline” and an essential tool of resistance against her country’s economic turmoil. Canada, where BTC is fully legal and widely embraced, has been at the forefront of cryptocurrency adoption. The nation was the first to approve spot Bitcoin exchange-traded funds (ETFs), offering citizens easy access to cryptocurrency investments. The fate of Mayor Ken Sim’s motion remains uncertain as it awaits consideration by the city council. If approved, Vancouver would join a growing list of cities and nations embracing Bitcoin’s potential to enhance financial resilience and drive economic growth. The post Vancouver Mayor Proposes a Motion to Make City ‘Bitcoin-Friendly’ appeared first on CryptoPotato .",POSITIVE,BTC,BTC | FIAT | REGULATION | TECHNOLOGY,,0,0,Crypto Potato,https://cryptopotato.com/vancouver-mayor-proposes-a-motion-to-make-city-bitcoin-friendly/,https://resources.cryptocompare.com/news/27/36974743.jpeg
36974328,https://news.bitcoin.com/?p=687556,1732836659,Billion-Dollar Investment Firm Vaneck Highlights Bukele’s Bitcoin Gambit in El Salvador,"Vaneck, one of the largest investment funds in the U.S., has highlighted the benefits that El Salvador has experienced since President Bukele arrived in office and adopted a bitcoin strategy. Vaneck Celebrates Bukele’s Bitcoin Gambit and His Vision for El Salvador Vaneck, one of the largest asset managers in the U.S., has commended President Nayib",POSITIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/billion-dollar-investment-firm-vaneck-highlights-bukeles-bitcoin-gambit-in-el-salvador/,https://resources.cryptocompare.com/news/14/36974328.jpeg
36974283,https://www.newsbtc.com/?p=655407,1732836654,Analyst Maps Out Dogecoin Price Arc To $3 Using A Logarithmic Scale,"Crypto analyst KrissPax has predicted that the Dogecoin price can rally to as high as $3 in this market cycle. The analyst further explained how the foremost meme coin will reach this price target using the Logarithmic scale. Dogecoin Price To Reach $3 In an X post, KrissPax highlighted a path for the Dogecoin price to reach $3. He drew attention to a Dogecoin chart that connects the monthly tops of 2017 and 2021, with an arc representing diminishing returns with a larger market cap, using a logarithmic scale . He suggested that the first step to reaching this $3 target will be for Dogecoin to reach $1. However, the analyst is convinced that the meme coin can reach $3 in this cycle. Based on crypto analyst Trader Tardigrade’s recent analysis, this Dogecoin price rally to $1 could happen soon, putting the rally to $3 in motion. In an X post, the analyst said the Dogecoin Relative Strength Index (RSI) has been bouncing up from the oversold zone on a 4-hour chart. The recent RSI bounces from the same zone caused Dogecoin to surge 40% and 200%. The crypto analyst added that the pump intensity is even getting stronger. In line with this, he remarked that it won’t be surprising if the Dogecoin price spikes beyond the 200% level and rallies above $1.15. Trader Tardigrade also recently predicted that Dogecoin could rise as high as $3.52. This came as he noted how the meme coin always enjoys a 2x increase from previous local tops. Meanwhile, as these crypto analysts have suggested, this $3 target might not be the market top for the Dogecoin price in this market cycle. Crypto analyst Philip recently predicted that Dogecoin could at least reach a conservative target of $5. The analyst made this prediction in relation to DOGE’s performance in previous cycles. Anything Above $5 Is Unrealistic In an X post, crypto analyst Master Kenobi asserted that any chart projecting the Dogecoin price above $5 in this market cycle is unrealistic. He made this claim in relation to what Dogecoin’s market cap would be if it were to reach targets above $5, which he believes cannot happen in this bull run. Master Kenobi warned investors about looking forward to these price targets above $5 as they risk becoming bagholders for another four years. As to how high he believes the Dogecoin price can rise in this cycle , the analyst predicts that the range between $1 and $2 is realistic. He is confident that the rally to $1 could mirror Bitcoin’s rally from $1,000 to $10,000, and the rally to $2 could happen the same way BTC rallied$10,000 to $20,000 in just two weeks. At the time of writing, the Dogecoin price is trading at around $0.4, up in the last 24 hours, according to data from CoinMarketCap.",POSITIVE,BTC | DOGE,BTC | BUSINESS | DOGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/dogecoin/dogecoin-price-arc-to-3/,https://images.cryptocompare.com/news/default/newsbtc.png
36974611,https://thecoinrise.com/late-to-fantom-qubetics-could-be-a-wealth-builder-in-2024/,1732836621,Late to Fantom? Qubetics Could Be a Wealth-Builder in 2024,"The crypto world moves fast, doesn’t it? Just a few years ago, Fantom was the talk of the town, with its blazing transaction speeds and rock-bottom fees. Investors who got in early saw massive returns, leaving latecomers with a bad case of FOMO. But here’s the good news: 2024 isn’t just about looking back; it’s about moving forward. And right now, Qubetics ($TICS) is stepping into the spotlight as the best crypto to buy in November 2024 . While Fantom has made a name for itself in the DeFi space, Qubetics is taking a broader approach, aiming to solve real-world problems with its multi-chain wallet and Web3 aggregator platform. It’s not just about speed or cost; it’s about creating a seamless, interconnected blockchain experience that’s accessible to everyone. Let’s see how these two projects stack up and why Qubetics could be your wealth-builder in 2024. Fantom: A DeFi Powerhouse Fantom is known for being fast. Really fast. Its Directed Acyclic Graph (DAG) technology allows it to process thousands of transactions per second, making it a go-to for DeFi projects that require lightning speeds and low fees. For anyone who’s ever cursed Ethereum’s gas fees, Fantom feels like a breath of fresh air. The Fantom ecosystem is thriving, with major DeFi platforms like SpookySwap and Geist Finance building on its network. It’s also become a hub for innovative projects, including decentralised exchanges and lending platforms. Developers love its scalability and compatibility with Ethereum’s Virtual Machine, which makes transitioning from Ethereum a breeze. Currently trading at $0.30, Fantom has seen better days but remains a solid investment for those looking for steady gains. Analysts predict it could rise to $2 by 2025, offering a decent ROI. But here’s the catch: Fantom’s best days might already be behind it. The explosive growth that early investors enjoyed is unlikely to repeat, leaving latecomers with modest returns at best. Fantom’s tech and ecosystem are impressive, but it’s missing the wow factor that new projects like Qubetics bring to the table. For investors chasing the kind of returns that can change lives, Qubetics offers a more compelling story. Qubetics ($TICS): The Future of Blockchain Interconnectivity If Fantom is all about speed, Qubetics is about versatility. As the world’s first Web3 aggregator, Qubetics is on a mission to unite blockchains and make crypto accessible to everyone. At the heart of its innovation is its multi-chain wallet, a tool designed to simplify crypto management for businesses, developers, and everyday users alike. Qubetics’ multi-chain wallet isn’t just another app; it’s a game-changer. Imagine managing Bitcoin, Ethereum, Solana, and Fantom all in one place. No more switching between wallets or worrying about compatibility issues. This wallet streamlines everything, making it easier for users to send, receive, and store assets across multiple blockchains. Let’s break it down. Say you’re a small business owner. With the multi-chain wallet, you can accept payments in various cryptocurrencies without juggling multiple wallets. Or maybe you’re a freelance designer who gets paid in Bitcoin and Ethereum. Instead of struggling to track your payments, you’ve got everything in one place. Even crypto newbies will find it user-friendly, making it the perfect entry point for blockchain beginners. Why Investors Are Flocking to Qubetics The Qubetics presale is making waves for a reason. With over 235 million tokens sold and $3.5 million raised, it’s clear that $TICS is attracting serious attention. At just $0.025 per token, the ROI potential is staggering. Analysts predict $TICS could hit $0.25 by the presale’s end, delivering an 871% return. And if it reaches $15 post-mainnet launch? A $10,000 investment today could turn into $6 million. Those are the kind of numbers that make you sit up and take notice. But Qubetics isn’t just about profits. Its focus on real-world applications, like the multi-chain wallet, ensures it’s a project with staying power. Whether you’re a developer, a business owner, or an everyday user, Qubetics has something to offer. Fantom vs. Qubetics: Which Should You Choose? When it comes to picking between Fantom and Qubetics, the decision boils down to your investment goals. Fantom is a solid, dependable project with a proven track record. But Qubetics? It’s the bold newcomer that’s rewriting the rules. Fantom: The Steady Performer Fantom’s speed and low fees make it a favourite for DeFi projects, and its ecosystem is robust. If you’re looking for a safe, steady investment, Fantom is a great choice. But for those dreaming of explosive returns, it might feel a little too safe. Qubetics: The High-Risk, High-Reward Contender Qubetics isn’t playing it safe, and that’s what makes it exciting. Its focus on interconnectivity and user-friendly tools like the multi-chain wallet sets it apart in a crowded market. For investors willing to take a calculated risk, the potential rewards are astronomical. Why settle for steady when you could aim for spectacular? Conclusion: Don’t Miss Out on Qubetics In the fast-moving world of crypto, opportunities like Qubetics don’t come around often. Fantom has proven itself as a reliable player, but if you’re chasing life-changing returns, Qubetics is the clear choice. Its presale is heating up, and with $TICS still priced at just $0.025, the window to get in early is closing fast. Imagine turning a $10,000 investment into $6 million. That’s not just a dream; it’s a realistic possibility with Qubetics. For More Information: Qubetics: https://qubetics.com/ Telegram: https://t.me/qubetics Twitter: https://twitter.com/qubetics The post Late to Fantom? Qubetics Could Be a Wealth-Builder in 2024 appeared first on TheCoinrise.com .",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | ETH | MARKET,,0,0,The Coin Rise,https://thecoinrise.com/late-to-fantom-qubetics-could-be-a-wealth-builder-in-2024/,https://resources.cryptocompare.com/news/60/36974611.jpeg
36974473,https://cryptonews.com/?p=313838,1732836600,"Japan’s New Prime Minister Reorganizes Web3, Crypto Policy Units","Japanese Prime Minister Shigeru Ishiba has reorganized his party’s web3 and crypto policy-making units. Japan’s CoinPost reported that Masaaki Taira, the new Digital Minister , made a series of related announcements at a forum on November 27. Prime Minister Remains Blockchain-keen? Taira explained that the ruling Liberal Democratic Party will dissolve the existing web3 Project Team (PT), and will instead create a dedicated unit in the party’s Digital Society Promotion department. Akihisa Shiozaki, the former Secretary-General of the web3 PT, will lead the new unit. The government indicated that it has no intention of stopping the “promotion” of web3-related business. The PT was the brainchild of Former Prime Minister Fumio Kishida, who stepped down as PM and the head of the LDP earlier this year. Kishida envisaged web3 and crypto as potential growth engines for the Japanese economy, and promoted the adoption of blockchain technology and NFTs . Ishiba has indicated that he also favors pro-web3 policies, and Taira – also the former head of the web3 PT – has also spoken about the need to reform Japan’s crypto tax laws. #PMinAction : On November 26, 2024, Prime Minister Ishiba held the 14th meeting of the Council on Economic and Fiscal Policy in FY2024 at the Prime Minister's Office. https://t.co/q4w2MyKYtA — PM's Office of Japan (@JPN_PMO) November 27, 2024 Minister Favors Tax Reform Taira also pioneered the launch of crypto regulations, and worked on key legislation during the Kishida administration. CoinPost noted that Shiozaki’s X (Twitter) profile has been updated since the reshuffle, but noted that references to “web3 policy” had not been removed. The government has yet to outline the full responsibilities of the Digital Society Promotion department. However, crypto advocates will likely welcome Shiozaki’s continued involvement. Under Shiozaki’s leadership, the PT published white papers calling for “immediate” tax reform. He has also focused on promoting Japanese Decentralized Autonomous Organizations (DAOs), with an emphasis on fostering institutional support. Why global hedge funds and private equity firms are piling into Japan’s $165 billion hidden property trade. The potential for unrealized gains stems from an accounting quirk https://t.co/av1VkNepn7 — Bloomberg (@business) November 28, 2024 Shiozaki and others also once called on the Kishida government to appoint a Japanese “Minister for web3.” Local Revitalization Projects As previously reported , Ishiba’s election manifesto included sections on the use of blockchain technology and NFTs in regional development projects. The document explained: “Using blockchain technology, NFTs, and more, we will look to maximize the value of a multitude of analog local products, such as food and tourism experiences. We will do this by restoring their value to global prices.” Ishiba’s LDP retained control of parliament in the general election held on October 27 this year. The party has been in power since 1955, with the exception of two short spells in opposition: between 1993 and 1994, and 2009-2012. The post Japan’s New Prime Minister Reorganizes Web3, Crypto Policy Units appeared first on Cryptonews .",POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | REGULATION | TECHNOLOGY,,0,0,cryptonews,https://cryptonews.com/news/japans-new-prime-minister-reorganizes-web3-crypto-policy-units/,https://resources.cryptocompare.com/news/52/36974473.jpeg
36974256,https://decrypt.co/?p=294015,1732836492,Hong Kong to Waive Tax on Crypto Gains for Sophisticated Investors,"Hong Kong's proposal also includes tax exemptions to pension and endowment funds, expanding the range of assets covered under existing law.",POSITIVE,없음,ASIA | BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/294015/hong-kong-to-waive-tax-on-crypto-gains-for-sophisticated-investors,https://resources.cryptocompare.com/news/44/36974256.jpeg
36973833,https://en.coin-turk.com/?p=175279,1732835649,Experts Assert Bitcoin’s Risk of Zero Decreases as Market Stabilizes,Experts believe Bitcoin's risk of reaching zero is significantly decreasing. Increased investor confidence signals a more stable market environment. Continue Reading: Experts Assert Bitcoin’s Risk of Zero Decreases as Market Stabilizes The post Experts Assert Bitcoin’s Risk of Zero Decreases as Market Stabilizes appeared first on COINTURK NEWS .,POSITIVE,없음,BTC | BUSINESS | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/experts-assert-bitcoins-risk-of-zero-decreases-as-market-stabilizes/,https://resources.cryptocompare.com/news/79/36973833.jpeg
36973344,https://dailyhodl.com/?p=310873,1732834863,"Crypto Hackers and Rug Pullers Steal $71,021,500 in November With BNB Chain Emerging As the Top Target","New data from crypto security firm ImmuneFi reveals that hackers and fraudsters stole tens of millions of dollars this month with the blockchain of Binance being their top target. In a new thread on the social media platform X, ImmuneFi says that the crypto markets have seen an overall decrease in fraudulent activity compared to a year ago, suggesting that crypto is getting safer overall. “Is crypto getting safer? The ecosystem has lost $1.48 billion to hackers and rug pullers YTD (year-to-date) – a 15% decrease compared to $1.7 billion during the same period last year. The decrease is also noticeable on a month-over-month basis.” According to ImmuneFi, even though November saw over $71 million stolen by hackers and rug pullers, the number pales in comparison to the amount stolen last year. “In November 2024, we saw total losses of $71 million, the second-lowest monthly loss this year. Looking at the same period last year, over $343 million was lost.” In its Crypto Losses in November 2024 report, ImmuneFi notes that bad actors targeted the BNB Chain, the blockchain of the world’s largest crypto exchange by volume, the most. According to the data, leading smart contract platforms Ethereum ( ETH ) and Solana ( SOL ) and layer-1 blockchain Avalanche ( AVAX ) were impacted as well. “BNB Chain suffered 14 individual attacks, representing 46.7% of the total losses across targeted chains. Ethereum experienced 9 incidents, representing 30% of the total. Solana, Polygon, Fantom, Avalanche, Arbitrum, and Aptos each experienced one incident, accounting for 3.3%, respectively.” ImmuneFi concludes by noting that investors shouldn’t quite celebrate the dip in numbers as bad actors are increasingly targeting centralized exchange platforms, which tend to get hit harder by hacks. Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Follow us on X , Facebook and Telegram Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Crypto Hackers and Rug Pullers Steal $71,021,500 in November With BNB Chain Emerging As the Top Target appeared first on The Daily Hodl .",NEUTRAL,AVAX | ETH | SOL | BNB,ALTCOIN | AVAX | ETH | EXCHANGE | SOL | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2024/11/28/crypto-hackers-and-rug-pullers-steal-71021500-in-november-with-bnb-chain-emerging-as-the-top-target/,https://images.cryptocompare.com/news/default/dailyhodl.png
36975776,https://thedefiant.io/news/markets/bitcoin-drops-8-100k-to-91-5k-over-thanksgiving-blackrock-eyes-market-d0b21725,1732834846,Bitcoin Drops 8% from $100K to $91.5K over Thanksgiving as BlackRock Eyes Market,"Bitcoin is experiencing significant volatility during the Thanksgiving period, reminiscent of the 2020 'Thanksgiving Massacre.' This year, Bitcoin tumbled from near $100,000 to $91,500, marking an 8% dip. In comparison, during Thanksgiving 2020, Bitcoin plunged 17% but then tripled in value within months. Despite recent fluctuations—from $67,000 to $99,000 and now to $92,000—the cryptocurrency remains robust. Major investors like BlackRock are circling, and whales are potentially accumulating, signaling continued interest in the market. The recurring Thanksgiving volatility raises questions about what might come next for Bitcoin. To continue reading this as well as other DeFi and Web3 news, visit us at thedefiant.io",NEUTRAL,없음,BTC | BUSINESS | MARKET,,0,0,The Defiant,https://thedefiant.io/news/markets/bitcoin-drops-8-100k-to-91-5k-over-thanksgiving-blackrock-eyes-market-d0b21725,https://resources.cryptocompare.com/news/101/36975776.jpeg
