뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13484169,https://cryptobriefing.com/?p=71956,1604447842,Almost $1 Billion in Bitcoin Just Came Out of Hibernation,,NEUTRAL,없음,BTC | BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/1-billion-in-bitcoin-out-of-hibernation/,https://images.cryptocompare.com/news/cryptobriefing/8kBFtlQgga8.jpeg
13394236,https://decrypt.co/?p=47125,1604447545,"Bitcoin Price Breaks $14,000 As America Awaits Election Results","The price of Bitcoin hit the $14,000 mark again just minutes before initial US election results were expected from several Eastern states.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/47125/bitcoin-price-breaks-14000-as-america-awaits-election-results,https://images.cryptocompare.com/news/decrypt/8gOqEqtoOSI.jpeg
13225837,https://www.newsbtc.com/?p=448798,1604447076,"Bitcoin Just Broke $14,000 Again: Here’s Why This Is Pivotal For Bulls","Bitcoin is surging higher despite uncertainty relating to the election. The leading cryptocurrency currently trades for $14,030, around $700 about the daily lows and around $800 above the week-to-date lows. The coin is up 3.5% in the past 24 hours, outperforming many top altcoins. It seems that Bitcoin&apos;s rapid price action to the upside is ...",POSITIVE,없음,ALTCOIN | BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/bitcoin-just-broke-14000-again-heres-why-this-is-pivotal-for-bulls/,https://images.cryptocompare.com/news/newsbtc/e1w00000000.jpeg
13577523,https://www.cryptopolitan.com/?p=66728,1604446596,Liquidity rewards for DeFi builders,Liquidity rewards for DeFi builders will be available. The rewards will be available through the Universal Market Acces (UMA). UMA hope to encourage developers who build products on blockchain and for crypto. Liquidity rewards for DeFi builders Liquidity rewards for DeFi builders will be available. The rewards will be available through the Universal Market Acces ...,POSITIVE,UMA,BLOCKCHAIN | MARKET | UMA,,0,0,Cryptopolitan,https://www.cryptopolitan.com/liquidity-rewards-for-defi/,https://images.cryptocompare.com/news/cryptopolitan/c5F2a000s00.jpeg
13484170,https://cryptobriefing.com/?p=71950,1604446130,The Biggest Winners of the US Elections? Crypto Prediction Markets,,POSITIVE,없음,MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/biggest-winners-us-elections-crypto-prediction-markets/,https://images.cryptocompare.com/news/cryptobriefing/8IUp6ISd3mx.jpeg
13225838,https://www.newsbtc.com/?p=448784,1604444441,Uniswap’s UNI is Likely to Plunge Further as “Farmer Exodus” Nears,"Uniswap&apos;s governance token UNI has seen a relentless selloff over the past few days, with buyers unable to reverse its downtrend as the cryptocurrency continues sliding lower daily. The cryptocurrency&apos;s inability to gain any strong momentum as of late has caused it to see consistent losses. Each rally has been met with massive selling pressure, ...",NEGATIVE,UNI,ICO | TRADING | UNI,,0,0,NewsBTC,https://www.newsbtc.com/analysis/uni/uniswaps-uni-is-likely-to-plunge-further-as-farmer-exodus-nears/,https://images.cryptocompare.com/news/newsbtc/c0011000000.jpeg
13446907,https://bitcoinist.com/?p=143079,1604444414,It Could Soon Be “Go Time” if Bitcoin Breaks One Crucial Level,"Bitcoin has been flashing some subtle signs of strength heading into election day, as bulls were able to push it from $13,400 to $13,700 earlier today before it began facing some resistance Its price action as of late has marked consolidation, and it doesn&apos;t appear that analysts will have a clear idea of where it is heading next until after the election Some believe that the results of the presidential race will have far-reaching impacts ...",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/it-could-soon-be-go-time-if-bitcoin-breaks-one-crucial-level/?utm_source=rss&utm_medium=rss&utm_campaign=it-could-soon-be-go-time-if-bitcoin-breaks-one-crucial-level,https://images.cryptocompare.com/news/bitcoinist/bRk0aFk0001.jpeg
13295492,https://cryptonews.com/news/japanese-exchange-fxcoin-and-sbi-to-pilot-crypto-remittance-8189.htm,1604444400,Japanese Exchange FXCoin and SBI to Pilot Crypto Remittance Platform,"Japanese crypto exchange FXCoin is teaming up with a number of companies including the financial giant and exchange operator SBI to work on a price volatility-resistant cryptoasset remittance solution.Per Nikkei, the exchange will begin a pilot for its new solution later this month, with the backing of Ripple partner SBI and other unnamed domestic firms.The platform",POSITIVE,없음,EXCHANGE | TRADING,,0,0,cryptonews,https://cryptonews.com/news/japanese-exchange-fxcoin-and-sbi-to-pilot-crypto-remittance-8189.htm,https://images.cryptocompare.com/news/cryptonews/c0Q0g0u0M0g.jpeg
13394237,https://decrypt.co/?p=47123,1604443657,The $955 Million in Bitcoin Hackers Have Been After Just Moved,Looks like someone figured out how to move the funds.,NEUTRAL,없음,BTC,,0,0,Decrypt,https://decrypt.co/47123/950-million-bitcoin-hackers-have-been-after-just-moved,https://images.cryptocompare.com/news/decrypt/cmA9I8O2sxo.jpeg
13346375,https://cointelegraph.com/news/hashgraph-cto-expects-blockchain-interest-to-grow-even-bigger-in-2021,1604443500,Hashgraph CTO expects blockchain interest to grow even bigger in 2021,"We are at the &apos;knee of an exponential curve, said the executive.",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/hashgraph-cto-expects-blockchain-interest-to-grow-even-bigger-in-2021,https://images.cryptocompare.com/news/cointelegraph/d9w2o0402g0.jpeg
