뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13582206,https://www.cryptopolitan.com/?p=35857,1579823147,Exchange hacks increased in 2019 yet the value stolen decreased,"With the growth of the crypto industry, crimes such as fake ICOs, Ponzi schemes, and exchange hacks only tend to increase. A recent Chainalysis report revealed that 2019 saw a greater number of exchange hacks than previous years. However, despite a larger number of hacks the value of assets stolen was actually less compared to previous years. Exchange hacks Chainalysis report only compared the data regarding exchange attacks while ignoring other similar attacks on wallet providers, payment processors and the like. The report included data of hacks against technical vulnerabilities such as loopholes, deceptive attacks and measured and compared these",NEUTRAL,없음,EXCHANGE | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/exchange-hacks-rose-stolen-funds-decrease/,https://images.cryptocompare.com/news/cryptopolitan/9h9yxdEo24c.jpeg
13354414,https://cointelegraph.com/news/accused-bitcoin-launderer-vinnik-reportedly-arrives-at-french-hospital,1579821780,Accused Bitcoin Launderer Vinnik Reportedly Arrives at French Hospital,Accused money launderer Alexander Vinnik arrives at French hospital,NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/accused-bitcoin-launderer-vinnik-reportedly-arrives-at-french-hospital,https://images.cryptocompare.com/news/cointelegraph/cIBdzoMQ1n8.jpeg
13398030,https://decrypt.co/?p=17551,1579820723,Ripple dumped zero XRP onto crypto exchanges in Q4 2019,Ripple is selling less XRP after concerns were raised over overstated volume.The post Ripple dumped zero XRP onto crypto exchanges in Q4 2019 appeared first on Decrypt.,NEUTRAL,XRP,BUSINESS | ICO | TECHNOLOGY | XRP,,0,0,Decrypt,https://decrypt.co/17551/ripple-dumped-zero-xrp-onto-crypto-exchanges-in-q4-2019,https://images.cryptocompare.com/news/decrypt/8QM03Asxw00.jpeg
13244289,https://nulltx.com/?p=98048,1579820441,The BitPay App Lets Users buy Mastercard Gift Cards,"A lot of ongoing changes and developments in the cryptocurrency space tend to go by unnoticed. BitPay, for example, now lets users buy Mastercard gift cards through its app. It is an interesting way of bridging the gap between cryptocurrency and finance. The BitPay App has Some Interesting Options The concept of buying gift cards ...The post The BitPay App Lets Users buy Mastercard Gift Cards appeared first on NullTX.",POSITIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/the-bitpay-app-lets-users-buy-mastercard-gift-cards/,https://images.cryptocompare.com/news/themerkle/f1gw824w820.jpeg
13228823,https://www.newsbtc.com/?p=412118,1579820431,Ripple Slowing XRP Sales Could Be a Catalyst for a Massive Price Surge,"XRP - the cryptocurrency with close ties to fintech company Ripple - had a rough 2019, posting yearly losses of over 40% that came about in tandem with a general rise seen by Bitcoin and other cryptocurrencies. Many analysts and investors alike had pinned the crypto&apos;s bearishness on Ripple&apos;s quarterly token sales, which appeared to... The post appeared first on NewsBTC.",POSITIVE,BTC | XRP,BTC | BUSINESS | TRADING | XRP | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/23/ripple-slowing-xrp-sales-could-be-a-catalyst-for-a-massive-price-surge/,https://images.cryptocompare.com/news/newsbtc/ey02W002102.jpeg
13448829,https://bitcoinist.com/?p=125916,1579820430,"Bitcoin Puzzle Worth 2.1 BTC STILL Unsolved, Find New Clues Here","With its 2.1 bitcoin (BTC) puzzle still unsolved, a Phemex co-founder has offered a few clues to help in cracking the code. The crypto derivatives trading platform is one of the new entrants in the market, going live late last year with an operational presence in Singapore. Clues To The Bitcoin Puzzle In a letter published on the Phemex website on Thurday (January 23, 2020), Max Wong, co-founder of the crypto derivatives exchange platform offeredRead More The post appeared first on Bitcoinist.com.",NEUTRAL,BTC,ASIA | BTC | EXCHANGE | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-puzzle-worth-2-1-btc-still-unsolved-find-new-clues-here/,https://images.cryptocompare.com/news/bitcoinist/c30kA2ww000.jpeg
13354415,https://cointelegraph.com/news/kik-representative-will-give-deposition-in-sec-case-on-jan-28,1579820160,Kik Representative Will Give Deposition in SEC Case on Jan. 28,A Kik representative will give a deposition before the court on Jan. 28 in continuing SEC case,NEUTRAL,없음,BLOCKCHAIN | ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/kik-representative-will-give-deposition-in-sec-case-on-jan-28,https://images.cryptocompare.com/news/cointelegraph/cmdcir6Ei80.jpeg
13582207,https://www.cryptopolitan.com/?p=35846,1579820142,Tether Gold (XAUt): Stablecoin backed by physical gold,"Tether, the team behind the most successful stablecoin Tether, has now launched Tether Gold (XAUt), a stablecoin that is backed by physical gold. Currently, the team has decided to launch the asset for only Ethereum and Tron blockchains. Each token is backed by one ounce of London Good Delivery gold and is available as an ERC-20 token. Tether Gold As per Tether&apos;s recent announcement, tether has now launched a new stablecoin following the success of USDT. USDT is the largest stablecoin by market cap and is the most popular US dollar-pegged token. With the announcement of Tether Gold, the company hopes",POSITIVE,USDT,ETH | FIAT | ICO | USDT | XAUT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tether-gold-xaut-gold-backed-crypto/,https://images.cryptocompare.com/news/cryptopolitan/b0gww020800.jpeg
13398031,https://decrypt.co/?p=17544,1579818905,Ethereum Classic price comes tumbling down,"Following recent positive developments for the Ethereum Classic protocol, ETC price was on the rise. But not today.The post Ethereum Classic price comes tumbling down appeared first on Decrypt.",NEGATIVE,ETC,BLOCKCHAIN | ETC | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/17544/ethereum-classic-price-comes-tumbling-down,https://images.cryptocompare.com/news/decrypt/d3gg8000000.jpeg
13262660,https://dailyhodl.com/?p=83266,1579818401,BitMEX CEO Arthur Hayes Warns Bitcoin (BTC) Volume Is About to Plummet – Here’s Why,"Arthur Hayes, chief executive officer of the Bitcoin and crypto derivatives exchange BitMEX, predicts Bitcoin&apos;s volume is about to fall off a cliff. According to Hayes, Chinese New Year celebrations, which begin on Saturday, will trigger a major drop in crypto trading volume. 新年快乐 The year of the rat starts this weekend. Time for #Bitcoin ...The post BitMEX CEO Arthur Hayes Warns Bitcoin (BTC) Volume Is About to Plummet - Here&apos;s Why appeared first on The Daily Hodl.",NEGATIVE,BTC,BTC | EXCHANGE | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/01/23/bitmex-ceo-arthur-hayes-warns-bitcoin-btc-volume-is-about-to-plummet-heres-why/,https://images.cryptocompare.com/news/dailyhodl/cpGe3c_ALBQ.jpeg
