뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
18834070,https://en.coin-turk.com/cardano-ada-price-analysis-will-ada-reach-6-latest-update-on-cardanos-price-movement/,1697326389,Cardano (ADA) Price Analysis: Will ADA Reach $6? Latest Update on Cardano’s Price Movement,"Cardano‘s (ADA) recent price movement has left investors in a difficult situation. Considering the coin’s decline of over 36% last year and the uncertainty in the market, investors are looking for hope. The post Cardano (ADA) Price Analysis: Will ADA Reach $6? Latest Update on Cardano’s Price Movement appeared first on COINTURK NEWS.",NEUTRAL,ADA,ADA | BUSINESS | MARKET | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/cardano-ada-price-analysis-will-ada-reach-6-latest-update-on-cardanos-price-movement/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=cardano-ada-price-analysis-will-ada-reach-6-latest-update-on-cardanos-price-movement,https://resources.cryptocompare.com/news/79/18834070.jpeg
18834054,https://news.bitcoin.com/?p=612385&preview=true&preview_id=612385,1697326200,Ripple’s Legal Chief Calls for ‘Rational’ Crypto Regulation — Urges US to Stop Elevating Politics Over Sound Policy,"Ripple’s chief legal officer says the U.S. needs to ”stop elevating politics over sound policy.” Noting that countries and regions outside of the U.S., such as Singapore, the U.K., the EU, and Japan, welcome crypto businesses, he emphasized: “I think we need a rational regulatory framework.” Moreover, he stressed that certain regulatory agencies in the",POSITIVE,없음,ASIA | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/ripples-legal-chief-calls-for-rational-crypto-regulation-urges-us-to-stop-elevating-politics-over-sound-policy/,https://resources.cryptocompare.com/news/14/18834054.jpeg
18833904,https://ambcrypto.com/?p=350899,1697326200,Aave: Is the bullish rally back on track?,AAVE bulls aimed to sustain the uptrend with a price bounce from the $61 support level.,POSITIVE,AAVE,AAVE | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/aave-is-the-bullish-rally-back-on-track/,https://images.cryptocompare.com/news/default/ambcrypto.png
18832734,https://www.newsbtc.com/?p=555407,1697324438,Crypto Analyst: Bitcoin To Surpass Gold And Silver Within A Decade,"On Tuesday, an anonymous crypto analyst from a popular YouTube channel InvestAnswer shared more light on the future of Bitcoin. The analyst revealed that Bitcoin (BTC) is set to surpass both Gold and Silver in market capitalization in no more than a decade. BTC Is A Safer Haven Than Gold And Silver Over the years, Bitcoin has been regarded as digital gold due to the fact that the cryptocurrency offers the same benefits as gold with even additional features. In times of economic and political turbulence, BTC has been seen as a safe haven. In the YouTube video, the crypto analyst was able to highlight the underlying difference between Bitcoin and Gold, since Silver is no longer a safe haven and gold has been a more reliable precious metal than Silver. Related Reading: What To Expect If Historical Bitcoin Halving Cycles Repeat According to the crypto analyst, there has been distraught among the crypto community on the idea of whether the paper versions of gold and Bitcoin can change their real-world prices and potential price manipulations by financial giants such as JPMorgan and Blackrock. However, the analyst was kind to shed more light on the growing issue in the YouTube video. He said, “For gold, it’s impossible to know if there is a gold backing to the paper that exists, which makes things very risky. On the other hand with Bitcoin, it’s much easier to prove and check making it much more trustworthy.” In addition, the analyst stated that he strongly believes that Bitcoin will surpass Gold in 8-10 years, not just because of the preceding reasons but because the cryptocurrency can be so easy to verify. “Believe me, forget the other 20 advantages that Bitcoin has over gold. I believe Bitcoin will smash gold performance over the next 8 to 10 years because you can verify. Therefore, I know a lot of people are worried about paper and manipulation by the JPMorgan and the BlackRocks of the world but they can’t because it can be so easily verified.” he stated. Another crypto analyst David Waugh, the lead analyst of Coinbits, has also backed the cryptocurrency. According to the analyst, Bitcoin’s technological developments make it a superior asset over gold. He further added that the crypto’s improvements in divisibility, portability, durability, verifiability, and scarcity make the digital asset a more efficient and reliable store of value. Bears gaining upper hand over bulls | Source: BTCUSD on Tradingview.com Grayscale Bitcoin ETF Approval Sparks Momentum Recently, the United States Securities and Exchange Commission (SEC) has been given less than a day to file an appeal on the Grayscale plan to convert GBTC into a Bitcoin ETF or will be forced to approve the company’s plan. Related Reading: Man Makes A Fortune With $22 In Bitcoin: 3 Altcoins For October 2023 That Can Do This If the SEC fails to file an appeal before the end of the day, it could spark a possible bullish run in the crypto market as it means it is not contesting Grayscale’s win. Currently, Grayscale owns a significant amount of BTC, which it holds in trust and offers investors shares of the cryptocurrency as GBTC. If the company wins the case with the SEC, it could signal a possible bullish run for Bitcoin. Featured image from Finance Magnates, chart from Tradingview.com",POSITIVE,BTC,BTC | FIAT | MARKET | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/bitcoin-news/bitcoin-to-surpass-gold-silver/,https://images.cryptocompare.com/news/default/newsbtc.png
18831689,https://ambcrypto.com/?p=350781,1697322625,Times get tougher for Yuga Labs NFTs as gaming rewards fail to deliver,"Yuga Labs strives to reinvigorate its NFT collections through a gaming rewards system but faces user disappointment, affecting collections and token performance.",NEGATIVE,없음,ALTCOIN | ICO,,0,0,AMB Crypto,https://ambcrypto.com/times-get-tougher-for-yuga-labs-nfts-as-gaming-rewards-fail-to-deliver/,https://images.cryptocompare.com/news/default/ambcrypto.png
18831590,https://cryptodaily.co.uk/2023/10/massive-gains-or-total-collapse-see-where-link-matic-and-xrp-stand,1697322394,"Massive Gains or Total Collapse? See Where LINK, MATIC, and XRP Stand",The US Oversight and Accountability Committee has issued a warning to Gary Gensler for not disclosing documents pertaining to the SEC's role in European social engineering initiatives. The committee's growing frustration stems from a four-month-long wait for the requested information.,NEUTRAL,LINK | MATIC | XRP,LINK | MATIC | REGULATION | TRADING | XRP,,0,0,Crypto Daily,https://cryptodaily.co.uk/2023/10/massive-gains-or-total-collapse-see-where-link-matic-and-xrp-stand,https://resources.cryptocompare.com/news/75/18831590.jpeg
18831429,https://cryptopotato.com/?p=278837,1697322106,Immutable and Amazon Web Services Join Forces to Revolutionize Blockchain-Based Gaming,"Immutable partners with AWS to revolutionize blockchain gaming, focusing on scalability, price reduction, and developer aid.",POSITIVE,없음,BLOCKCHAIN | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/immutable-and-amazon-web-services-join-forces-to-revolutionize-blockchain-based-gaming/,https://resources.cryptocompare.com/news/27/18831429.jpeg
18831295,https://www.cryptopolitan.com/?p=386426,1697321760,U.S. banks brace for decline in interest rate profits,"The writing is on the wall for U.S. banks, suggesting a potential dent in the booming profits they’ve enjoyed from the Federal Reserve’s high-interest rate environment. With customer pressure mounting and the looming need to offer higher depositor rates, the finance world is on edge. While these banks have bathed in the luxury of charging ... Read more",NEGATIVE,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/us-banks-decline-in-interest-rate-profits/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18830806,https://en.coin-turk.com/bitcoin-etf-approval-analysts-believe-the-chance-is-high/,1697320985,Bitcoin ETF Approval: Analysts Believe the Chance is High!,"According to Lark Davis, a well-known Bitcoin investor, many analysts believe that Bitcoin ETFs have a high chance of being approved by January. The mentioned percentage of 90% takes the situation to a whole new level. The post Bitcoin ETF Approval: Analysts Believe the Chance is High! appeared first on COINTURK NEWS.",POSITIVE,없음,BTC | BUSINESS,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-etf-approval-analysts-believe-the-chance-is-high/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=bitcoin-etf-approval-analysts-believe-the-chance-is-high,https://resources.cryptocompare.com/news/79/18830806.jpeg
18830756,https://www.cryptopolitan.com/?p=386423,1697320850,Ethereum’s prolonged battle with Bitcoin: Who’s winning?,"The gripping saga between Ethereum and Bitcoin has seen its highs and lows, twists and turns. And as the plot thickens in 2023, Ethereum’s native token is at a significant 15-month low in comparison to Bitcoin. So, who exactly is edging out whom in this crypto contest? Let’s dive deep. Ethereum’s Skidding Metrics It was ... Read more",NEUTRAL,없음,BTC | ETH | ICO,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-battle-with-bitcoin-whos-winning/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18830618,https://www.cryptopolitan.com/?p=386417,1697320653,Elon Musk’s X fires employee over office return? Regulator claims foul,"The tides are shifting rapidly in the tech realm as the company owned by Elon Musk, prominently known as X (previously Twitter), finds itself under scrutiny. The US National Labor Relations Board (NLRB) has pinpointed Musk’s venture, accusing it of going against the grain of federal labor law. As a bold critic, one can’t help ... Read more",NEGATIVE,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/elon-musk-x-fires-employee-for-office-return/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18830239,https://www.cryptopolitan.com/?p=386408,1697320070,JPMorgan rings alarm on Israel-Hamas conflict’s economic impact,"Mounting tensions in the Middle East, compounded by the volatile situation in Ukraine, have caused ripples across the global economic landscape. A crucial voice among financial powerhouses, JPMorgan Chase, weighed in last Friday on the potential repercussions of the ongoing Israel-Hamas conflict on the world economy. Impending Financial Storm Clouds The world sits on the ... Read more",NEGATIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/jpmorgan-on-israel-hamas-war-economic-impact/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18830238,https://decrypt.co/?p=201382,1697319821,"Embrace Your Inner Witch with AI, Now Fluent in Occult Sciences",Mistral Trismegistus-7B is the latest LLM in town. It can help you read palms and instruct you on how to ride your flying broom.,NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/201382/ai-occult-witch-mistral-trismegistus,https://resources.cryptocompare.com/news/44/18830238.jpeg
18829906,https://www.cryptopolitan.com/?p=386393,1697319571,MetaMask’s short-lived ban from Apple’s App Store,"October 14th was marked by hushed conversations and raised eyebrows among Ethereum enthusiasts and crypto users. MetaMask, the famed Ethereum wallet boasting connections to numerous Web3 decentralized applications (DApps) and a user base of over 30 million globally, suddenly went MIA from Apple’s App Store for several nail-biting hours. A Glitch or Something More? Initial ... Read more",NEUTRAL,없음,ETH | ICO | WALLET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/metamask-short-lived-ban-from-app-store/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18829662,https://decrypt.co/?p=201674,1697319107,Bitcoin Whales and Ethereum Whales Are Not the Same: Glassnode,"While BTC whales accumulate, ETH whales sell, according to Glassnode. What's going on?",NEUTRAL,BTC | ETH,BTC | ETH,,0,0,Decrypt,https://decrypt.co/201674/bitcoin-ethereum-whale-comparison-glassnode,https://resources.cryptocompare.com/news/44/18829662.jpeg
18829582,https://www.cryptopolitan.com/?p=386381,1697319051,Why ‘higher for longer’ rates demand explanation from central banks,"The whispers in the financial corridors suggest a change in tactics by central banks. The whispers aren’t of skyrocketing rates, but the anticipation of them plateauing, maintaining their elevated status for perhaps a more extended period than many had projected. If central banks desire the financial world to rally behind this “long-term hold” approach, a ... Read more",NEUTRAL,없음,TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/higher-for-longer-rates-central-banks/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18829617,https://news.bitcoin.com/?p=612270,1697319014,"US Mulls Tighter Restrictions on AI Chip Shipments to Chinese Firms, Report","The government in Washington is reportedly considering further limiting China’s access to U.S. processors used in artificial intelligence (AI) applications. The current restrictions, which were introduced last year, allow Chinese companies to source the chips through overseas subsidiaries. Washington Seeks to Further Curb Chinese Access to American AI Chips, Sources Say The administration of President",NEGATIVE,없음,ASIA | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/us-mulls-tighter-restrictions-on-ai-chip-shipments-to-chinese-firms-report/,https://resources.cryptocompare.com/news/14/18829617.jpeg
18829256,https://www.cryptopolitan.com/?p=386373,1697318608,Americans beware: Credit card surcharges are on the rise,"America, a country renowned for its booming economy and consumer-driven market, is no stranger to the convenience of credit card transactions. As we’ve all navigated the uncertainties of recent years, the move towards card payments has surged, echoing a notable shift in purchasing behavior. The Swell in Swipe Fees Since the onset of the pandemic, ... Read more",NEUTRAL,없음,MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/americans-credit-card-surcharges-on-the-rise/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18846373,https://invezz.com/?p=1387606,1697318595,Cathie Wood says AI is anti-inflationary: here’s what it means for Shiba Memu,"Cathie Wood – the Founder and Chief Executive of Ark Invest sees artificial intelligence as a driver of productivity which, in and of itself, makes it anti-inflationary. Cathie Wood’s recent remarks on artificial intelligence Earlier this week, the U.S. Bureau of Labour Statistics said inflation was up 0.4% for the month in September versus the The post Cathie Wood says AI is anti-inflationary: here’s what it means for Shiba Memu appeared first on Invezz .",POSITIVE,없음,OTHER,,0,0,Invezz,https://invezz.com/news/2023/10/14/shiba-memu-outlook-cathie-wood-ai-deflationary/,https://resources.cryptocompare.com/news/69/default.png
18829072,https://www.cryptopolitan.com/?p=386365,1697318282,Borrell to China: Recognize EU’s standalone geopolitical might,"Josep Borrell, the EU’s premier diplomat, issued a no-nonsense message during his maiden voyage to Beijing since the onslaught of the pandemic: China must recognize the European Union’s inherent geopolitical prowess and not simply view the union in the shadow of its alliances, most notably with the US. In a candid manner, often missing from ... Read more",NEUTRAL,없음,ASIA,,0,0,Cryptopolitan,https://www.cryptopolitan.com/borrell-china-admit-eu-geopolitical-might/,https://images.cryptocompare.com/news/default/cryptopolitan.png
18829060,https://decrypt.co/?p=201669,1697318072,Venezuela Offers ‘Unique Crypto Utility’ Amid Hyperinflation: Report,"Contrary to the assertions of cryptocurrency advocates, Venezuela is headed toward a “de-facto dollarization economy.”",NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/201669/venezuela-offer-unique-crypto-utility-amid-hyperinflation-report,https://resources.cryptocompare.com/news/44/18829060.jpeg
18828719,https://en.bitcoinsistemi.com/ethereum-total-supply-surges-after-a-long-time-whats-the-latest-data/,1697317806,Ethereum Total Supply Surges After a Long Time: What’s the Latest Data?,"According to Ethereum data, ETH supply has increased after a long time. So what do current data tell us? Continue Reading: Ethereum Total Supply Surges After a Long Time: What’s the Latest Data?",POSITIVE,ETH,ETH,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/ethereum-total-supply-surges-after-a-long-time-whats-the-latest-data/,https://resources.cryptocompare.com/news/81/18828719.jpeg
18828764,https://cointelegraph.com/magazine/caroline-ellison-speaks-on-ftx-binance-war-sec-wont-appeal-grayscale-btc-etf-hodlers-digest-oct-8-14/,1697317725,"Caroline Ellison speaks on FTX-Binance war, SEC won’t appeal Grayscale BTC ETF: Hodler’s Digest, Oct. 8-14","Caroline Ellison testifies in Sam Bankman-Fried trial, reveals more on FTX-Binance war; SEC reportedly has no plans to appeal on Grayscale Bitcoin ETF case.",NEUTRAL,BTC,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/caroline-ellison-speaks-on-ftx-binance-war-sec-wont-appeal-grayscale-btc-etf-hodlers-digest-oct-8-14/,https://resources.cryptocompare.com/news/16/18828764.jpeg
18828450,https://en.coin-turk.com/is-it-time-to-buy-shiba-inu-dogecoins-biggest-rival-experts-explain-the-price-of-the-altcoin-could-be-much-lower-than-expected/,1697317392,"Is it Time to Buy Shiba Inu, Dogecoin’s Biggest Rival? Experts Explain! The Price of the Altcoin Could Be Much Lower Than Expected!","Shiba Inu (SHIB), the biggest competitor of Dogecoin and the second largest memecoin in the market, has experienced a turbulent price movement over the past few months, continuing to unsettle its investors. SHIB made an incredible price movement towards the end of 2021, making many of its investors rich, and then settled down and started to decline. The post Is it Time to Buy Shiba Inu, Dogecoin’s Biggest Rival? Experts Explain! The Price of the Altcoin Could Be Much Lower Than Expected! appeared first on COINTURK NEWS.",NEUTRAL,SHIB,ALTCOIN | BUSINESS | DOGE | SHIB | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/is-it-time-to-buy-shiba-inu-dogecoins-biggest-rival-experts-explain-the-price-of-the-altcoin-could-be-much-lower-than-expected/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=is-it-time-to-buy-shiba-inu-dogecoins-biggest-rival-experts-explain-the-price-of-the-altcoin-could-be-much-lower-than-expected,https://resources.cryptocompare.com/news/79/18828450.jpeg
