뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13362230,https://cointelegraph.com/news/us-feds-raid-tech-hub-for-unauthorized-crypto-trading-report,1546817940,US Feds Raid Tech Hub for Unauthorized Crypto Trading: Report,Local media report that a Michigan science and tech hub has been raided by U.S. law enforcement because its founder was trading crypto,NEGATIVE,없음,BLOCKCHAIN | REGULATION | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-feds-raid-tech-hub-for-unauthorized-crypto-trading-report,https://images.cryptocompare.com/news/cointelegraph/dzUy0MY3Ae1.jpeg
13451853,https://bitcoinist.com/?p=98813,1546815651,McKinsey & Company: Blockchain Technology Isn’t Living Up to the Hype,"McKinsey &amp; Company, the leading consulting firm, says blockchain technology is failing to transition past its pioneering stage. The company notes, however, that payments may not be the best use-case for a complex technology like blockchain. Houston, We Don&apos;t Have Lift Off Major consulting company McKinsey &amp; Company has published an article on the current issues faced by blockchain technology as a whole. The firm argues that all through 2017 and 2018 the industry has seenRead MoreThe post McKinsey &amp; Company: Blockchain Technology Isn&apos;t Living Up to the Hype appeared first on Bitcoinist.com.",NEGATIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/mckinsey-company-blockchain-struggle/,https://images.cryptocompare.com/news/bitcoinist/d0008000000.jpeg
13234480,https://www.newsbtc.com/?p=367410,1546815632,"Bitcoin Breaks Above $4,000 Amidst Widespread Crypto Surge","The cryptocurrency markets have been able to maintain their upwards momentum and Bitcoin has now broken above its resistance level that was previously set around $3,900. Bitcoin&apos;s upwards move has sent the overall markets surging. Although Bitcoin is showing signs of increasing buying pressure, many altcoins have not yet been able to break above their resistance...The post Bitcoin Breaks Above $4,000 Amidst Widespread Crypto Surge appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | ETH | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/01/06/bitcoin-breaks-above-4000-amidst-widespread-crypto-surge/,https://images.cryptocompare.com/news/newsbtc/dcqMV8EoPpx.jpeg
13246106,https://nulltx.com/?p=90629,1546810366,"Bitcoin Price Watch: Currency Breaks $4,000 Resistance Level","At press time, the father of crypto has broken its present resistance level and moved beyond the $4,000 mark (bitcoin is currently trading for roughly $4,043). The currency has interestingly moved head in price, but it&apos;s also bolstered forth in other ways as well. Many analysts claimed that bitcoin mining was wreaking havoc on our ...The post Bitcoin Price Watch: Currency Breaks $4,000 Resistance Level appeared first on NullTX.",POSITIVE,없음,BTC | ETH | MINING | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-currency-breaks-4000-resistance-level/,https://images.cryptocompare.com/news/themerkle/8F9ogWkxzxM.jpeg
13265691,https://dailyhodl.com/?p=38291,1546809644,Princeton University’s Popular Online Bitcoin and Crypto Course Maps Out Fundamentals to Promote Adoption,"Princeton University is rebooting a free online class about Bitcoin and cryptocurrency. The class is open to the public and currently has over 9,000 interested students. Designed to help users separate &apos;fact from fiction,&apos; course lecturer Arvind Narayanan aims to give students a solid technical grasp of how Bitcoin works, what makes it secure and ...The post Princeton University&apos;s Popular Online Bitcoin and Crypto Course Maps Out Fundamentals to Promote Adoption appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/01/06/princeton-universitys-popular-online-bitcoin-and-crypto-course-maps-out-fundamentals-to-promote-adoption/,https://images.cryptocompare.com/news/dailyhodl/exia80gg000.jpeg
13436330,https://news.bitcoin.com/?p=271397,1546809324,Venezuela Wants to Use Petro to Finance Large Housing Program,"Completing a project to build 3 million homes for its suffering population is the next big initiative Venezuela wants to finance with its digital currency, the petro. The socialist government in Caracas says there is enough money and materials to fulfill the main objective of the &apos;Great Housing Mission.&apos; Also read: Crypto-Friendly Statesman Takes Over Swiss ...The post Venezuela Wants to Use Petro to Finance Large Housing Program appeared first on Bitcoin News.",POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/venezuela-wants-to-use-petro-to-finance-large-housing-program/,https://images.cryptocompare.com/news/bitcoin.com/fiC22000000.jpeg
13246107,https://nulltx.com/?p=90605,1546808811,XRP Market Cap Approaches $15bn Again Following Minor Gains,"As the weekend almost draws to a close, all eyes are on the various cryptocurrency and digital asset markets. With Bitcoin in the green, most other assets and currencies lose BTC value, yet gain a bit in USD terms. For XRP, the USD gains and BTC losses are nearly the same, yet the market cap swiftly ...The post XRP Market Cap Approaches $15bn Again Following Minor Gains appeared first on NullTX.",POSITIVE,BTC | XRP,BTC | MARKET | XRP,,0,0,NullTx,https://nulltx.com/xrp-market-cap-approaches-15bn-again-following-minor-gains/,https://images.cryptocompare.com/news/themerkle/9C6M4MwtSc3.jpeg
13234481,https://www.newsbtc.com/?p=367405,1546808432,Prominent Analyst Claims Bitcoin Could be Very Close to Long-Term Bottom,"Following yesterday&apos;s market surge most cryptocurrencies have continued to rise, and Bitcoin has now surged above $4,000. Whether or not the markets can extend their upwards momentum long-term is very important for reversing the persisting bear market. The past few months have been especially tumultuous for the markets with most cryptocurrencies setting fresh 2018 lows....The post Prominent Analyst Claims Bitcoin Could be Very Close to Long-Term Bottom appeared first on NewsBTC.",POSITIVE,BTC,BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/01/06/prominent-analyst-claims-bitcoin-could-be-very-close-to-long-term-bottom/,https://images.cryptocompare.com/news/newsbtc/9pFk3pxak2t.jpeg
13362231,https://cointelegraph.com/news/law-enforcement-inquiries-sent-to-kraken-nearly-tripled-in-2018,1546804260,Law Enforcement Inquiries Sent to Kraken Nearly Tripled in 2018,"In 2018, crypto exchange Kraken received nearly three times more law enforcement inquiries compared to the previous year",NEUTRAL,없음,EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/law-enforcement-inquiries-sent-to-kraken-nearly-tripled-in-2018,https://images.cryptocompare.com/news/cointelegraph/eMwuhE8nI0B.jpeg
13265692,https://dailyhodl.com/?p=38269,1546803855,"Revealed: Bitcoin, Ethereum, XRP, Litecoin and Cardano Coming Crypto and Wall Street Game Changer DX.Exchange","The highly anticipated crypto exchange and digital stocks trading platform DX.Exchange just revealed its full list of crypto trading pairs. On day one, the platform will support Bitcoin, Ethereum, XRP, Litecoin, Cardano, OmiseGo, Enigma, ShareToken, and Digibyte. All coins will be paired with the US Dollar, and XRP and Cardano will also be paired with the Japanese ...The post Revealed: Bitcoin, Ethereum, XRP, Litecoin and Cardano Coming Crypto and Wall Street Game Changer DX.Exchange appeared first on The Daily Hodl.",POSITIVE,XRP,ADA | BTC | ETH | LTC | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/01/06/revealed-bitcoin-ethereum-xrp-litecoin-and-cardano-coming-crypto-and-wall-street-game-changer-dx-exchange/,https://images.cryptocompare.com/news/dailyhodl/f798x800xx0.jpeg
