뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13439022,https://news.bitcoin.com/?p=159295,1525995047,One Championship MMA Fighter Mei Yamaguchi Sponsored by Bitcoin.com,This week the CEO of Bitcoin.com Roger Ver sat down with the One Championship female mixed martial artist (MMA) Mei Yamaguchi from Japan to discuss her fighting career and the innovative technology we all love called bitcoin. Yamaguchi will be fighting on May 18th in Singapore against the Atomweight World Champion Angela Lee for the ...The post One Championship MMA Fighter Mei Yamaguchi Sponsored by Bitcoin.com appeared first on Bitcoin News.,POSITIVE,없음,ASIA | BCH | BTC | SPONSORED | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/one-championship-mma-fighter-mei-yamaguchi-sponsored-by-bitcoin-com/,https://images.cryptocompare.com/news/bitcoin.com/9t66x0EoeMX.jpeg
13365775,https://cointelegraph.com/news/kodak-announces-token-offering-goal-for-blockchain-image-protection-platform,1525992813,Kodak Announces Token Offering Goal For Blockchain Image Protection Platform,"Wenn Digital, the developer of blockchain-based KODAKOne platform, intends to raise up to $50 mln in its token offering due to take place on May 21",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/kodak-announces-token-offering-goal-for-blockchain-image-protection-platform,https://images.cryptocompare.com/news/cointelegraph/dH0A91w2000.jpeg
13439023,https://news.bitcoin.com/?p=159000,1525992041,Launching an ICO Token on Ethereum in Less Than Thirty Minutes,"Over the past few years since the launch of the Ethereum network and other blockchains that can create tokens, initial coin offerings (ICOs) have been all the rage as all of these token projects have raised billions of dollars in ether, bitcoin, and other cryptocurrencies. A great majority of the ICOs today are &apos;ERC-20 tokens&apos; ...The post Launching an ICO Token on Ethereum in Less Than Thirty Minutes appeared first on Bitcoin News.",POSITIVE,ICO,BTC | ETH | ICO | TECHNOLOGY | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/launching-an-ico-token-on-ethereum-in-less-than-thirty-minutes/,https://images.cryptocompare.com/news/bitcoin.com/cHebcPz4pBH.jpeg
13365776,https://cointelegraph.com/news/ripple-cross-border-payments-pilot-financial-institutions-report-significant-time-cost-savings,1525991713,"Ripple Cross-Border Payments Pilot: Financial Institutions Report Significant Time, Cost Savings",Financial institutions reported 40-70 percent savings and faster payments in a recent pilot of Ripple&apos;s xRapid platform,POSITIVE,없음,ALTCOIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/ripple-cross-border-payments-pilot-financial-institutions-report-significant-time-cost-savings,https://images.cryptocompare.com/news/cointelegraph/cwwU30o47a8.jpeg
13249411,https://themerkle.com/?p=56959,1525990088,"INNOVATIVE BIORESEARCH Launches INNBC Token Sale to Develop Novel AIDS Cure Research, Decentralized Clinical Data, and the first Token backed by the value of JDM cars","INNOVATIVE BIORESEARCH, a biotech company specialized in HIV, cancer and regeneration research, launched INNBC Token sale to develop their novel cell-based therapy for HIV, along with an app named &apos;You&apos;re not alone&apos; providing on one hand a decentralized database for clinical data, and on the other hand a social platform to provide information, support and services to the HIV positive community. In addition, the INNBC Token will be spendable to buy classic iconic JDM cars, and as such it will be backed by the value of actual physical goods. INNBC Token sale is something unique among current ICO offerings. First",POSITIVE,ICO,ICO | RESEARCH | TOKEN SALE,,0,0,NullTx,https://themerkle.com/innovative-bioresearch-launches-innbc-token-sale-to-develop-novel-aids-cure-research-decentralized-clinical-data-and-the-first-token-backed-by-the-value-of-jdm-cars/,https://images.cryptocompare.com/news/themerkle/eAm2qa4i810.jpeg
13249412,https://themerkle.com/?p=56957,1525989735,The SIZE algorithm — a revolution in the data storage security,"Iskender Syrgabekov - inventor of the SIZE algorithm, has disclosed many considerable details of his patented invention, which is about to disrupt distributed data storage industry. Iskender, let&apos;s start from the essence of your invention. What is the SIZE algorithm developed for? The algorithm helps to store data with maximum reliability and security, both in terms of protection against unauthorised access and prevention against data loss. The data is protected at the one-time pad (OTP) level with an unprecedented reliability: for example, with the expansion of the network, it is possible to lose up to 98% of stored data and",POSITIVE,없음,OTHER,,0,0,NullTx,https://themerkle.com/the-size-algorithm-a-revolution-in-the-data-storage-security/,https://images.cryptocompare.com/news/themerkle/a6Ew0c10g00.jpeg
13238319,https://www.newsbtc.com/?p=331680,1525989619,"Cryptocurrencies Represented in Pop Culture: Marvel, Silicon Valley, and Billions","Cryptocurrencies are increasingly being represented in pop culture. TV shows, cartoons, and even entire networks are making reference to the coins — in particular Bitcoin — and associated technology like initial coin offerings (ICOs). Marvel Comics This week a new Marvel comic was released: Hunt for Wolverine - Adamantium Agenda #1. The comic, which can...The post Cryptocurrencies Represented in Pop Culture: Marvel, Silicon Valley, and Billions appeared first on NewsBTC.",POSITIVE,BTC | ICO,BTC | ICO | TECHNOLOGY | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/10/cryptocurrencies-represented-in-pop-culture-marvel-silicon-valley-and-billions/,https://images.cryptocompare.com/news/newsbtc/e00y81M8900.jpeg
13454244,http://bitcoinist.com/?p=68017,1525989614,Ricky Williams Invested In Bitcoin Because ‘Uranus Is About to Enter Taurus’,"Looking for a reason to invest in Bitcoin? Former NFL star Ricky Williams recommends looking to the stars. Catching Fire Former NFL running back Ricky Williams is well-known for taking an unorthodox career approach, having famously retired from football to pursue — among other things — holistic method. Thus, it may not come as a surprise that the Heisman Trophy winner based his decision to invest in Bitcoin on astrology. &apos;When I look at things,Read MoreThe post Ricky Williams Invested In Bitcoin Because &apos;Uranus Is About to Enter Taurus&apos; appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/ricky-williams-invested-bitcoin-uranus-enter-taurus/,https://images.cryptocompare.com/news/bitcoinist/8d9fFBxvF26.jpeg
13365777,https://cointelegraph.com/news/de-beers-tracks-diamonds-with-blockchain-for-the-first-time,1525989281,De Beers Tracks Diamonds With Blockchain For The First Time,Global diamond giant De Beers has successfully tracked diamonds using blockchain technology for the first time,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/de-beers-tracks-diamonds-with-blockchain-for-the-first-time,https://images.cryptocompare.com/news/cointelegraph/d04k0g340o0.jpeg
13249413,https://themerkle.com/?p=56789,1525989190,TokenMarket Announces Inaugural Token Economy Conference in Gibraltar,"GIBRALTAR, GIB. MAY 10, 2018 - The leading ICO advisory firm TokenMarket is pleased to announce its inaugural blockchain event &apos;TokenMarket 2018: Insights into the Token Economy&apos;. The conference will be held on the five-star Sunborn Yacht Hotel in Gibraltar, taking place from the 28th to the 29th of June 2018. TokenMarket has confirmed a range of industry experts within the blockchain space including, William Mougayar, Simon Dixon, Jon Matonis, David Drake, and Ransu Salovaara. &apos;We are excited to host our very own conference which combined with a great line-up of partners and speakers, will share our knowledge together of",POSITIVE,ICO,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,NullTx,https://themerkle.com/tokenmarket-announces-inaugural-token-economy-conference-in-gibraltar/,https://images.cryptocompare.com/news/themerkle/8w000000000.png
13249414,https://themerkle.com/?p=56947,1525988421,Win $300 of Ethereum – Every Day until Sunday May 13th,"DALLAS, TX - Organizers of the second Bitcoin, Ethereum, and Blockchain Super Conference (which is being held in September at Dallas) are running a special promotion. Every attendee who buys their ticket before 9:59pm each day will be put into a complimentary raffle, where one lucky winner will receive $300 of Ethereum transferred to their wallet immediately. (Considering that, on a typical day, ticket sales range from four to ten, the odds of winning stand at between 10% and 25%.) &apos;I am stoked about Ethereum&apos;s rally this past month&apos;, said Mr. Jacobs. &apos;Ethereum is up more than 700% year-on-year, and",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | TRADING,,0,0,NullTx,https://themerkle.com/win-300-of-ethereum-every-day-until-sunday-may-13th/,https://images.cryptocompare.com/news/themerkle/8k$OYAsMNO0.jpeg
13249415,https://themerkle.com/?p=56944,1525988223,"AI Crypto ICO, Started 1st presale on May 9","Singapore — AI Crypto announced they will start their first presale on May 9 for Artificial Intelligence Blockchain &apos;AI Crypto&apos;. It is noticeable that this project combined AI and blockchain, the two most attention received technologies lately. With these two technologies combined, a huge synergetic effect could be expected. According to AI Crypto, &apos;AI Crypto Society&apos; is an alliance of AI researchers, developers and start-up companies to share the capabilities in the AI field so that fair rewards can be given to those that deserve it. AI Crypto has the best development team for the project including Masters and PhD",POSITIVE,ICO,ASIA | BLOCKCHAIN | ICO | TOKEN SALE,,0,0,NullTx,https://themerkle.com/ai-crypto-ico-started-1st-presale-on-may-9/,https://images.cryptocompare.com/news/themerkle/exy212gw0g0.png
13249416,https://themerkle.com/?p=56941,1525987947,Nauticus Exchange Announces ‘Bonus Sale’,"Bonus sale, rewarding loyal Nauticus supporters, will run until July 18 New purchasers receive bonuses of up to 10 percent Strategic alliance with Chinese blockchain eCommerce platform Jufuchain/Badou Mall In-principle agreement with Hong Kong eCommerce platform Galaxy eSolutions Nauticus Exchange will open in August Nauticus Exchange is excited to announce a &apos;bonus sale&apos; offering new users bonuses of up to 10 percent, and rewarding our most loyal supporters with bonuses of up to 35 percent. CEO Bryan Ng and COO Jonathan Chang have been on a world tour over the past fortnight, meeting new backers and setting up",POSITIVE,없음,ASIA | BLOCKCHAIN | EXCHANGE | ICO,,0,0,NullTx,https://themerkle.com/nauticus-exchange-announces-bonus-sale/,https://images.cryptocompare.com/news/themerkle/d1UuI2w2088.jpeg
13249417,https://themerkle.com/?p=56938,1525987678,Decentralized Comedy Content Platform ComedyPlay to Empower the Comedy Genre in the 21st Century,"Decentralized comedy content platform,ComedyPlay, is leveraging the Ethereum blockchain to keep the art of comedy free from stifling centralized powers and allow upcoming creators to monetize their work in a revolutionary way. May 10th, 2018, Port Louis, Mauritius - Due to the majority of internet content being &apos;free&apos;, web-surfers are often passive consumers of digital content, supporting content creators with clicks and views which convert themselves into poorly-paid advertising revenue dollars is the industry norm. Comedy is one of the genres of web content that is treasured by societies all over the world, and it is also one of the",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH,,0,0,NullTx,https://themerkle.com/decentralized-comedy-content-platform-comedyplay-to-empower-the-comedy-genre-in-the-21st-century/,https://images.cryptocompare.com/news/themerkle/c587zlHA3x0.jpeg
13249418,https://themerkle.com/?p=56935,1525987354,CryptoPolice Aims To Fight Internet Fraud Using Blockchain Technology,"Cybercrime is a fast-growing market that offers huge profits and minimal risks. According to the report published by the Center for Strategic and International Studies (CSIS), the annual damage inflicted by cybercrime to the economy is within the range of 375-575 billion USD, exceeding the GDP of many countries around the world. The advent of new tech has enabled even more sophisticated ways to commit cybercrime. Jim Lewis, a senior vice president of CSIS, said in a statement, that Cybercrime is a tax on innovation and slows the pace of global innovation by reducing the rate of return to innovators",POSITIVE,없음,BLOCKCHAIN | MARKET | REGULATION | TECHNOLOGY,,0,0,NullTx,https://themerkle.com/cryptopolice-aims-to-fight-internet-fraud-using-blockchain-technology/,https://images.cryptocompare.com/news/themerkle/8r3eiP6MzAi.png
13454245,http://bitcoinist.com/?p=68134,1525986043,DEEP AERO: AI-Driven Drone Economy on the Blockchain,"You may have seen them, heard about them, read about them, or even played with a toy version. But, the reality is, very soon DRONES will be everywhere! DEEP AERO&apos;s UTM Autonomous Drone Traffic Management Platform Until recently, drones have been used largely for military applications. But, with the skyrocketing growth of the world&apos;s population and the rapid urbanization patterns that we are experiencing, where large concentrations of people continue to settle in the popularRead MoreThe post DEEP AERO: AI-Driven Drone Economy on the Blockchain appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/deep-aero-ai-driven-drone-economy-blockchain/,https://images.cryptocompare.com/news/bitcoinist/efD2f000C00.jpeg
13439024,https://news.bitcoin.com/?p=159073,1525984839,RBI Crackdown Triggers Migration of India’s Cryptocurrency Industry,The Reserve Bank of India (RBI)&apos;s prohibitive policies regarding India&apos;s cryptocurrency industry has reportedly comprised the catalyst for a migration of Indian cryptocurrency entrepreneurs in search of more amenable regulations. Also Read: Indian Ponzi Scheme-Funded Cryptocurrency Mine Raided by Police RBI Crackdown Drives Crypto Businesses Overseas The crackdown on cryptocurrencies initiated by the RBI has reportedly ...The post RBI Crackdown Triggers Migration of India&apos;s Cryptocurrency Industry appeared first on Bitcoin News.,NEGATIVE,없음,BTC | FIAT | ICO | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/rbi-crackdown-triggers-migration-indias-cryptocurrency-industry/,https://images.cryptocompare.com/news/bitcoin.com/cWhA1P0w01M.jpeg
13454246,http://bitcoinist.com/?p=68143,1525984226,Everything You Need to Know About ASKfm 2.0 Before Its Public Sale,"ASKfm, the largest Q&amp;A social network in the world, is moving the decentralized economy forward by tokenizing social interactions. Here&apos;s everything you need to know about the project — currently undergoing a private token sale — before the ASKT sale is opened to the public. What is ASKfm? In its current state, ASKfm&apos;s is a platform on which individuals are the primary asset in a new decentralized economy built on a new system of values.Read MoreThe post Everything You Need to Know About ASKfm 2.0 Before Its Public Sale appeared first on Bitcoinist.com.",NEUTRAL,없음,ICO | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/everything-need-know-askfm-2-0-public-sale/,https://images.cryptocompare.com/news/bitcoinist/dMgEe2g187i.jpeg
