뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42340,https://cryptopotato.com/?p=190150,1652744716,Alan Howard’s Crypto Company Bags $70M in a Funding Round Led by Barclays and Goldman,Banking giants Goldman Sachs and Barclays have invested in Alan Howard&apos;s cryptocurrency trading platform.,POSITIVE,없음,TRADING,,0,0,Crypto Potato,https://cryptopotato.com/alan-howards-crypto-company-bags-70m-in-a-funding-round-led-by-barclays-and-goldman/,https://images.cryptocompare.com/news/default/cryptopotato.png
42341,https://bitcoinist.com/?p=181483,1652744118,Bitcoin & Energy Merge In Texas: 3 Giant Companies Announce New Mining Facility,"The bitcoinization of Texas is one step closer. The Texas Pacific Land Corporation, Mawson Infrastructure Group Inc., and JAI Energy partnered to build a facility that guarantees &apos;60 megawatts of bitcoin mining on TPL&apos;s surface in West Texas.&apos; Using today&apos;s hardware, it &apos;could accommodate up to 2.0 Exahash of Bitcoin mining operational capacity.&apos; The operation ...",POSITIVE,없음,BTC | MINING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-energy-texas-companies-mining-facility/,https://images.cryptocompare.com/news/default/bitcoinist.png
42343,https://ambcrypto.com/?p=234824,1652743823,"Cyptopunks: Despite 560% spike in sales volumes, why’s there fear in the air","In March, Yuga Labs, the creators of the Bored Ape Yacht Club announced the acquisition of CryptoPunks. CryptoPunks have captured plenty of attention- thanks to endorsements from celebrities and athletes. However, despite the fame, the project has witnessed significant backlash from the community. Analyzing this &apos;punk&apos; At press time, the NFT marketplace yielded an overall sales ...",NEUTRAL,없음,ALTCOIN,,0,0,AMB Crypto,https://ambcrypto.com/cyptopunks-despite-560-spike-in-24-hour-sales-volumes-whys-there-fear-in-the-air/,https://images.cryptocompare.com/news/default/ambcrypto.png
42344,https://www.cryptoknowmics.com/news/?p=235940,1652743810,Top Cryptocurrency Exchanges that Suspended Terra (LUNA) Transactions,"The recent cryptocurrency winter is one that will not be forgotten in a hurry. This is due to the decisions and indecisions that led to the market implosion in the price of Terra (LUNA) and its algorithm Stablecoin (TerraUSD). The impact of LUNA decline had made some centralized exchanges suspend the withdrawal and trading in LUNA and UST on their platform. However, some of the exchanges have reopened withdrawal since the network is now accepting transactions. Among the top exchanges that suspended Terra LUNA and UST trades during the market implosion include: Binance Crypto.com OKX Binance Binance is the largest cryptocurrency for spot trading at the time of writing, in the past 24 hours. It is ranked in the second position for derivative trading after Kraken. It has over $14.85 billion in spot trading transactions. Due to the market implosion, it suspended all spot trading transactions in Terra (LUNA) and TerraUSD (UST) on May 13th, 2022. The two trading pairs that were affected are LUNA/BUSD and UST/BUSD. However, withdrawal has been enabled after the network became operational. Crypto.com Crypto.com is the 14th largest Cryptocurrency Exchange in the world for spot trading in the past 24 hours. It has about $514 million in spot trading transactions at the time of writing. It is ranked 16th position in derivative trading. Due to the market implosion, it suspended all spot trading in Terra (LUNA), MIR, and Anchor Protocol (AN...",NEUTRAL,LUNA,EXCHANGE | LUNA | MARKET | TRADING | BNB,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/top-cryptocurrency-exchanges-that-suspended-terra-luna-transactions/?utm_source=rss&utm_medium=rss&utm_campaign=top-cryptocurrency-exchanges-that-suspended-terra-luna-transactions,https://images.cryptocompare.com/news/default/cryptoknowmics.png
42346,https://cryptobriefing.com/?p=118610,1652743399,U.S. Government Launches First Crypto Sanctions Evasion Case,The U.S. Department of Justice has launched its first-ever case involving the use of cryptocurrency to evade sanctions. Defendant Operated Payments Platform The U.S. government is set to bring charges...,NEUTRAL,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/u-s-government-launches-first-crypto-sanctions-evasion-case/?utm_source=feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
42374729,0r6Zag11PPDEMKgUWw277L,1652743087,First Mover Asia: Metaverse ETFs Are Underperforming Gaming ETFs; Cryptos Return to the Red,"Good morning. Here’s what’s happening:  Prices: Bitcoin and most other cryptos return to the red.  Insights: Metaverse ETFs are struggling to keep pace with gaming ETFs.  Technician's take: BTC's upside appears limited despite short-term support.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $29,982 -3.4%  Ether (ETH): $2,030 -4.7%  Biggest Gainers  There are no gainers in CoinDesk 20 today.  Biggest Losers  Asset Ticker Returns DACS Sector Internet Computer ICP −9.4% Computing Filecoin FIL −8.3% Computing Cosmos ATOM −7.7% Smart Contract Platform  Bitcoin and other cryptos falter  That didn't last long.  A day after bitcoin broke a week-long losing streak, the largest cryptocurrency by market cap and other major cryptos were in the red again on Monday.  Bitcoin was recently down over 3% over the previous 24 hours and has fallen seven consecutive weeks. Still, it spent much of the day near or above the psychologically important $30,000 level. ""As far as the last 24 hours, we've seen a consolidation from six to eight weeks of sell-off,"" 3iQ Digital Asset's Head of Research Mark Connors told CoinDesk.  Bitcoin and other cryptos' performances dovetailed with equity markets, which dropped slightly on Monday and have been tumbling since last fall as inflation and supply chain issues continued to surge and investors became more risk averse. The tech-heavy Nasdaq dropped more than a percentage point on Monday.  Such growing cautiousness fanned last week by the collapse of the terraUSD stablecoin (UST), and the luna token that supports it, rocked altcoins particularly hard over the past week. On Monday, AXS and AVAX were recently down 12% and 8%, respectively. SOL declined more than 6%.  Ether, the second-largest crypto by market cap, fell over 4.6%, although it held fast above $2,000.  ""In equities, you've taken almost a year of returns off so [there was] a rapid resetting as the Fed hiked [interest rates] in the first week of May,"" Connors said. ""You've seen digital assets, bitcoin, ether and the rest of the altcoins fall. What's happened is there's been a stabilization. What people are assessing is whether the interest rate hike has been taken out. In our opinion, it hasn't.  Trading volume rose from the lower levels to which it hewed for the first few months of the year, a sign of a potential, and at least temporary upswing. But few analysts are predicting a more permanent departure from the the current bear market. The coming weeks may be particularly hard on stablecoins even as Terraform Labs CEO Do Kwon released a “revival plan” to save the Terra network. Kwon proposed forking Terra into a new chain without UST.  Connors said that investors would likely see three to nine months of ""choppy markets,"" and that prices would likely drop, possibly with support in the $20,000 to $24,000 range. In this environment, he sees investors focusing more on Bitcoin and Ethereum. ""Bitcoin dominance should and will happen when markets sell off,"" Connors said. ""People go to quality, but it seems that Ethereium is now building up as a number two quality asset in the ecosystem.""  Markets  S&P 500: 4,008 -0.3%  DJIA: 32,223 +0.08%  Nasdaq: 11,662 -1.2%  Gold: $1,824 +0.6%  Insights  Metaverse ETFs are struggling to keep pace with gaming ETFs  Sometimes a fancy new investment vehicle, most recently the metaverse, doesn’t perform as well on the market as last year’s model.  Metaverse exchange-traded funds (ETF) arrived last year shortly after the term entered our lexicon and became a favorite of venture capitalists. Because the metaverse is simply a mashup of gaming and crypto, these metaverse ETFs look a lot like gaming or eSports ETFs (the two terms are synonymous), which launched a few years ago.  They look like them because the metaverse is an ambiguous term; the shared online experience that is envisioned in Neil Stephenson's science fiction novel ""Snow Crash"" already exists on many multiplayer gaming platforms. Metaverse tokens don’t yet have listed proxies, so metaverse ETFs compensate for that by putting in publicly listed crypto companies like Galaxy (GLX.TO) or Block (SQ), the former Square. And that’s where the problem starts.  That association with crypto means that METV, a metaverse ETF from Roundhill, is significantly underperforming ESPO, a gaming/eSports ETF from VanEck.  Gaming tech heavyweights, like GPU designer Nvidia (NVDS) or game engine developer Unity, are in both baskets and haven’t performed well on-year but the inclusion of the likes of Galaxy Digital – down over 60% year-to-date and planning a stock buyback – really sinks the metaverse ETF.  Of course, this metaverse ETF is outperforming the metaverse tokens themselves: The Sandbox’s eponymous token (SAND) is down nearly 77% and Decentraland’s MANA is at 68%, mainly because both have struggled to attract a player base that reflects their valuation.  There’s an irony here. The metaverse, which is a way to sell crypto-plus-gaming as a rebranded product, is doing better on the market than plain vanilla gaming itself.  Maybe crypto doesn’t belong in everything?  Technician's take  Bitcoin Struggles at $27K-$30K Support Zone; Resistance at $35K  Bitcoin (BTC) is stabilizing around the $30,000 price level after last week's sell-off. The cryptocurrency must remain above the $27,000-$30,000 support zone this week in order to generate a positive short-term momentum signal.  BTC was down by as much as 3% over the past 24 hours.  The relative strength index (RSI) on the daily chart is rising from oversold levels, which could keep buyers active at support. The RSI is also oversold on the weekly chart, although negative momentum could cap upside moves in price.  Immediate resistance is seen at $33,000 and $35,000, which is where a breakdown in price occurred earlier this month. That suggests a large number of sell orders could limit a relief rally over the next two weeks.  Further, the recent underperformance of alternative cryptos (altcoins) relative to bitcoin suggests a lower appetite for risk among crypto traders. Typically, alts decline by more than bitcoin during down markets because of their higher risk profile. The broader risk-off environment could keep BTC's short-term downtrend intact.     Important events  Cosmos Gateway Conference  Permissionless DeFi Conference  9:30 a.m. HKT/SGT(1:30 a.m. UTC): Reserve Bank of Australia minutes  8:30 p.m. HKT/SGT(12:30 p.m. UTC): U.S. retail sales (MoM/April)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  OKX Exec on UST and Luna Crash, Bitcoin Outlook After 7 Straight Weeks of Losses  As investors continued to digest the disastrous fall of Terra's luna (LUNA) and stablecoin UST, OKX Director of Financial Markets Lennix Lai joined ""First Mover"" to explain how it handled the crash and to share his thoughts on what may happen in the industry and markets next. Plus, Charles Allen of BTCS Inc. provided market analysis and Chen Arad of Solidus Labs examined the crypto crash.  Headlines  Kwon Proposes Forking Terra, Nixing UST Stablecoin in ‘Revival Plan 2’: “$UST peg failure is Terra’s DAO hack moment,” the Terraform Labs CEO wrote, “a chance to rise up anew from the ashes.”  The Collapse of UST and LUNA Was Devastating, but There Is Still Hope for Crypto: When a prominent stablecoin and the token that backs it failed, the broader ecosystem certainly was dealt a blow, but ultimately it is surviving.  LFG Reserves Dwindle to Just 313 Bitcoins From 80K After UST Crash: The announcement comes after criticism of the Luna Foundation Guard's ""lack of transparency.""  Indian Central Bank Says Cryptos Could Lead to ""Dollarization"" of Economy: Report: RBI officials said cryptocurrencies could undermine the central bank's capacity to regulate flow of money.  Japan’s Nomura Said to Launch Crypto Unit With DeFi and NFTs on Menu: Report:The Japanese investment bank carried out its first cryptocurrency derivatives trades last week.  Nigeria’s SEC Affirms All Digital Assets Are Securities in New Rulebook: Rules look to clarify crypto’s role in the economy by providing a regulatory framework.  Longer reads  Satoshi's Mission, LUNA, UST and Where Crypto Went Wrong: In 2009, Satoshi Nakamoto encoded a mission statement for the industry in Bitcoin's first block. Essentially, crypto should first do no harm.  Today's crypto explainer: Bitcoin Mining Difficulty: Everything You Need to Know  Other voices: A Crypto Emperor’s Vision: No Pants, His Rules  Said and heard  ""China’s economy descended deeper into a COVID-19-induced doldrums last month, raising questions about whether Beijing’s planned stimulus measures can prevent a prolonged downturn."" (The Wall Street Journal) ... ""Terraform Labs, the organization that built the system, supposedly deployed about $3 billion worth of bitcoin, paused the blockchain, flooded the market with UST’s sister token LUNA and tried to pay out arbitrageurs taking advantage of the volatile situation in an effort to rescue its network. Those expensive gambles failed, and even Do Kwon, UST’s principal architect, said the network as it once was can’t be salvaged. Terra is working on something of a repayment plan for “small” token holders. All of this raises two very important questions for the industry: Are all “algos,” or algorithmic stablecoins, dead on arrival? And should there be regulation in place to prevent a similar disaster?"" (CoinDesk columnist Daniel Kuhn) ... Soaring valuations and booming [initial public offerings] made startups seem like a safe bet, inspiring hundreds of new venture funds. Now, the party seems to be suddenly ending – and downsizing may signal even worse times ahead. Since January, nearly 50 startups have made significant layoffs, according to data collected by Layoffs.fyi. Among them are companies like Robinhood [HOOD] and Peloton [PTON], which after huge growth during the pandemic now face the realities of a less buoyant economy, and less cash on hand. Startups like Cameo have had to reverse the spending sprees of the last two years."" (Wired)",NEGATIVE,BTC | LUNA,ALTCOIN | BTC | BUSINESS | LUNA | MARKET,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/05/16/first-mover-asia-metaverse-etfs-are-underperforming-gaming-etfs-cryptos-return-to-the-red,https://cdn.sanity.io/images/s3y3vcno/production/45f3680bc18f2d5e340aec9bab2b9638772f717c-1965x1071.png?w=300&h=300&fit=crop
42348,https://seekingalpha.com/article/4512246-bitcoin-marked-down-crypto-winter-wipes-out-billions-market-value?utm_source=cryptocompare.com&utm_medium=referral,1652742563,Bitcoin Is Marked Down As Crypto Winter Wipes Out Billions In Market Value,"Even though we&apos;re entering the summer months, we may remember last week as another great &apos;crypto winter.&apos;We&apos;ve gone through painful crypto wipeouts before. We&apos;re still in the early stages of this nascent technology, after all, so volatility remains high.Based on the 14-day relative strength index (RSI), Bitcoin is currently oversold, but it&apos;s not quite as oversold as it&apos;s been in the recent past.Through it all, gold has demonstrated resilience.",NEGATIVE,없음,BTC | FIAT | MARKET | TECHNOLOGY,,0,0,Seeking Alpha,https://seekingalpha.com/article/4512246-bitcoin-marked-down-crypto-winter-wipes-out-billions-market-value?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
42349,https://www.newsbtc.com/?p=490576,1652742059,"Ethereum Hashrate Breaks All-Time High, Will Price Follow?","Ethereum hashrate has been on the rise in recent times. The cryptocurrency has been one of the most profitable ventures for crypto miners and as more people flocked to enjoy some of the spoils, the hashrate has skyrocketed. It has now hit multiple all-time highs in just the space of May alone. However, the question remains if the price of the digital asset is set to do as well as it has done in terms of its mining hashrate. Ethereum Hashrate Hits New ATH The month of May would prove to be a very good one for Ethereum when it comes to mining. After steadily climbing through the month of April, mining hashrate had touched as high as 1.1923 PH/s on the 3rd of the month. This was understandably widely celebrated in the market but it was far from done. Related Reading | Bitcoin Funding Rates Remain Unmoved Despite Plunge To $30,000 The next couple of weeks would be new all-time highs set after the other. Now, two weeks into the month, it has reached another ATH. On 13th May, the Ethereum hashrate had climbed to 1.2370 PH/s. This is the highest that the hashrate has ever been. It represents a 124% growth on a year-over-year basis. ETH price settles above $2,000 | Source: ETHUSD on TradingView.com Ethereum still operates on a proof of work mechanism though and it is reported that there are over 80 mining pools that are currently providing the hashrate for the network. One thing to note is that the hashrate has been on the r...",POSITIVE,ETH,BTC | ETH | MARKET | MINING | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-hashrate-breaks-all-time-high-will-price-follow/,https://images.cryptocompare.com/news/default/newsbtc.png
42350,https://bitcoinist.com/?p=181439,1652742050,"Shiba Inu Closes Gap With Rival, Dogecoin, As Followers Surpass 3.33 Million","Shiba Inu and Dogecoin have been in one of the most bitter rivalries that the crypto space has ever seen. Not only do they compete in terms of returns but also in terms of community. Both digital assets have seen their communities grow tremendously in the last year. However, Dogecoin has always been in the ...",POSITIVE,없음,DOGE | SHIB,,0,0,Bitcoinist,https://bitcoinist.com/shiba-inu-closes-gap-with-rival-dogecoin/,https://images.cryptocompare.com/news/default/bitcoinist.png
42352,https://decrypt.co/?p=100591,1652741070,Solana NFTs Come 'Full Circle' as Okay Bears Knockoff Lands on Ethereum,Are they okay? Solana and Ethereum fans trade barbs after the surging Okay Bears gets a reverse-facing copycat.,NEUTRAL,없음,ETH | SOL,,0,0,Decrypt,https://decrypt.co/100591/ethereum-okay-bears-nft-knockoff-solana,https://images.cryptocompare.com/news/default/decrypt.png
