뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13584948,https://www.cryptopolitan.com/?p=18796,1562283620,Liquid Swap to let users to carry out atomic swaps on the Liquid Network for assets,"According to the press release of a blockchain platform Blockstream has launched a new Liquid Swap tool that will enable the developers to carry out the atomic swaps on the Liquid Network for assets including the assets that are tokenized, digital assets, Lightning -Bitcoin and so on. Previously, Blockstream announced its sidechain prototype in 2015, one of its flagship projects, and shortly after the announcement, launched that officially as a Liquid Network. A side chain solution for Bitcoin, built to accelerate the transactions that are inter-exchange, thereby enabling instant asset transfer between the exchanges. The new Liquid Swap tool is",POSITIVE,없음,BLOCKCHAIN | BTC | SPONSORED,,0,0,Cryptopolitan,https://www.cryptopolitan.com/liquid-swap-to-let-users-to-carry-out-atomic-swaps-on-the-liquid-network-for-assets/,https://images.cryptocompare.com/news/cryptopolitan/cQicEMMjjoo.jpeg
13584949,https://www.cryptopolitan.com/?p=18794,1562283042,"Analyzing Bitcoin price prediction to $40,000; expert reveal details","Fundstrat&apos;s Thomas Lee is calling it in for Bitcoin to end this year at forty thousand dollars ($40,000). And prior to his latest interview, in the Consensus 2019, Thomas Lee bought up his thirteen (13) points explaining why recovery is just around the corner. Whether crypto winter is going to happen in August or not, the quest whether or not it is over becoming a debatable trend in the crypto sphere. But Bitcoin prices have peaked to almost fourteen thousand dollars ($13,800), since April this year and the word out there is &apos;cryptocurrency&apos; with banners flashing from all media outlets",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/analyzing-bitcoin-price-prediction-to-40000-expert-reveal-details/,https://images.cryptocompare.com/news/cryptopolitan/fQ1w1i01i2a.jpeg
13285612,https://ambcrypto.com/?p=100347,1562281259,Libra effect on Gemini Dollar? GUSD sheds over 88% value over seven months,"The Winklevoss twins&apos; old-time enemy, Mark Zuckerberg entry to the crypto space through the upcoming stablecoin was no less than a grand plan and naming it Libra was just icing on the cake. As the former Harvard classmates were all set to put their bets on their respective stablecoins, Gemini failed to gain significant momentum ...The post Libra effect on Gemini Dollar? GUSD sheds over 88% value over seven months appeared first on AMBCrypto.",NEGATIVE,없음,FIAT,,0,0,AMB Crypto,https://ambcrypto.com/libra-effect-on-gemini-dollar-gusd-sheds-over-88-value-over-seven-months/,https://images.cryptocompare.com/news/ambcrypto/9lG249w2000.jpeg
13584950,https://www.cryptopolitan.com/?p=18788,1562281210,Bitcoin price crushes hope for alt-season; Altcoins down 54percent,"In the past few months, Bitcoin BTC has managed to rise from as low as four thousand dollars ($4000) to as high as thirteen thousand and eight hundred dollars ($13,800) and then down to eleven thousand and eight hundred dollars ($11800), where its price is currently hovering. However, the same cannot be said for the altcoins. While it is true that almost all cryptocurrencies have bounced back from the lows of 2018 some cryptos like Bitcoin have leaped far ahead of other cryptos. Many altcoins climbed against the US dollar but dropped against Bitcoin many of the smaller market cap",NEGATIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-continues-to-rally-crushing-hopes-for-alt-season-altcoins-down-54percent/,https://images.cryptocompare.com/news/cryptopolitan/cy$o5gSN0ig.jpeg
13584951,https://www.cryptopolitan.com/?p=18786,1562280766,Tezos to partner with investment bank BTGPactual & Dubai-based Dalma Capital in $1 billion security token offerings,"According to the press release by a blockchain group Tezos Foundation, it is planning to collaborate with two entities, namely BTG Pactual, and a Dubai based assets manager Dalma Capital, in a Security Token Offerings (STO) deal worth one billion dollars. Moreover, both financial companies also plan to employ Tezos blockchain to tokenize a wide range of investment solutions. The BTG Pactual is a Brazilian financial services firm; it is the largest bank in South America in terms of investment banking. Other services of the financial company include the management and planning of wealth and assets, advisory services related to",POSITIVE,없음,FIAT | ICO | SPONSORED | XTZ | TOKEN SALE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tezos-to-partner-with-investment-bank-btgpactual-dubai-based-dalma-capital-in-1-billion-security-token-offerings/,https://images.cryptocompare.com/news/cryptopolitan/c9ifUBMdcc0.jpeg
13584952,https://www.cryptopolitan.com/?p=18777,1562279446,Devil is in the details: Did Wright submit a fake proof document to the court?,"Self-proclaimed Bitcoin creator Craig Wright has made a comic error when he is believed to have submitted a proof document dated 2012 using a font that is copyrighted 2015. Craig Wright presented a set of documents to the court during the Keiman trial, however, it appears that the typeface of the documents doesn&apos;t match with the date according to the file metadata. The documents represent his partnership with the late Kleiman that was signed in 2012 however, a quick glance at the metadata shows that the document is copyright to 2015 Calibri. While Calibri may be around since 2002, the",NEGATIVE,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/devil-is-in-the-details-did-wright-submit-a-fake-proof-document-to-the-court/,https://images.cryptocompare.com/news/cryptopolitan/eogiKjkMawk.jpeg
13285613,https://ambcrypto.com/?p=100379,1562277666,New research takes a deep dive into popular cryptocurrency exchanges to check for illegitimate trading volume,"The cryptocurrency market and cryptocurrency exchanges, in particular, have been mired in several controversies mainly because of data manipulation and number tampering. In a new research by Alameda, exchanges were assessed based on several criteria aimed to classify legitimate information. The first method was to manually investigate the trading history of the website and see ...The post New research takes a deep dive into popular cryptocurrency exchanges to check for illegitimate trading volume appeared first on AMBCrypto.",NEUTRAL,없음,MARKET | TRADING | RESEARCH,,0,0,AMB Crypto,https://ambcrypto.com/new-research-takes-a-deep-dive-into-popular-cryptocurrency-exchanges-to-check-for-illegitimate-trading-volume/,https://images.cryptocompare.com/news/ambcrypto/9viOsApeg02.jpeg
13450606,https://bitcoinist.com/?p=112103,1562277640,The State Of Bold Bitcoin Price Predictions For 2019 End,"With half of 2019 already gone, here is a look at how the customary Bitcoin price forecasts have fared. First Half of 2019 for Bitcoin On the calendar, 2019 comes after 2018 but in crypto history, the year will undoubtedly be of far greater significance. Reason? Well, 2018 was something of a long winter for virtual currencies with prices falling by more than 80% across the board. Many commentators had spent 2018 providing extremely positiveRead MoreThe post The State Of Bold Bitcoin Price Predictions For 2019 End appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/state-of-bitcoin-price-predictions-for-2019/,https://images.cryptocompare.com/news/bitcoinist/aQk9uC5tJge.jpeg
13231777,https://www.newsbtc.com/?p=388669,1562277603,Crypto Analyst: Max Pain Scenario Has Bitcoin Leaving Dip Buyers Waiting Indefinitely,"At times, taking a contrarian stance in financial markets can be rewarding, other times it&apos;s a fools game trying to go against the trend, and in crypto and Bitcoin markets that offer little liquidity by comparison against stocks, both the risk and reward are significantly amplified. That&apos;s why investors stand to gain substantially by being...The post Crypto Analyst: Max Pain Scenario Has Bitcoin Leaving Dip Buyers Waiting Indefinitely appeared first on NewsBTC.",NEGATIVE,BTC,BTC | BUSINESS | MARKET | MINING,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/04/crypto-analyst-max-pain-bitcoin/,https://images.cryptocompare.com/news/newsbtc/a4R68BBY7dA.jpeg
13358761,https://cointelegraph.com/news/cryptocurrency-market-trades-sideways-as-bitcoin-hovers-shy-of-12-000,1562277300,"Cryptocurrency Market Trades Sideways as Bitcoin Hovers Shy of $12,000","Top cryptocurrencies are mostly trading sideways, with some slight gains for Bitcoin at press time: no evidence of holiday-fueled FOMO yet",NEUTRAL,없음,BTC | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/cryptocurrency-market-trades-sideways-as-bitcoin-hovers-shy-of-12-000,https://images.cryptocompare.com/news/cointelegraph/e6g6mAE80os.png
13584953,https://www.cryptopolitan.com/?p=18779,1562276941,Startis the first Blockchain to execute smart contracts on Microsoft.Net architecture,"According to the latest report, Smart Contracts have been launched in C# by the Stratis, in order to complement the Cirrus Sidechain Masternodes. The startup conducted a testing phase that was of two weeks, and that successful phase of testing enabled the operators of Masternode to become accustomed to the latest technology. The Stratis platform stated that it had become the world&apos;s first ever blockchain that provides the means to implement smart contracts by the developers and the businesses on the Microsoft.Net Core architecture. Enabling the C# developers to be sure about the results of the audible Smart Contracts that",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/startis-the-first-blockchain-to-execute-smart-contracts-on-microsoft-net-architecture/,https://images.cryptocompare.com/news/cryptopolitan/cEOOxMxNWq3.jpeg
13584954,https://www.cryptopolitan.com/?p=18770,1562276357,Ethereum has no monopoly on DeFi market despite having most projects,"Decentralized technology also referred to as DeFi was still progressing in last year but had to face major setbacks due to the crypto market crash of late 2018. However, as the crypto market bounces back, the #DeFi movement is back on track as well. This is evident in a large number of DeFi project listing that took place in March 2018 alone. More than a hundred projects were listed on Ethereum only. However, DeFi apps are not restricted to Ethereum as any app built on decentralized blockchain can qualify as DeFi. Recently a large number of DeFi projects are beginning",NEUTRAL,없음,BLOCKCHAIN | ETH | MARKET | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-has-no-monopoly-on-defi-market-despite-having-most-projects/,https://images.cryptocompare.com/news/cryptopolitan/c8000000000.jpeg
13584955,https://www.cryptopolitan.com/?p=18768,1562274738,Ripple XRP price data analysis shows weakness: XRP/USD mostly dormant,"The Ripple XRP price data shows that the XRP/USD pair started a slow and steady rise from the $0.3814 low swing. Bitcoin (BTC) experienced huge surges in its price and landed at the twelve thousand dollars ($12,000) mark while Ripple price has bee lying below the $0.4070 level, not being able to break the resistance. Ripple XRP grew up steady from $0.30920 resistance to the new resistance level of $0.4000. A $0.4050 resistance level had been breached by it in the 100 hourly simple moving average. Ripple XRP price landed below the Fibonacci retracement level of over twenty-three percent (23.6%)",NEGATIVE,BTC | XRP,BTC | MARKET | TRADING | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-xrp-price-data-analysis-shows-weakness-xrp-usd-mostly-dormant/,https://images.cryptocompare.com/news/cryptopolitan/c0oiFoAa0j3.jpeg
13231778,https://www.newsbtc.com/?p=388769,1562274045,"Crypto Analyst: Bitcoin Market Cap Due to Surpass $1 Trillion this Cycle, $8 Trillion Next","Crypto asset market analyst and partner at Adaptive Capital, Willy Woo, believes that the market capitalisation of Bitcoin alone will surpass $1 trillion dollars in the coming years. After letting off steam, he believes the next cycle will take Bitcoin&apos;s market capitalisation to levels that rival that of gold today in terms of value. The...The post Crypto Analyst: Bitcoin Market Cap Due to Surpass $1 Trillion this Cycle, $8 Trillion Next appeared first on NewsBTC.",POSITIVE,BTC,BTC | FIAT | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/04/crypto-analyst-bitcoin-market-cap-due-to-surpass-1-trillion-this-cycle-8-trillion-next/,https://images.cryptocompare.com/news/newsbtc/big5KFHp6Gi.jpeg
13584956,https://www.cryptopolitan.com/?p=18764,1562274039,South Korean bank to implement strict regulation on crypto transactions,One of South Korea&apos;s largest banks is proposing special measures to its employees when dealing with cryptocurrency transactions as it wants to distance itself from the accusations of supporting crypto criminals. Shinhan Bank will be implementing an AI system on its networks to clearly identify fraudulent or suspicious transactions within its platforms due to the increased number of money laundering cases and fraudulent activities within the country. Representatives from the bank have already commented that the implementation of these specific measures does not have anything to do with crypto aversion. The bank is quite blockchain friendly and enjoys using the,NEUTRAL,없음,BLOCKCHAIN | FIAT | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/south-korean-bank-to-implement-strict-regulation-on-crypto-transactions/,https://images.cryptocompare.com/news/cryptopolitan/a1QOF8k3F0g.jpeg
13285614,https://ambcrypto.com/?p=100273,1562274028,Is Facebook’s Libra the birth of a regulation-friendly cryptocurrency?,"When the time comes for the ultimate decision, either cryptocurrency or fiat must stoop to form the new status quo for finance. Facebook&apos;s entry into the crypto space stirred the pot, bringing focus on crypto&apos;s role within the existing market regulations. That being said, Libra&apos;s biggest geographical threat remains European Union (EU), primarily due to ...The post Is Facebook&apos;s Libra the birth of a regulation-friendly cryptocurrency? appeared first on AMBCrypto.",NEUTRAL,없음,BLOCKCHAIN | BTC | FIAT | MARKET | TECHNOLOGY,,0,0,AMB Crypto,https://ambcrypto.com/is-facebooks-libra-the-birth-of-a-regulation-friendly-cryptocurrency/,https://images.cryptocompare.com/news/ambcrypto/9Lbovh00006.jpeg
13358762,https://cointelegraph.com/news/fujitsu-unveils-blockchain-based-identity-and-credential-rating-service,1562271540,Fujitsu Unveils Blockchain-Based Identity and Credential Rating Service,Fujitsu has unveiled a blockchain-based solution designed to improve trust in online transactions by using history and ratings to assign users a trustworthiness score,POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/fujitsu-unveils-blockchain-based-identity-and-credential-rating-service,https://images.cryptocompare.com/news/cointelegraph/fE0w88gcikQ.png
