뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42399643,DbF8Q09kuKX2XWBxAblsvH,1487286608,"Is Bitcoin Forming a New Price Floor at $1,000?","Bitcoin appears to be stabilizing at a new price point.  The value of tokens on the public blockchain protocol reached a high of $1,039 today, continuing their recent run of stability. At press time, bitcoin has been trading above $1,000 since mid-day on 14th February, according to the CoinDesk Bitcoin Price Index (BPI).  Yet, while promising, the digital currency may need to spend more time above this level before it becomes a new support, analysts told CoinDesk.  Tim Enneking, chairman of digital asset hedge fund Crypto Asset Management, projected that if the market stays above $1,000 for the next few days, support at this level could be more plausible.  Still, he indicated he expects momentum will build around this point.  ""I'd be astonished if we fell below $1,000 barring any external event,"" he said.  Vinny Lingham, former Bitcoin Foundation board member and CEO of identity startup Civic, however, voiced doubts about whether bitcoin could build support above the $1,000 mark.  ""It certainly could, but I think it's unlikely,"" he told CoinDesk.  Lingham has previously predicted that the digital currency will consolidate around $1,000 for the next month or two, clarifying today that he believes bitcoin prices will ""for the most part"" fluctuate within $50 of this level.  Petar Zivkovski, COO of leveraged cryptocurrency trading platform Whaleclub, also emphasized that this price does not represent a ""huge support level"", but he was optimistic about the general trajectory.  ""The more time price spends above $1,000, the stronger that support level becomes,"" he said.    One upcoming test, he said, will be if the price declines to retest the $1,000 level, and bounces back above it, providing evidence of support, and potentially, a sign the market could further strengthen.  Price charts image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | BTC | MARKET | TRADING,Charles Lloyd Bovaird II,0,0,CoinDesk,https://coindesk.com/markets/2017/02/16/is-bitcoin-forming-a-new-price-floor-at-1000,https://cdn.sanity.io/images/s3y3vcno/production/889d918fb1efc56682143da6eeca36ad5d660430-1500x1000.jpg?w=300&h=300&fit=crop
42399646,DbF8Q09kuKX2XWBxAblstJ,1487269226,Austrian Utility Giant Trials Blockchain Energy Trading,"Wien Energie, Austria’s largest utility conglomerate, is taking part in a new blockchain trial focused on energy trading.  The conglomerate is working with Vancouver-based BTL Group, as well as EY’s Austrian outfit, on the project. The firm, according to its website, provides power to more than two million people, as well as thousands of industrial and agricultural customers in Austria.  In statements, Wien Energie indicated that it wanted to explore new avenues for tracking energy assets, with the aim of reducing the cost of doing so. The trial is expected to last three months, from March to May of this year.  Wien Energie CEO Michael Strebl said in a statement:  ""Blockchain technology is a further digitization trend in the energy industry. As Austria's largest energy service provider, we want to actively make use of the technology and its chances for our customers and us.""  The first publicly acknowledged blockchain trial for Wien Energie, representatives said that it would consider whether the solutions developed are commercially viable, though there’s no clear timeline as to when any products based on blockchain might be released.  It’s also the latest signal from the energy industry about its interest in blockchain.  Germany-based RWE has been testing ethereum for various use cases, partnering last year with startup Slock.it, the firm behind the now-defunct DAO project. Ethereum has also been leveraged by other startups looking to retool how energy can be traded.  And while not focused specifically on the energy trade, the US Department of Energy began soliciting research proposals related to the tech in January.  Power Line image via Shutterstock  Correction: A previous version of this article incorrectly reported that BTL Group was headquartered in Toronto.",POSITIVE,없음,BLOCKCHAIN | ETH | TECHNOLOGY | TRADING | RESEARCH,Garrett Keirns,0,0,CoinDesk,https://coindesk.com/markets/2017/02/16/austrian-utility-giant-trials-blockchain-energy-trading,https://cdn.sanity.io/images/s3y3vcno/production/c68c5efe2c71d96b1c18f1aea86c90f55777b99d-1500x1000.jpg?w=300&h=300&fit=crop
42399629,DbF8Q09kuKX2XWBxAblsgW,1487261720,Commonwealth Bank Plans More Blockchain Investments in 2017,"One of Australia’s ‘Big Four’ banks has committed to further blockchain investments as it steps up its overall IT spend.  ZDNet  reports that Commonwealth Bank is looking to spend close to $1bn – an increase over last year – on technology in 2017. While published investor documents contain no hard numbers, the bank has reportedly pledged to continue investing in blockchain over the coming year.  The disclosure comes weeks after Commonwealth Bank said it was involved with a ""cryptobond"" blockchain project in collaboration with the Queensland Treasury Corporation (QTC), utilizing CBA’s capital markets platform to streamline the underwriting and settlement process for debt instruments. Traders using the system have access to a transparent order book where they can see bids for the bonds in real time.  Commonwealth Bank, one of the four largest institutions of its kind in Australia, has been working with the tech since mid-2015. It made headlines last October when the firm, in partnership with Wells Fargo, collaborated on a blockchain-focused trade finance project, specifically centered on the global cotton market.  The development comes amid a broader push toward blockchain among Australia’s finance space – as well as interest from regulators, who have expressed interest in the past in both bitcoin and blockchain-focused frameworks.  Image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | FIAT | MARKET,Garrett Keirns,0,0,CoinDesk,https://coindesk.com/markets/2017/02/16/commonwealth-bank-plans-more-blockchain-investments-in-2017,https://cdn.sanity.io/images/s3y3vcno/production/2fb615eed1584f2fb0c3a4a36d55c05a59cd66bc-1500x870.jpg?w=300&h=300&fit=crop
42399636,DbF8Q09kuKX2XWBxAblsmQ,1487260076,Coin.mx Bitcoin Exchange Trial Begins in New York,"Despite a slight delay, the trial of two individuals tied to the now-defunct bitcoin exchange Coin.mx has commenced.  Reuters  reports that representatives for Yuri Lebedev, one of the operators of the failed exchange, and Trevon Gross, a pastor who once ran a credit union allegedly involved in the scheme, portrayed their clients as unwitting accomplices, pointing the finger largely at Anthony Murgio, who plead guilty to several charges in January.  Coin.mx was a bitcoin exchange based in Florida which operated as a so-called “Collectible’s Club”. The government has alleged that Coin.mx used this structure to obscure its exchange activities, asserting that the service was leveraged as part of a broader cybercrime ring tied to a series of 2014 hackings, including one attack on Wall Street giant JPMorgan.  The trial was delayed briefly during jury selection after the prosecution pushed for a new witness. That request was ultimately denied by Judge Alison Nathan.  During opening remarks, attorneys for the federal government highlighted the bribe allegedly given to Gross, who was charged last month.  ""The bribes and lies had a simple, shared purpose: For the defendants Lebedev and Gross and their co-conspirators to make money,"" Assistant U.S. Attorney Won Shin was quoted as saying.  By contrast, attorneys for Gross and Lebedev argued that their clients largely didn’t know what they were getting into.  “Yuri was in the wrong place at the wrong time with the wrong people,” Eric Creizman, who is representing Lebedev in the case, told the jury.  Image via Shutterstock",NEGATIVE,없음,BTC | EXCHANGE,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/02/16/coinmx-bitcoin-exchange-trial-begins-in-new-york,https://cdn.sanity.io/images/s3y3vcno/production/ec370beb4fa0498c6bab7bb93a98556fbd45aa86-1500x1019.jpg?w=300&h=300&fit=crop
42399628,DbF8Q09kuKX2XWBxAblsfX,1487255111,Why Bigger Might Not Be Better For Bitcoin Scaling,"The block size debate, long one of the defining challenges hanging over bitcoin's tech community, took an interesting twist late last month.      A years-long discussion about how best to scale the functioning $15bn economic network mid-flight, the debate has largely been characterized by a face-off between those who would increase the 1MB block size via an efficiency improvement called SegWit, and those who want to change the hard-coded block size limit to 2MB or more.      You'll notice that, so far, neither side has called for a block size decrease.      But that was exactly the view represented in a Bitcoin Improvement Proposal (BIP) submitted to the bitcoin-dev mailing list by Bitcoin Core developer Luke Dashjr, in a message titled ""Three hardfork related BIP’s"".      Specifically, Dashjr’s proposal suggested a temporary block size reduction to 300KB (dependent on the date that the BIP was activated), slowly rising in yearly increases to a limit of 31MB in 2045.      The timing of the proposal, released on 27th January, came just days after a huge increase in transaction backlog saw unconfirmed transactions spike to over 60,000 before returning to lower levels.      In a more detailed proposal, Dashjr cites the amount of disk space demanded by the blockchain – currently around 100GB – as a significant disincentive for anyone wanting to run a node, hardware that stores the full ledger history.      Dashjr writes:      ""It is a regular occurrence to see new users complain about the time to setup a node, and established members of the community recommending downgrading to non-full wallet software, which results in the new user gaining bitcoin as a currency, but not the security of bitcoin itself, and compromises the integrity of the network as a whole by widespread usage.""              The remarks are not surprising as the viability of bitcoin's node network has emerged as one of the more prominent political footballs in the debate.      Without a vibrant node network, developers fear that the operation of bitcoin's ledgers will fall into the hands of a few big operators, thus defeating the purpose of a decentralized payment network.    Cool reception    Although the proposed reduction is what has garnered most attention, the proposal actually calls for an annual block size increase of 17% per year, intended to keep pace with the growth rate in bandwidth seen in recent years.      But critics of the ensuing discussion have suggested that this figure is overly conservative, and that it does not account for the non-linear pace of technological change – especially when projected into the future.      In general, the proposal has seen little support from the wider community, with most responses on the mailing list expressing skepticism toward the proposal.      The block size decrease might not have been the sole point of contention, however. Dashjr's proposal requires what's called a hard fork, a way to upgrade a blockchain that can split the network if not all participants agree. (Even this definition, it seems, remains contentious).      Bitcoin Core contributor Johnson Lau responded to argue that neither a block size increase nor a decrease is desirable. ""For me, both approaches just show the lack of creativity, and lack of responsibility,"" he said.      He further expressed the common view that a hard fork would be too dangerous right now, adding:    ""The 1MB is here, no matter you like it or not, it’s the current consensus. Any attempts to change this limit (up or down) require wide consensus of the whole community, which might be difficult.""    This might explain why even a modified version of the proposal, which removed the block size decrease, released on 5th February by developer Andrew Chow, failed to generate enthusiasm from list members.    Some support    Discussing his proposal and the response with CoinDesk, Dashjr cited a Twitter poll that showed 20% support for a block size decrease – far from a majority, but a large enough number to merit serious consideration.      However, he also pointed out the difficulty of moving forward with modifications to the network when a supermajority of hashing power is required to accept them.      He said:      ""Many seemed to think seven years before the increases began was too far out. A poll showed the majority would prefer it sooner. But that same poll shows that 10% oppose any hard fork that increases the block size limit ever – which basically kills any chance of such a proposal gaining consensus.""              In light of the community's response, Dashjr said that he did not intend to develop the BIP draft any further at the present time, and would not be pursuing it to the point of receiving an official proposal number.      If there really is 20% support for a reduction in block size, though, some of Dashjr's ideas may still reemerge through other channels in future.      Tiny food image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | BTC | MINING | TECHNOLOGY | FORKS,Corin Faife,0,0,CoinDesk,https://coindesk.com/markets/2017/02/16/why-bigger-might-not-be-better-for-bitcoin-scaling,https://cdn.sanity.io/images/s3y3vcno/production/01e6438b6ad1ea5ed78152fb3ff011eacf7053c3-1500x997.jpg?w=300&h=300&fit=crop
42399638,DbF8Q09kuKX2XWBxAblsoO,1487254556,State Bank of India Launches New Blockchain Finance Consortium,"India’s largest bank is spearheading a newly unveiled consortium focused on blockchain applications.  According to local news outlets, the State Bank of India – which Fortune says held nearly $450bn in assets as of last year – is partnering with several technology firms and a group of domestic commercial banks on a new initiative dubbed ‘Bankchain’.  IBM and Microsoft will reportedly be providing technical assistance for the group as it explores ways to leverage blockchain to reduce fraud and improve operational efficiency.  IBM has previously announced partnerships with Indian companies focused on blockchain development. Primechain Technologies, a blockchain startup based in Mumbai, is also said to be working on the Bankchain project.  Other institutions said to be part of the project or interested in joining include Axis Bank, ICICI Bank, Kotak Mahindra Bank – all institutions that have experimented with the tech in the past, including a recent trial focused on know-your-customer (KYC) applications in which India’s biggest stock exchange was involved.  M Mahapatra, a representative for the State Bank, told The Economic Times:  “Being the largest bank, SBI has taken the lead in initiating blockchain, and we are in talks with banks and other companies for this.”  Blocks image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | EXCHANGE | FIAT | TECHNOLOGY,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/02/16/state-bank-of-india-launches-new-blockchain-finance-consortium,https://cdn.sanity.io/images/s3y3vcno/production/286dabf4985d924f862eb885b70412ac682c3425-1500x1001.jpg?w=300&h=300&fit=crop
42399642,DbF8Q09kuKX2XWBxAblssK,1487249114,China's BTCC Becomes Latest Bitcoin Exchange to Freeze Withdrawals,"Shanghai-based bitcoin exchange BTCC has announced that it will halt bitcoin and other cryptocurrency withdrawals for one month.  The news, posted to its website today, comes one week after Huobi and OKCoin, two of the country's 'Big Three' exchanges alongside BTCC, revealed they would prohibit cryptocurrency withdrawals as part of an effort to combat money laundering at the request of China's central bank.  At the time, BTCC said it would undertake a similar upgrade, but that it would only take 72 hours to complete.  According to the update, however, BTCC plans to continue the audit of its system, with the goal of ending the process on 15th March.  The statement reads:  ""After the upgrade of the industry and the completion of the audit system, the bitcoin and litecoin currency will be back to normal. If the system upgrade can be completed ahead of time, all business will return to normal immediately.""  The announcement comes on the heels of a decline in volume across China-based exchanges, and an apparent exodus of domestic traders to alternative platforms.  Data from Bitcoinity shows the sharp reduction in volume over the last 30 days, spurred by exchange policy changes requested by the People's Bank of China (PBoC) beginning in January.    Likewise, data from Bitcoin Charts indicates volume at BTCC has declined in recent weeks.  Muted reaction  At the time of reporting, the market seemed apathetic about the news, with bitcoin prices trending higher for the day across US dollar and Chinese yuan markets.  CNY prices were up 8%, though as reported by CoinDesk, local traders are no longer confident that domestic exchange prices reflect the true cost of the asset.  Overall, most are suggesting that announcements will continue as China grapples with its rule-making for bitcoin more broadly.  Zennon Kapron, author of ""Chomping at the Bitcoin: The Past, Present and Future of Bitcoin in China"", suggested the domestic industry will likely be in for a long road of changes.  ""In the end, these exchanges need to be connected to and sharing data with PBoC's SAFE,"" he said. ""That would give them the surveillance to ensure that people aren't moving more than their yearly $50,000 limit of money out and cover any AML concerns.""  He suggested that this could be one possible long-term solution, and potentially, a way to illustrate that bitcoin is not as widely used for capital flight as feared.  China, bitcoin image via Shutterstock",NEGATIVE,BTC,ASIA | BTC | BUSINESS | EXCHANGE | MARKET,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/02/16/chinas-btcc-becomes-latest-bitcoin-exchange-to-freeze-withdrawals,https://cdn.sanity.io/images/s3y3vcno/production/f9af3fc4b493f9d9d463e1f09de1b2e0979aa7bf-2038x1040.png?w=300&h=300&fit=crop
42399645,DbF8Q09kuKX2XWBxAblswG,1487248246,Swift Reveals Future Global Payment Tech – Blockchain Not Included,"After months of testing, Swift, the interbank payments platform that connects 11,000 global banks, has formally launched the system it believes will be the future of its cross-border payments services.  And notably absent was any integration with blockchain or distributed ledger technology.  As part of the formal rollout, Swift (or the Society for Worldwide Interbank Financial Telecommunication) revealed that 12 of the world's largest banks have been conducting real-time transactions via its Global Payments Innovation (GPI) project for some months.  Although Swift plans to continue its experiments with blockchain for other applications, GPI program director Wim Raymaekers told CoinDesk that its cross-border payments solution demonstrates the efficiencies possible using more traditional alternatives.  He said:  ""It is there today. We can improve it over time, all the time, it’s a continuous improvement.""  As of early this morning, initial GPI users – a group that includes the Bank of China, BBVA, Citi, ING Bank and Standard Chartered – will have conducted ""tens of thousands of transactions"" between 60 country corridors, Raymaekers said.  Instead of rebuilding Swift's cross-border payments infrastructure from scratch, the GPI has been constructed as a set of business rules encoded on top of the existing infrastructure with an eye to increasing speed, transparency and the traceability of transactions.  On top of those rules, Swift has further created a transaction tracking mechanism supported by cloud computing, with a graphical user interface designed to show exactly where a payment will be, should it get held up.  Participating banks will be able to add a widget to their websites to activate the feature, Raymaekers said.  Other banks that are now using the system – which has been live since January – include ABN AMRO, DBS Bank, Industrial and Commercial Bank of China, Intesa Sanpaolo, Nordea Bank and UniCredit.  Blockchain savings  Although the cost of the service is not being made public, Raymaekers shared with CoinDesk the potential savings attributed to another of the GPI's possible future services, which is yet to be implemented.  In January, Swift revealed it had commenced work on a blockchain proof-of-concept (PoC) to test whether the 'nostro and vostro' accounts common to banking could be simplified using technology from the Linux-led Hyperledger project.  To measure whether the blockchain PoC will be successful, Swift is analyzing the security and privacy of transaction data, and whether new and deeper types of account liquidity data can be captured.  ""That’s why we’re looking for banks with a strong liquidity practice to come to the proof of concept,"" Raymaekers said.  Swift’s push to modernize cross-border payments, however, is part of a bigger movement around the world to make it easier and cheaper to send money. While Swift's service is aimed at making it cheaper for banks, rivals are looking to blockchain to help cut the banks out altogether.  At stake is nothing less than a slice of global remittance market estimated by the World Bank to be worth $552bn for the past two years.  To capture a piece of that transaction volume, some well-funded bitcoin startups have set their sights square on cross-border payments, including Align Commerce and Abra, two startups that have raised $20.25m and $14m, respectively.  But perhaps no blockchain startup has more at stake than Ripple, which has raised $93m from Standard Chartered, Accenture Ventures and others to streamline cross-border payments.  Sugar and medicine  But even as Raymaekers positions his technology as a means to modernize cross-border payments without blockchain, he said Swift is looking to see how the system might further explore the technology.  This October, as part of Swift's annual Sibos conference, blockchain developers will be given access directly to the GPI as part of a hackathon, Raymaekers revealed to CoinDesk.  ""We're going to open those APIs for fintech and blockchain designers to come up with ... new ideas,"" he said.  By the time the hackathon kicks off, Raymaekers expects that more of the 100 banks that have so far signed up for GPI will go live with real transactions, some as early as May. Further, he indicated that if the nostro-vostro blockchain PoC is successful, it is scheduled to go live sometime in 2019.  Overall, while Raymaekers is optimistic about the possibility that blockchain might improve some products, he ultimately sees the need for the tech as limited.  He concluded:  ""We think blockchain today is not ready for wholesale cross-border payments. We are improving that with GPI, so it’s no longer a problem.""  Images via Swift",NEUTRAL,없음,ASIA | BLOCKCHAIN | BUSINESS | FIAT | TECHNOLOGY,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/02/16/swift-reveals-future-global-payment-tech-blockchain-not-included,https://cdn.sanity.io/images/s3y3vcno/production/3841d502424f26a4e426844b9ee8a1192675ce3f-1500x844.png?w=300&h=300&fit=crop
42399640,DbF8Q09kuKX2XWBxAblsrL,1487242846,US Health Department Hackathon to Focus on Blockchain Applications,"First blockchain came to help fintech, but can it also solve problems associated with healthcare? A government-supported code-a-thon aims to find out.  Jointly hosted by blockchain advocacy group Chamber of Digital Commerce (CDC) and the Office of the National Coordinator (ONC) for the US Department of Health and Human Services, the event will hand out prizes ranging from $500 to $5,000 to coders who develop the best distributed ledger applications aimed at major US healthcare issues.  Applicants for the 14th–15th March event – to be held at Georgetown University in Washington, DC – are required to use open-source blockchain-related software and follow all applicable medical legislation including HIPPAA, the privacy standard that all health IT systems must follow.  Notably, this isn’t the first blockchain competition hosted by the ONC. In August 2016, the office held a research competition in which it collected over 70 submissions related to blockchain-based healthcare technology.  For that event, the ONC paired with the National Institute of Standards and Technology (NIST) to judge each white paper, with winning proposals including plans to use blockchains for medical-record security, inter-system information compatibility and anti-fraud protection.  Medical scan image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | REGULATION | TECHNOLOGY | RESEARCH,Garrett Keirns,0,0,CoinDesk,https://coindesk.com/markets/2017/02/16/us-health-department-hackathon-to-focus-on-blockchain-applications,https://cdn.sanity.io/images/s3y3vcno/production/9001811465d247f1b59224c1b7a8093d96c907ec-1500x996.jpg?w=300&h=300&fit=crop
42399635,DbF8Q09kuKX2XWBxAblsnP,1487239212,Dubai Innovation Office Seeking Startups for $20k Blockchain Contest,"Dubai’s government is on the hunt for startups to take part in a new blockchain contest, offering prizes of up to $20,000 for the winning projects.  The competition, dubbed the SDO Blockchain Challengehttps://www.1776.vc/sdo-blockchain-challenge/, was announced late last month by the Smart Dubai Office (SDO), in conjunction with US-based startup incubator 1776.  In a statement, SDO director general Dr Aisha Bin Bishr said her office hopes to use the contest to identify companies with solutions that could have an impact on Dubai’s plans for modernization.  She said of the initiative:  “Our partnership with 1776 on the Blockchain Challenge allows us to identify strong startup partners and innovative thinkers who can bring to market cutting-edge solutions that will deliver the future city our stakeholders want and expect.”  To attract startups to the competition, the SDO is offering tens of thousands of dollars in cash for the best projects. In addition to the top prize, the contest features a second- and third-place prizes of $15,000 and $10,000, respectively.  The Blockchain Challenge has an application deadline of 13th April, with 20 companies set to be selected to participate from all the entries.  The selected startups will then travel to Dubai in May for the actual contest, where they will be judged on the scope on their project, the degree to which it can be taken to market, and the ways in which blockchain is utilized.  Fitting squarely within the emirate’s broader plans for blockchain, the challenge comes months after the SDO signaled that it wants to potentially leverage blockchain as part of a wider modernization effort.  Last May, Bin Bishr called blockchain “one of the most elegant and advanced technologies for cross-business efficiencies”.  The SDO/1776 collaboration also comes on the heels of a UAE blockchain competition focused on smart governance, which announcement the winner at a Dubai government-sponsored showcase this week.  Dubai image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | MARKET | TECHNOLOGY,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/02/16/dubai-innovation-office-seeking-startups-for-20k-blockchain-contest,https://cdn.sanity.io/images/s3y3vcno/production/fb14a297bee0cb1d05f23020919f577d9fe6e629-1500x985.jpg?w=300&h=300&fit=crop
