뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13428797,https://news.bitcoin.com/?p=481079,1629329418,Dex Aggregator 1inch to Utilize Ethereum Scaling Solution Optimism,"On August 17, the decentralized exchange (dex) aggregator 1inch announced the platform will leverage the Layer 2 solution called optimistic rollups provided by the project Optimism. The collaboration with Optimism aims to &apos;substantially increase transaction speeds and lower gas fees for 1inch users.&apos; 1inch to Use the L2 Solution Optimistic Rollups via Optimism Gateway Ever ...",POSITIVE,없음,BLOCKCHAIN | ETH | EXCHANGE | TECHNOLOGY | ARB,,0,0,Bitcoin.com,https://news.bitcoin.com/dex-aggregator-1inch-to-utilize-ethereum-scaling-solution-optimism/,https://images.cryptocompare.com/news/default/bitcoincom.png
13390422,https://decrypt.co/?p=78903,1629327824,Robinhood Pledges Crypto Wallets and 'More Coins'—but Won't Say When,"Robinhood&apos;s crypto ambitions became clearer on Wednesday, though the timing remains a mystery.",NEUTRAL,없음,BUSINESS | DOGE,,0,0,Decrypt,https://decrypt.co/78903/robinhood-crypot-wallet,https://images.cryptocompare.com/news/default/decrypt.png
13444718,https://bitcoinist.com/?p=157195,1629327649,Ethereum Founder Vitalik Buterin Joins Dogecoin Foundation Board Of Advisors,"Dogecoin Foundation had been defunct for a while now. But an official reestablishment of the foundation has been announced. The foundation that was founded in 2014 has been revived with some prominent names in the crypto space. The foundation&apos;s board includes individuals working on Dogecoin. While the Board of Advisors includes Dogecoin founder Billy Markus, ...",POSITIVE,없음,DOGE | ETH,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-founder-vitalik-buterin-joins-dogecoin-foundation-board-of-advisors/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-founder-vitalik-buterin-joins-dogecoin-foundation-board-of-advisors,https://images.cryptocompare.com/news/default/bitcoinist.png
13223042,https://www.newsbtc.com/?p=469573,1629327631,Institutional Investors FOMO For Ethereum Exposure,"Ethereum trends show it&apos;s becoming more valuable as ETH 2.0 draws near. Thus, institutional investors are clamoring to get in on the action before it is too late. A signal for this has been ETH Futures have been trading at a higher basis premium than BTC Futures on CME. ETH Futures have continuously traded at a higher rolling basis than BTC Futures for the past three months. This could show that institutional investors are more bullish on ETH&apos;s future in comparison to BTC. But other factors have also led to the ETH Futures trading so high. Related Reading | Ethereum Fee Burns Clocks $100 Million, Here&apos;s Why The Burn Is Important ETH Futures on CME have only been live for February. This means that the market has not yet had time to adjust to market conditions. Whereas in the case of BTC Futures, investors have been trading on them for the past four years on CME. So the market has had more time to get used to the market conditions surrounding BTC Futures, along with established setups to utilize cash and carry trades in the most efficient manner. ETH Futures basis higher than BTC Futures basis | Source: CME Crypto Futures 3-Month Rolling Basis from Arcane Research ETH Futures being just six months old has not given the market much time to establish the same patterns with BTC Futures. The ETH futures are still evolving and investors are trading in a mature which is yet to mature. But this has started to change. Institut...",POSITIVE,BTC | ETH,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/investors-on-ethereum-exposure/,https://images.cryptocompare.com/news/default/newsbtc.png
13271488,https://ambcrypto.com/?p=177857,1629327606,Is DeFi the real reason behind U.S infra bill’s crypto-inclusions,"The U.S. Infrastructure Bill that was passed earlier this month fueled much panic within the Bitcoin and crypto-community due to the last-minute crypto-tax provisions that were added to it. Some members of the Senate tried to effect amendments in order to expand on the language used in the bill. However, they did not succeed due ...",NEUTRAL,없음,BTC | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/is-defi-the-real-reason-behind-us-infra-bills-crypto-inclusions/,https://images.cryptocompare.com/news/default/ambcrypto.png
13292405,https://cryptonews.com/news/crypto-novices-learn-quickly-through-gamification-11504.htm,1629326820,Crypto Novices Learn Quickly Through Gamification,"The text below is an advertorial article that was not written by Cryptonews.com journalists. A variety of subtle and obvious design details have been pushing app-based trading toward a more gamified experience. Platforms like eToro, League of Traders, and Zignaly have incorporated features like visualized portfolios, leaderboards, and top-trader profiles. These in-app features present an",POSITIVE,없음,SPONSORED | TRADING,,0,0,cryptonews,https://cryptonews.com/news/crypto-novices-learn-quickly-through-gamification-11504.htm,https://images.cryptocompare.com/news/cryptonews/c8090208220.png
13482306,https://cryptobriefing.com/?p=93993,1629326441,"Highstreet Announces $5 Million Round To Combine VR, NFT, and Crypto",,POSITIVE,없음,BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/highstreet-announces-5-million-round-to-combine-vr-nft-and-crypto/,https://images.cryptocompare.com/news/default/cryptobriefing.png
13292406,https://cryptonews.com/news/new-cryptocurrency-to-deploy-on-binance-smart-chain-for-0-00-11503.htm,1629324780,New Cryptocurrency to Deploy on Binance Smart Chain for $0.008 on Aug. 20,"Disclaimer: The text below is a press release that was not written by Cryptonews.com.Bitcoin Eco (BTCE) to Offer Frequent Mining Awards for Users New York, United States (Aug 19, 2021) - As major cryptocurrency supporters and investors like Elon Musk have expressed their concerns over the impact digital currencies like Bitcoin, Ethereum, and Dogecoin have on the environment, Bitcoin Eco (BTCE)",POSITIVE,BTC,BTC | BUSINESS | EXCHANGE | SPONSORED | BNB,,0,0,cryptonews,https://cryptonews.com/news/new-cryptocurrency-to-deploy-on-binance-smart-chain-for-0-00-11503.htm,https://images.cryptocompare.com/news/cryptonews/9xI9IgCoPdA.jpeg
13390423,https://decrypt.co/?p=78905,1629324756,Dogecoin Risk Grows Larger for Robinhood’s Crypto Business: Q2 Filing,"Dogecoin makes up the bulk of Robinhood&apos;s crypto revenue, and the company admits again that the asset&apos;s unpredictability presents a significant issue.",NEGATIVE,없음,BUSINESS | DOGE,,0,0,Decrypt,https://decrypt.co/78905/dogecoin-risk-grows-larger-robinhood-crypto-business-q2,https://images.cryptocompare.com/news/default/decrypt.png
13257940,https://dailyhodl.com/?p=158676,1629324342,Publicly Listed Mortgage Company Announces Plans To Accept Payments in Bitcoin and Crypto: Report,"New York Stock Exchange-listed mortgage firm United Wholesale Mortgage Holdings Corporation (NYSE: UWMC) says it intends to accept cryptocurrency as a form of payment. In an earnings call during the release of the company&apos;s second-quarter 2021 results, the chairman and CEO of the publicly listed firm, Mat Ishbia, says the plan could take effect in ...The post Publicly Listed Mortgage Company Announces Plans To Accept Payments in Bitcoin and Crypto: Report appeared first on The Daily Hodl.",POSITIVE,없음,BTC | BUSINESS,,0,0,The Daily Hodl,https://dailyhodl.com/2021/08/18/publicly-listed-mortgage-company-announces-plans-to-accept-payments-in-bitcoin-and-crypto-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
13257941,https://dailyhodl.com/?p=158815,1629324074,"Here’s Who Could Be ‘Captured’ by New Crypto Provisions in the US, According to Lawyer Jake Chervinsky","Crypto legal expert Jake Chervinsky is laying out exactly how crypto provisions in the new infrastructure bill could impact the cryptocurrency industry. In an interview on the Bankless podcast, Chervinsky gives a refresher on the new US bill, explaining that its expansion of the term &apos;broker&apos; could negatively affect virtually everyone in the crypto industry. ...The post Here&apos;s Who Could Be &apos;Captured&apos; by New Crypto Provisions in the US, According to Lawyer Jake Chervinsky appeared first on The Daily Hodl.",NEGATIVE,없음,BTC | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2021/08/18/heres-who-could-be-captured-by-new-crypto-provisions-in-the-us-according-to-lawyer-jake-chervinsky/,https://images.cryptocompare.com/news/default/dailyhodl.png
