뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13220534,https://www.newsbtc.com/?p=486526,1647993587,LUNA to Spike 80%? Here’s What Analysts Think,"Terra&apos;s LUNA has been trending to the downside in the past few days, but different indicators show interesting signs and the next price movements could be fundamental to confirm either an extremely bullish or a bearish signal. Related Reading | LUNA Sees 17% Loss In One Week, UST De-Peg Rumors Affect Its Price? What Is Boiling Up In LUNA&apos;s Weekly Timeframe? When an anonymous trader used Moving Average Convergence Divergence (MACD) to analyze LUNA&apos;s next possible movements, the weekly chart showed an interesting crossover. &apos;Something is up on $LUNA weekly timeframe. Last time the MACD crossover occured it sent $LUNA from $12 to $106.&apos; A MACD crossover can give a bullish signal when the MACD (see the blue line in the chart below) rises above the signal line (see the yellow line). The opposite crossover would give a bearish signal, which can also be seen below in previous months as an example. Another pseudonym trader noted that multiple time frames are looking good for the digital coin, which they think could be because a result of &apos;the massive amount of BTC being bought to help support stable UST or it could be that the whole market is bubbling up&apos; &apos;1 hour pointing upwards, 4 and 6 hours are about to print bullish twist above the cloud (max bull signal in my mind), 12 hour and daily charts look happy enough and will likely look even nicer as Luna presses to all time highs....",POSITIVE,BTC | LUNA,BTC | LUNA | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/terra-luna/luna-to-spike-80-heres-what-analysts-think/,https://images.cryptocompare.com/news/default/newsbtc.png
13388151,https://decrypt.co/?p=95735,1647993462,NFT Band Debuts With Singer Kiesza on Ellen Degeneres Show,"Today, the Ellen show. Tomorrow... the moon?",POSITIVE,없음,ETH,,0,0,Decrypt,https://decrypt.co/95735/nft-band-debuts-singer-kiesza-ellen-degeneres-show,https://images.cryptocompare.com/news/default/decrypt.png
42395739,DbF8Q09kuKX2XWBxASz9RQ,1647992671,Worldcoin to Raise $100M at $3B Token Valuation: Report,"Crypto startup Worldcoin is raising $100 million with investors valuing the company's total stockpile of tokens at $3 billion, The Information reported on Tuesday, citing two unnamed sources.  Investors include Andreessen Horowitz (a16z), which previously invested in Berlin-based Worldcoin, and Khosla Ventures.  The investment will come through the sale of Worldcoin tokens, the Information reported.  It is the second major capital raise in roughly six months for Worldcoin, which raised $25 million at a $1 billion valuation in October. a16z, Coinbase Ventures, Digital Currency Group (the parent company of CoinDesk) were among the investors for that round, which also included angel investors Sam Bankman-Fried, the founder of FTX, and Reid Hoffman, the co-founder of LinkedIn.  Worldcoin, which was co-founded by Y Combinator President Sam Altman, uses chrome, volleyball-sized spheres to scan retinas in exchange for crypto.  The amount each person receives depends on how early in the project’s roll-out they get involved, with the amount diminishing as more people are onboarded.  Read more: Worldcoin, Now Valued at $1B, Has Grand Plans to Get You to Gaze Into the Orb",POSITIVE,없음,BUSINESS | EXCHANGE | REGULATION | WLD,James Rubin,0,0,CoinDesk,https://coindesk.com/business/2022/03/22/worldcoin-to-raise-100m-at-3b-token-valuation-report,https://cdn.sanity.io/images/s3y3vcno/production/1c7ef9df931518fbb97d3616b561c5537192e844-1600x1067.jpg?w=300&h=300&fit=crop
13425842,https://news.bitcoin.com/?p=516668&preview=true&preview_id=516668,1647991825,UK Regulator Issues Crypto Ads Notice to 50 Firms — Says ‘This Is a Red Alert Priority’,"The U.K.&apos;s advertising authority has sent an enforcement notice to more than 50 companies that advertise cryptocurrencies. &apos;We will monitor for compliance and implement sanctions if we do not see improvements,&apos; said the regulator. British Advertising Regulator&apos;s &apos;Red Alert&apos; Priority Issue The U.K. Advertising Standards Authority (ASA), the country&apos;s regulator of advertising, announced Tuesday: We ...",NEGATIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/uk-regulator-issues-crypto-ads-notice-to-50-firms-red-alert-priority/,https://images.cryptocompare.com/news/default/bitcoincom.png
13266338,https://ambcrypto.com/?p=223706,1647991817,"From NFTs to Web 3.0, here’s what these experts think of the crypto market","With the global markets in a rut, commodity prices at high rates, an escalating war in Ukraine with crypto prices also falling, there are increasing fears of a bear market. We are just three months into 2022, and apprehensions of past years of 2018 and 2019 are sweeping in the crypto ecosystem. In a recent ...",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/from-nfts-to-web-3-0-heres-what-these-experts-think-of-the-crypto-market/,https://images.cryptocompare.com/news/default/ambcrypto.png
13411556,https://blockworks.co/?p=19291,1647991370,Maple Finance Originates $1B of Loans in 10 Months,The crypto lender&apos;s CEO reveals plans for a institution-sourced lending pool for crypto minersThe post Maple Finance Originates $1B of Loans in 10 Months appeared first on Blockworks.,POSITIVE,없음,MARKET,,0,0,Blockworks,https://blockworks.co/maple-finance-originates-1b-of-loans-in-10-months/,https://images.cryptocompare.com/news/default/blockworks.png
13442372,https://bitcoinist.com/?p=175701,1647990038,Ethereum Whales Ramp Up Shiba Inu Purchases As 4th Biggest Whale Jumps In,"The buying rampage of Shiba Inu tokens by Ethereum whales does not seem to be ceasing anytime soon. Over the past week, these whales seem to have made it their mission to accumulate as much of the meme coin as possible, adding trillions of tokens to their balances collectively in the same time period. Recently, ...",POSITIVE,없음,ALTCOIN | ETH | SHIB,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-whales-ramp-up-shiba-inu-purchases/,https://images.cryptocompare.com/news/default/bitcoinist.png
13220535,https://www.newsbtc.com/?p=486580,1647990033,Why Ethereum Is Outperforming Bitcoin Again,"Ethereum has been popular for its performance over the course of its lifetime. But even more impressive has been the way that the cryptocurrency has been performing against top rival Bitcoin. The latter which is the pioneer cryptocurrency has itself given investors massive returns. So the fact that Ethereum has outperformed it at every turn now gives the digital asset even more credibility. Ethereum does not seem to be stopping its trend of outperformance when it comes to bitcoin though. Throughout 2021, ETH had been the top performer of the two and this has carried on into the new year as Ethereum rally coupled with the fact that the long-awaited &apos;Merge&apos; is drawing closer has once again put the altcoin ahead of its top rival in the space. Ethereum Rallies 16% Coming into the new week has proven to be a good one for Ethereum. The altcoin had begun another rally on Monday that solidified its position above the $3,000 price point. Coming off of the past week, ETH had seen about a 16% increase from this recent rally, making it one of the most prosperous weeks for the altcoin in recent times. In the early hours of Tuesday, the altcoin continues to trade above $3K. Related Reading | Exchanges See Billions In Bitcoin leave As BTC Maintains Above $40,000 In this same past week, the outperformance of bitcoin by Ethereum has been apparent. Bitcoin had rallied by 8.4% in the past week while Ethereum has risen as high as 16% in the ...",POSITIVE,BTC | ETH,ALTCOIN | BTC | BUSINESS | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/why-ethereum-is-outperforming-bitcoin-again/,https://images.cryptocompare.com/news/default/newsbtc.png
13401633,https://cryptopotato.com/?p=177585,1647989408,"FTX Invests $100 Million in Banking App, Forges Strategic Partnership",Fintech app Dave has partnered with FTX US to introduce cryptocurrency payments on the platform. It also received a $100 million investment from FTX Ventures.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/ftx-invests-100-million-in-banking-app-forges-strategic-partnership/,https://images.cryptocompare.com/news/default/cryptopotato.png
13480941,https://cryptobriefing.com/?p=113283,1647988852,Yuga Labs Raises $450M at $4B Valuation,,POSITIVE,없음,BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/yuga-labs-raises-450m-at-4b-valuation/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
