뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11283523,https://ambcrypto.com/?p=301758,1680305440,Solana [SOL] faces pullback retest at $20: Is a recovery likely,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. The pullback retest could offer new buying opportunities. Sentiment fell, and funding rates turned negative, which calls for caution among bulls. Solana [SOL] bulls have successfully defended the $20 support throughout Q1 2023, except",NEUTRAL,SOL,ALTCOIN | MARKET | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/solana-sol-faces-pullback-retest-at-20-is-a-recovery-likely/,https://images.cryptocompare.com/news/default/ambcrypto.png
11282656,https://bitcoinist.com/?p=224727,1680303622,Can Dogecoin Reach Its Previous ATH? Let’s Take A Look At The Facts,"Dogecoin (DOGE) came into the spotlight during the 2021 bull market after mounting an impressive rally fueled by billionaire Elon Musk posting about the coin on his Twitter account. However, the meme coin has since lost most of those gains as the bear market has raged on. With Dogecoin sitting about 90% below its May",NEUTRAL,DOGE,DOGE | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/can-dogecoin-reach-its-previous-ath/,https://resources.cryptocompare.com/news/13/11282656.jpeg
11282446,https://cryptopotato.com/?p=244481,1680303280,Zipmex’s Restructuring Plan Greenlighted by the Singapore High Court,"Singapore's magistrates allowed Zipmex to set up an ""Administrative Convenience Class"" that could enable users to get some of their deposits back.",NEUTRAL,없음,ASIA,,0,0,Crypto Potato,https://cryptopotato.com/zipmexs-restructuring-plan-greenlighted-by-the-singapore-high-court/,https://resources.cryptocompare.com/news/27/11282446.jpeg
11372759,https://www.newsbtc.com/?p=525219,1680302646,"Bitcoin Market Structure Points To New Uptrend, Here’s Why","Bitcoin price is trading above $28,000, only roughly $4,000 away from doubling in value since the most recent low. The recent changes in market structure in BTCUSD could indicate a new uptrend is taking form. Find out why below. Bitcoin Price Forms Uptrend, Will It Sustain? Bitcoin has outperformed nearly every other asset in finance in 2023. In recent weeks, it has been sucking the capital out of altcoins due to its seemingly unstoppable power in the face of a banking crisis. Related Reading: Bitcoin Priced In Bank Shares Is The Crypto Chart You Can’t Miss With the top cryptocurrency by market cap trading just under $30,000 per coin, it’s now within striking distance of a key level that could signal that the bottom is in. After a bottom is in, a new bull run forms. According to the BTCUSD price chart, Bitcoin could be on the brink of a new uptrend in the most definitive terms. In fact, an uptrend, in theory, is already active. BTC has been in an uptrend already | BTCUSD on TradingView.com BTCUSD And Defining The Current Crypto Market Trend The Merriam-Webster dictionary refers to an uptrend as any upward turn in economic activity or business. More specifically to technical analysis, an uptrend is a series of higher highs and higher lows. As BTCUSD or any asset follows this sequence of swing highs and swing lows (smaller fluctuations are allowed) the uptrend remains intact. Related Reading: This Bullish Bitcoin Technical Signal Suggests The Bottom Is In When a new lower low or lower high is set, the sequence breaks and market structure now becomes what is referred to as consolidation. If lower lows and lower highs form in a repeated series, then the market is now in a downtrend. It is that simple. Since November 2022, Bitcoin price has set a series of higher highs and higher lows. If this continues, even the most bearish on BTC will have to admit that these conditions, by definition, indicate a new upward trend. #Bitcoin is in an uptrend in the simplest sense of the term. pic.twitter.com/V8QXZtvcMY — Tony ""The Bull"" (@tonythebullBTC) March 31, 2023 Follow @TonyTheBullBTC on Twitter or join the TonyTradesBTC Telegram for exclusive daily market insights and technical analysis education. Please note: Content is educational and should not be considered investment advice. Featured image from iStockPhoto, Charts from TradingView.com",POSITIVE,BTC,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/bitcoin-market-structure-points-to-new-uptrend-heres-why/,https://images.cryptocompare.com/news/default/newsbtc.png
11282257,https://decrypt.co/?p=125195,1680302537,Swing and a Miss: Terra Logos Still Adorn Washington Nationals Ballpark,"Terra collapsed in May 2022, destroying billions of dollars’ worth of value—but it’s still an MLB team sponsor in the 2023 season.",NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/125195/swing-miss-terra-logos-still-adorn-washington-nationals-ballpark,https://resources.cryptocompare.com/news/44/11282257.jpeg
42412465,PU3faaK1X8MGOraUJl4yzE,1680302348,ZeroSync and Blockstream to Broadcast Bitcoin Zero-Knowledge Proofs From Space,"Swiss non-profit ZeroSync Association and Bitcoin infrastructure firm Blockstream say they plan to broadcast Bitcoin zero-knowledge proofs – a type of cryptography that’s become one of 2023's hottest blockchain-tech trends – from Blockstream’s satellite.  Using zk-proofs to validate the Bitcoin blockchain means nodes don’t have to download the chain’s current 500GB of data and can therefore sync in fractions of a second instead of hours or days.  Blockstream’s satellite network provides free global access to Bitcoin by broadcasting the blockchain to the entire planet, including areas with unreliable Internet coverage. ZeroSync expects the first experimental broadcast to take place by the end of the year.  The newly formed ZeroSync Association was launched on Tuesday and plans to help scale Bitcoin by using zero-knowledge proofs (zk-proofs), a cryptographic technique to prove the validity of information without revealing the information itself.  “The security of Bitcoin requires every participant to verify every transaction,” ZeroSync co-founder Robin Linus told CoinDesk. “That didn't scale well until now. Proof systems like STARKs have been invented. Applying them to generate a proof of Bitcoin's chain state, and broadcasting it via satellite, can bring Bitcoin to almost everyone in the world. Don't trust, verify.”",POSITIVE,없음,BLOCKCHAIN | BTC,Frederick Munawa,0,0,CoinDesk,https://coindesk.com/tech/2023/03/31/zerosync-and-blockstream-to-broadcast-bitcoin-zero-knowledge-proofs-from-space,https://cdn.sanity.io/images/s3y3vcno/production/d2404adfc14ffc13d716b146b98fb4923c0bc313-6720x3780.jpg?w=300&h=300&fit=crop
42421282,ha93388BwWkPe8xtcXnmbV,1680301947,"Over 7,000 Players Successfully Converged in Yuga Labs' Otherside Metaverse 'Second Trip'","Yuga Labs completed a successful Second Trip on Saturday, providing members of its community with a preview of what’s to come in its Otherside metaverse world that is slated to launch later this year.  According to Yuga Labs, about 7,200 players attended the 90-minute trial run. Holders of the Otherdeed non-fungible tokens (NFT) – a collection linked to land in the Otherside metaverse – were invited to join the experience, along with one guest each.  CoinDesk attended the closed event as a guest and was able to interact with other “voyagers” and participate in the action-packed storyline.  Tripping out  From the start, the experience was designed to transport players into a sci-fi fantasy world that combined elements of popular MMORPG (massively multiplayer online role-playing game) and NFT culture.  Users began the trip by entering the “Infinity Space,” an empty arena where voyagers could familiarize themselves with controlling their avatars and sending messages to other players. Voyagers were able to gather in small groups and speak to each other directly – a feature meant to mimic a “real life event,” in which players could only talk and hear others when in close proximity, said Yuga Labs chief creative officer Michael Figge.  After about 20 minutes, large screens appeared over the Infinity Space and broadcasted a message from Bored Ape Yacht Club mascot Curtis, who was “hosting” the experience.  The ape character split the group into four teams based on colors and announced their respective captains: Luster (yellow) was led by Yuga Labs community program manager Lowbellie, Crimson (red) was led by Twitch streamer Brycent, Veldan (green) was led by Snoop Dogg’s son and NFT collector Cordell Broadus, and the winning team, Glacia (blue), was led by gamer Jimmy Wong.  Voyagers’ outfits transformed into their assigned team colors, and players began to assemble into groups. Moments later, a wormhole to the “swamp” opened, transporting players to their team area to complete tasks and earn points. The game involved several wacky directives, including gathering “magic blobs” to give to digital toads that shot flames from their mouths. All the while, voyagers could run, jump, fly and explore the multidimensional space.  The winners of the game received “winged helmets” that Yuga Labs said would be airdropped to their wallets.  Showing promise  While some existing metaverse experiences are paired with poor graphics, lagging speeds and virtual spaces that are difficult to navigate, Otherside’s user experience was relatively robust and easy to use in comparison.  Notably, the experience was incredibly detailed and didn’t appear to have widespread congestion issues despite thousands of players converging on the space at once.  Feedback from players was generally positive, with many sharing optimism for the future of the platform.  Still, some users complained about connectivity issues and questioned the significance of several in-game artifacts that remain shrouded in mystery.  A public rehearsal for the Otherside  The gamification of the Otherside platform is a part of Yuga Labs’ broader strategy to build excitement and allow holders to familiarize themselves with the experience ahead of its official launch. Yuga Labs hosted the First Trip in July 2022, welcoming 4,600 players to the Otherside for the first time. Players that returned to the Otherside for the Second Trip are eligible to claim an Obelisk, a digital collectible to commemorate their adventures.  According to data from secondary marketplace OpenSea, Otherdeed NFTs have done 568,607 ETH in trading volume, or just over $1 billion. At the time of writing, the collection has a floor price of 1.67 ETH, or about $3,000.  Figge told CoinDesk that more Trips are being planned ahead of the platform’s official launch. Meanwhile, he’s focused on building out an ecosystem that will eventually be accessible at all times to token-holders.  “We're doing these grand theatrical experiences right now with First Trip and Second Trip, these are basically 90-minute big Broadway shows,” said Figge. “But we are taking all of that technology that we've been building and funneling it into a version of the Otherside that will be built and accessible with a higher level of cadence.”  Each Trip executed by the team provides feedback on the parts of the experience that worked and those that need fine-tuning. Spencer Tucker, chief gaming officer at Yuga Labs, told CoinDesk that the biggest takeaway from the Second Trip was that players want more intimate “breakouts” and community-building experiences to strengthen relationships with fellow voyagers.  “As we build in the future, it’s something we'll definitely take into consideration because you can have persistence, but you also need the ability to have your own sort of identity and form your own clique,” said Tucker. “As we explore what the persistent space looks like, we want to allow people to stop and smell the roses sometimes while still having really cool experiences that they can dive into.”  Yuga hasn’t yet set a date for its Third Trip. However, Figge and Tucker shared that in the coming months there will be more advanced experiences and opportunities for token holders to enter the Otherside.  Read more: See You on the Otherside: How Yuga Labs Is Bringing Its Billion-Dollar Business Into the Metaverse",POSITIVE,ETH,BUSINESS | ETH | TECHNOLOGY | TRADING,Cam Thompson,0,0,CoinDesk,https://coindesk.com/web3/2023/03/31/over-7000-players-successfully-converged-in-yuga-labs-otherside-metaverse-second-trip,https://cdn.sanity.io/images/s3y3vcno/production/73ffb7bbec309fc39e46c024d71f87339dc0b1ec-1920x1080.png?w=300&h=300&fit=crop
11281758,https://ambcrypto.com/?p=301766,1680301857,Why Ethereum [ETH] address outflows may be headed for DeFi,"ETH sell pressure starts mounting after encountering a resistance wall. ETH 2.0 absorbs some of the ETH liquidity, while leverage traders adjust to the current risk. March has been quite an interesting month for the crypto market and especially for ETH. But now that the month is coming to an end, it is important to",NEUTRAL,ETH,ALTCOIN | ETH | MARKET | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/why-ethereum-eth-address-outflows-may-be-headed-for-defi/,https://images.cryptocompare.com/news/default/ambcrypto.png
11281896,https://news.bitcoin.com/?p=581140,1680301800,"Tech Industry Leaders Call for AI Labs to Pause Development for Safety, Coinbase CEO Disagrees","This week, 2,600 tech industry moguls and entrepreneurs, including Elon Musk, Gary Marcus, and Steve Wozniak, signed an open letter requesting artificial intelligence (AI) labs to pause research and development for six months. The signatories believe that safety programs and regulations need to be strengthened, as they assert that AI labs are currently in an",NEUTRAL,없음,EXCHANGE | TECHNOLOGY | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/tech-industry-leaders-call-for-ai-labs-to-pause-development-for-safety-coinbase-ceo-disagrees/,https://resources.cryptocompare.com/news/14/11281896.jpeg
11281735,https://decrypt.co/?p=125192,1680301541,XRP Surges on 'Investor Hope' That Ripple Defeats SEC,"The token's surge is due to speculation around a long-running legal battle with the SEC, analysts say.",POSITIVE,XRP,BUSINESS | ICO | REGULATION | XRP,,0,0,Decrypt,https://decrypt.co/125192/xrp-surges-investor-hope-ripple-sec,https://resources.cryptocompare.com/news/44/11281735.jpeg
11281617,https://www.cryptopolitan.com/?p=284151,1680301486,How Will Blockchain Technology Effectively Disrupt These 10 Industries in the Future?,"Blockchain technology is revolutionizing the way data is stored and transferred by providing a decentralized, transparent, and secure platform. A blockchain is a distributed digital ledger, which records transactions in an immutable manner. These transactions are publicly viewable and can be tracked to their source. Such qualities of the Blockchain technology can allow multiple industries … How Will Blockchain Technology Effectively Disrupt These 10 Industries in the Future? Read More »",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | WALLET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/blockchain-technology-10-industries/,https://resources.cryptocompare.com/news/43/11281617.jpeg
11281302,https://zycrypto.com/?p=79342,1680300836,Cardano Primed For Explosive Rally Thanks To Upcoming Feature Giving Users Direct Access To Ethereum Dapps From ADA Wallets,Cardano is on its way to becoming a top chain compatible with the Ethereum Virtual Machine after the impending introduction of a new feature that will allow users to seamlessly use an EVM contract directly from any ADA wallet.,POSITIVE,ADA,ADA | ETH | TRADING,,0,0,ZyCrypto,https://zycrypto.com/cardano-primed-for-explosive-rally-thanks-to-upcoming-feature-giving-users-direct-access-to-ethereum-dapps-from-ada-wallets/,https://images.cryptocompare.com/news/default/zycrypto.png
42412459,PU3faaK1X8MGOraUJl4yuY,1680300784,Bitcoin Miner Marathon Digital's CFO to Retire After One Year,"Bitcoin miner Marathon Digital's (MARA) Chief Financial Officer Hugh Gallagher plans to retire from his role on May 12, about a year after he was appointed.  “With hashrate growing and becoming more stable and with the team now in a stronger position, I made the decision to retire,"" Gallagher said in a statement. He was appointed CFO in March of last year.  The move comes as bitcoin miners have gone through a difficult year, with bitcoin's price sinking and higher energy prices driving up costs, which weighed on their profit margins. Marathon's stock price has fallen about 71% in last 12 months, while bitcoin fell about 40%, according to TradingView data.  An external search for a new CFO is already in the process, the company said in the statement.",NEGATIVE,없음,BTC | BUSINESS | MARKET | MINING | TRADING,Aoyon Ashraf,0,0,CoinDesk,https://coindesk.com/business/2023/03/31/bitcoin-miner-marathon-digitals-cfo-to-retire-after-one-year,https://cdn.sanity.io/images/s3y3vcno/production/55783770b7948a8f3b293563f561241411987dfe-1440x810.jpg?w=300&h=300&fit=crop
11301521,https://www.cryptopolitan.com/?p=284388,1680300720,The Block controversy over loans from Alameda Research,"The leadership of The Block, a well-known cryptocurrency and blockchain news website, is changing, with Larry Cermak succeeding Bobby Moran as CEO. The action was taken as a result of reports that the platform had been supported by loans from Alameda Research by the former CEO, Mike McCaffrey. In an effort to stabilize the business … The Block controversy over loans from Alameda Research Read More »",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | RESEARCH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/the-block-controversy-over-alameda-loans/,https://resources.cryptocompare.com/news/43/11301521.jpeg
