뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
5755511,https://ambcrypto.com/?p=277919,1671233405,Yearn Finance: Value continues to drop in the face of rising daily active addresses,"YFI’s daily active addresses have rallied in the past few days. Its value, however, continues to decline. YFI, the native token that powers the decentralized finance (DeFi) protocol Yearn Finance, saw a surge in its count of unique trading addresses in the past few days, on-chain data revealed. Read Yearn Finance (YFI) Price Prediction 2023-2024 YFI’s Age Consumed",NEUTRAL,YFI,ALTCOIN | BLOCKCHAIN | ICO | TRADING | YFI,,0,0,AMB Crypto,https://ambcrypto.com/yearn-finance-value-continues-to-drop-in-the-face-of-rising-daily-active-addresses/,https://images.cryptocompare.com/news/default/ambcrypto.png
5755221,https://seekingalpha.com/news/3918235-bitcoin-set-for-1-weekly-loss-on-low-risk-appetite-amid-recession-fears-audit-updates?utm_source=cryptocompare.com&utm_medium=referral,1671232670,"Bitcoin set for 1% weekly loss on low risk appetite amid recession fears, audit updates","Bitcoin ( BTC-USD ) is set to end the week 1.3% lower, in line with broader investor sentiment that soured after major central banks' increasingly hawkish tone signaled a potential recession next year. Investors in the space were also spooked after French auditor Mazars reportedly halted its proof of reserves reporting for cryptocurrency clients, citing lack of confidence in the reports it published so far. The firm earlier released reports for crypto exchanges Binance, Crypto.com and KuCoin . According to CNBC, Mazars' report for Binance is no longer available on the firm's website. Accounting firm Armanino is also reportedly ending its crypto audit practice . The company was recently named in a lawsuit as it failed to find irregularities at FTX.US during its audit last year. The crypto industry has been reeling since the FTX ( FTT-USD ) collapse, with investors reportedly pulling 91,363 bitcoin ( BTC-USD ) - amounting to ~$1.5B - from Binance, Kraken and Coinbase last month. The SEC and the CFTC each filed charges against FTX ( FTT-USD ) founder Sam Bankman-Fried, essentially providing a blueprint on how regulators can police offshore crypto exchanges . ""Though the FTX fallout may slow the growth of the crypto economy, it is unlikely to derail the path of evolution these new technologies offer. Just as the hedge fund industry survived Bernie Madoff and emerged stronger, the crypto industry is likely to enter a more professional and regulated phase,"" said SA contributor Franklin Templeton Investments . The global cryptocurrency market cap stands at $806.06B, down 4.7% over Thursday, according to CoinMarketCap . The Biden administration said Congress enact legislation to regulate the spot market for crypto assets that are not securities and recommended steps to ""address regulatory arbitrage"". U.S. Senators Elizabeth Warren (D-MA) and Roger Marshall (R-KS) unveiled a bipartisan legislation Tuesday to combat money laundering and terrorist financing through digital assets. Billionaire venture capitalist David Rubenstein predicts U.S. lawmakers will take about a year to pass legislation after the FTX scandal . Bitcoin price Bitcoin ( BTC-USD ) dropped 4.3% to $16.6K at 6.16 pm ET, while ether ( ETH-USD ) fell 7.7% to $1.17K. Bitcoin ( BTC-USD ) has been struggling to remain above $17K this week. SA contributor VanEck expects the coin to test $10K-$12K in Q1 amid a wave of miner bankruptcies and rise to $30K in H2 2023. Crypto-related stocks that ended in the red on Friday include: Marathon Digital ( MARA ) -10.6% , Riot Blockchain ( RIOT ) -5.5% , Coinbase ( COIN ) -3.6% , Silvergate Capital ( SI ) -2% , Bit Digital ( BTBT ) -1.5% .",NEGATIVE,BTC,BTC | BUSINESS | EXCHANGE | REGULATION | BNB,,0,0,Seeking Alpha,https://seekingalpha.com/news/3918235-bitcoin-set-for-1-weekly-loss-on-low-risk-appetite-amid-recession-fears-audit-updates?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/5755221.jpeg
5754230,https://dailyhodl.com/?p=229028,1671231910,"Top Strategist at $285,000,000,000 Asset Management Firm Predicts More Crypto Shakeouts After FTX Collapse","The global chief investment officer of the $285 billion asset management firm Guggenheim Partners is predicting additional crypto fallout following the FTX collapse. In a new interview with Bloomberg Television, Scott Minerd says more crypto casualties are likely due to bubble conditions. “You know, a year ago we were talking about crypto and there were The post Top Strategist at $285,000,000,000 Asset Management Firm Predicts More Crypto Shakeouts After FTX Collapse appeared first on The Daily Hodl .",NEGATIVE,없음,BLOCKCHAIN | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/16/top-strategist-at-285000000000-asset-management-firm-predicts-more-crypto-shakeouts-after-ftx-collapse/,https://images.cryptocompare.com/news/default/dailyhodl.png
5754068,https://dailyhodl.com/?p=229097,1671231669,Former President Donald Trump’s NFT Collection Soars on OpenSea After Selling Out in One Day,"The former president of the United States is releasing a non-fungible token (NFT) collection that is thriving on OpenSea. Yesterday, social media was abuzz with the announcement of a new NFT collection from former president Donald Trump. “The official Donald Trump Digital Trading Card collection is here! These limited edition cards feature amazing ART of my Life The post Former President Donald Trump’s NFT Collection Soars on OpenSea After Selling Out in One Day appeared first on The Daily Hodl .",NEUTRAL,없음,ALTCOIN | ICO | REGULATION | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/16/former-president-donald-trumps-nft-collection-soars-on-opensea-after-selling-out-in-one-day/,https://images.cryptocompare.com/news/default/dailyhodl.png
5754010,https://bitcoinist.com/?p=209603,1671231628,"Shiba Inu Falls Out Of Favor With Ethereum Whales, Will This Affect SHIB Price?","For the longest time, the meme coin Shiba Inu (SHIB) had been an Ethereum whale favorite. This support was driven by the rapid growth of the cryptocurrency that netted some of these whales millions of dollars in profit. However, with the crypto winter, SHIB has suffered one of the worst declines, causing Ethereum whales to",NEGATIVE,SHIB,BUSINESS | ETH | SHIB | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/shiba-inu-falls-out-of-favor-with-ethereum-whales/,https://resources.cryptocompare.com/news/13/5754010.jpeg
5753745,https://blockworks.co/news/un-stablecoins-revolutionize-foreign-aid,1671231136,Can Stablecoins Revolutionize Foreign Aid? The UN Thinks So.,The UN’s move to send stablecoins to Ukrainian refugees has industry participants parsing the potential opportunities for crypto to play a greater role in foreign aid,NEUTRAL,없음,REGULATION | USDC,,0,0,Blockworks,https://blockworks.co/news/un-stablecoins-revolutionize-foreign-aid,https://images.cryptocompare.com/news/default/blockworks.png
5758815,https://www.cryptopolitan.com/?p=247956,1671230948,Ethereum price analysis: Can ETH/USD retest the $1100 support in the next 24 hours?,"Ethereum price analysis shows heavily bearish tendencies today after the price fell by over 5 percent. The market was very volatile today. It started by trading in a range before dipping from $1279 to $1184. Ethereum is currently trading around the $1195 mark, and it can retest $1100 in the next 24 hours if the … Ethereum price analysis: Can ETH/USD retest the $1100 support in the next 24 hours? Read More »",NEGATIVE,ETH,ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-analysis-2022-12-16/,https://resources.cryptocompare.com/news/43/5758815.jpeg
5753421,https://cointelegraph.com/news/sec-charges-are-a-tax-win-for-ftx-investors-who-lost-cash,1671230912,The outcome of SBF's prosecution could determine how the IRS treats your FTX losses,"Will your losses to FTX be classified as capital losses or as a “theft loss” that involved a Ponzi scheme? Either way, you’ll probably win.",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/sec-charges-are-a-tax-win-for-ftx-investors-who-lost-cash,https://resources.cryptocompare.com/news/16/5753421.jpeg
5753445,https://decrypt.co/?p=117477,1671230670,Hal Finney's Twitter Account Just Came Back to Life,"Finney was the first person ever to receive a Bitcoin transaction. He passed away in 2014, and had not tweeted since 2010.",NEUTRAL,없음,BTC | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/117477/hal-finney-twitter-just-came-back-life,https://resources.cryptocompare.com/news/44/5753445.jpeg
5752779,https://cryptopotato.com/?p=229096,1671230159,"Warner Music Group Delves Deeper into Metaverse, Invests in DressX",The extent of digital asset usage in the deal has not been disclosed.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/warner-music-group-delves-deeper-into-metaverse-invests-in-dressx/,https://resources.cryptocompare.com/news/27/5752779.jpeg
