뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
27307453,https://cryptobriefing.com/?p=136288,1715212700,FTX creditors seek repayments at current market rates,"FTX's new compensation plan faces opposition as creditors demand repayments based on current asset values, not bankruptcy figures. The post FTX creditors seek repayments at current market rates appeared first on Crypto Briefing .",NEGATIVE,없음,BUSINESS | MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/ftx-repayment-dispute-plan/,https://images.cryptocompare.com/news/default/cryptobriefing.png
27307426,https://www.cryptointelligence.co.uk/?p=14497,1715211385,JPMorgan Onyx CEO Criticizes Public Blockchains for Large Transactions,"In a recent discussion at the BIS Innovation Summit on May 7, JPMorgan‘s Onyx blockchain-based payment platform CEO, Umar Farooq, highlighted the inadequacies of public blockchains for managing large transactions. He stated, “I think you almost need something like [a Unified Ledger]. I mean, it’s actually almost a necessity because if you look at public blockchain ledgers, they are not fit for purpose for large transactions today.” Farooq’s comments were in response to the Unified Ledger, a concept introduced by the Bank of International Settlements (BIS) aimed at facilitating central bank money flows, tokenized deposits, and digital assets on",NEGATIVE,없음,BLOCKCHAIN | FIAT | WALLET,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/jpmorgan-onyx-ceo-criticizes-public-blockchains-for-large-transactions/,https://resources.cryptocompare.com/news/95/default.png
27270963,https://en.coin-turk.com/?p=146461,1715211123,Whales Continue to Accumulate Bitcoin Despite Price Fluctuations,"Whales bought $941 million worth of Bitcoin in 24 hours. Despite a price drop to $62,000, accumulation did not slow down. Continue Reading: Whales Continue to Accumulate Bitcoin Despite Price Fluctuations",POSITIVE,없음,BTC | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/whales-continue-to-accumulate-bitcoin-despite-price-fluctuations/,https://resources.cryptocompare.com/news/79/27270963.jpeg
27307384,https://cryptonews.com/?p=210342,1715211057,Argentina Energy Provider Seals New Bitcoin Mining Deal,"Argentina’s state-run energy provider has completed a new Bitcoin (BTC) mining deal that will see the firm use associated gas to power 1,200 ASIC mining rigs in Patagonia. The post Argentina Energy Provider Seals New Bitcoin Mining Deal appeared first on Cryptonews .",POSITIVE,BTC,BTC | MINING,,0,0,cryptonews,https://cryptonews.com/news/argentina-energy-provider-seals-new-bitcoin-mining-deal.htm,https://resources.cryptocompare.com/news/52/27307384.jpeg
27270773,https://bitcoinist.com/?p=298934,1715211025,Australia’s Crypto Crackdown: ATO Seeks Data from Exchanges To Identify Tax Discrepancies,"The Australian Taxation Office (ATO) is targeting approximately 1.2 million cryptocurrency-related accounts to tighten the noose on tax discrepancies. According to Reuters, this step marks an approach by the Australian government to “crackdown on users who may be failing to pay their taxes amid a rising interest in digital tokens.” Related Reading: IRS Reveals Preliminary",NEGATIVE,없음,REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/australias-crypto-crackdown-ato-seeks-data-from/,https://resources.cryptocompare.com/news/13/27270773.jpeg
27269438,https://news.bitcoin.com/?p=647048&preview=true&preview_id=647048,1715210171,Standard Chartered: Second Trump Term Would Be ‘Broadly Positive’ for Crypto,"Standard Chartered Bank predicts that a second term for the Trump administration would create a favorable regulatory landscape, leading to a positive outlook for the crypto sector. The bank has revised its forecast citing improved market sentiment after cautioning that bitcoin’s price could drop to the $50K range. Standard Chartered on Trump and Crypto Standard",POSITIVE,없음,BTC | FIAT | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/standard-chartered-second-trump-term-would-be-broadly-positive-for-crypto/,https://resources.cryptocompare.com/news/14/27269438.jpeg
27307344,https://cryptopotato.com/?p=330311,1715210123,Biden Admin To Kill Republican Bill Letting U.S. Banks Custody Crypto,"Despite passing through the House of Representatives, a new White House statement has all but crushed hope for crypto banking services in the United States",NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/biden-admin-to-kill-republican-bill-letting-u-s-banks-custody-crypto/,https://resources.cryptocompare.com/news/27/27307344.jpeg
27268914,https://decrypt.co/?p=230013,1715210011,Twitter Touts ’Seamless‘ Blocking of Child Abuse Content as Elon Musk Faces Increased EU Scrutiny,"Twitter says it worked with Thorn to fight child exploitation, but faces increased scrutiny from European regulators over its content moderation.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/230013/twitter-elon-musk-child-sexual-abuse-material-csam-elon-musk-eu,https://resources.cryptocompare.com/news/44/27268914.jpeg
27324733,https://en.coin-turk.com/?p=146455,1715209332,"Bitcoin Price Could Triple, Says CryptoQuant CEO","CryptoQuant CEO predicts Bitcoin could reach over $260,000. Hash rate/market value ratio indicates potential price increase. Continue Reading: Bitcoin Price Could Triple, Says CryptoQuant CEO",POSITIVE,없음,BTC | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-price-could-triple-says-cryptoquant-ceo-4/,https://resources.cryptocompare.com/news/79/default.png
27268177,https://en.coin-turk.com/?p=146452,1715209326,"Bitcoin’s Price Could Triple, Says CryptoQuant CEO","CryptoQuant CEO predicts Bitcoin could reach over $260,000. Analysis shows potential market value growth based on hash rate. Continue Reading: Bitcoin’s Price Could Triple, Says CryptoQuant CEO",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoins-price-could-triple-says-cryptoquant-ceo-2/,https://resources.cryptocompare.com/news/79/27268177.jpeg
