뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13919863,https://timestabloid.com/?p=16751,1687045944,Shiba Inu (SHIB) at $0.01 Feasible? These Bullish Factors Can Make It Happen in the Long Run,"Over the past few weeks, activities and happenings in the crypto space have not been encouraging for crypto investors, especially those after profits. Shiba Inu’s earlier projected $0.01 price mark seems not feasible, especially considering several underlying market factors that have weighed down the dog-themed meme project. Although the projected price seems impossible, the community The post Shiba Inu (SHIB) at $0.01 Feasible? These Bullish Factors Can Make It Happen in the Long Run appeared first on Times Tabloid .",NEUTRAL,SHIB,BUSINESS | MARKET | SHIB | TRADING,,0,0,TimesTabloid,https://timestabloid.com/shiba-inu-shib-at-0-01-feasible-these-bullish-factors-can-make-it-happen-in-the-long-run/,https://resources.cryptocompare.com/news/67/default.png
13919379,https://news.bitcoin.com/?p=593809&preview=true&preview_id=593809,1687044635,Robert Kiyosaki Warns More Banks Are About to Fail,"Robert Kiyosaki, author of the best-selling book Rich Dad Poor Dad, has warned that more banks are about to fail. “Regional banks and mortgage companies are falling,” he cautioned, urging investors to think for themselves and not rely on the guidance of President Joe Biden, Federal Reserve Chairman Jerome Powell, or Treasury Secretary Janet Yellen.",NEGATIVE,없음,BUSINESS | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-warns-more-banks-are-about-to-fail/,https://resources.cryptocompare.com/news/14/13919379.jpeg
13919262,https://ambcrypto.com/?p=321216,1687044609,Ethereum takes the NFT stage by storm with Ethscriptions,"Ethereum sets its course for inscription NFT innovation, unveiling Ethscriptions to an enthusiastic audience.",POSITIVE,없음,ALTCOIN | ETH,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-takes-the-nft-stage-by-storm-with-ethscriptions/,https://images.cryptocompare.com/news/default/ambcrypto.png
13918912,https://cryptopotato.com/?p=255217,1687043691,Salesforce Ventures Lead $6M Seed Extension Investment in NFT Intelligence Firm Mnemonic,"Mnemonic offers NFT data, analytics and insights to help developers and enterprises create Web3 products via its APIs.",POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/salesforce-ventures-lead-6m-seed-extension-investment-in-nft-intelligence-firm-mnemonic/,https://resources.cryptocompare.com/news/27/13918912.jpeg
13918120,https://zycrypto.com/?p=82149,1687041783,"United States Bitcoin Supply Plunges Over 10%, Asian Markets Win Big: Glassnode Data","Often warned by industry executives, the United States is losing its grip on digital assets more significantly in Bitcoin (BTC) although a much safer investor atmosphere could cause a turnaround.",NEUTRAL,BTC,BTC | BUSINESS | MARKET,,0,0,ZyCrypto,https://zycrypto.com/united-states-bitcoin-supply-plunges-over-10-asian-markets-win-big-glassnode-data/,https://images.cryptocompare.com/news/default/zycrypto.png
13918045,https://zycrypto.com/?p=82147,1687041362,Ethereum Devs Kick Against Uniswap’s V4 Open Source “Failed” Promise,"This week, Uniswap’s developers noted that the new version of the decentralized exchange (DEX) will offer users limitless possibilities; while that may be true, some promises were not.",NEGATIVE,없음,ETH | EXCHANGE | UNI,,0,0,ZyCrypto,https://zycrypto.com/ethereum-devs-kick-against-uniswaps-v4-open-source-failed-promise/,https://images.cryptocompare.com/news/default/zycrypto.png
13916796,https://cointelegraph.com/magazine/gary-genslers-job-at-risk-blackrocks-first-spot-bitcoin-etf-hodlers-digest-june-11-17/,1687038128,"Gary Gensler’s job at risk, BlackRock’s first spot Bitcoin ETF and other news: Hodler’s Digest, June 11-17","U.S. representative introduces bill to fire SEC’s chief, BlackRock applies for a spot Bitcoin ETF and Binance.US hires top lawyer for upcoming court battles.",NEUTRAL,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/gary-genslers-job-at-risk-blackrocks-first-spot-bitcoin-etf-hodlers-digest-june-11-17/,https://resources.cryptocompare.com/news/16/13916796.jpeg
13916351,https://cryptonews.com/news/litecoin-price-prediction-as-ltc-shoots-up-8-from-70-level-can-ltc-reach-1-2023.htm,1687037460,"Litecoin Price Prediction as LTC Shoots Up 8% From $70 Level – Can LTC Reach $1,000 in 2023?","Litecoin (LTC), one of the prominent cryptocurrencies in the market, has experienced a significant surge, rising by 8% from its previous level of $70. This upward movement has sparked speculation among investors, leading to questions about the potential for Litecoin to reach the $1,000 mark in 2023. In this Litecoin price prediction, we will take a look at the technical outlook and examine the possibilities for its future trajectory.... Read More: Litecoin Price Prediction as LTC Shoots Up 8% From $70 Level – Can LTC Reach $1,000 in 2023?",POSITIVE,LTC,BUSINESS | LTC | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/litecoin-price-prediction-as-ltc-shoots-up-8-from-70-level-can-ltc-reach-1-2023.htm,https://resources.cryptocompare.com/news/52/13916351.jpeg
13916383,https://news.bitcoin.com/?p=593731,1687037454,Economist Steve Hanke Warns of an ‘Ugly’ Recession Looming and Accuses Federal Reserve of Directionless Policies,"Steve Hanke, an economist and professor of Applied Economics at Johns Hopkins University, as well as a former member of Ronald Reagan’s Council of Economic Advisors, recently expressed his belief that the U.S. Federal Reserve is lacking direction and “doesn’t know what it is doing.” Hanke further predicts a bleak economic downturn in 2024, referring",NEGATIVE,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/economist-steve-hanke-warns-of-an-ugly-recession-looming-and-accuses-federal-reserve-of-directionless-policies/,https://resources.cryptocompare.com/news/14/13916383.jpeg
13916311,https://ambcrypto.com/?p=321128,1687037416,Should Ethereum traders be cautious after the bounce above $1700,"The $1750-$1790 area served as support from early April but was flipped to resistance last week, and could be tested soon.",NEUTRAL,없음,ALTCOIN | ETH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/should-ethereum-traders-be-hyped-or-cautious-after-the-bounce-above-1700/,https://images.cryptocompare.com/news/default/ambcrypto.png
13915580,https://cryptodaily.co.uk/2023/06/polygon-proposes-new-ecosystem-council,1687035600,Polygon Proposes New Ecosystem Council,"Polygon, the renowned Ethereum scaling solution, recently proposed a new decentralized governance model aimed at enhancing its network's security, upgradeability, and robustness. This proposal, revolving around the establishment of an ""Ecosystem Council,"" will redefine how system smart contracts within the Polygon environment are managed and upgraded. This proposal indicates the continuous efforts by Polygon to strike a perfect balance between community-driven governance and efficient decision-making in a decentralized network. A New System for Decentralized Governance System smart contracts represent a fundamental element of the blockchain infrastructure. They can directly or indirectly influence user funds and the infrastructure's functioning. A crucial aspect of these contracts is their upgradeability, which allows seamless migration to improved versions under specific circumstances. The importance of this feature is evident in various Layer 2 (L2) solutions, such as Optimism, Arbitrum, and zkSync, where an efficient means of patching bugs and upgrading pivotal architecture components is required. According to the proposal, the Ecosystem Council would comprise technically proficient and value-aligned individuals, elected and removable by the community. This council will be responsible for performing timelock-limited upgrades to system smart contracts across Polygon networks, such as Polygon PoS and zkEVM. For example, in the case of non-emergency or routine proposals, the council will make a proposal and proceed with the timelock as usual. On the other hand, if there is a perceived threat to user funds due to potential vulnerabilities in smart contracts, the council will enact an Emergency State, freezing transactions to protect assets. The Polygon community will be empowered with three competencies: the election and removal of Ecosystem Council members, the ability to exit an Emergency State, and the power to veto any upgrade proposed by the Ecosystem Council. This model is expected to increase community engagement while retaining a level of control to prevent malicious activities. The Ecosystem Council: Balancing Efficiency and Decentralization The proposed model suggests the creation of an Ecosystem Council, a group consisting of reputable, technically adept, and value-aligned individuals. These individuals would be democratically elected by the community and could also be removed by them. The council's primary role would be to perform timelock-limited upgrades to the system's smart contracts across the Polygon networks, including the Polygon PoS and zkEVM. The governance model will allow the council to handle both routine and sensitive proposals. In the case of routine proposals, the council will make a proposal and proceed with the standard timelock protocol. However, if a potential vulnerability poses a risk to user funds, the council will enact an Emergency State, freezing transactions to protect the funds. To maintain a balance between efficiency and community engagement, Polygon proposes empowering the community with several competencies. These include the power to elect and remove Ecosystem Council members, the ability to exit the Emergency State, and the authority to veto any upgrade proposed and scheduled by the Ecosystem Council. By bestowing the community with these powers, Polygon hopes to increase the overall community engagement while maintaining a level of centralized control to prevent malicious activities. Navigating the Transition: Inviting Community Input While the proposed model promises improved governance and security, its rollout must be gradual and well planned, especially considering the live nature of the blockchain. To ensure a seamless transition, the Polygon team is inviting its community to participate in the process, providing feedback, and assisting in answering open questions. The community is particularly encouraged to contribute ideas regarding incentivizing participation in the model and establishing a robust and secure voting mechanism. Decisions around these aspects, like the general design principles, voting power proxy, and architecture, will be crucial to the model's success. The team is also considering the use of the $MATIC token as a voting power proxy, which would provide broad ecosystem inclusion and legitimize the Ecosystem Council. Polygon's proposed Ecosystem Council represents an exciting step towards more robust, efficient, and community-driven governance of system smart contracts. By integrating elements of both centralized and decentralized decision-making, the model aims to bring the best of both worlds to the Polygon network. This move could help Polygon maintain its reputation as a leading Layer 2 solution, offering an improved governance framework that values efficiency, security, and community inclusion. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",POSITIVE,MATIC,BLOCKCHAIN | ICO | MATIC | REGULATION | ARB,,0,0,Crypto Daily,https://cryptodaily.co.uk/2023/06/polygon-proposes-new-ecosystem-council,https://resources.cryptocompare.com/news/75/13915580.jpeg
13915256,https://decrypt.co/?p=145083,1687034777,AI Is Helping HR Departments Write Termination Letters,"As tech industry layoffs continue, even human resources departments find themselves in need of help.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/145083/ai-is-helping-hr-departments-write-termination-letters,https://resources.cryptocompare.com/news/44/13915256.jpeg
