뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13283710,http://eng.ambcrypto.com/?p=14464,1571355031,No silver lining for Litecoin on breaching descending triangle,"Litecoin has been struggling throughout 2019, and its price has seen on a constant decline since the start of July. Litecoin community had great hopes for the halving which took place in August, but the event failed to have an impact on the altcoin&apos;s price. Litecoin was trading at $53.85 at press time with a ...The post No silver lining for Litecoin on breaching descending triangle appeared first on AMBCrypto.",NEGATIVE,없음,ALTCOIN | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/no-silver-lining-for-litecoin-on-breaching-descending-triangle/,https://images.cryptocompare.com/news/ambcrypto/cs0O9sUp8tE.jpeg
13356351,https://cointelegraph.com/news/hackers-use-malicious-code-in-wav-audio-files-to-mine-cryptocurrencies,1571354040,Hackers Use Malicious Code in WAV Audio Files To Mine Cryptocurrencies,Hackers use malicious code in WAV audio files to mine cryptocurrencies,NEGATIVE,없음,BLOCKCHAIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/hackers-use-malicious-code-in-wav-audio-files-to-mine-cryptocurrencies,https://images.cryptocompare.com/news/cointelegraph/am6kbT7MMo3.png
13230359,https://www.newsbtc.com/?p=401694,1571353229,XRP Surges 5% as Annual Swell Pump Quickly Nears,"After incurring an influx of selling pressure yesterday, Bitcoin has been able to climb slightly today, which has allowed XRP to surge nearly 5%, leading it to quickly approach the $0.30 region that was previously a strong level of support for the cryptocurrency. Analysts are now noting that XRP may soon surge significantly, which could...The post XRP Surges 5% as Annual Swell Pump Quickly Nears appeared first on NewsBTC.",POSITIVE,BTC | XRP,BTC | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/17/xrp-surges-5-as-annual-swell-pump-quickly-nears/,https://images.cryptocompare.com/news/newsbtc/8mqh2kMfqMh.jpeg
13244553,https://nulltx.com/?p=97139,1571353145,USDC Beats Tether in Gaining Mainstream Adoption,"The growing popularity of stablecoins is slowly causing a major shift to occur. The first of these assets has now found a use outside of the cryptocurrency industry as well. The USDC stablecoin will now be accepted for tax payments in Bermuda. Although this is still a niche use case, it goes to show some ...The post USDC Beats Tether in Gaining Mainstream Adoption appeared first on NullTX.",POSITIVE,USDC,REGULATION | USDT | USDC,,0,0,NullTx,https://nulltx.com/usdc-beats-tether-in-gaining-mainstream-adoption/,https://images.cryptocompare.com/news/themerkle/cA08w0w220O.jpeg
13399103,https://decrypt.co/?p=10547,1571351769,"Bitcoin price recovers after breaking below $8,000","It seems Bitcoin bears could not keep maintain their pace, as the price of BTC has recovered from sub-$8,000 per coin levels.The post Bitcoin price recovers after breaking below $8,000 appeared first on Decrypt.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/10547/bitcoin-price-recovers-after-breaking-below-8000?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/93orw81ga0A.png
13283711,http://eng.ambcrypto.com/?p=14371,1571351403,"Bitcoin could become store of value, as institutional interest increases","Institutional interest in Bitcoin has seen a significant rise in 2019, as several derivative financial products on top of Bitcoin have flooded the market. Active exposure of these investors to the digital asset realm has brought back the debate about whether Bitcoin is the new &apos;store of value.&apos; According to Grayscale&apos;s managing director Michael Sonnenshein, ...The post Bitcoin could become store of value, as institutional interest increases appeared first on AMBCrypto.",POSITIVE,없음,BTC | BUSINESS | FIAT | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-could-become-store-of-value-as-institutional-interest-increases/,https://images.cryptocompare.com/news/ambcrypto/ccIfgTMMFf2.jpeg
13356352,https://cointelegraph.com/news/cointelegraph-blocked-in-russia,1571350500,Cointelegraph Blocked in Russia,"Roskomnadzor extends internet blacklist to Cointelegraph, with Russian readers reporting access blocked",NEGATIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/cointelegraph-blocked-in-russia,https://images.cryptocompare.com/news/cointelegraph/8Hi9o8Bw200.png
13583372,https://www.cryptopolitan.com/?p=28234,1571349967,Binance Coin price analysis: BNB price above $18 after burn,"The seventh-largest currency Binance Coin price experienced a minor increase of a little over two percent (2.14) in the last twenty-four hours. BNB price is currently changing hands at a little over eighteen dollars ($18.50). This increase in price was followed by a little over six percent (6.62) price growth over the last week. This recent price increase can be due to the latest conducted quarterly burn for the BNB by Binance, in this ninth quarterly burn more than two million BNB was burned worth thirty-six million dollars ($36). The decrease in the supply generally helps to increase the price, however; the",POSITIVE,BNB,EXCHANGE | MARKET | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-coin-price-analysis-bnb-price-at-18/,https://images.cryptocompare.com/news/cryptopolitan/9z2c4b51oi4.jpeg
13230360,https://www.newsbtc.com/?p=401703,1571349616,Bitcoin Actually Accepted? Luxury Car Firm Explores Blockchain and Crypto Payments,"Karma Automotive, a luxury car manufacturer based in California, has just announced its intentions to explore blockchain technology with its shareholders. The means by which the firm intends to this is by accepting Bitcoin. Although NewsBTC has featured many so-called Bitcoin acceptance stories in the past, this one appears to have a big difference. Karma...The post Bitcoin Actually Accepted? Luxury Car Firm Explores Blockchain and Crypto Payments appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | SPONSORED | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/17/bitcoin-actually-accepted-luxury-car-firm-explores-blockchain-and-crypto-payments/,https://images.cryptocompare.com/news/newsbtc/83wg810w000.jpeg
13356353,https://cointelegraph.com/news/bitcoin-price-hovers-above-8-000-while-xrp-jumps-5-on-the-day,1571349360,"Bitcoin Price Hovers Above $8,000 While XRP Jumps 5% on the Day","Bitcoin hovers above $8,000, while XRP jumps more than 5% on the day",POSITIVE,XRP,BTC | ETH | TRADING | XRP,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-hovers-above-8-000-while-xrp-jumps-5-on-the-day,https://images.cryptocompare.com/news/cointelegraph/9sOgc0cM8y0.png
42382847,0r6Zag11PPDEMKgUX9tBWz,1571349332,Facebook’s Libra Just Got Its First Major Supporter in Congress,"Amid a sea of scorn, one U.S. Senator is praising Libra.  Sen. Mike Rounds (R-S.D.) wrote a letter to Libra Association member Anchorage, a South Dakota-based trust company, endorsing the Facebook-led project and citing it as an example of a technological advance he feels is needed to aid U.S. consumers.  Rounds also pushed back against a more ""ominous"" letter penned by Senators Brian Schatz (D-Hawaii) and Sherrod Brown (D-Ohio), warning the CEOs of Mastercard, Visa and Stripe that they may come under increased regulatory scrutiny should they continue participating in Libra. (All three, alongside PayPal, eBay, Mercado Pago and Booking Holdings, later quit the project.)  ""Technologies like Libra … have the potential to help unbanked and underbanked consumers right here at home,"" Rounds wrote Wednesday, adding:  ""It would be unfortunate to shun a new solution that could connect more of the most vulnerable Americans to our financial services system.""  Facebook revealed Libra  to widespread criticism and regulatory pushback in June, announcing a plan to bring financial services to 1.7 billion unbanked individuals worldwide using a digital currency accessible by any smartphone. Policymakers and other regulators denounced the project as a potential tool to destabilize the global financial order.  At its unveiling, Facebook announced that its subsidiary, Calibra, and 27 other companies would form a governing council to oversee the project, with plans to swell its ranks to 100 companies when Libra is ready to go live. Earlier this week in Geneva, 21 of those companies officially signed the charter forming the Libra Association.  Building Libra  Rounds emphasized the potential for Libra to aid unbanked users in his letter, noting that the Federal Reserve ""is itself still years away"" from creating its own real-time payments platform. Cryptocurrencies can take on this role instead, he said.  ""Given the length of time it will take for the Fed to finish FedNow, the Libra Association should not wait to see if recent conversations about a Fed-run digital currency come to fruition,"" he said.  Moreover, backlash to Libra within the U.S. ""is particularly puzzling,"" given the age of the current legal framework around cryptocurrencies, he said, adding:  ""As it stands, we have no clear legal way to ascertain whether a cryptocurrency is a security. What legal foundation we do have for these types of questions is rooted in the Securities Act of 1933. That law was written more than half a century before computers and the internet were created, more than two decades before Hawai'i was admitted to the Union, a decade before the jet engine was developed, and in a period of time in which 90 percent of rural America lacked electricity.""  (Former Commodity Futures Trading Commission Chairman Gary Gensler has previously said that Libra, at least, looks like an exchange-traded fund, which would fall under existing securities law.)  While the Libra Association and its members should follow the law in developing the project, Rounds said the pushback is ""not healthy for innovation.""  ""The demands of a few of my colleagues should not be viewed as defining federal policy when it comes to innovation in digital currencies,"" he added.  Rounds praised the ""deliberate approach"" taken by the Libra Association to date, citing conversations with Congress and U.S. regulators as two examples.  ""While the Association is still in the process of standing up its governance framework and its operating rules, it would be a shame to lose the progress you have already made in creating Libra,"" he said, addressing Anchorage.  Libra aside, Rounds said Congress and U.S. regulators should act to make it easier for cryptocurrency companies to operate within the U.S., saying a number of companies have told him they find it easier to operate overseas.  Mike Roundshttps://commons.wikimedia.org/wiki/File:Mike_Rounds_in_Capitol_Hill.jpg image via Voice of America / Wikimedia Commons",POSITIVE,없음,COMMODITY | FIAT | REGULATION | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2019/10/17/facebooks-libra-just-got-its-first-major-supporter-in-congress,https://cdn.sanity.io/images/s3y3vcno/production/d99c582dc1485d16304efb201cbad08b4a9b2e4d-1528x1000.jpg?w=300&h=300&fit=crop
13399104,https://decrypt.co/?p=10546,1571349232,How Hong Kong’s unrest is fueling Ethererum-based Gods Unchained,Ethereum-based game Gods Unchained wants to convince Hearthstone gamers to switch over by taking a stand on Hong Kong protests. It appears to be working.The post How Hong Kong&apos;s unrest is fueling Ethererum-based Gods Unchained appeared first on Decrypt.,POSITIVE,없음,ASIA | BUSINESS | ETH | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/10546/gods-unchained-hong-kong-controversy-to-record-success?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/82008000000.png
