뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42374424,0r6Zag11PPDEMKgUWvZS6L,1656547096,Coinbase Is Reportedly Selling Geolocation Data to ICE,"Crypto exchange Coinbase's (COIN) analytics program, Coinbase Tracer, will provide the U.S. Immigration and Customs Enforcement agency (ICE) with data about crypto users, including “historical geo tracking data” and transaction history, according to a contract obtained by watchdog group Tech Inquiry.  The contract adds detail to what was previously known about the three-year deal between the crypto exchange and ICE, the law enforcement arm of the U.S. Department of Homeland Security (DHS). The Intercept initially reported the news.  A representative for Coinbase denied that the information provided by the analytics software is the exchange’s customer data.  “All Coinbase Tracer features use data that is fully sourced from online, publicly available data, and do not include any personally identifiable information for anyone, or any proprietary Coinbase user data,” the spokesperson told CoinDesk.  The deal, which was signed in September for a maximum $1.37 million, is one of several small contracts between Coinbase and U.S. government agencies. In August 2021, Coinbase signed a smaller contract with ICE worth $29,000 to provide the agency with licenses for its analytics software. In April 2021 and May 2020, Coinbase sold licenses – both initially under $50,000 – from Coinbase Tracer to the U.S. Secret Service.  Coinbase Tracer, formerly known as Coinbase Analytics, has faced controversy before. The branch of the exchange responsible for the software’s development emerged from Coinbase’s 2019 acquisition of blockchain intelligence firm Neutrino, whose executive team previously worked with a startup that sold spyware to several governments, including Saudi Arabia, known for human rights abuses.",NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | REGULATION | TECHNOLOGY,Cheyenne Ligon,0,0,CoinDesk,https://coindesk.com/business/2022/06/29/coinbase-is-reportedly-selling-geo-location-data-to-ice,https://cdn.sanity.io/images/s3y3vcno/production/2765cade265f9d99e877cf5f98b9b1a799ba06bc-1221x916.jpg?w=300&h=300&fit=crop
42422158,r2LAFyEJPPW5TW9PoT4tod,1656546000,Genesis Faces ‘Hundreds of Millions’ in Losses as 3AC Exposure Swamps Crypto Lenders: Sources,"Cryptocurrency market maker and lending firm Genesis Trading is facing potential losses into the “hundreds of millions,” according to three people familiar with the matter.  The losses at Genesis relate, in part, to exposure to over-leveraged hedge fund Three Arrows Capital and Hong Kong-based crypto lender Babel Finance, and are on the order of “a few hundred million dollars,” one of the people said.  The losses come as the collapse of Three Arrows Capital sends shockwaves across the crypto lending industry, with numerous firms facing substantial losses from their exposure to the fund.  The precise tally of Genesis’s losses may not be known for some time because the company is seeking at least partial repayment from its counterparties and some of the losses may have been offset by hedging, the people said. Amid such uncertainty, Genesis has been pulling credit lines from counterparties left and right, according to a fourth market source.  Genesis, which is owned by Digital Currency Group (DCG), also the owner of CoinDesk, issued the following statement from CEO Michael Moro:  ""As we already stated on June 17, we mitigated our losses with a large counterparty who failed to meet a margin call to us. We sold collateral, hedged our downside and moved on. Our business continues to operate normally and we are meeting all of our clients' needs.""  Neither Babel Finance nor Three Arrows Capital responded to requests for comment.  A cascade of liquidations at many different crypto lending and trading platforms has followed the high-profile unraveling of crypto firms such as Terraform Labs (of Terra and luna infamy), Celsius and Three Arrows Capital, aided by a plunge in the value of cryptocurrencies across the board.  The impact from Three Arrows Capital in particular has been felt widely. Crypto brokerage Voyager saw its stock plunge and was forced to limit withdrawals as it declared the hedge fund in default on loans worth around $670 million. Others, including BlockFi, are believed to be facing similar challenges.  Genesis has previously acknowledged taking a hit in the bear market without giving any numbers. The firm “carefully and thoughtfully mitigated our losses with a large counterparty who failed to meet a margin call to us,” CEO Moro tweeted in mid-June.  Genesis originated over $44.3 billion in loans in the first quarter of 2022. Its parent company, DCG, a large crypto conglomerate rumored to have a war chest of about $1 billion, is likely to help Genesis “buffer that kind of shock,” one person said.  Other crypto lenders have enlisted deep-pocketed saviors in recent days, with FTX’s Sam Bankman-Fried making opportunistic investments in BlockFi and Voyager.  Forced deleveraging across markets has further tanked bitcoin’s (BTC) price in recent days with the leading cryptocurrency currently trading hands around $20,000.  UPDATE (June 30, 02:14 UTC): Adds that crypto lender BlockFi is believed to be in similar straits.",NEGATIVE,BTC,BTC | BUSINESS | LUNA | MARKET | TRADING,"Ian Allison, Danny Nelson",0,0,CoinDesk,https://coindesk.com/business/2022/06/29/genesis-faces-hundreds-of-millions-in-losses-as-3ac-exposure-swamps-crypto-lenders-sources,https://cdn.sanity.io/images/s3y3vcno/production/53b53077b063e13cf73c29906674c6b77cb4930d-1440x1080.jpg?w=300&h=300&fit=crop
5433,https://ambcrypto.com/?p=243618,1656545454,Axie Infinity reopens Ronin Bridge after audits but here’s the problem,"Axie Infinity has announced the official re-launch of the Ronin Bridge, enabling the transfer of funds to and from the Ronin network. This is the same bridge that makes it possible for users to fund their Axie Infinity accounts. The Ronin bridge was temporarily suspended after an exploit by hackers, which resulted in a huge ...",NEGATIVE,없음,ALTCOIN | AXS,,0,0,AMB Crypto,https://ambcrypto.com/axie-infinity-reopens-ronin-bridge-after-three-audits-but-heres-the-problem/,https://images.cryptocompare.com/news/default/ambcrypto.png
5434,https://news.bitcoin.com/?p=533991&preview=true&preview_id=533991,1656545424,"Microstrategy Buys More Bitcoin After SEC Says BTC Is a Commodity — Company Now Hodls 129,699 Bitcoins","Microstrategy has purchased more bitcoin amid a heavy market sell-off. The announcement followed a clarification by the chairman of the U.S. Securities and Exchange Commission (SEC), Gary Gensler, stating that bitcoin is a commodity. Microstrategy Buys the Dip The Nasdaq-listed software company Microstrategy has bought the bitcoin dip again. In a Wednesday filing with the ...",POSITIVE,BTC,BTC | COMMODITY | EXCHANGE | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/microstrategy-buys-more-bitcoin-after-sec-says-btc-is-a-commodity-company-now-hodls-129699-bitcoins/,https://images.cryptocompare.com/news/default/bitcoincom.png
5435,https://decrypt.co/?p=104110,1656545394,"EU Finalizes Crypto Anti-Money Laundering Rules, Walks Back Tracking of Private Wallets","The new rules will require service providers, such as crypto exchanges, to store identifying information for wallets making transactions of any size.",NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/104110/eu-crypto-anti-money-laundering-rules-private-wallets,https://images.cryptocompare.com/news/default/decrypt.png
5436,https://decrypt.co/?p=104101,1656545369,Ethereum NFT Trading Volume Falls By 70% in June—But Number of Sales Steady,"There&apos;s less money in NFTs, but the pace of sales hasn&apos;t changed much.",NEUTRAL,없음,ETH | TRADING,,0,0,Decrypt,https://decrypt.co/104101/ethereum-nft-trading-volume-falls-by-70-in-june-but-number-of-sales-steady,https://images.cryptocompare.com/news/default/decrypt.png
5437,https://decrypt.co/?p=104102,1656545029,Nansen Analysis Examines How Terra Collapse Affected Celsius and Three Arrows Capital,"The company looked at on-chain flows of stETH, Ethererum staked with the platform Lido to accrue daily rewards.",NEUTRAL,없음,MARKET,,0,0,Decrypt,https://decrypt.co/104102/nansen-analysis-examines-how-terra-collapse-affected-celsius-and-three-arrows-capital,https://images.cryptocompare.com/news/default/decrypt.png
42422169,r2LAFyEJPPW5TW9PoT4txm,1656544950,North Korean Hacking Group Behind $100M Horizon Bridge Hack: Report,"The Lazarus Group – a North Korean hacking group believed to be supported by the Kim regime – is likely behind last week’s hack of Harmony Bridge, according to new analysis by blockchain research firm Elliptic.  The attack drained the service, which enables crypto assets to be traded between the Harmony blockchain and other blockchains, of $100 million worth of crypto, including ether (ETH), tether (USDT) and wrapped bitcoin (wBTC) on the morning of June 24.  North Korean hackers have grown increasingly sophisticated; in 2021 they stole an estimated $400 million, mostly in ether. The total for 2022 has already far surpassed that figure.  According to Elliptic, the attackers converted the stolen assets to 85,837 ETH following the hack and, beginning on June 27, began to send some of the ETH through Tornado Cash, a mixer commonly used to launder illegally obtained crypto. So far, approximately 35,000 ETH – 41% of the total funds stolen – have been sent to Tornado Cash.  The Harmony Bridge hack is consistent with other hacks attributed to the Lazarus Group, including the $635 million Ronin Bridge hack in March, which was possibly the largest hack in the history of decentralized finance (DeFi).  Elliptic’s analysis also highlights other factors in the Harmony Bridge hack that point to the Lazarus Group, including the automated deposits into Tornado Cash that mimic programmatic laundering of the Ronin Bridge funds, as well as the timing of the theft, which correlates with Asia-Pacific (APAC) nighttime hours.",NEGATIVE,BTC | ETH | USDT,BLOCKCHAIN | BTC | ETH | MARKET | USDT,Cheyenne Ligon,0,0,CoinDesk,https://coindesk.com/business/2022/06/29/north-korean-hacking-group-behind-100m-horizon-bridge-hack-report,https://cdn.sanity.io/images/s3y3vcno/production/15b97714e22f8c27a6b05f13c1b9a3b33541e997-4676x3507.jpg?w=300&h=300&fit=crop
5438,https://cryptopotato.com/?p=200471,1656544877,Market Selloffs Lead to Rising Inflows of USDC: Circle CEO,Circle CEO said the risk-off attitude has motivated investors to park their money on high-quality projects like USDC.,POSITIVE,USDC,BUSINESS | MARKET | USDC,,0,0,Crypto Potato,https://cryptopotato.com/market-selloffs-lead-to-rising-inflows-of-usdc-circle-ceo/,https://images.cryptocompare.com/news/default/cryptopotato.png
5439,https://bitcoinist.com/?p=186504,1656543622,ProShares Short ETF Becomes Second-Largest Bitcoin Fund In Record Time,"The ProShares Short Bitcoin ETF had been highly anticipated due to the success of short bitcoin ETFs in the past. A reasonable amount of inflows was expected to flow into the ETF but with less than one week in the game, the ETF had surpassed expectations for it. This growth coincided with a decline of ...",POSITIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/proshares-becomes-second-largest-bitcoin-fund/,https://images.cryptocompare.com/news/default/bitcoinist.png
