뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13226945,https://www.newsbtc.com/?p=425861,1591054320,Ethereum Erupts 10% to $250 on the Back of Millions in Liquidations,"Like Bitcoin, minutes ago Ethereum saw a strong surge to the upside. After rallying in excess of 15% over the past week, the second-largest cryptocurrency saw a 10% rally over the past few hours, reaching as high as $251. This is the highest price ETH has traded at since March 7th, just days before the...",POSITIVE,ETH,BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/01/ethereum-surges-to-250-on-the-back-of-millions/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-surges-to-250-on-the-back-of-millions,https://images.cryptocompare.com/news/newsbtc/digqF000000.jpeg
13226946,https://www.newsbtc.com/?p=425856,1591053504,"Bitcoin Erupts Past $10,000 After Consolidation: $90 Million Liquidated on BitMEX","Bitcoin has finally done it. Minutes ago, the asset rocketed past $10,000 for the first time in weeks, reaching as high as $10,250 in a massive surge upward. This was a more than 7% jump from where the cryptocurrency was trading prior to the move. Traders were largely unaware that this move was going to...",POSITIVE,없음,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/01/bitcoin-erupts-past-10000-tight-90-million-liquidated/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-erupts-past-10000-tight-90-million-liquidated,https://images.cryptocompare.com/news/newsbtc/c22c4000008.jpeg
13447669,https://bitcoinist.com/?p=135138,1591052444,Bitcoin’s Price Spread on the CME is “Super Bullish” and Foretells Major Upside,"Bitcoin has seen mixed price action in recent times, struggling to surmount $10,000 despite gaining a solid foothold within the $9,000 region Analysts are now noting that the cryptocurrency appears to be at a turning point as it trades directly between two CME gaps One analyst is also pointing to the massive BTC premium seen on the CME as a reason why the crypto is highly bullish Bitcoin saw some turbulent trading yesterday when sellers ...",POSITIVE,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoins-price-spread-on-the-cme-is-super-bullish-and-foretells-major-upside/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoins-price-spread-on-the-cme-is-super-bullish-and-foretells-major-upside,https://images.cryptocompare.com/news/bitcoinist/dwIopECEmX8.jpeg
13226947,https://www.newsbtc.com/?p=425835,1591052406,Ethereum to See Intense Rally After Liquidating $50 Million in Short Positions,"Ethereum&apos;s intense momentum stalled after it peaked at $145 this weekend. The cryptocurrency now appears to be well-positioned to see further upside, as this momentum significantly bolstered its market structure. The recent movement that led ETH to rally from the lower-$200 region to highs of $245 left a trail of destruction in its wake, liquidating...",POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/01/ethereum-to-see-intense-rally/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-to-see-intense-rally,https://images.cryptocompare.com/news/newsbtc/d20o3208000.jpeg
42431974,sd6iOBkuiC3F0LYOyN8g7h,1591051803,"‘Sell in May’ Wall Street Adage Doesn’t Apply to Bitcoin, Data Suggests","The old Wall Street maxim “Sell in May and go away” is detrimental to bitcoin investors, market data from Messari suggests.      The largest cryptocurrency generated positive returns during eight of the past 10 Mays, outperforming its monthly average for that year during six of them.      “Sell in May” refers to an old investment strategy that advises against holding investments during summer months, starting in May. While there may be truth to the adage for traditional markets, some bitcoin investors don’t give the idea much credence.      “It’s just a meme to me,” said Qiao Wang, a cryptocurrency startup investor and former quantitative trader at Tower Research.      Read More: Bitcoin News Roundup for June 1, 2020      In May of last year, for example, bitcoin’s price gained more than 54% while the 2019 monthly average return was less than 8%. Bitcoin climbed almost 9% last month, just above the year-to-date monthly average of roughly 8.5%.      “It seems clear to me that you want to buy in May and go away,” Wang said of bitcoin.      During bearish cycles in 2015 and 2018, bitcoin performed worse in May than the year’s monthly average. But in 2011, during the cryptocurrency’s first bearish cycle, May returns outshined the year’s monthly average by 120 percentage points.      Nonetheless, market sayings like “Sell in May,” while lacking supporting fundamentals, often become self-fulfilling or are just simply the results of a statistical anomaly, said Sam Trabucco, a quantitative cryptocurrency trader at Alameda Research.      Speaking to bitcoin’s historical outperformance in May, Trabucco said, “I don’t see a reason to believe this particular pattern is anything but variance.”",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,Zack Voell,0,0,CoinDesk,https://coindesk.com/markets/2020/06/01/sell-in-may-wall-street-adage-doesnt-apply-to-bitcoin-data-suggests,https://cdn.sanity.io/images/s3y3vcno/production/a3697ebd065b08249ba5ac73af83be215e91a4a1-2560x1986.jpg?w=300&h=300&fit=crop
42431971,sd6iOBkuiC3F0LYOyN8fzh,1591050924,Chinese Chip Maker With a Hand in Crypto Mining Plans $2.8B IPO,"Semiconductor Manufacturing International Corporation (SMIC), one of the largest computing chip producers in China, plans to raise $2.8 billion through an initial public offering on the Sci-Tech Board of the Shanghai Stock Exchange (SSE).      The exchange has accepted SMIC’s application, according to a document filed Monday with the Hong Kong Stock Exchange (HKEX), where it is already listed. The company said part of the proceeds will be focused on developing 14nm chips, which will be used for crypto mining.      The move comes just two months after the company announced a partnership with crypto miner maker Canaan Creative. The two companies plan to develop a mining machine for an undisclosed cryptocurrency with a relatively small market cap, rather than bitcoin due to current technical limitations.      Read More: Canaan Reports $5.6M Loss in Q1 Despite Bitcoin Miner Price Cut      SMIC’s chip-making capabilities still lag behind Bitmain’s major chip supplier, Taiwan Semiconductor Manufacturing Company (TSMC), as well as Samsung, which works closely with Whatsminer and MicroBT. For example, Samsung has announced its intention to mass-produce 8nm chips in the first quarter, while TSMC is developing 5nm chips.      Founded in mainland China in 2000, SMIC could be one of China’s best hopes to advance its chip-making technologies and become less dependent on manufacturers that have deeper connections with the U.S. government amid increasing tension between the two countries.      Strong support from the Chinese government can put SMIC on the fast track to catch up with its competitors. The company has received substantial financial windfalls since the U.S. put forward new restrictions that could limit chip-makers such as TSMC and Samsung from manufacturing chips for Chinese tech conglomerate Huawei.      Read More: Bitcoin Mining Hardware War Is Heating Up Ahead of the Halving      The Sci-Tech Innovation Board of the SSE, where SMIC wants to go public, went live last June in Shanghai. The new market is touted to be part of China’s capital market reform and support technology companies that are in line with national strategies.      SMIC also received a $2.2 billion investment in May from National Integrated Circuit Industry Investment Fund II and Shanghai Integrated Circuit Industry Investment Fund II, which are two of the largest national investment funds.      The government fund came as the U.S. Department of Commerce expanded a restriction known as the Foreign Direct Product Rule to make it harder for China to import chips from Samsung and TSMC. It also cut off chip supply to Huawei in May, while setting up a new plant in the U.S.",NEUTRAL,없음,ASIA | BTC | BUSINESS | EXCHANGE | MINING,David Pan,0,0,CoinDesk,https://coindesk.com/markets/2020/06/01/chinese-chip-maker-with-a-hand-in-crypto-mining-plans-28b-ipo,https://cdn.sanity.io/images/s3y3vcno/production/228e81d1be01ee38d5da26271e243faccfb27ea4-1500x1000.jpg?w=300&h=300&fit=crop
13261583,https://dailyhodl.com/?p=99889,1591049177,"Top Analyst Shifts Crypto Portfolio to Bitcoin (BTC), Warns XRP, BCH, LTC and EOS Facing Major Reversals","A crypto analyst known for correctly calling Bitcoin&apos;s 2018 bottom says he believes BTC is gearing up for a major breakout that will come at the expense of many altcoins. The analyst, known in the industry as SmartContracter, says he believes it won&apos;t be long before Bitcoin stops coiling inside a symmetrical triangle and breaks ...The post Top Analyst Shifts Crypto Portfolio to Bitcoin (BTC), Warns XRP, BCH, LTC and EOS Facing Major Reversals appeared first on The Daily Hodl.",NEUTRAL,BCH | BTC | LTC | XRP,ALTCOIN | BCH | BTC | LTC | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/06/01/top-analyst-shifts-crypto-portfolio-to-bitcoin-btc-warns-xrp-bch-ltc-and-eos-facing-major-reversals/,https://images.cryptocompare.com/news/dailyhodl/bf1pG5Ud5wI.jpeg
13396315,https://decrypt.co/?p=30903,1591049163,"It's a layer 2 world, and Ethereum is almost living in it","A slew of layer 2 technologies are coming to market, making it possible for some gas guzzlers to get off the main chain.",POSITIVE,없음,ETH | MARKET,,0,0,Decrypt,https://decrypt.co/30903/ethereum-layer-2-basically-succeeded-vitalik,https://images.cryptocompare.com/news/decrypt/fHEU8810G82.jpeg
13350759,https://cointelegraph.com/news/price-analysis-6-1-btc-eth-xrp-bch-bsv-ltc-bnb-eos-xtz-ada,1591048200,"Price Analysis 6/1: BTC, ETH, XRP, BCH, BSV, LTC, BNB, EOS, XTZ, ADA",Tension between China and the U.S. is increasing and if the current trade deal is scrapped Bitcoin could be a major beneficiary.,POSITIVE,ADA | BCH | BTC | ETH | LTC,ADA | BCH | BTC | ETH | LTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/price-analysis-6-1-btc-eth-xrp-bch-bsv-ltc-bnb-eos-xtz-ada,https://images.cryptocompare.com/news/cointelegraph/9k1aozcD9w0.jpeg
13396316,https://decrypt.co/?p=30898,1591047365,US gov puts $5 million bounty on Venezuela’s head of crypto,"The man responsible for the administration of the petro crypto, Joselit Ramírez, is wanted by the US government over allegations of money laundering and other crimes.",NEGATIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/30898/us-gov-million-dollar-bounty-venezuela-crypto-chief,https://images.cryptocompare.com/news/decrypt/cfQM40CIF90.jpeg
13387112,https://zycrypto.com/?p=42473,1591047147,Bitcoin miners generating fewer coins than what’s being sold: Is BTC at risk of severe capitulation?,"Momentarily, as Bitcoin halving took place on May 11, the optics of all spectators are fixed on Bitcoin even closer than before in an attempt to predict or estimate how it is going to behave in the future. However, at this moment Bitcoin reveals an inflationary risk that is coming from the gap in the ...",NEGATIVE,BTC,BTC,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-miners-generating-fewer-coins-than-whats-being-sold-is-btc-at-risk-of-severe-capitulation/,https://images.cryptocompare.com/news/zycrypto/d2yq85Bz1tz.jpeg
13396317,https://decrypt.co/?p=30889,1591045566,"Venezuela ends ‘free’ gas, enables petro crypto payments for fuel",Residents across Venezuela will now be able to fill their gas tanks by paying in petro cryptocurrency. But there&apos;s a catch.,NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/30889/venezuela-ends-free-gas-enables-petro-payment,https://images.cryptocompare.com/news/decrypt/ewR11891zic.jpeg
13279786,https://eng.ambcrypto.com/?p=49597,1591045251,Ripple's ODL in Australia records new ATH,"An increasing number of firms have now started to leverage Ripple and its remittance platform ODL, which essentially facilitates cross-border transactions utilizing XRP. Over the last couple of monthsThe post Ripple&apos;s ODL in Australia records new ATH appeared first on AMBCrypto.",POSITIVE,XRP,XRP,,0,0,AMB Crypto,https://eng.ambcrypto.com/ripples-odl-in-australia-records-new-ath,https://images.cryptocompare.com/news/ambcrypto/9xxqpg20Ei0.jpeg
13226948,https://www.newsbtc.com/?p=425819,1591045210,Ripple Unlocks 500 Million XRP as Analysts Point to Immense Weakness,"XRP has been trapped around $0.20 for the past several weeks, caught within a strikingly firm consolidation channel that has given it little room to make any notable movements. This has made its trend grow increasingly unclear and has caused it to post a severe underperformance of Bitcoin and many of its other peers. Analysts...",NEGATIVE,XRP,BTC | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/01/ripple-unlocks-500-million-xrp/?utm_source=rss&utm_medium=rss&utm_campaign=ripple-unlocks-500-million-xrp,https://images.cryptocompare.com/news/newsbtc/fz01QM0w000.jpeg
13350760,https://cointelegraph.com/news/satoshi-nakamoto-had-outside-cryptography-help-says-early-bitcoin-dev,1591044360,"Satoshi Nakamoto Had Outside Cryptography Help, Says Early Bitcoin Dev","Satoshi Nakamoto sought help from expert cryptographers, which allowed him to make Bitcoin secure, says an early developer.",POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/satoshi-nakamoto-had-outside-cryptography-help-says-early-bitcoin-dev,https://images.cryptocompare.com/news/cointelegraph/c4ybxINOmom.jpeg
