뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13221586,https://www.newsbtc.com/?p=479703,1640303968,"It’s Not You, It’s Crypto: Execs Leave Silicon Valley To Join Crypto Startups","A few years ago it was an executives&apos; dream to work at Google, Amazon, Apple, and the other Big Tech firms of Silicon Valley, but now that dream has evolved into crypto startups. Whether it is to join a blockchain-related company or start a new one, high-paying executives and engineers are leaving the valley of big salaries and CEOs at an accelerating rate. The New York Times reported the exodus of Big Tech executives and the boom of crypto products like NFTs is seen as a possible reason for it. But if the fantasy of Silicon Valley talent used to be that cushy position involving good money, what do crypto firms represent to them now? Could it still be just about money? Big companies like Google are getting worried about keeping the talent in. Allegedly, they have started to offer additional stock grants for the employees who are likely to choose a crypto startup over them, although the company refused to comment for the paper. Evan Cheng, co-founder and chief executive of a blockchain-related startup called Mysten Labs, commented about the change of hearts: &apos;Back in 2017 or so, people were mostly in it for the investment opportunity,&apos; and added that &apos;Now it&apos;s people actually wanting to build stuff.&apos; Execs Are Silicon Valley&apos;s Exes Here are some of the executives that have broken the Big Tech guys frozen hearts: Sandy Carter used to be Amazons&apos; vice president, now she&apos;s Senior Vice President and Channel ...",POSITIVE,없음,BUSINESS | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/news/its-not-you-its-crypto-execs-leave-silicon-valley-to-join-crypto-startups/,https://images.cryptocompare.com/news/default/newsbtc.png
13402864,https://cryptopotato.com/?p=159610,1640303895,SWIFT Plans to Explore Tokenized Assets in Q1 2022,SWIFT has announced plans to venture into the digital asset market next year via an experiment on asset tokenization.,POSITIVE,없음,MARKET,,0,0,Crypto Potato,https://cryptopotato.com/swift-plans-to-explore-tokenized-assets-in-q1-2022/,https://images.cryptocompare.com/news/default/cryptopotato.png
13427153,https://news.bitcoin.com/?p=501305&preview=true&preview_id=501305,1640302249,Microstrategy CEO Foresees Bitcoin’s Price Reaching $6 Million,"The CEO of Microstrategy expects the price of bitcoin to reach $6 million, noting that it is &apos;unstoppable&apos; and will replace gold. The executive personally owns 17,732 bitcoins while his company is hodling 122,478 bitcoins. Microstrategy&apos;s CEO Expects Bitcoin to Hit $6 Million Microstrategy CEO Michael Saylor talked about his bitcoin strategy and BTC price ...",POSITIVE,BTC,BTC | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/microstrategy-ceo-bitcoins-price-6-million/,https://images.cryptocompare.com/news/default/bitcoincom.png
13268109,https://ambcrypto.com/?p=208715,1640302249,Why this exec expects Bitcoin mining to be ‘less profitable’ in 2022 than in 2021,"Often considered the king coin of the crypto market, Bitcoin was trading at $48,611 at the time of writing. With that, BTC is down almost 1% in the last one day and slipped by 3.7% over the last two weeks on CoinGecko. Ahead of 2022 That being said, Argo CEO Peter Wall recently told CNBC ...",NEGATIVE,BTC,BTC | MARKET | MINING | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/why-this-exec-expects-bitcoin-mining-to-be-less-profitable-in-2022-than-in-2021/,https://images.cryptocompare.com/news/default/ambcrypto.png
42389920,89WXKWUN1T5QFoffyf6kog,1640302200,First Mover Asia: Santa Claus Rally Sends Bitcoin North of $50K,"(Edited by James Rubin)  Good morning. Here’s what’s happening:  Market moves: The crypto market cheers for a “Santa rally” as bitcoin crossed a key price level at $50,000.  Technician’s take (Editor’s note): Technician’s Take is taking a holiday hiatus. In its place, First Mover Asia is publishing the third in a series of stories on the year in cryptocurrency markets by CoinDesk markets analyst Damanick Dantes and Managing Editor of Markets Brad Keoun.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $50,691 +3.9%  Ether (ETH): $4,104 +2.8%  Markets  S&P 500: $4,725 +0.6%  DJIA: $35,950 +0.5%  Nasdaq: $15,653 +0.8%  Gold: $1,808 +0.2%  Market moves  Bitcoin, the largest cryptocurrency by market capitalization, on Thursday broke above $50,000 for the first time since Dec. 13. Major U.S. stock indexes also rose amid improving U.S consumer sentiment in December.  Trading volume, meanwhile, was low two days before Christmas. Data compiled by CoinDesk showed that bitcoin’s trading volume across major centralized exchanges was only slightly higher than a day ago.  Other cryptocurrencies followed bitcoin’s bullish move: Ether’s price rose above $4,100 on Thursday, up over 3% over the past 24 hours.  Crypto Twitter cheered for a so-called Santa rally for bitcoin. The oldest cryptocurrency by market capitalization struggled for more than a week to move above $50,000, while other alternative cryptocurrencies (altcoins) such as LUNA and MATIC rallied to record highs.  Year-end market wrap  Market Wrap Year-End Review: Bitcoin Peaks as Coinbase Goes Public: Tesla’s bitcoin acceptance helped to send the BTC price to an all-time high near $65,000 in April, almost unthinkable just a few months earlier. Coinbase’s direct stock listing marked the exact date of the market top. ((by Damanick Dantes and Brad Keoun)  Hello, Market Wrap readers! During the final two weeks of 2021, we’re using this space to recap the year’s most dramatic moments in cryptocurrency markets – and highlight the key lessons from this fast-evolving corner of global finance. Over a series of eight posts starting on Dec. 20 and running through Dec. 30, we’ll recap what shook crypto markets this year. (For the latest digital-asset prices and news headlines, please scroll down.)  In Tuesday’s episode, we documented the social-media craze that fueled price rallies in bitcoin and dogecoin in January and February. Today, we’ll show how Tesla’s involvement in bitcoin sent prices even higher in February and March. There was hype and ebullience leading up to the U.S. cryptocurrency exchange Coinbase’s direct stock listing in April, but the rally quickly fizzled.  From Tesla to Coinbase, bitcoin went up, then down  The bitcoin price broke above $50,000 in February after Tesla disclosed it had invested $1.5 billion into BTC.  The market reaction inspired a bit of opportunism on the part of one enterprising T-shirt vendor, who rushed to offer a T-shirt for $19.99 with the words “Elon’s Candle,” referring to the electric vehicle maker’s billionaire CEO, Elon Musk. The “candle” referred to the dramatic pattern that appeared on bitcoin’s price chart as a result of the Musk-fueled price pop:  In March, Musk ratcheted up the drama with a tweet stating that consumers can “now buy a Tesla with bitcoin.”     The announcements helped propel bitcoin, the oldest cryptocurrency, toward a previously unthinkable $1 trillion market capitalization for the first time.  But from a professional price chart reader’s perspective, bitcoin appeared to be “overbought;” that term meant the market’s run-up had probably gone too far, too fast and wasn’t justified by the underlying level of buying interest at the new, elevated threshold.  Once again, bitcoin turned lower – dropping back to its 50-day moving price average of around $30,000. Apparently, it was a level where buyers once again appeared to grow interested.  The market stabilization offered a signal to traders: Bitcoin appeared to hold above the price where it had started 2021, at $29,112. That was cause for renewed optimism.  So as news headlines in traditional financial media and breathless commentators began to highlight the upcoming direct stock listing of Coinbase, the biggest U.S. cryptocurrency exchange, the bitcoin rally resumed.  Over the coming months, the price would more than double, a reminder of just how volatile cryptocurrency markets can be.  Coinbase goes public  On April 14, Coinbase, the largest U.S. cryptocurrency exchange, went live with its direct stock listing on the Nasdaq exchange, under the ticker symbol COIN.  “This is a watershed moment for the digital-asset industry, as it signifies a larger moment of credibility for a market that is maturing rapidly,” Hunter Merghart, head of U.S. for rival cryptocurrency exchange Bitstamp, told CoinDesk in an interview.  The initial trading price for the COIN stock, at $381, was an impressive 52% above the reference price of $250 a share published a day earlier by the Nasdaq. But even that lofty price level was well below some of the price targets issued recently by stock analysts, with some estimates ranging as high as $600 a share.  The failure of COIN shares to push even higher suddenly seemed, well, deflating for a crypto market that had grown accustomed to prices constantly going higher.  By the end of the first day of trading, COIN’s stock price had dropped to $342.  The fading spirits spilled over into the bitcoin market: It turned out the hotly anticipated public trading debut of the cryptocurrency exchange wasn’t enough to sustain the twofold price rise in BTC over the prior couple of months.  Bitcoin stalled near an all-time high of around $64,800 on April 14 and quickly went into a sharp sell-off. The chart below shows slowing price momentum, defined by lower highs in the daily relative strength index (RSI), which typically precedes a decline in price.  The hotly anticipated COIN direct listing ended up being a classic “buy the rumor, sell the fact” event. In hindsight, the date of the Coinbase IPO would coincide with bitcoin’s top.  For seasoned crypto traders and newbies alike, the episode offered a fresh lesson in how even sky-high price predictions, euphoric rallies and milestones like the Coinbase direct stock listing do eventually come head to head with the reality of fickle and notoriously cryptocurrency markets, and down-to-earth valuations.  Important events  1 p.m. HGT/SGT (5 a.m. UTC): Japan housing starts (Nov. YoY)  1 p.m. HGT/SGT (5 a.m. UTC): Japan construction orders (Nov. YoY)  Christmas Eve!  CoinDesk TV  In case you missed it, here are the most recent episodes of “First Mover” on CoinDesk TV:  Square CEO Jack Dorsey at War With Andreessen Horowitz Co-founder Over Web 3 Debate, Top Crypto Predictions for 2022  The “First Mover” hosts asked CoinList CEO Graham Jenkin about top crypto predictions for 2022 and spoke with Youbi Capital CEO Chen Li for crypto markets analysis.  Latest reads  India’s Crypto Law Might Not Be Ready Before May, Sources Say:The country’s draft cryptocurrency bill probably won’t become law until after next year’s Budget Session ends in April, adding to uncertainty about the state of crypto regulation in the nation.  Consultants Are Entering the Metaverse – Literally: SAND tokens are up on news of PwC Hong Kong acquiring a plot of LAND in The Sandbox.  Bakkt President Adam White Announces His Departure: The founding executive is leaving the Wall Street bitcoin firm. Where to next is unclear.  Telegram CEO Endorses TON Blockchain Spin-Off Toncoin: For the first time since Telegram abandoned TON in 2020, CEO Pavel Durov has backed one of the competing spin-off projects.  Jack Dorsey Goes on Unfollowing Frenzy After Web 3 Beef: Marc Andreessen, Brian Armstrong and Tyler Winklevoss have been cut out of the Twitter founder’s timeline.  Longer reads  Web 3 Is a Return to the Internet’s Wild Spirit:“I think that’s what audiences want, right?” writer and founder of freelance payments system OutVoice, Matt Saincome said.  Today’s crypto explainer: Who Created Ethereum?  Other voices: Crypto Gets Its Day With Congress (New York Magazine)  Said and heard  “Scrooge-jection.” (Bloomberg analyst Eric Balchunas) ... “The fact that the SEC is disapproving faster than they needed to – we were optimistic about futures, but we’re not confident in a 2022 approval.” (Balchunas) ... “The VCs are the problem.” (Block CEO Jack Dorsey on Twitter) ... Don’t get distraught about your crypto losses. Losses happen to every investor. Instead, strategize about how you can put those losses to work, and continue to apply your newfound knowledge to future crypto investment plans. (TaxBit VP of Marketing Michelle O’Connor in a CoinDesk op-ed) ... ”Omicron is looking more like a short-term disruption to the economic outlook and not a destructive headwind that knocks the economy off its course.” (MarketPulse analyst Ed Moya) ... “This is a big opportunity.” (Michelin-starred Chef Floriano Pellegrino on the launch of his Let’s Make Out NFT) ... ”Curious that Ethereum is still by far the leading NFT platform, and has increasing 30d sales while lower-cost alternatives have been declining. Seems it’s not all about cost – data from @cryptoslamio.” (Genesis Trading Head of Market Insights Noelle Acheson, a CoinDesk alum who now works for the CoinDesk sister company)",POSITIVE,BTC,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,Muyao Shen,0,0,CoinDesk,https://coindesk.com/markets/2021/12/23/first-mover-asia-santa-claus-rally-sends-bitcoin-north-of-50k,https://cdn.sanity.io/images/s3y3vcno/production/e9416a0365ae63cc832bbcda1d5aedea47b71f22-576x612.jpg?w=300&h=300&fit=crop
13481466,https://cryptobriefing.com/?p=105387,1640301222,PwC Hong Kong Buys Land in The Sandbox,,NEUTRAL,없음,ASIA,,0,0,Crypto Briefing,https://cryptobriefing.com/pwc-hong-kong-buys-land-in-the-sandbox/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13256295,https://dailyhodl.com/?p=181285,1640300737,New ‘Extraordinarily Powerful’ Sector of Crypto Assets To Penetrate Multiple Industries: Macro Guru Raoul Pal,"Real Vision CEO and macro guru Raoul Pal says that he&apos;s identified which sector of the crypto market will infiltrate the mainstream next. In a new interview on the Angelo Robles podcast, Pal says that social tokens, or crypto assets that act like equity for blockchain-based communities, will soon find themselves integrated across many popular ...The post New &apos;Extraordinarily Powerful&apos; Sector of Crypto Assets To Penetrate Multiple Industries: Macro Guru Raoul Pal appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | BTC | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/23/new-extraordinarily-powerful-sector-of-crypto-assets-to-penetrate-multiple-industries-macro-guru-raoul-pal/,https://images.cryptocompare.com/news/default/dailyhodl.png
13256296,https://dailyhodl.com/?p=181027,1640300469,"Here’s What Triggered the Recent Crypto Market Correction, According to CoinShares CSO Meltem Demirors","Meltem Demirors, the chief strategy officer (CSO) of cryptocurrency investment firm CoinShares, is saying digital assets have done &apos;exceptionally well&apos; in 2021 even after retreating from their record highs. Demirors says in a Yahoo Finance interview that one of the factors driving the crypto market correction is the expectation that, based on history, the bull ...The post Here&apos;s What Triggered the Recent Crypto Market Correction, According to CoinShares CSO Meltem Demirors appeared first on The Daily Hodl.",NEUTRAL,없음,ALTCOIN | BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/12/23/heres-what-triggered-the-recent-crypto-market-correction-according-to-coinshares-cso-meltem-demirors/,https://images.cryptocompare.com/news/default/dailyhodl.png
13221587,https://www.newsbtc.com/?p=479667,1640300457,"Crypto Research Analyst Puts Ethereum At $9,000 In Six Months","Ethereum has had a good year in 2021, although the digital asset is looking to close out the year on a less than a bullish note. Nevertheless, investor sentiment around the altcoin continues to be on the positive side as most expect the cryptocurrency to do well in the coming years. One of those is a crypto research analyst at Fundstrat, Armando Aguilar, who believes that Ethereum will double in price next year. Ethereum Heading For A Big Year In a report on Business Insider, Aguilar noted that the year has been a choppy one for the cryptocurrency market. There were several bull rallies and crashes that rocked the market for the year, and the analyst expects to see this choppiness persist into next year. However, next year does not look to be all bad from his perspective. Related Reading | Jack Dorsey Disses Ethereum, Web3 In Twitter Rampage Aguilar shared with Insider that he was expecting more adoption from institutional investors into bitcoin which would lead to what he sees to be a successful year. For Ethereum, this has some important implications as the coin has now lost its footing above $4,000. Aguilar explained that he sees the price of Ethereum doing very well going into the year 2022. ETH begins recovery towards $4k | Source: ETHUSD on TradingView.com He puts the price of the second-largest cryptocurrency by market cap at $9,000 by the second quarter of 2022. This will be propelled by the growth of decentr...",POSITIVE,ETH,BUSINESS | ETH | MARKET | TRADING | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/crypto-research-analyst-puts-ethereum-at-9000-in-six-months/,https://images.cryptocompare.com/news/default/newsbtc.png
13443400,https://bitcoinist.com/?p=167264,1640300447,Bullish Signal: Bitcoin Funding Rates Recover From Year-Lows,Bitcoin funding rates had hit their one-year low earlier in the month following the crash of BTC. It has inevitably regained back some of its value but not without struggling first. The price of BTC in turn struggled as funding rates continue to trend low for the year. Funding rates have now begun to recover ...,NEUTRAL,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bullish-signal-bitcoin-funding-rates-recover-from-year-lows/,https://images.cryptocompare.com/news/default/bitcoinist.png
