뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13349059,https://cointelegraph.com/news/bsn-to-continue-as-one-interconnected-network-initiative-member-said,1595718000,"BSN to Continue as One Interconnected Network, Initiative Member Said",Red Date Tech CEO says BSN has not split up but rather working in different groups with different governing structures.,NEUTRAL,없음,ASIA | BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/bsn-to-continue-as-one-interconnected-network-initiative-member-said,https://images.cryptocompare.com/news/cointelegraph/8hi3nxeye0e.jpeg
13386694,https://zycrypto.com/?p=44358,1595715451,The Total Value Locked In DeFi Markets Hits Whopping $4 Billion As Ethereum Price Explodes Past $300,Ethereum-based decentralized finance (DeFi) has taken the crypto world by storm in recent months as interest among investors continues to rise. The total value locked in the DeFi markets has grown at a fast clip to the extent of recently hitting an eye-popping $4 billion. The price of ether has not been left far behind ...,POSITIVE,없음,BUSINESS | ETH | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/the-total-value-locked-in-defi-markets-hits-whopping-4-billion-as-ethereum-price-explodes-past-300/,https://images.cryptocompare.com/news/zycrypto/dgwu4hxx8gp.jpeg
42404874,DbF8Q09kuKX2XWBxAdlTT7,1595715000,What Sex Workers Want to Do With Bitcoin,"In this audio interview, CoinDesk’s Leigh Cuen and OnlyFans performer Savannah Solo talk about fintech and the sex industry. From distribution platforms to Twitter and bitcoin, she helps break down what sex workers really need from digital tools.      For more episodes and free early access before our regular 3 p.m. Eastern time releases, subscribe with Apple Podcasts, Spotify, Pocketcasts, Google Podcasts, Castbox, Stitcher, RadioPublica, iHeartRadio or RSS.      This episode is sponsored by Bitstamp and Crypto.com.      Savannah Solo started her OnlyFans account in January 2020 and within a few months became one of the top earners on the platform in her category.      She’s never used bitcoin before because she relies on platforms like OnlyFans and Cash App for regular banking services. She said some performers have been temporarily deplatformed or lost access to their funds, but she’s been lucky so far. She often works a 16-hour day during these first few months of building her business.      “The market got super, super saturated during quarantine...they [OnlyFans performers] were having trouble getting any subscribers at all,” Solo said. “In my first month, in January, I only made $80.”      There’s a common misconception that sex workers are now making much more money than before the coronavirus crisis. Both Solo and fellow sex worker Honey Li agreed the brief flurry of new customers settled down in the spring and that summer has been a particularly slow season.      “Nobody is saying they are making more because of the pandemic,” Li said. “There’s a lot more new models….as for the blue collar guys that tip you, a lot of them have lost their jobs.”      Li prefers the camming site Chaturbate, instead of OnlyFans. Chaturbate charges performers nearly half of their earnings to use the site, much higher than the 20% charge from OnlyFans. But Chaturbate offers a feature that Li prefers; customers can pay in cryptocurrency and performers can cash out in bitcoin. The site still acts as a middleman, but at least Li can choose her currency.      “My customer base is mostly American, so there are instances where bitcoin is more useful for me, especially when I’m traveling,” said Li, who is based in Europe.    Bitcoin tippers    Li said some Chaturbate performers, like her, take a fraction of their earnings in bitcoin if they make extra that month. This is regardless of whether the customer paid in bitcoin, since the payment is to the platform anyway.      In addition to cashing out from the performance platform in bitcoin, Li also uses personal wallets to accept money directly from fans. Over the past year four clients tipped her in bitcoin. Yet that minority can have a large impact.      “Customers that give money directly tend to be regulars, really big fans...5% of my customers make up 90% of my income,” Li said. “There’s not a lot of people that accept bitcoin from clients directly, but I do know some findommes [financial dominatrix] who do. For a birthday gift, for example, I’ll be like cool here’s my wallet.”      Solo said she hasn’t been offered bitcoin yet. She’s still trying to manage some of the technical basics of running her own business.      “The platforms do extremely little work to help you out,” Solo said. “There is no [tech] support.”    Tech support    There are a variety of tech-savvy sex workers creating their own bitcoin-friendly platforms and teaching each other how to use various technologies.      For example, an escort booking consultant named Jo, who has been helping sex workers garner and screen clients for two years, said a few women paid her in 2019 to help them use bitcoin. The bitcoin advertising campaign lasted for a few months, on a website that only accepts bitcoin. This is generally uncommon. Jo said it was a hassle.      “I think a lot of girls in this industry want to protect their identity. However, it [bitcoin] is not the most user-friendly thing,” Jo said about the returns for time spent using bitcoin. “It was pretty dead for a while [bookings]. Business has come back, but it’s slower than usual.”      Solo also noticed the imbalance of supply and demand this summer across the sex industry. She said she usually turns to other performers for tech support and doesn’t know of other consulting options for sex workers. Performers like her generally rely on platforms like Twitter, Instagram, OnlyFans and Chaturbate to advertise their brands. Converting casual tippers into direct customers is the hardest part of the business. Until they do, performers like Solo struggle to deal with refund issues like chargebacks.      “That’s a huge issue,” Solo said about chargebacks. “People send sex workers money...then the person can call their bank, have it back-charged, and all of the money comes out of the sex worker’s account.”      “That’s such a nightmare and it happens all the time,” she added. “People get free service out of that and it’s super gross.”",NEUTRAL,없음,BTC | BUSINESS | FIAT | MARKET | SPONSORED,Leigh Cuen,0,0,CoinDesk,https://coindesk.com/markets/2020/07/25/what-sex-workers-want-to-do-with-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/38695d79dddbd1ca8e364fbaee4c165d4f43f303-1500x844.jpg?w=300&h=300&fit=crop
13261254,https://dailyhodl.com/?p=104766,1595714737,Trader Who Saw Bitcoin’s Last Crash Coming Predicts Huge Bitcoin Bull Run – But There’s a Catch,"The Bitcoin trader who saw Bitcoin&apos;s crash in 2019 predicts that a huge BTC bull run is on the horizon but not before it shakes out market participants. In a new Twitter thread, crypto strategist Dave the Wave tells his 33,000 followers that while he believes Bitcoin will eventually break out of its current range ...The post Trader Who Saw Bitcoin&apos;s Last Crash Coming Predicts Huge Bitcoin Bull Run - But There&apos;s a Catch appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/07/25/trader-who-saw-bitcoins-last-crash-coming-predicts-huge-bitcoin-bull-run-but-theres-a-catch/,https://images.cryptocompare.com/news/dailyhodl/dhzb901828o.jpeg
13349060,https://cointelegraph.com/news/binance-now-sending-out-its-debit-cards,1595710800,Binance Now Sending Out Its Debit Cards,Binance&apos;s move into the payment card space takes flight as cards go out for delivery.,POSITIVE,없음,BUSINESS | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/binance-now-sending-out-its-debit-cards,https://images.cryptocompare.com/news/cointelegraph/809EK0bx9aN.jpeg
13279128,https://eng.ambcrypto.com/?p=55086,1595709026,Bitcoin: Is regulations v. privacy a balancing act?,"Cryptocurrencies have tried to accomplish quite a lot in the last ten years. This is evident, particularly in the case of the world&apos;s largest and oldest cryptocurrency, Bitcoin. From being positioned The post Bitcoin: Is regulations v. privacy a balancing act? appeared first on AMBCrypto.",NEUTRAL,없음,BTC,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-is-regulations-v-privacy-a-balancing-act,https://images.cryptocompare.com/news/ambcrypto/8ha5YcghC12.jpeg
13349061,https://cointelegraph.com/news/door-still-open-for-future-zec-relisting-liquid-exchange-coo-says,1595707200,"Door Still Open for Future ZEC Relisting, Liquid Exchange COO Says","Japanese exchange Liquid is not closed to the idea of relisting Zcash, an asset the outfit recently delisted due to regulatory precaution.",NEUTRAL,ZEC,ASIA | BLOCKCHAIN | EXCHANGE | ZEC,,0,0,CoinTelegraph,https://cointelegraph.com/news/door-still-open-for-future-zec-relisting-liquid-exchange-coo-says,https://images.cryptocompare.com/news/cointelegraph/9gkh0Aw0000.jpeg
13386695,https://zycrypto.com/?p=44353,1595706840,Whale Bot Identifies $5 Million Bitcoin Transfer From Hackers Who Attacked Bitfinex In 2016,"Protecting one&apos;s privacy with Bitcoin doesn&apos;t come easy. The Bitcoin Blockchain permanently records and displays all transactions publicly, this makes it possible for almost anyone to track and view your transaction details for any wallet address. This was the case with the nefarious hackers who infiltrated Bitfinex and led the infamous hack in 2016. Four ...",NEUTRAL,없음,BLOCKCHAIN | BTC | EXCHANGE,,0,0,ZyCrypto,https://zycrypto.com/whale-bot-identifies-5-million-bitcoin-transfer-from-hackers-who-attacked-bitfinex-in-2016/,https://images.cryptocompare.com/news/zycrypto/dI0N00m0320.jpeg
13432982,https://news.bitcoin.com/?p=401787&preview=true&preview_id=401787,1595705405,New Coronavirus Relief Package Proposed With Second Round of Stimulus Checks for Americans,"Republicans have proposed a new coronavirus relief package with a second round of stimulus check payments, a draft summary of the proposal confirms. According to Treasury Secretary Steven Mnuchin, the new package will be the &apos;exact same proposal as last time.&apos; New Covid-19 Relief Proposal As lawmakers debate over a new coronavirus relief aid package, ...The post New Coronavirus Relief Package Proposed With Second Round of Stimulus Checks for Americans appeared first on Bitcoin News.",POSITIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/new-coronavirus-relief-package-second-round-stimulus-checks/,https://images.cryptocompare.com/news/bitcoin.com/ahwlk00$8z2.jpeg
13261255,https://dailyhodl.com/?p=104759,1595703602,Federal Court Rules Bitcoin (BTC) Is Form of Money Under D.C. Financial Services Law,"A federal judge has declared that Bitcoin (BTC) meets the definition of money under Washington, D.C.&apos;s Money Transmitters Act. In the case of the United States v. Harmon, which accuses Larry Dean Harmon of running an illegal Bitcoin mixing operation, chief judge Beryl A. Howell says Bitcoin is a form of money. &apos;The term &apos;money,&apos; ...The post Federal Court Rules Bitcoin (BTC) Is Form of Money Under D.C. Financial Services Law appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2020/07/25/federal-court-rules-bitcoin-btc-is-form-of-money-under-d-c-financial-services-law-report/,https://images.cryptocompare.com/news/dailyhodl/ccMCs20U410.jpeg
