뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13356098,https://cointelegraph.com/news/chinese-cryptocurrency-mining-giant-files-for-400-million-ipo-in-us,1572307020,Chinese Cryptocurrency Mining Giant Files for $400 Million IPO in US,Crypto mining giant Canaan has filed for an initial public offering with the U.S SEC to raise $400 million,POSITIVE,없음,ASIA | BTC | ICO | MINING | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/chinese-cryptocurrency-mining-giant-files-for-400-million-ipo-in-us,https://images.cryptocompare.com/news/cointelegraph/cHgW980w220.png
13356099,https://cointelegraph.com/news/cme-bitcoin-futures-chart-posts-another-gap-to-fill-near-8-900,1572306600,"CME Bitcoin Futures Chart Posts Another Gap to Fill Near $8,900","Another Bitcoin CME futures gap left near $8,900 means the cryptocurrency&apos;s price may drop to fill the void",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/cme-bitcoin-futures-chart-posts-another-gap-to-fill-near-8-900,https://images.cryptocompare.com/news/cointelegraph/f1A08Ow0090.png
13230207,https://www.newsbtc.com/?p=402649,1572303606,Chinese Altcoins Retrace from Daily Highs as Hype Falters,"Late last week the Chinese President offered widely publicized comments regarding his intentions to make China a global leader in blockchain technology, which was met with mixed reactions from investors, with some analysts noting that it was the catalyst behind the recent rallys incurred by Bitcoin and altcoins alike. These comments were particularly impactful to...The post Chinese Altcoins Retrace from Daily Highs as Hype Falters appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | ASIA | BLOCKCHAIN | BTC | BUSINESS,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/28/chinese-altcoins-retrace-from-daily-highs-as-hype-falters/,https://images.cryptocompare.com/news/newsbtc/8c3sU0$uNPg.jpeg
13244525,https://nulltx.com/?p=97246,1572303001,Litecoin Hashrate Decreases by Over 50% Since This Year’s Block Reward Halving,"A lot of information can be garnered from looking at any cryptocurrency&apos;s network hashrate. In the case of Bitcoin, the opinions regarding this matter have been well-documented over the past few years. Litecoin, on the other hand, has noted a very significant drop in mining power over the past few months. It appears the recent ...The post Litecoin Hashrate Decreases by Over 50% Since This Year&apos;s Block Reward Halving appeared first on NullTX.",NEGATIVE,없음,BTC | LTC | MINING,,0,0,NullTx,https://nulltx.com/litecoin-hashrate-decreases-by-over-50-since-this-years-block-reward-halving/,https://images.cryptocompare.com/news/themerkle/clai3tzi2n5.jpeg
13356100,https://cointelegraph.com/news/paxos-launches-settlement-platform-for-equity-securities-after-sec-relief,1572302700,Paxos Launches Settlement Platform for Equity Securities After SEC Relief,"Paxos is launching its settlement platform for U.S.-listed equity securities, after receiving a no-action relief from the SEC",POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/paxos-launches-settlement-platform-for-equity-securities-after-sec-relief,https://images.cryptocompare.com/news/cointelegraph/cVPc1yci380.png
13356101,https://cointelegraph.com/news/major-latin-american-development-bank-pilots-blockchain-for-land-registry,1572300300,Major Latin American Development Bank Pilots Blockchain for Land Registry,The largest development bank in Latin America is supporting a two-year blockchain pilot for land registry in three South American countries,POSITIVE,없음,BLOCKCHAIN | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/major-latin-american-development-bank-pilots-blockchain-for-land-registry,https://images.cryptocompare.com/news/cointelegraph/d4o6220z400.png
42431134,sd6iOBkuiC3F0LYOyN0B5h,1572300046,Avalon Bitcoin Miner Maker Canaan Officially Files for $400 Million US IPO,"Canaan Creative, the Avalon bitcoin miner maker and one of the world's largest mining equipment manufacturers, has just formally filed another attempt to go public – this time in the U.S.  Canaan's initial public offering prospectus filed with the U.S. Securities and Exchange Commission (SEC) on Oct. 28 indicates it intends to list on NASDAQ under the ticker name CAN and sets a placeholder amount of $400 million for the raise. The final amount of intended raise, valuation and price per share offering have not been decided at this stage.  The filing shows the Hangzhou, China-based bitcoin miner maker lost $45.8 million for the six months ending June 30, 2019, on net revenue of $42.1 million, compared to $25 million profit on net revenue of $275 million for the first half of 2018.  Canaan said net income in full year 2018 was $8.3 million on net revenue of $394 million, as the bitcoin price plunged in the second half of 2018 from above $6,000 to around $3,000, causing many bitcoin miners to be unprofitable to operate. Notably, it had a net loss of $16.7 million in the second half of last year.  The filing marks the third attempt of Canaan in its efforts to go public, after its first and second trial in mainland China and Hong Kong, respectively, both fell through due to market uncertainties.  Chinese media  this month pegged Canaan's valuation at between $2 billion and $3 billion, with 126 million shares to be issued.  The company started considering giving it another go in either mainland China or the U.S. earlier this year and has reportedly filed a draft prospectus confidentially with the SEC in July. But a formal F-1 form was not made public until today.  Bitcoin's price jump this year has caused the demand for bitcoin mining equipment to outstrip the supply available from several major miner makers, which subsequently led to surging sales for leading manufacturers such as Bitmain, Canaan, and MicroBT. For instance, MicroBT, the maker of WhatsMiner, expects $400 million in revenue just for the third quarter of 2019.  Bitmain, on the other hand, is also reportedly seeking to go public in the U.S. after its long-anticipated IPO failed in Hong Kong as the local exchange and regulators remained uncertain on its sustainability.  Canaan co-chairman Kong Jianping image courtesy to Poolin event  Canaan earnings results via Edgar",NEUTRAL,없음,ASIA | BTC | BUSINESS | MINING | TRADING,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2019/10/28/avalon-bitcoin-miner-maker-canaan-officially-files-for-400-million-us-ipo,https://cdn.sanity.io/images/s3y3vcno/production/a7987d9fcda196876e742b8fc85a62006d167c86-2560x1492.jpg?w=300&h=300&fit=crop
13230208,https://www.newsbtc.com/?p=402689,1572300026,Prominent Bitcoin Naysayer Refutes China Being Behind Recent BTC Rally,"Peter Schiff has refuted the notion that the Chinese government endorsement of blockchain is behind Bitcoin&apos;s recent price rally. The price of the leading digital asset surged on Friday to a high above $10,000 on some exchanges before returning to around $9,400 at the time of writing. Schiff instead claims that so-called whales (large holders...The post Prominent Bitcoin Naysayer Refutes China Being Behind Recent BTC Rally appeared first on NewsBTC.",NEUTRAL,BTC,ASIA | BLOCKCHAIN | BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/28/prominent-bitcoin-naysayer-refutes-china-being-behind-recent-btc-rally/,https://images.cryptocompare.com/news/newsbtc/8PixZixipBq.jpeg
13398987,https://decrypt.co/?p=10841,1572299625,San Francisco Blockchain Week just kicked off. Here’s what to expect.,The second annual gathering of crypto industry bigwigs and big blockchain thinkers in San Francisco starts today. And Decrypt has you covered.The post San Francisco Blockchain Week just kicked off. Here&apos;s what to expect. appeared first on Decrypt.,POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/10841/san-francisco-blockchain-week-just-kicked-off-heres-what-to-expect?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/9Gm8phaGk89.png
13398988,https://decrypt.co/?p=10832,1572299116,7 ways China is boosting blockchain: What it means for Bitcoin,"China is in the midst of a new blockchain boom. Cryptocurrencies got a boost, and so did blockchain-related stocks. What&apos;s next?The post 7 ways China is boosting blockchain: What it means for Bitcoin appeared first on Decrypt.",POSITIVE,없음,ASIA | BLOCKCHAIN | BTC,,0,0,Decrypt,https://decrypt.co/10832/7-ways-china-boosting-blockchain-what-it-means-for-bitcoin?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/fb0M20ig000.png
