뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
40834,https://www.cryptopolitan.com/?p=178881,1653004423,Chainlink price analysis: LINK rose above $5.50 and may break through $8 resistance if it breaks out of that level,"Chainlink price analysis shows that the coin has recorded a 9 percent increase in value over the past 24 hours and is currently trading at $6.09. The digital asset is following an ascending parallel channel on the 4-hour chart and is nearing the upper boundary of this pattern, which could act as resistance around $8....",POSITIVE,LINK,LINK | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/chainlink-price-analysis-2022-20-2022/,https://images.cryptocompare.com/news/default/cryptopolitan.png
42374689,0r6Zag11PPDEMKgUWw1uhP,1653003048,First Mover Asia: KuCoin Plans to Bolster DeFi Activity on Its Blockchain After $150M Raise; Cryptos Gain,"Good morning. Here’s what’s happening:  Prices: Bitcoin recovers somewhat; most other cryptos are in the green.  Insights: KuCoin will use part of its $150 million capital raise to increase DeFi activity on its blockchain.  Technician's take: BTC appears oversold, although trading conditions have been choppy over the past few days.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $30,185 +4.4%  Ether (ETH): 2,011 +3.6%  Biggest Gainers  Asset Ticker Returns DACS Sector Internet Computer ICP +5.4% Computing Litecoin LTC +4.9% Currency Cosmos ATOM +4.2% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Algorand ALGO −1.9% Smart Contract Platform Stellar XLM −1.8% Smart Contract Platform  Bitcoin posts a small recovery  As improvement goes, bitcoin didn't have much to crow about on Thursday. The largest cryptocurrency was still struggling to remain above $30,000, and well off where it was trading as little as two weeks ago.  But the largest cryptocurrency by market capitalization did a little better than ether and other major altcoins.  Bitcoin was recently changing hands at around $30,200, up more than 4.4% over the past 24 hours. The increase outperformed ether, which rose a little more than 3.5% during the same period, and other cryptos, most of which also registered smaller gains as investors continued to prefer the best-known digital asset over smaller, riskier ones. XRP, SOL, ADA and MATIC rose less than a percentage point. AVAX was among the losers, recently dropping more than 3%.  Still, the flavor of the market remained sour with investors continuing to chew on the triple whammy of inflationary pressures, central bank missteps and the looming prospect of recession. Altcoins have largely trailed bitcoin amid the mushrooming economic uncertainty in recent months. For the past 90 days, only 15% of the top 50 altcoins have outperformed bitcoin, according to the Blockchain Center, a provider of crypto data. The trend reflects the current risk-off environment.  Gold, a traditionally safe haven for risk-averse investors, rose by more than a percentage point.  Equity markets? They fared a little worse than cryptos but improved on their previous day's bloodbath. The S&P 500 fell by less than a percentage point after finishing Wednesday with its largest percentage decline since June 2020. The index's 18% tumble from its most recent high remains perilously close to the 20% drop that merits bear market designation. The tech-heavy Nasdaq, which reached bear market status earlier this year, fell slightly on Thursday.  Stocks' big plunge on Wednesday reflected disappointing first quarter sales by retail giants Target (TGT) and Walmart (WMT). On Thursday, Kohl's (KSS), the largest department store chain by number of locations, added to the retail sector's woes with its own downbeat report and provided the latest evidence of inflation's growing impact on consumer spending. Meanwhile, U.S. home sales fell last month, a sign that higher mortgage rates triggered by the U.S. Federal Reserve's more hawkish monetary policy, along with record high prices, was slowing the once hot-housing market.  ""Results from Walmart and Target this week have brought into sharp focus the plight facing companies and consumers as inflation begins to bite,"" Oanda Senior Market Analyst, U.K. & EMEA, Craig Erlam wrote in an email. ""Inflation is catching up and profit margins are taking a hit. Soon enough, though, those higher costs will be passed on and consumers will start being more careful with their spending. There's a feeling of inevitability about the economy, the question is whether we're going to see a slowdown or a recession.""  Yet, Erlam struck a positive note about bitcoin remaining at the $30,000 level. Bitcoin is holding up surprisingly well against the backdrop of pessimism in the markets,"" Erlam wrote. ""Perhaps because it's fueled by economic concern rather than simply interest rates.""  He added: ""Whether it can continue to swim against the sentiment tide, time will tell.""  Markets  S&P 500: 3,900 -0.5%  DJIA: 31,253 -0.7%  Nasdaq: 11,388 -0.2%  Gold: 1,842 +1.4%  Insights  KuCoin to increase DeFi activity  Seychelles-based crypto exchange KuCoin will devote part of its recent $150 million raise to expand technical features and support developers building on the KuCoin Community Chain (KCC), a public blockchain, the firm told CoinDesk.  “We know the difficulties and obstacles that developer teams have in their initial stage of development,” a spokesperson for KuCoin said. “Therefore, we will devote more resources to discovering and supporting high-quality developers and early innovative projects.”  KuCoin did not provide the exact figures it would use to encourage developer growth. However, KCC will move to a cross-chain model that supports applications from multiple blockchains and build a layer 2 system that allows for faster transactions at a lower fee. Layer 2 refers to a secondary protocol built on top of an existing network  Funding development efforts could help bolster falling demand for KCC. Data from explorers show Thursday saw just 19,000 transactions on the network compared to over 60,000 in early May.  The move is similar to developer funds raised by the likes of crypto projects Fantom, Near and Avalanche in the past year to encourage activity on their blockchain and the building of newer decentralized applications (dapps). Fantom committed $315 million, Near raised $350 million, while Avalanche launched a $220 million ""crypto growth"" fund.  KuCoin is the fifth-largest crypto exchange by trading volume, CoinGecko data shows. The firm saw a 1,503% year-over-year growth in new users from Asia, who made up a large part of its daily trading volume.  The exchange raised $150 million earlier this month at a valuation of $10 billion in a round led by Jump Crypto.  Technician's take  Bitcoin Returns Above $30K, Resistance at $35K  Bitcoin (BTC) held short-term support above $27,500 as buyers reacted to oversold conditions on the charts. The cryptocurrency could face resistance at $35,000, which is where the current downtrend accelerated earlier this month.  BTC briefly traded above $30,000 during the New York trading day and was up by as much as 3% over the past 24 hours.  The relative strength index (RSI) on the daily chart is rising from oversold levels, which could keep short-term buyers active. Further, short-term momentum is improving, similar to what occurred in early March, which preceded a brief relief rally in price.  A countertrend reversal signal, per the DeMARK indicators, appeared on BTC's daily chart on May 12 alongside major equity indices. That suggests a relief rally in speculative assets could delay additional breakdowns in price.  Still, BTC will need to register a weekly close above $30,000 (and above 4,000 for the S&P 500) to confirm short-term bullish signals. For now, upside appears to be limited because of negative momentum signals on the weekly and monthly charts.  Important events  Veecon conference around Web 3 and culture  G7 finance ministers meeting  9:30 a.m. HKT/SGT(1:30 a.m. UTC): People's Bank of China interest rate decision.  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  MakerDAO Founder on DAI vs UST, 21Shares Enters US Market  MakerDAO founder Rune Christensen joined ""First Mover"" to share his take on the fallout of terraUSD (UST) and how DAI is different from other stablecoins. 21Shares co-founder Ophelia Snyder explained how her firm's two crypto index funds could provide benefits for U.S. customers in a volatile market. Plus, Dan Gunsberg of Hxro provided crypto markets insights.  Headlines  Do Kwon Pushes On-Chain Proposal Live Even as 92% Vote 'No' in Online Poll: The plan to put Terra back on track after last week’s implosion includes a hard fork of the existing network.  Nomura’s Digital Division to Focus on Cryptocurrencies First, DeFi Later: Phase one of Nomura’s new digital-assets division will include the top 10 cryptocurrencies, with DeFi and NFTs further down the line.  A16z Leads $15M Round for P2E Studio Azra Games: The blockchain gaming company is preparing to launch a fantasy collectibles and mass combat roleplaying game.  Solana, Cardano Tokens Slide Over 9% as Cryptos See Weakness Amid Poor US Consumer Data: Bitcoin lost support at $30,000 as Chinese technology stocks sold off on Thursday amid earnings worries a day after hawkish comments from the U.S. Federal Reserve.  FTX US Debuts Stock Trading in Push for Bigger Slice of US Retail Pie: Brokerage accounts can be funded with the stablecoin USDC, the exchange said.  Longer reads  Let Terra Die: Do Kwon's proposal to fork the failed stablecoin network isn't what LUNA holders want, nor will it help them.  Today's crypto explainer: How Do You Tax an NFT?  Other voices: The Crypto Crash Feels Amazing(The Atlantic)  Said and heard  “Certainly the economic outlook globally is challenging and uncertain. Higher food and energy prices are having stagflationary effects, namely, depressing output and spending and raising inflation all around the world.” (Janet Yellen, prior to G-7 finance ministers meeting) ... ""Eight companies are to blame for nearly half the stock market’s decline this year – and the pain doesn’t end there."" (The Wall Street Journal) ... ""The Biden administration is developing plans to further choke Russia’s oil revenues with the long-term goal of destroying the country’s central role in the global energy economy, current and former U.S. officials say. ... The proposed measures include imposing a price cap on Russian oil, backed by so-called secondary sanctions, which would punish foreign buyers that do not comply with U.S. restrictions by blocking them from doing business with American companies and those of partner nations."" (The New York Times)",NEUTRAL,BTC,BLOCKCHAIN | BTC | BUSINESS | MARKET | TRADING,"Shaurya Malwa, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/05/19/first-mover-asia-kucoin-plans-to-bolster-defi-activity-on-its-blockchain-after-150m-raise-cryptos-gain,https://cdn.sanity.io/images/s3y3vcno/production/5bf1d80adc3317a6faa61f5e43c46d8d0c0674f5-1500x1051.jpg?w=300&h=300&fit=crop
40835,https://news.bitcoin.com/?p=527065&preview=true&preview_id=527065,1653003014,"Do Kwon Dissolved Terraform Labs Korea Days Before Collapse of Terra LUNA, UST","Official records show Do Kwon dissolved Terraform Labs Korea, closing down its headquarters and sole branch just days before the collapse of terra crypto (LUNA) and stablecoin terrausd (UST). Do Kwon Shut Down Terraform Labs Korea Before UST and LUNA Fallout Terraform Labs founder Do Kwon reportedly closed down his company in Korea days before ...",NEGATIVE,LUNA,ASIA | LUNA | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/do-kwon-dissolved-terraform-labs-korea-days-before-collapse-of-terra-luna-ust/,https://images.cryptocompare.com/news/default/bitcoincom.png
40836,https://ambcrypto.com/?p=235814,1653003006,Zcash [ZEC]: Breaking down the potential effects of the current bearish structure,"As the basis line (green) of the Bollinger Bands (BB) constricted the revival attempts for nearly seven weeks, Zcash [ZEC] bears pulled the altcoin down to yearly lows last week. The basis line has crippled the buyers&apos; ability to sustain a close near the upper band of the BB. With the current rising wedge setup ...",NEUTRAL,ZEC,ALTCOIN | MARKET | TRADING | ZEC,,0,0,AMB Crypto,https://ambcrypto.com/zcash-zec-breaking-down-the-potential-effects-of-the-current-bearish-structure/,https://images.cryptocompare.com/news/default/ambcrypto.png
40837,https://www.cryptopolitan.com/?p=178875,1653002779,Ripple price analysis: XRP/USD set to break higher in the next 24 hours,"Ripple price analysis is bullish today as buyers step in to defend the $0.33 level after a short-term dip overnight. The XRP/USD pair is currently trading at $0.3375, having found support at the $0.33 level overnight. Ripple price analysis shows that the XRP/USD pair is now back above the $0.33 level and is also back...",POSITIVE,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-price-analysis-2022-05-19/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40838,https://cryptopotato.com/?p=190563,1653001976,Indian Crypto Industry Reps Call for Reduction in Certain Taxation Rules,Local representatives of the crypto industry said 1% TDS is very high and can drive the traders away from the market and hurt volume.,NEUTRAL,없음,MARKET,,0,0,Crypto Potato,https://cryptopotato.com/indian-crypto-industry-reps-call-for-reduction-in-certain-taxation-rules/,https://images.cryptocompare.com/news/default/cryptopotato.png
40839,https://www.cryptopolitan.com/?p=178853,1653001757,Filecoin price analysis: FIL/USD retests the $8.22 resistance after yesterday’s bearish engulfing,TL;DR Breakdown The Filecoin price analysis is bullish today. Filecoin has market found strong support at the $6.45 mark. It is struggling to break past the $8.22 resistance level. The market is bouncing back and forth between a range. Not a good time to make an entry due to the indecisiveness in the market. Based...,NEUTRAL,FIL,FIL | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/filecoin-price-analysis-2022-05-17-2/,https://images.cryptocompare.com/news/default/cryptopolitan.png
40840,https://decrypt.co/?p=100922,1653001702,UnicornDAO Raises $4.5 Million to Support Women and LGBTQ+ Artists,The DAO says its mission is to support marginalized artists and underrepresented groups in Web3.,POSITIVE,없음,ETH | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/100922/unicorndao-raises-support-women-lgbtq-artists,https://images.cryptocompare.com/news/default/decrypt.png
40841,https://bitcoinist.com/?p=181757,1653001235,Shiba Inu Holdings Of Ethereum Whales Decline Almost 50%,"Ethereum whales have always been among the top Shiba Inu supporters. They had collectively grown their SHIB holdings to more than $1 billion at one point. Mainly, these top 100 ETH wallets are bullish on the digital asset but it seems that this is about to change. It was noted recently that the holdings of ...",NEGATIVE,ETH | SHIB,ETH | SHIB | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/shiba-inu-holdings-of-ethereum-whales-decline/,https://images.cryptocompare.com/news/default/bitcoinist.png
40842,https://www.newsbtc.com/?p=490896,1653001233,"More Stress For El Salvador As Bitcoin Dips To $29,000","El Salvador has been on the radar of leading financial and economic institutions since it made Bitcoin a legal tender. It has mainly become a spectacle as cryptocurrency supporters and non-supporters alike watch on to see how this plays out. El Salvador which had made good on its bitcoin promise had made multiple BTC purchases at close to the height of the market last year and some this year. The country now holds at least 2,300 BTC since it made its first purchase in September of 2021. Now that the price of Bitcoin is down significantly since the country had begun buying, how is this playing out for the North American country? El Salvador And Its Bitcoin El Salvador had bought another 500 BTC in May after the market had declined to $1.68 trillion. These bitcoins which were purchased at an average price of $30,774 had brought the country&apos;s holdings to 2,301 BTC so far. It would be the lowest price that the country had been able to purchase the digital asset and given that this purchase was only a small part of its larger holdings, the country still remains in loss from its multiple purchases. Related Reading | Funding Rates Fall To Yearly Lows Following Bitcoin&apos;s Fall Below $29,000 The first time El Salvador had bought some BTC in September, it had been trading above $44,000. What this means is that the digital asset is down about 45% since then. Its entire stash is now worth about $70 million at present prices. So even w...",NEGATIVE,BTC,BTC | MARKET | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/more-stress-for-el-salvador-as-bitcoin-dips-to-28000/,https://images.cryptocompare.com/news/default/newsbtc.png
