뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
15503959,https://cointelegraph.com/news/judge-denies-motion-dismiss-terraform-sec-case-reject-ripple-ruling,1690847940,"Judge rejects motion to dismiss Terraform case, disagrees with Ripple decision",Judge Jed Rakoff gave a detailed interpretation of the Howey test that was at odds with the decision in the Securities and Exchange’s case against Ripple.,NEUTRAL,없음,EXCHANGE | LUNC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/judge-denies-motion-dismiss-terraform-sec-case-reject-ripple-ruling,https://resources.cryptocompare.com/news/16/15503959.jpeg
15503845,https://en.coin-turk.com/?p=92279,1690847859,Ron DeSantis Advocates for Cryptocurrencies: Vote for Me!,"We have been discussing a significant event related to the 2024 US elections since the beginning of this year, and it is now happening. Crypto investors are not just virtual characters who transact on the blockchain or open positions on centralized exchanges. The post Ron DeSantis Advocates for Cryptocurrencies: Vote for Me! appeared first on COINTURK NEWS.",POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,CoinTurk News,https://en.coin-turk.com/ron-desantis-advocates-for-cryptocurrencies-vote-for-me/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=ron-desantis-advocates-for-cryptocurrencies-vote-for-me,https://resources.cryptocompare.com/news/79/15503845.jpeg
15503835,https://decrypt.co/?p=150762,1690847412,Will Wall Street Interest in Bitcoin Scare Cypherpunks Away?,"As big banks develop an appetite for crypto, privacy-centric users are increasingly wary of newcomers.",NEGATIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/150762/wall-street-institutional-mainstream-interest,https://resources.cryptocompare.com/news/44/15503835.jpeg
15503558,https://www.cryptopolitan.com/?p=344203,1690847114,Creative Sector Bands Together Globally to Call for an AI Policy Protecting Artists’ Rights,"In the face of rapidly advancing Artificial Intelligence (AI) technologies, the global creative sector is banding together to call for an AI policy that safeguards artists’ rights. With AI systems exploiting copyrighted works without authorization, the creative community faces significant threats to their intellectual property and the authenticity of human creativity. Representing over 6 million ... Read more",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ai-policy-protecting-artists-rights/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15503446,https://decrypt.co/?p=150770,1690846659,Judge Refuses to Dismiss SEC Lawsuit Against Terraform Labs Despite Ripple Ruling,"The ruling found that crypto ""falls far short"" of having the significance needed for Congress to review regulation.",NEGATIVE,없음,LUNA | REGULATION,,0,0,Decrypt,https://decrypt.co/150770/judge-refuses-dismissal-sec-terraform-labs-lawsuit-despite-ripple-ruling,https://resources.cryptocompare.com/news/44/15503446.jpeg
15503250,https://timestabloid.com/?p=18958,1690846290,Federal Judge Rejects Ruling That Decided XRP Security Status,"United States District Judge Jed Rakoff, who is presiding over the case filed by the Securities and Exchange Commission (SEC) against Terraform Labs and Do Kwon, has just rejected a vital aspect that gave Ripple and XRP a victory against the securities regulator. This decision contradicts the U.S. District Judge Analisa Torres’s verdict, which determines The post Federal Judge Rejects Ruling That Decided XRP Security Status appeared first on Times Tabloid .",NEGATIVE,XRP,EXCHANGE | LUNA | REGULATION | XRP,,0,0,TimesTabloid,https://timestabloid.com/federal-judge-rejects-a-vital-aspect-of-ripple-and-xrp-ruling/,https://resources.cryptocompare.com/news/67/default.png
15503173,https://ambcrypto.com/?p=331652,1690846237,Dogecoin: Two more roadblocks to 2023 highs,"Dogecoin reversed May/June losses, but it must clear these two roadblocks to cross $0.1.",NEUTRAL,없음,ALTCOIN | DOGE | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/dogecoin-two-more-roadblocks-to-2023-highs/,https://images.cryptocompare.com/news/default/ambcrypto.png
15503216,https://news.bitcoin.com/?p=600452&preview=true&preview_id=600452,1690846234,Shark Tank Star Kevin O’Leary Warns More US Banks Will Fail,"Shark Tank star Kevin O’Leary, aka Mr. Wonderful, has warned that more banks in the U.S. will fail as the Federal Reserve continues to hike interest rates. He stressed: “It will break down in the regional banks, which support 60% of the economy … We’ve started to see the cracks.” Kevin O’Leary Foresees More Bank",NEGATIVE,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/shark-tank-star-kevin-oleary-warns-more-us-banks-will-fail/,https://resources.cryptocompare.com/news/14/15503216.jpeg
15503170,https://www.cryptopolitan.com/?p=344260,1690846169,Will the Convergence of Technologies in Web3 Improve the Current Economy?,"The digital landscape has undergone a significant transformation through the rise of concepts such as the metaverse, Artificial Intelligence (AI), cryptocurrency, and blockchain technologies. Web3, the future of digital experiences and economies, combines these innovative technologies to create an immersive and decentralized virtual world. With the convergence of these technologies within Web3, along with real-life ... Read more",POSITIVE,없음,BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/convergence-of-technologies-in-web3/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15503212,https://cryptonews.com/news/best-crypto-buy-now-31-july-optimism-compound-bitcoin-cash.htm,1690846140,"Best Crypto to Buy Now 31 July – Optimism, Compound, Bitcoin Cash","Bitcoin's price plunged under the psychologically significant support level of $30,000 over the past week, reaching a close of $28,874 today. The Federal Reserve's decision to increase the rate by 25 bps on July 26 seems to have been largely shrugged off by Bitcoin, however. As Bitcoin continues to consolidate, what are the best cryptos to buy now?... Read More: Best Crypto to Buy Now 31 July – Optimism, Compound, Bitcoin Cash",NEUTRAL,없음,ALTCOIN | BCH | FIAT | TRADING,,0,0,cryptonews,https://cryptonews.com/news/best-crypto-buy-now-31-july-optimism-compound-bitcoin-cash.htm,https://resources.cryptocompare.com/news/52/15503212.jpeg
