뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
28990515,https://cointelegraph.com/news/blockchain-tokenization-cant-fix-financial-markets-professor-congress,1717631878,Public blockchains too ‘fragile’ for tokenization: Professor tells Congress,Allen argued that public blockchains “can’t process large volumes of transactions” — though on-chain data suggests otherwise.,NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchain-tokenization-cant-fix-financial-markets-professor-congress,https://images.cryptocompare.com/news/default/cointelegraph.png
28989927,https://en.coin-turk.com/?p=151608,1717630962,Pepe Coin Enthralls Investors with Record Highs,Pepe Coin captivated investors and hit ATH for days in May. PEPE's trading volume remains high despite recent price drops. Continue Reading: Pepe Coin Enthralls Investors with Record Highs,POSITIVE,PEPE,BUSINESS | TRADING | PEPE,,0,0,CoinTurk News,https://en.coin-turk.com/pepe-coin-enthralls-investors-with-record-highs/,https://resources.cryptocompare.com/news/79/28989927.jpeg
28991618,https://timestabloid.com/?p=37919,1717629932,HunnyPlay’s New Referral Program: $5000 Bonus & Up to 18% Commission,"HunnyPlay is thrilled to announce the launch of its groundbreaking Referral Program, offering exceptional rewards and earning opportunities to both referrers and referees. With a focus on maximizing user benefits, HunnyPlay’s Referral Program stands out with its generous payouts, industry-leading commission rates, and flexible reward-sharing options Top-Tier Rewards: Lucrative Earnings: Earn up to $5000 for The post HunnyPlay’s New Referral Program: $5000 Bonus & Up to 18% Commission appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB | XRP,BTC | ETH | ICO | SHIB | XRP,,0,0,TimesTabloid,https://timestabloid.com/hunnyplays-new-referral-program-5000-bonus-up-to-18-commission/,https://resources.cryptocompare.com/news/67/default.png
42418025,ha93388BwWkPe8xtcTcDfR,1717629709,VanEck Sees Ether Hitting $22K by 2030,"VanEck projects that ether will hit $22,000 by 2030.  This thesis is based upon ether’s disruptive ability, progress with the ETF, and VanEck's read of on-chain data.  VanEck has a new price target for ether (ETH), the native token of the Ethereum protocol: $22,000 by 2030.  That would be a massive jump from current levels of around $3,850.  The global investment firm, which has applied to list an ether exchange-traded fund (ETF), and forecasts that ether ETFs could be larger than their bitcoin counterpart, wrote in a recent report that ether will soar to that lofty level because of Ethereum’s disruptive power and cashflow generated for token holders.  Ethereum is disrupting the finance, banking, payments, marketing, advertising, social, gaming, infrastructure and artificial intelligence sectors, VanEck wrote. The prediction is also based on the expectation ether ETFs will get approved and the company’s ”read of on-chain data.”  ""We anticipate that spot ether ETFs are nearing approval to trade on U.S. stock exchanges,"" according to the report. ""This development would allow financial advisors and institutional investors to hold this unique asset with the security of qualified custodians, and benefit from the pricing and liquidity advantages characteristic of ETFs.""  VanEck wrote that the disruptive power pushing ether to $22,000 is that Ethereum-based technology can offer lower costs, increased efficiency and greater transparency.  According to VanEck’s thesis, this shift threatens to transfer significant market share from traditional financial and tech institutions, which collectively have a $15 trillion total available market, to blockchain-based solutions.  VanEck also notes that the free cash flows from revenue derived by holding ether are set to hit $66 billion by 2030, driving ether's valuation to its projected target.  Ether is up more than 63% year-to-date.",POSITIVE,ETH,BLOCKCHAIN | BTC | BUSINESS | ETH | MARKET,Sam Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2024/06/05/vaneck-sees-ether-hitting-22k-by-2030,https://cdn.sanity.io/images/s3y3vcno/production/ed442dd3e6f0386354a2bbfb6b164960ce56422f-1500x1000.jpg?w=300&h=300&fit=crop
28989088,https://news.bitcoin.com/?p=652748&preview=true&preview_id=652748,1717629389,Tether CEO Advises Caution Over Suspicious Airdrop Emails Citing Compromised Mailing List Vendor,"Paolo Ardoino of Tether and Bobby Ong of Coingecko have warned of a potential supply chain attack on the crypto industry. They reported that a prominent vendor managing mailing lists for crypto companies may have been compromised, urging caution against phishing emails related to fake crypto airdrops. ‘Beware of Any Emails Suggesting Crypto Airdrops’ Paolo",NEGATIVE,없음,BTC | USDT | AIRDROP,,0,0,Bitcoin.com,https://news.bitcoin.com/tether-ceo-advises-caution-over-suspicious-airdrop-emails-citing-compromised-mailing-list-vendor/,https://resources.cryptocompare.com/news/14/28989088.jpeg
28988710,https://en.coin-turk.com/?p=151605,1717628800,Investors Shift Focus to Altcoins as Bitcoin Price Moves,Bitcoin's price movement has led investors to focus on altcoins. Terra Classic's speculative price movements may continue but long-term gains are unlikely. Continue Reading: Investors Shift Focus to Altcoins as Bitcoin Price Moves,NEUTRAL,없음,ALTCOIN | BTC | BUSINESS | LUNC | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/investors-shift-focus-to-altcoins-as-bitcoin-price-moves/,https://resources.cryptocompare.com/news/79/28988710.jpeg
28988507,https://bitcoinist.com/?p=303992,1717628458,Crypto Case Fiasco Leads To Complete Shutdown Of SEC Office In This City,"As a result of its ongoing crackdown on the nascent crypto industry and mounting unfavorable results in its cases against digital asset platforms, the US Securities and Exchange Commission (SEC) has announced the impending closure of its regional office in Salt Lake City, citing “significant attrition.” The Salt Lake City office is the SEC’s sole",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/crypto-case-fiasco-complete-shutdown-sec-office/,https://images.cryptocompare.com/news/default/bitcoinist.png
28988483,https://www.newsbtc.com/?p=611567,1717628427,"Analyst Says Get Ready As Dogecoin Enters ‘Expansion Stage’, Can DOGE Reach $12?","Dogecoin is one of the cryptocurrencies getting a lot of interest from analysts recently. With meme coins expected to outperform once again during this bull cycle, crypto analyst Crypto Kinfolk has pointed out where the Dogecoin price could end up as this bull cycle manifests. Dogecoin Enters Expansion Stage In an analysis posted on the TradingView platform, crypto analyst Crypto Kinfolk laid out a possible scenario that could see the Dogecoin price soar from here. Starting out with a brief history, the crypto analyst highlighted how far the meme coin has come since being created back in 2013 as a joke. Also, having such a long history has made it possible for historical analysis to be drawn for the meme coin. Related Reading: Crypto Analyst Forecasts A 4,000% XRP Price Run To $30, Here’s When One of these historical analyses is how the price of Dogecoin has performed in previous bull markets. In the last two bull markets, meaning the 2017-2018 and 2020-2021 bull markets, the DOGE price saw massive gains of 21,000% and 50,000%, respectively. Given this, a continuation of this trend could suggest that the meme coin could outperform in another bull market. As Crypto Kinfolk points out, Dogecoin has created a habit of mimicking its performance from the last bull cycle. So if there is a repeat, then this bull cycle could be just as explosive as the last, leading to what the analyst calls “a mind melting bull run.” Can DOGE Price Rise To $12 This Bull Cycle? Pointing to the chart, Crypto Kinfolk explains that Dogecoin has finally completed its bear market trend, which is now giving way for recovery. More importantly, the meme coin is breaking out of accumulation, something that is historically bullish for price. As a result of this, the crypto analyst believes that the DOGE price has now entered an “expansion stage.” In this expansion stage, the meme coin is expected to outperform, and even if it replicates just a small percentage of its previous bull runs, its price could quickly rise to unprecedented levels. The first target put forward by the analyst in this stage is $4.20. Hitting this first target would mean an almost 2,500% increase from its current price level of $0.1626 at the time of writing. However, the analyst does not stop there, expecting further outperformance from the meme coin. The second target is a 6,100% increase to hit the $10.10 level. Last but not least, the third target was placed at $12, representing an expected 7,200% increase in price. Related Reading: Crypto Pundit Shares “Inevitable” Prices For Bitcoin And 5 Altcoins “With rumors shooting around the internet that Elon may add DOGE as the local currency for the X platform and this being a real possibility, I think it is counterproductive to think these type of gains are not in the cards,” Crypto Kinfolk concluded. Featured image created with Dall.E, chart from Tradingview.com",POSITIVE,DOGE,ALTCOIN | BTC | DOGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/dogecoin/dogecoin-expansion-stage-12/,https://images.cryptocompare.com/news/default/newsbtc.png
28988309,https://www.cryptopolitan.com/?p=536584,1717628066,Employees claim OpenAI and Google DeepMind hiding AI risks,"Several current and former employees of OpenAI and Google DeepMind accused their companies of hiding AI risks that could potentially trigger human extinction. In an open letter, the workers alleged that AI firms are putting profit first while avoiding “effective [governmental] oversight.” Also read: OpenAI Lines up GPT-4 Successor Amid Safety Concerns The open letter",NEGATIVE,없음,BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/openai-and-google-deepmind-hiding-ai-risks/,https://resources.cryptocompare.com/news/43/28988309.jpeg
28987949,https://decrypt.co/?p=234046,1717627446,Bitcoin Users Just Wasted $100K on Invalid Rune Mints,"$97,662 in BTC evaporated as late transactions killed attempts at minting on the Rune Protocol.",NEGATIVE,BTC,BLOCKCHAIN | BTC,,0,0,Decrypt,https://decrypt.co/234046/bitcoin-runes-mint-invalid-leeroy-jenkins,https://resources.cryptocompare.com/news/44/28987949.jpeg
