뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13437330,https://news.bitcoin.com/?p=222288,1538177445,Free Crypto Trading App Robinhood Available in Alaska and Oklahoma,"&apos;Alaska, thanks for bearing with us,&apos; popular smartphone trading app Robinhood tweeted. &apos;Trade Bitcoin and other cryptocurrencies, commission free.&apos; Mere days after, it announced the same for Oklahoma. Residents of the two states can now trade bitcoin cash, dogecoin, ethereum, ethereum classic, and litecoin on its platform. Also read: Colombia Crypto Exchange Asks New President ...The post Free Crypto Trading App Robinhood Available in Alaska and Oklahoma appeared first on Bitcoin News.",POSITIVE,없음,BCH | DOGE | ETC | LTC | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/free-crypto-trading-app-robinhood-available-in-alaska-and-oklahoma/,https://images.cryptocompare.com/news/bitcoin.com/c22xB1C10gx.jpeg
13236003,https://www.newsbtc.com/?p=352071,1538175627,How Blockchain Can Promote Sustainability and Thwart Climate Change,"The impacts of blockchain technology are undeniable, and it has already begun to have a tremendous effect on a plethora of industries. That being said, a newfound use case for blockchain proves that the technology could impact far more than supply chains, logistics, and finance. It could potentially solving one of the world&apos;s most pressing...The post How Blockchain Can Promote Sustainability and Thwart Climate Change appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/28/how-blockchain-can-promote-sustainability-and-thwart-climate-change/,https://images.cryptocompare.com/news/newsbtc/dg8h4gA900w.jpeg
13363776,https://cointelegraph.com/news/wsj-886-million-in-illicit-funds-funneled-through-cryptocurrency-exchanges,1538174460,WSJ: $88.6 Million in Illicit Funds Funneled Through Cryptocurrency Exchanges,A recent investigation by the Wall Street Journal purportedly tracked nearly $90 million of ill-gotten funds through cryptocurrency exchanges,NEGATIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/wsj-886-million-in-illicit-funds-funneled-through-cryptocurrency-exchanges,https://images.cryptocompare.com/news/cointelegraph/85UoIP0M420.jpeg
13363777,https://cointelegraph.com/news/opinion-europe-must-embrace-blockchain-to-avoid-cybercolonization,1538173860,Opinion: Europe Must Embrace Blockchain to Avoid “Cybercolonization”,An opinion article on why Europe must embrace blockchain,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/opinion-europe-must-embrace-blockchain-to-avoid-cybercolonization,https://images.cryptocompare.com/news/cointelegraph/dEh90g00100.jpeg
13437331,https://news.bitcoin.com/?p=222638,1538173549,"Payments Platform Wirex Launches Iban for Spanish and French Users, Doubles Account Limits","Wirex on Friday announced it had introduced International Bank Account Numbers (Iban) on its Euro accounts for customers in Spain and France. The bitcoin and cryptocurrency wallet firm also doubled account thresholds for users within the 31-member European Economic Area (EEA) to between $18,560 and $20,000, meaning customers can credit their accounts by that much. ...The post Payments Platform Wirex Launches Iban for Spanish and French Users, Doubles Account Limits appeared first on Bitcoin News.",POSITIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/payments-platform-wirex-launches-iban-for-spanish-and-french-users-doubles-account-limits/,https://images.cryptocompare.com/news/bitcoin.com/cmQ7oMg8300.jpeg
42381270,0r6Zag11PPDEMKgUX94VD7,1538173522,"Bitcoin Fraudsters Misled Investors and Impersonated Regulators, CFTC Alleges","The Commodity Futures Trading Commission (CFTC) filed charges against two defendants for allegedly going to a number of lengths in attempts to steal bitcoin.  The regulator announced late Friday that it was charging two individuals using the names Morgan Hunt and Kim Hecroft for ""fraudulent solicitation, impersonation of a CFTC investigator and forging CFTC documents"" as part of an elaborate scheme to convince cryptocurrency investors to pay a fake tax in bitcoin to the defendants.  According to a press release, Hunt, who claims to be of Arlington, Texas and may be doing business as Diamonds Trading Investment House, and Hecroft, who claims to be from Baltimore, Maryland and may be doing business as First Options Trading, ""engaged in a fraudulent scheme to solicit bitcoin from members of the public.""  Moreover, the two did so ""through false or misleading representations or omissions,"" according to a release, which include impersonating a CFTC investigator and forging documents with an official CFTC seal and bearing the CFTC's general counsel's name.  The pair have successfully defrauded at least two customers, according to the release. At least one of these victims was persuaded to send bitcoin to the pair.  Among the charges, the release notes, is the claim that the defendants forged a document stating that bitcoin investors needed to pay taxes to the regulator if they wished to withdraw their bitcoin.  CFTC director of enforcement James McDonald said in a statement that ""increased public awareness of the CFTC's involvement in policing the virtual currency markets has, unfortunately, provided new opportunities for bad actors.""  He added:  ""As alleged in the complaint, defendants sought to exploit public trust in the CFTC through forged documents purporting to be official CFTC memoranda requiring the payment of a tax on cryptocurrency accounts. The CFTC does not collect taxes. The CFTC is on guard against fraudsters who try to take advantage of the CFTC's reputation in order to cheat customers, and will take swift action against such misconduct.""  The CFTC is looking to seek restitution for the victims, the disgorgement of any gains, penalties, a permanent trading and registration ban for each defendant and a permanent injunction against any further violations of the Commodity Exchange Act and agency regulations.  CFTC image via Shutterstock",NEGATIVE,없음,BTC | BUSINESS | REGULATION | SPONSORED | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/09/28/bitcoin-fraudsters-misled-investors-and-impersonated-regulators-cftc-alleges,https://cdn.sanity.io/images/s3y3vcno/production/eea8e89bbd07520af57f9459a0d71ba116739b47-1485x1023.jpg?w=300&h=300&fit=crop
13236004,https://www.newsbtc.com/?p=352045,1538172059,World’s First Blockchain Identity Lab Launched Today in Edinburgh,Scotland-based Edinburgh Napier University has announced the official launch of the Blockpass Identity Lab — the first blockchain identity laboratory in the world. This represents the first research facility in Europe that will be entirely dedicated to the research and development of blockchain technology. The aim of it is to explore different new use cases...The post World&apos;s First Blockchain Identity Lab Launched Today in Edinburgh appeared first on NewsBTC.,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/28/worlds-first-blockchain-identity-lab-launched-today-in-edinburgh/,https://images.cryptocompare.com/news/newsbtc/f0A8601gw0g.jpeg
13437332,https://news.bitcoin.com/?p=222299,1538170230,"US Federal Judge Rules My Big Coin a Commodity, CFTC Can Pursue Charges","A U.S. federal judge has ruled that My Big Coin is a virtual currency meeting the definition of a commodity, which falls within the jurisdiction of the Commodity Futures Trading Commission (CFTC). This allows the regulator to pursue fraud charges involving the cryptocurrency. Also read: 160 Crypto Exchanges Seek to Enter Japanese Market, Regulator Reveals Judge ...The post US Federal Judge Rules My Big Coin a Commodity, CFTC Can Pursue Charges appeared first on Bitcoin News.",NEUTRAL,없음,BTC | COMMODITY | MARKET | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/us-federal-judge-my-big-coin-commodity-cftc/,https://images.cryptocompare.com/news/bitcoin.com/bIg0uEg4012.png
13363778,https://cointelegraph.com/news/less-than-10-percent-of-chinese-middle-class-invests-in-crypto-study-shows,1538170080,"Less Than 10 Percent of Chinese Middle Class Invests in Crypto, Study Shows",A new report on the investment behavior of the Chinese middle class found that less than 10 percent of respondents invest in cryptocurrencies,NEUTRAL,없음,ASIA | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/less-than-10-percent-of-chinese-middle-class-invests-in-crypto-study-shows,https://images.cryptocompare.com/news/cointelegraph/dleUEiUdc0o.jpeg
42381275,0r6Zag11PPDEMKgUX94VJP,1538169926,Samourai Wallet Stops Showing Fiat Value of Bitcoin Balances,"Privacy-focused bitcoin wallet Samourai is dropping fiat balances from its platform, the company announced Friday.  The Samourai Wallet's latest release includes a number of changes, including the fact that it is now available in 12 different languages, according to a blog post. However, the most significant change will see the three-year-old platform change from showing stored bitcoin amounts in a U.S. dollar equivalent to showing them only in either bitcoin or satoshis.  According to the post, the company made the move to force users into transacting with bitcoins, saying ""we believe it is fundamental that our existing and future users understand that when they transact within the Bitcoin network, when they participate in the Bitcoin economy, they are transacting with the token native to the Bitcoin network, BTC, and nothing else.""  The post explained that when Samourai first began, its founders included a dollar conversion for users' convenience.  However, it added:  ""We are now nearing the end of 2018 and realize that users will never be ready. Thinking in fiat currency terms is familiar, you likely interact with it all the time. This is precisely the reason that within the context of a Bitcoin wallet it is a crutch. We have made the decision that as of version 0.98.87 to remove that crutch.""  While the move may inconvenience some users, the post said, the company still believes it is necessary.  That being said, the post noted, ""we have decided to keep fiat currency conversion within the Sentinel Watch Only app, as independent merchants who frequently use the app and other use cases require the use of a currency conversion function.""  The wallet remains in a test phase at the moment, the post noted. Users can build it from the source code on Github or download it through the Google Play store.  Bitcoin image via Shutterstock",NEUTRAL,BTC,BTC | FIAT,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/09/28/samourai-wallet-stops-showing-fiat-value-of-bitcoin-balances,https://cdn.sanity.io/images/s3y3vcno/production/03271f18712c1de7fb99158f506a16f465b8b7af-1500x1000.jpg?w=300&h=300&fit=crop
