뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13368579,https://cointelegraph.com/news/industry-experts-believe-bitcoin-headed-to-6000,1508021962,"Industry Experts Believe Bitcoin Headed to $6,000","Bitcoin and cryptocurrency experts weigh in on the price of Bitcoin, its increasing adoption, and whether the price will break $6,000 anytime soon.",NEUTRAL,없음,BTC | FIAT | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/industry-experts-believe-bitcoin-headed-to-6000,https://images.cryptocompare.com/news/cointelegraph/8FUyp88g80O.jpeg
13242409,http://www.newsbtc.com/?p=50456,1508018401,MMM Ponzi Scheme Continues to Tarnish Bitcoin’s Image in Africa,"No one can deny the Bitcoin price has risen sharply these past few days. In Africa, the world&apos;s leading cryptocurrency is making a lot of headway. Unfortunately, it may not necessarily be for the right reasons. An old Russian-driven Ponzi scheme - known as MMM - is making the rounds again in most African countries. … Continue reading MMM Ponzi Scheme Continues to Tarnish Bitcoin&apos;s Image in AfricaThe post MMM Ponzi Scheme Continues to Tarnish Bitcoin&apos;s Image in Africa appeared first on NEWSBTC.",NEGATIVE,BTC,BTC | TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/14/mmm-ponzi-scheme-continues-tarnish-bitcoins-image-africa/,https://images.cryptocompare.com/news/newsbtc/8a2FiMc3000.jpeg
13242410,http://www.newsbtc.com/?p=50460,1508017023,James Disney of Credit Suisse: “The Sky’s the Limit”,"Speaking on CNBC&apos;s &apos;Fast Money&apos; on Tuesday, James Disney of Credit Suisse made bold claims about the revolutionary power of blockchain. He also confirmed that Credit Suisse have been running experiments with the technology in various parts of the business. Due to the present nature of private equity transactions, it can take weeks for deals … Continue reading James Disney of Credit Suisse: &apos;The Sky&apos;s the Limit&apos;The post James Disney of Credit Suisse: &apos;The Sky&apos;s the Limit&apos; appeared first on NEWSBTC.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/14/james-disney-credit-suisse-skys-limit/,https://images.cryptocompare.com/news/newsbtc/cimxEw1M0c0.jpeg
13242411,http://www.newsbtc.com/?p=50464,1508016686,Global Jobcoin Raises More Than $7 Million in Token Presale,"Switzerland - October 10, 2017 - Global Jobcoin, world&apos;s first cryptocurrency for employment services, raised more than $7 Million in just a few days after announcing its presale. Powered by successful Swiss international Job Platforms Jobstoday.ch; Jobstoday.de; Jobstoday.at; Jobstoday.pl, Global Jobcoin ICO has become very popular among cryptocurrency investors &amp; enthusiast within a few days. … Continue reading Global Jobcoin Raises More Than $7 Million in Token PresaleThe post Global Jobcoin Raises More Than $7 Million in Token Presale appeared first on NEWSBTC.",POSITIVE,ICO,BUSINESS | ICO | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/14/global-jobcoin-raises-7-million-token-presale/,https://images.cryptocompare.com/news/newsbtc/cu44080c80M.png
13242412,http://www.newsbtc.com/?p=50461,1508014832,Freedom Streaming Announces an ICO for the First Uncensored and Anonymous Live Streaming Platform,Freedom Streaming has announced its token sale of FDM Tokens to fund the development of a censorship-resistant and anonymous live streaming platform. Live streaming has become a multi-billion dollar industry and is becoming more and more popular each and every day. The emergence of smart mobile devices and easy accessibility to the internet has made … Continue reading Freedom Streaming Announces an ICO for the First Uncensored and Anonymous Live Streaming PlatformThe post Freedom Streaming Announces an ICO for the First Uncensored and Anonymous Live Streaming Platform appeared first on NEWSBTC.,POSITIVE,ICO,ICO | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/14/freedom-streaming-announces-ico-first-uncensored-anonymous-live-streaming-platform/,https://images.cryptocompare.com/news/newsbtc/bcw820w8000.png
13252831,https://themerkle.com/?p=40108,1508014808,California-Based Small Farm Uses Robots to Grow Crops,"Robots come in many different shapes and sizes. They will one day serve a whole slew of purposes, most of which will not result in job losses whatsoever. Particularly in the agricultural sector, robots can prove to be valuable allies. One farm in San Carlos, California is letting robots grow crops as of right now. It is a venture of the Iron Ox startup, although one wouldn&apos;t necessarily think of it as a farm in the traditional sense. Iron Ox Does Farming Differently Unlike most places where people grow food, this particular farm in San Carlos is not your typical venture by any",POSITIVE,없음,TECHNOLOGY,,0,0,NullTx,https://themerkle.com/california-based-small-farm-uses-robots-to-grow-crops/,https://images.cryptocompare.com/news/themerkle/cNde4k680sg.jpeg
13242413,http://www.newsbtc.com/?p=50453,1508013049,Funds Spent During Original Bitcoin Pizza Day is now Worth $57m,"It is evident a lot of people would love to have bought cheap bitcoins. Even early adopters would have liked to have a bigger stash of BTC. However, in those days, spending BTC was also a lot more difficult. There has been a period during which one BTC wasn&apos;t worth anything. The Bitcoin pizza is … Continue reading Funds Spent During Original Bitcoin Pizza Day is now Worth $57mThe post Funds Spent During Original Bitcoin Pizza Day is now Worth $57m appeared first on NEWSBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/14/funds-spent-original-bitcoin-pizza-day-now-worth-57m/,https://images.cryptocompare.com/news/newsbtc/d18I6w4q0y0.jpeg
13252832,https://themerkle.com/?p=40109,1508011206,Will Russia Push Mining Regulation and Stop Subsidizing Electricity Costs?,"The digital currency community in Russia has been facing uncertainty for the last few months due to the government&apos;s passive-aggressive stance toward possible regulation. Now, it seems that despite recent statements condemning cryptocurrencies, bitcoin mining might become a legal endeavor for those who are interested. Bitcoin mining to exit the legal gray area Not long ago, there were numerous reports that Russia was planning to fully legalize and subsidize mining throughout the country. However, it is important to point out that bitcoin mining in Russia has occupied a legal gray area due to the lack of regulation. Moreover, the reasonable cost of electricity made home-mining",NEUTRAL,없음,BTC | MINING | REGULATION,,0,0,NullTx,https://themerkle.com/will-russia-push-mining-regulation-and-abandon-subsidizing-electricity-costs/,https://images.cryptocompare.com/news/themerkle/cs0nN1pw10w.jpeg
13368580,https://cointelegraph.com/news/if-hard-fork-happens-chain-backed-by-majority-of-miners-will-likely-win,1508010369,"If Hard Fork Happens, Chain Backed By Majority of Miners Will Likely Win",Hard fork fears? No worries--a single winner will emerge. It will probably be the SegWit2x chain.,POSITIVE,없음,BTC | FORKS,,0,0,CoinTelegraph,https://cointelegraph.com/news/if-hard-fork-happens-chain-backed-by-majority-of-miners-will-likely-win,https://images.cryptocompare.com/news/cointelegraph/ck7UEeZgwW8.jpeg
13252833,https://themerkle.com/?p=40105,1508007603,"Having Switched From Mining Gold to Cryptocurrency, Hive Notes 633% Growth","In Canada, the mining industry has seen some significant growth as of late. Especially when it comes to gold mining, there is still a lot of money to be made. Even so, some companies are pivoting their business models from mining gold to mining Bitcoin and altcoins. Vancouver-based Hive Blockchain Technologies, Inc is worth keeping an eye on in this regard. Mining Gold is Passe, it Seems Plenty of people dream of mining gold, for obvious reasons. Due to its scarce nature and high market value, a successful gold mining operation can quickly turn into a lucrative business. It does",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | BUSINESS | FIAT | MINING,,0,0,NullTx,https://themerkle.com/hive-switched-from-mining-gold-to-cryptocurrencies-and-notes-a-553-growth/,https://images.cryptocompare.com/news/themerkle/dxw09Ah100e.jpeg
