뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3856686,https://cointelegraph.com/news/near-protocol-partners-with-google-cloud-to-support-web3-devs,1665013389,NEAR Protocol partners with Google Cloud to support Web3 devs,"Under a partnership with NEAR Protocol, Google Cloud will support NEAR developers in building and scaling their Web3 projects and DApps.",POSITIVE,NEAR,BLOCKCHAIN | NEAR,,0,0,CoinTelegraph,https://cointelegraph.com/news/near-protocol-partners-with-google-cloud-to-support-web3-devs,https://images.cryptocompare.com/news/default/cointelegraph.png
3856687,https://decrypt.co/?p=111340,1665012663,Former SEC Attorney: 'It's Much Easier If You Launch Your Network In a Compliant Way’,"The problem, according to Teresa Guillén, is launching without first receiving legal guidance or advice.",NEUTRAL,없음,REGULATION,,0,0,Decrypt,https://decrypt.co/111340/former-sec-attorney-its-easier-to-launch-your-network-in-a-compliant-way,https://images.cryptocompare.com/news/default/decrypt.png
3856688,https://ambcrypto.com/?p=262048,1665012624,Assessing the odds of SAND reaching $1 in the coming week,"Binance U.S. confirmed that the exchange will be adding the Sandbox [SAND] token on the platform. This news was also retweeted by Sandbox on their Twitter account. Since the news broke, investors and SAND reacted positively to this announcement. Furthermore, the trend appeared to be continuing as of 5 October. The price of SAND was approximately ...",POSITIVE,SAND,ALTCOIN | BUSINESS | EXCHANGE | SAND | BNB,,0,0,AMB Crypto,https://ambcrypto.com/assessing-the-odds-of-sand-reaching-1-in-the-coming-week/,https://images.cryptocompare.com/news/default/ambcrypto.png
3856689,https://seekingalpha.com/article/4544905-bweb-there-are-better-web3-investments?utm_source=cryptocompare.com&utm_medium=referral,1665011801,BWEB: There Are Better Web3 Investments,"SummaryBitwise Investments launched an ETF that aims to expose investors to publicly traded equities that will benefit from the rise of &apos;Web3.&apos;Web3 is the evolution of the internet from centrally controlled walled gardens to more open platforms where community members own their data and their content.I think some of the companies that are among the top 10 holdings of this ETF will actually struggle in a Web3 environment.Bitwise Investments now has a third publicly traded crypto fund after launching its Bitwise Web3 ETF (BWEB) this week. The point of the fund is to track publicly traded companies that will benefit from the buildout of Web3. The ETF currently has $1.7 million in AUM, 33 total holdings, and an expense ratio of 0.85%. Before we get into the specifics of some of the fund&apos;s holdings, let&apos;s first describe what Web3 even is and why many believe it is an improvement over what we currently recognize as Web2.Web1 vs. Web2 vs. Web3There is actually a bit of an argument over what Web3 really even is as evidenced by Twitter (TWTR) founder Jack Dorsey&apos;s somewhat cavalier call for Web5 a few months ago. Despite some of the infighting from potential innovators, I believe most interpretations of Web3 center around decentralization as a core theme. To better understand what that means, it&apos;s important to comprehend the transformation of the internet from Web1 to Web2 as well. Web 1: pre-dot com bubble internet pages. Mostly stat...",NEUTRAL,없음,BUSINESS,,0,0,Seeking Alpha,https://seekingalpha.com/article/4544905-bweb-there-are-better-web3-investments?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
3856690,https://cryptopotato.com/?p=218064,1665011661,Bitcoin Defi Protocol Sovryn Gets Hacked for Over $1 Million,An exploiter ran off with over 44 RBTC using a price manipulation technique in one of the protocol&apos;s lending pools.,NEGATIVE,BTC,BLOCKCHAIN | BTC | MINING | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-defi-protocol-sovryn-gets-hacked-for-over-1-million/,https://images.cryptocompare.com/news/default/cryptopotato.png
3856691,https://seekingalpha.com/article/4544904-hive-blockchain-why-way-forward-is-promising?utm_source=cryptocompare.com&utm_medium=referral,1665011278,HIVE Blockchain: Why The Way Forward Is Promising,"SummaryHIVE Blockchain, barring a Black Swan event that extends the Federal Reserve&apos;s planned interest rate hikes, is positioned well to endure the current economic challenges.After the Ethereum &apos;Merge&apos; the question of how much of that will be offset by other altcoins the company plans on mining has yet to be answered.The price of Bitcoin has been and will remain the key driver of the share price of HIVE.How the macro-economic environment will affect HIVE over the next several months.There has been a lot of concern among some investors concerning what effect &apos;The Merge&apos; will have on the performance of HIVE Blockchain (HIVE), since it had significant exposure to Ethereum (ETH-USD).The company has stated it&apos;s going to transition its former Ethereum miners to other altcoins in order to make generate revenue to help replace revenue from Ethereum. An important question that must be answered is how quickly and to what extent that strategy will boost revenue.That said, I&apos;m on record as saying for some time that the price movement of Bitcoin (BTC-USD) has been the major driver of the share price of HIVE and will remain so in the future.In this article we&apos;ll look at the time frame I think HIVE faces before the price of Bitcoin enters into a sustainable recovery that will significantly boost the share price of the company, as well as how it&apos;s positioned to endure the current economic weakness that continues to weigh on the performance o...",POSITIVE,BTC | ETH,BLOCKCHAIN | BTC | BUSINESS | ETH | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4544904-hive-blockchain-why-way-forward-is-promising?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
3856692,https://www.newsbtc.com/?p=504967,1665010853,"Bitcoin Shocker: Lightning Network Capacity Reaches 5,000 BTC","The Bitcoin Lightning Network has marked another tremendous milestone. The total public capacity had surpassed more than 5,000 BTC for the first time in history, continuing along with the growing trend of 2022. This new milestone pushes further the capability and promise of the Bitcoin Lightning network. Just like always, there was a reason behind the big push. Bitcoin Development Ramping Up The continuous development of the bitcoin network has been a big part of why the digital asset remains so valuable today. Being the largest decentralized network in the space, there are always developers looking for new ways to leverage the offerings of the bitcoin network and push it further into the mainstream. Related Reading: Ethereum Marks Three Consecutive Red Weekly Closes, Will Uptober Change Its Trajectory? Lightning Labs is a development firm that continues to focus heavily on bitcoin development and was behind the new all-time high Lightning network capacity. The developer had expanded the channel capacity of River Financial and Loop, allowing for the network to be able to accommodate even more BTC. It also follows the introduction of the new Taro Protocol, whose code was posted for public dissection last week as Lightning Labs continue to expand the capabilities of the bitcoin network. Lightning network reaches new milestone | Source: Arcane Research The Bitcoin Lightning network is also becoming increasingly popular among...",POSITIVE,BTC,BLOCKCHAIN | BTC | ETH | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-shocker-lightning-network-capacity-reaches-5000-btc/,https://images.cryptocompare.com/news/default/newsbtc.png
3856693,https://bitcoinist.com/?p=198217,1665010851,In Grayscale We Trust: GBTC Bitcoin Reaches Largest Discount Ever,"The Grayscale Bitcoin Trust (GBTC) has made a name for itself in the public markets as not only the first-ever publicly traded trust underlined by a cryptocurrency, but it is also the largest bitcoin trust in the world. However, Grayscale has not had an easy go of it in the last as it had been ...",NEUTRAL,BTC,BTC | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/gbtc-bitcoin-reaches-largest-discount-ever/,https://images.cryptocompare.com/news/default/bitcoinist.png
3856695,https://news.bitcoin.com/?p=551177&preview=true&preview_id=551177,1665010821,Solidus Ai Tech Announces New Partnership With Metaverse Giants Galaxy Arena,"Solidus Ai Tech has recently announced a new strategical partnership with Galaxy Arena, currently the only VR Earn game aggregator metaverse hub. Galaxy Arena are really making some noise in the Play2Earn and Meta space by bridging the gap between virtual and reality by &apos;bringing events, attractions and businesses into the metaverse.&apos; Galaxy Arena and ...",POSITIVE,없음,SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/solidus-ai-tech-announces-new-partnership-with-metaverse-giants-galaxy-arena/,https://images.cryptocompare.com/news/default/bitcoincom.png
3856696,https://timestabloid.com/?p=10859,1665010710,"Michael Saylor Admits To Using Lightning Network, Ready to Gift 3 Million Satoshis to 3 People","Michael Saylor, the founder and Executive Chairman of the largest known institutional holder of Bitcoin (BTC) Microstrategy, has publicly admitted to using the Lightning Network, a layer 2 scaling solution built on top of the Bitcoin blockchain, to execute several transactions. To further show his support for the Lightning Network innovation, the Microstrategy founder hosted ...The post Michael Saylor Admits To Using Lightning Network, Ready to Gift 3 Million Satoshis to 3 People appeared first on Times Tabloid.",POSITIVE,BTC,BLOCKCHAIN | BTC,,0,0,TimesTabloid,https://timestabloid.com/michael-saylor-admits-to-using-lightning-network-ready-to-gift-3-million-satoshis-to-3-people/,https://images.cryptocompare.com/news/default/timestabloid.png
