뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42395653,DbF8Q09kuKX2XWBxASyJh1,1649289562,Cosmos-Based Juno Blockchain Pushed Offline in Apparent Attack,"Cosmos-based blockchain Juno went offline on Tuesday as the result of a suspected attack on the network.  The network remains offline as of press time, but no user funds have been impacted and the Juno core development team says a fix is in the works, according to a retweet from the project’s official Twitter handle.  A Juno core developer speaking to CoinDesk on the condition of anonymity said the network crash stemmed from a malicious smart contract masked to look like a simple “hello world” program.  The suspected attacker sent a string of over 400 transactions to the smart contract over the course of three days in a process of apparent trial and error – eventually landing on a specific combination of transactions that crashed the network.  According to the developer who spoke with CoinDesk, the attacker exploited a blockchain vulnerability that Juno planned to address via an update scheduled for a few hours after the attack. The developer says the vulnerability had been publicly disclosed, as it impacted all blockchains that use the CosmWasm smart contract platform.  This is the second major challenge Juno has faced in the past month. In March a controversial governance vote removed tokens from a “whale” accused of manipulating a JUNO airdrop – an unprecedented case of a decentralized community directly voting to cut a wallet’s token balance.  The JUNO token, which has a $1 billion market cap according to CoinGecko, has dropped 7% in the past 24 hours.  Read more: Juno's Proposal 16 Vote Is a Watershed for Blockchain Governance – For Better or Worse  As of now, the identity of the attacker is unknown.  According to Daniel Hwang, head of protocols at Stakefish, which runs a validator for Juno, members of the Juno community are trying to figure out who would have been motivated to execute the attack for no obvious financial gain. According to Hwang, token holders are pointing fingers at potential culprits ranging from competitor blockchains to bagholders on the losing end of last month’s governance vote.",NEGATIVE,없음,BLOCKCHAIN | MARKET | AIRDROP,Sam Kessler,0,0,CoinDesk,https://coindesk.com/tech/2022/04/06/cosmos-based-juno-blockchain-pushed-offline-in-apparent-attack,https://cdn.sanity.io/images/s3y3vcno/production/6c468269485a845d35ee63e39e7fea011e274b91-5184x3456.jpg?w=300&h=300&fit=crop
58008,https://www.cryptopolitan.com/?p=162521,1649289380,Polkadot price analysis: DOT declines below $22 support level to set opportunity for new uptrend,TL;DR Breakdown Polkadot price analysis shows price declining more than 8 percent Price flipped support barrier at $22.50 to provide opportunity for upturn A bearish close below $20 could however ...,NEUTRAL,DOT,DOT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/polkadot-price-analysis-2022-04-06/,https://images.cryptocompare.com/news/default/cryptopolitan.png
58009,https://cryptopotato.com/?p=181089,1649288718,LongHash Partners With Terraform Labs to Accelerate Web3 Development on Terra,LongHash Ventures partnered with Terraform Labs to invest in Web3 protocols building on the Terra ecosystem.,POSITIVE,없음,LUNA,,0,0,Crypto Potato,https://cryptopotato.com/longhash-partners-with-terraform-labs-to-accelerate-web3-development-on-terra/,https://images.cryptocompare.com/news/default/cryptopotato.png
58010,https://cointelegraph.com/news/toomey-drafts-bill-to-exempt-stablecoins-from-securities-regulations,1649286631,Toomey drafts bill to exempt stablecoins from securities regulations,The Stablecoin TRUST Act proposed the digital assets be identified as &apos;payment stablecoins&apos; which are exempt from many securities regulations.,NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/toomey-drafts-bill-to-exempt-stablecoins-from-securities-regulations,https://images.cryptocompare.com/news/default/cointelegraph.png
58012,https://decrypt.co/?p=97139,1649286337,Solana NFTs Can Now Be Traded on OpenSea,"At long last, Solana support is finally live on OpenSea—in beta mode.",NEUTRAL,없음,SOL,,0,0,Decrypt,https://decrypt.co/97139/solana-nfts-opensea-trading-live,https://images.cryptocompare.com/news/default/decrypt.png
58013,https://news.bitcoin.com/?p=519373&preview=true&preview_id=519373,1649286018,Heroes of Arcan Announces Community-Driven Heroic Fantasy Play-to-Earn Game,"PRESS RELEASE. Heroes of Arcan aims to create a play-to-earn game that offers players engaging, challenging peer-to-peer strategic gameplay backed by ethical, carbon-neutral blockchain technology. The play-to-earn revolution has catalyzed global change in blockchain and cryptocurrency markets, with over 750,000 individual blockchain wallets now participating in play-to-earn and NFT-based games on a daily basis. With ...",POSITIVE,없음,BLOCKCHAIN | MARKET | SPONSORED | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/heroes-of-arcan-announces-community-driven-heroic-fantasy-play-to-earn-game/,https://images.cryptocompare.com/news/default/bitcoincom.png
58014,https://www.newsbtc.com/?p=487660,1649286013,Bitcoin Exchange Traded Products Near 1% Of Total BTC Supply,"Bitcoin exchange traded products (ETPs) have had a good month in March. BTC assets under management had grown exponentially in this one-month period to touch a new all-time high. This is propelled forward by the inflows that have categorized these ETPs in the last month. This has made March one of the most successful months for bitcoin ETPs as all BTC products have marked positive net flows over this time period. Bitcoin AUM At New All-Time High The total bitcoin AUM had gone up dramatically in March. Looking at the numbers show this movement to be one of the highest growth trends ever recorded in this regard. The previous one was the jump that was recorded back in November of 2021. By February, the total asset under management had been sitting at 190,165 BTC. However, by the end of March, this number had grown as high as 202,437 BTC. This constituted a new record for BTC under management. Related Reading | Bitcoin Retail Reaches Second-Highest Buying Rate In History. Good Or Bad? The net inflows for March were a big addition to this. In total, there were 12,727 BTC that flowed into ETPs last month alone. This had helped the digital asset mark its strongest month in terms of ETP inflows since November. Inflows were recorded all across the board and across all regions. BTC ETPs hit a record high in March | Source: Arcane Research An example of this was the Canadian ETFs which recorded one of the sharpest growth in its...",POSITIVE,BTC,BTC | EXCHANGE | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-exchange-traded-products-near-1-of-total-btc-supply/,https://images.cryptocompare.com/news/default/newsbtc.png
58015,https://bitcoinist.com/?p=177101,1649286011,Why A Twitter Edit Button Could Be Disastrous For Crypto Users,"Twitter and crypto have gone hand in hand for the longest time, which is why the talk of an edit button has direct implications on the crypto community using the social media platform. The talk of adding an edit button had been one that has been going on for a long time and while Twitter ...",NEUTRAL,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/why-a-twitter-edit-button-could-be-disastrous-for-crypto-users/,https://images.cryptocompare.com/news/default/bitcoinist.png
58017,https://cryptopotato.com/?p=181088,1649284857,Crypto Lender Nexo Unveils Digital Asset Prime Brokerage Unit,"Nexo has launched a digital asset brokerage unit to cater to the growing demand for digital assets by institutional, corporate, and high-net-worth investors.",POSITIVE,없음,BUSINESS,,0,0,Crypto Potato,https://cryptopotato.com/crypto-lender-nexo-unveils-digital-asset-prime-brokerage-unit/,https://images.cryptocompare.com/news/default/cryptopotato.png
42395657,DbF8Q09kuKX2XWBxASyJkx,1649284589,"First Mover Asia: South Korea's 'Kimchi Premium' Evaporates; Major Cryptos Tumble on Fed Minutes, Continued Global Uncertainty","Good morning. Here’s what’s happening:  Prices: Bitcoin, ether and other major cryptos fell significantly amid continued macroeconomic turmoil and new evidence of the U.S. Federal Reserve's move to hawkishness.  Insights: South Korea's ""kimchi premium"" has largely evaporated, although the country's climate for crypto has been favorable lately.  Technician's take: BTC broke below a month-long uptrend, but the broad recovery off January lows remains intact.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $43,723 -4.8%  Ether (ETH): $3,216 -6.8%  Top Gainers  There are no gainers in CoinDesk 20 today.  Top Losers  Asset Ticker Returns Sector Ethereum Classic ETC −12.9% Smart Contract Platform Dogecoin DOGE −11.2% Currency Filecoin FIL −10.9% Computing  Bitcoin, other cryptos slide  Crypto and equity markets haven't always been in step in recent months.  But on Wednesday they were, following another day of macroeconomic turmoil stemming from Russia's unprovoked invasion of Ukraine and fresh evidence of the U.S. central bank's transformation into a monetary hawk.  Bitcoin (BTC) was recently trading below $44,000, where it dropped earlier in the day less than a week after soaring over $47,000. The largest cryptocurrency by market capitalization was off nearly 5%. Ether (ETH), the second-largest crypto by market cap, fell on even harder times, tumbling almost 7% to change hands just above $3,200.  All major altcoins in the CoinDesk top 20 by market cap, were even further in the red with SOL down over 10% and ADA and DOT each down about 8% at certain points. The meme coins DOGE and SHIB were off about 12% and 9%, respectively.  Meanwhile, U.S. equity markets fell, with the Nasdaq off 2.2%, following the release of minutes from the Federal Reserve's March meeting in which governors discussed raising interest rates in half-point increments. Fed Chair Jerome Powell last week broached the possibility of a half-point hike as a way to tamp down inflation, which at nearly 8% has hit a four-decade high and could potentially increase as the conflict in Ukraine rages, sabotaging energy prices and global supply chains.  Brent crude oil, a widely regarded measure of energy prices, continued trading over $101 per barrel, a massive increase over the start of the year when it was priced at under $80 per barrel.  The U.S. and other countries that have criticized Russia's aggression took steps to impose full sanctions against Russia's largest financial services companies, including Sberbank, the country's largest financial institution. The countries had previously only imposed partial sanctions on the companies. Sberbank, which holds about one-third of Russia's assets, will now lack any contact with the U.S. banking system.  The sanctions are meant to cripple the Russian economy, which has been able to make debt payments from revenue it receives from energy sales and through limited access to foreign banking. The U.S. has urged European Union countries to ban the Russian oil and gas imports, upon which they are heavily dependent.  In an interview with CoinDesk TV's ""First Mover"" program, Scott Freeman, co-founder and partner of financial services firm JST Capital, suggested the global unrest was hurting bitcoin's price, despite major buys over the past 10 days by Terra's Luna Foundation and MicroStrategy (MSTR), which purchased over $190 million in the crypto this week. ""It's hard to lay a finger on the movement of bitcoin right now,"" Freeman said. ""At the end of the day, we believe there are business macro themes in the environment where people are just not looking to put risk-on right now. People look for opportunities to sell and to profit.""  But, Freeman added: ""We think, longer term, bitcoin and crypto are really good places to put some percentage of your portfolio.""  Markets  S&P 500: 4,481 -0.9%  DJIA: 34,496 -0.4%  Nasdaq: 13,888 -2.2%  Gold: $1,925 +0.2%  Insights  Bitcoin's kimchi premium evaporates  Bitcoin traded at a discount of 3.2% relative to the U.S. dollar on South Korean markets last week after the launch of new crypto regulations, crypto market data firm Kaiko noted.  That's a market shift from prior years, when South Korea’s unique regulatory framework, which restricts cross-border capital transfers for foreigners, led to a “kimchi premium'' – a gap between bitcoin prices on Korean crypto exchanges compared with global counterparts. Bitcoin traded at over 20% higher at one point last year. The premium also reflects local market demand.  However, for the first time in years this premium has turned into a discount as traders anticipated the adoption of the Financial Action Task Force (FATF) ""travel rule,"" Kaiko said.  The rule requires crypto service providers to collect and disclose customer information for all transactions above a particular threshold.  The Kimchi premium's recent flip to a discount might mark the end – for now anyway – of an iconic crypto arbitrage trade, one that several traders and firms, including FTX founder Sam Bankman-Fried, exploited in its heyday.  Crypto in South Korea has been riding favorable winds lately.  Last week, The Korean Herald reported that SK Square, the investment arm of South Korean conglomerate SK Group, would spend 2 trillion won (US$1.6 billion) in the next three years on semiconductors and blockchain.  SK Square's CEO and Vice Chairman Park Jung-ho noted the ""high growth potential"" of ""chips and blockchain,"" in comments to the newspaper. Rising demand for chips and other components that enable blockchain platforms are a sometimes overlooked benefit of the industry's rapid growth.  Separately, SK Square, part of the SK Group behemoth of 95 separate companies, has established a task force to launch what would be the first token of its kind by a South Korean top 10 conglomerate, often called a chaebol.  The country's newly elected president has promised crypto-friendly policies that include legal measures to confiscate crypto profits gained through illegitimate means and to ensure their return to victims.  Technician's take  Bitcoin Extends Pullback Toward $40K-$43K Support  Bitcoin (BTC) remains in pullback mode after failing to break above the $48,000 resistance level last week.  BTC was down by as much as 4% over the past 24 hours, which is less than some popular alternative cryptocurrencies (altcoins), indicating a lower appetite for risk among crypto traders.  On intraday charts, BTC broke below a month-long uptrend. That means short-term sellers are in control, especially after the breakout level around $45,000 was rejected on Tuesday.  Recent breakdowns on the charts have confirmed negative momentum signals, although pullbacks appear to be limited. For now, the broader recovery from January lows remains intact.  Important events  Bitcoin 2022 conference Miami  9:30 a.m. HKT/SGT(1:30 a.m. UTC): Australia imports/exports (MoM/Feb.)  1 p.m. HKT/SGT(5 a.m. UTC): Japan leading economic index (Feb. preliminary)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Treasury Secretary Yellen to Deliver First Crypto Speech, Musk’s Twitter Board Appointment and More  U.S. Treasury Secretary Janet Yellen will deliver her first official speech to focus on digital assets Thursday. Prior to Yellen's remarks, James Czerniawski of Americans for Prosperity joined ""First Mover"" to share his thoughts on what Yellen would address. Plus, Scott Freeman of JST Capital and insights provided crypto markets analysis and Macro Hive's Bilaf Hafeez discussed Elon Musk's Twitter board appointment.  Headlines  HSBC Starts Metaverse Fund for Private Banking Clients in Asia: The Metaverse Discretionary Strategy portfolio aims to capture opportunities arising from the next iteration of the internet, the bank said.  Block Notifies 8.2M Customers After Breach of Cash App Investings: A former employee improperly accessed reports related to U.S. customer accounts. The reports did not contain personally identifiable information.  Near Protocol Raises $350M: It’s Near’s second nine-figure raise this year.  Luna Foundation Guard Adds Nearly $230M of Bitcoin to Stack: The foundation now has bigger exposure to bitcoin than the U.S. electric-car maker Tesla.  Dogecoin Rallies Again After Elon Musk Joins Twitter Board: The news comes one day after the Tesla CEO disclosed his ownership of 9.2% of Twitter, making him the company’s largest individual shareholder.  Longer reads  The Bigger Problem With Axie Infinity:The $620 million Ronin exploit isn't the half of it; play-to-earn ain't free.  Today's crypto explainer: What Is LUNA and UST? A Guide to the Terra Ecosystem  Other voices: Mark Cuban is ‘very bullish’ on the upcoming Ethereum ‘merge.’ Here’s why he says the upgrade is so important for the cryptocurrency  Said and heard  ""The Treasury spokeswoman said the action taken this week would create additional challenges for Russia’s financial system. The Russian government has already imposed capital controls restricting the flow of money in and out of the country."" (The New York Times) ... ""It is imperative that each and every participant in the U.S. crypto market let their voice be heard. The [Securities and Exchange Commission] is accepting comments on its proposal through April 18 and cannot finalize the rule until each and every concern is considered and addressed. And concerns abound."" (ConsenSys lawyer Bill Hughes, for CoinDesk) ... ""The money-transfer service boomed during the [COVID-19] pandemic, when people avoided ATMs and replaced cash and checks with digital money transfers. Zelle recorded some 1.8 billion transactions in 2021 totaling $490 billion, both more than double their pre-pandemic levels."" (The Wall Street Journal) ... ""If you have a group of people that hold the same token, what can they do? They can move anywhere, both physically [in real life] and online URL. So what a really savvy brand can do is say, “Okay, cool, here's my community, here's my customer base."" The best strategy is actually not to sell NFTs. It's to give them away for free. Give them away, and put them in the hands of your best customers."" (Jump founder Jeff Kauffman)  UPDATE (April 7, 14:49 UTC) – Corrects that Janet Yellen's first address on crypto will be Thursday and did not take place Wednesday.",NEGATIVE,BTC | ETC,ALTCOIN | ASIA | BTC | ETC | MARKET,"Shaurya Malwa, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/04/06/first-mover-asia-south-koreas-kimchi-premium-evaporates-major-cryptos-tumble-on-fed-minutes-continued-global-uncertainty,https://cdn.sanity.io/images/s3y3vcno/production/11450b1bbdeda12c866927b5ea005ae668149a85-2560x1707.jpg?w=300&h=300&fit=crop
