뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
32564246,https://en.coinotag.com/hut-8-reports-q2-2024-loss-despite-significant-revenue-growth-and-bitcoin-mining-expansion/,1724024833,Hut 8 Reports Q2 2024 Loss Despite Significant Revenue Growth and Bitcoin Mining Expansion,"Hut 8 Corp. (HUT), a preeminent Bitcoin mining enterprise in North America, released its Q2 2024 financial results, highlighting a mixed bag of revenue growth and significant net losses. Despite The post Hut 8 Reports Q2 2024 Loss Despite Significant Revenue Growth and Bitcoin Mining Expansion appeared first on COINOTAG NEWS .",NEUTRAL,없음,BTC | BUSINESS | MINING,,0,0,CoinOtag,https://en.coinotag.com/hut-8-reports-q2-2024-loss-despite-significant-revenue-growth-and-bitcoin-mining-expansion/,https://resources.cryptocompare.com/news/77/default.png
32564130,https://cryptopotato.com/?p=354050,1724024721,Hut 8 Reports $71.9M Q2 Loss Despite 72% Surge in Bitcoin Mining Revenue,"Hut 8’s revenue surged 72% to $35.2M, driven by a reduction in Bitcoin mining cost per kilowatt-hour and expanded computing power.",NEUTRAL,없음,BTC | BUSINESS | MINING,,0,0,Crypto Potato,https://cryptopotato.com/hut-8-reports-71-9m-q2-loss-despite-72-surge-in-bitcoin-mining-revenue/,https://resources.cryptocompare.com/news/27/32564130.jpeg
32563870,https://news.bitcoin.com/?p=666802&preview=true&preview_id=666802,1724024111,Better Markets CEO Says SEC Has 90% Chance of Winning in Ripple Appeal — Criticizes Judge’s XRP Ruling,"Dennis Kelleher, CEO of Better Markets, says the U.S. Securities and Exchange Commission (SEC) has a 90% chance of winning an appeal in the Ripple lawsuit over XRP. He criticized the court ruling as flawed, arguing that the judge in the Ripple case misapplied the law. Better Markets CEO on SEC Appeal Against Ripple Dennis",NEGATIVE,XRP,EXCHANGE | MARKET | REGULATION | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/better-markets-ceo-says-sec-has-90-chance-of-winning-in-ripple-appeal-criticizes-judges-xrp-ruling/,https://resources.cryptocompare.com/news/14/32563870.jpeg
32565333,https://cryptonews.com/?p=273601,1724023800,South Korean Crypto Exchange Staff Bill ‘Outstrips Commercial Banks’,"Some South Korean crypto exchange workers are getting paid more than staff in some of the nation’s top commercial banks, new data shows. The post South Korean Crypto Exchange Staff Bill ‘Outstrips Commercial Banks’ appeared first on Cryptonews .",POSITIVE,없음,EXCHANGE,,0,0,cryptonews,https://cryptonews.com/news/south-korean-crypto-exchange-staff-bill-outstrips-commerical-banks.htm,https://resources.cryptocompare.com/news/52/32565333.jpeg
32563210,https://en.coinotag.com/aave-poised-for-golden-cross-amidst-recent-bullish-indicators-and-mixed-signals/,1724022588,AAVE Poised for Golden Cross Amidst Recent Bullish Indicators and Mixed Signals,"AAVE has been experiencing bullish trends recently, showing promising potential for future growth. According to recent data, despite a minor decline in the past 24 hours, the indicators still suggest The post AAVE Poised for Golden Cross Amidst Recent Bullish Indicators and Mixed Signals appeared first on COINOTAG NEWS .",POSITIVE,AAVE,AAVE | TRADING,,0,0,CoinOtag,https://en.coinotag.com/aave-poised-for-golden-cross-amidst-recent-bullish-indicators-and-mixed-signals/,https://resources.cryptocompare.com/news/77/32563210.jpeg
32562928,https://ambcrypto.com/?p=415710,1724022022,"AAVE gives off mixed signals, but does THIS signal more gains?","Amidst a choppy market, AAVE showcases strong performance with a potential golden cross in sight.",POSITIVE,AAVE,AAVE | ALTCOIN | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/aaves-gives-off-mixed-signals-but-does-this-signal-more-gains/,https://images.cryptocompare.com/news/default/ambcrypto.png
32562815,https://en.coinotag.com/bitcoin-faces-key-resistance-amid-volatility-will-btc-break-through/,1724021760,Bitcoin Faces Key Resistance Amid Volatility: Will BTC Break Through?,"Bitcoin has experienced noteworthy price fluctuations, ranging between $59,113 and $60,284 in the last day. Despite reaching peaks above $60,000, the cryptocurrency has encountered strong resistance, leading to rapid profit-taking. The post Bitcoin Faces Key Resistance Amid Volatility: Will BTC Break Through? appeared first on COINOTAG NEWS .",NEUTRAL,BTC,BTC | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-faces-key-resistance-amid-volatility-will-btc-break-through/,https://resources.cryptocompare.com/news/77/32562815.jpeg
32562918,https://www.cryptointelligence.co.uk/?p=20227,1724021700,"Solana Memecoin Trump Loves Elon (TRUMPELO) Will Rally Over 15,000% Before Exchange Listings, While Shiba Inu and Bonk Fall","Trump Loves Elon could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Trump Loves Elon (TRUMPELO), a new Solana memecoin that was launched recently, is poised to explode over 15,000% in price in the coming days. This is because TRUMPELO is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Trump Loves Elon can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early",POSITIVE,SHIB,BUSINESS | EXCHANGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/solana-memecoin-trump-loves-elon-trumpelo-will-rally-over-15000-before-exchange-listings-while-shiba-inu-and-bonk-fall/,https://resources.cryptocompare.com/news/95/default.png
32563962,https://timestabloid.com/?p=43204,1724021110,Qubetics Whitelist: Providing Early Access to Tomorrow’s Tech While Redefining Blockchain Technology,"Imagine being able to invest in new technologies before they become popular. It’s like a time machine that lets you get in on exciting tech from the start. Now, with Qubetics, you have that chance in the crypto world. Qubetics is a new Layer 1 blockchain platform that aims to change how we use digital The post Qubetics Whitelist: Providing Early Access to Tomorrow’s Tech While Redefining Blockchain Technology appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB,BLOCKCHAIN | BTC | ETH | SHIB | TECHNOLOGY,,0,0,TimesTabloid,https://timestabloid.com/qubetics-whitelist-providing-early-access-to-tomorrows-tech/,https://resources.cryptocompare.com/news/67/default.png
32562492,https://www.cryptopolitan.com/?p=570265,1724021096,Nigeria’s FIRS presents new bill to regulate crypto and modernize tax system,"Nigeria’s tax authority, the Federal Inland Revenue Service (FIRS), plans to seek the National Assembly’s support for a comprehensive new law to regulate cryptocurrency in the country.",NEUTRAL,없음,BUSINESS | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/firs-presents-new-bill-to-regulate-crypto/,https://resources.cryptocompare.com/news/43/32562492.jpeg
