뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13359301,https://cointelegraph.com/news/cashless-bound-japans-transport-e-commerce-partnership-on-the-fast-track,1560210600,"Cashless-Bound: Japan's Transport, e-Commerce Partnership on the Fast Track",Japan&apos;s transport and e-commerce heavyweights drive cashless payments,POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/cashless-bound-japans-transport-e-commerce-partnership-on-the-fast-track,https://images.cryptocompare.com/news/cointelegraph/dI0j400c00g.jpeg
42382062,0r6Zag11PPDEMKgUX9qYJ7,1560209431,Michael Ford Named Newest Bitcoin Core Code Maintainer,"Long-time Bitcoin Core contributor Michael Ford, who often goes by the handle “fanquake,” has been named the newest maintainer of the open-source software project.  Ford will join the four other current Bitcoin Core maintainers -- Wladimir van Der Laan, Jonas Schnelli, Marco Falke, and Samuel Dobson — in doing the “janitorial” work that keeps the most popular version of the bitcoin node software organized and moving forward.  The decision was made at the last CoreDev meeting, an invite-only event which gathers many of the most active Bitcoin Core contributors a couple of times a year. As the developers are spread across the world and mostly chat online, this gives them some time to chat face-to-face.  Ford was nominated, as described in a transcript under the Chatham House rule (which doesn't put names to specific comments in the hopes of promoting freer discussion) written by contributor Bryan Bishop.  Ford subsequently added his key to the ""trusted keys list"" file on GitHub, giving him the ability to merge in changes that have been finalized into the codebase.  Ford said on GitHub:  ""I'll gain merge access and will continue with all triage/repo management work. I'll be focusing primarily on build system development with some guidance from [Cory Fields].""  The title of a maintainer is sometimes conflated with being a leader of a project, which really isn't what the role entails.  Nevertheless, maintainers do play an important role (across all open source projects, no less). Once a code change has been reviewed sufficiently, maintainers help to guide the process and merge in code snippets that have been reviewed sufficiently.  Code image via Shutterstock",POSITIVE,없음,BTC | TECHNOLOGY,Alyssa Hertig,0,0,CoinDesk,https://coindesk.com/markets/2019/06/10/michael-ford-named-newest-bitcoin-core-code-maintainer,https://cdn.sanity.io/images/s3y3vcno/production/001af2966314be4edbc360729b3e056559fa573e-1500x1000.jpg?w=300&h=300&fit=crop
13232133,https://www.newsbtc.com/?p=385633,1560207624,Majority of Crypto Investors Never Experienced Bear to Bull Transition,"Bitcoin has now been in existence for over a decade, and the larger crypto market has now been through a few market cycles despite being a relatively new financial asset and emerging technology. It wasn&apos;t until Bitcoin&apos;s media-fueled meteoric rise and the ICO explosion that put crypto on the radars of the mainstream public during...The post Majority of Crypto Investors Never Experienced Bear to Bull Transition appeared first on NewsBTC.",NEUTRAL,BTC,BTC | BUSINESS | EXCHANGE | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/10/bitcoin-crypto-investors-bear-bull/,https://images.cryptocompare.com/news/newsbtc/ai2z9zkc2g0.jpeg
13359302,https://cointelegraph.com/news/trend-micro-cybercriminals-use-obfuscation-trick-to-install-crypto-mining-malware,1560206760,Trend Micro: Cybercriminals Use Obfuscation Trick to Install Crypto Mining Malware,Cybersecurity firm Trend Micro has confirmed that attackers have been exploiting a vulnerability in the Oracle WebLogic server to install XMR mining malware,NEGATIVE,XMR,MINING | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/trend-micro-cybercriminals-use-obfuscation-trick-to-install-crypto-mining-malware,https://images.cryptocompare.com/news/cointelegraph/dgc91woU000.jpeg
13286226,https://ambcrypto.com/?p=95390,1560205856,"Bitcoin [BTC] can be ‘resurrected’ back to its high of $20,000, claims Erik Finman","The recent market sentiment towards cryptocurrency has been optimistic as virtual assets have collectively witnessed major surges since the start of 2019. The situation before the start of 2019 was considered the &apos;longest crypto-winter&apos; since the inception of Bitcoin, as the market suffered a devaluation of almost 90 percent in price. However, the price soon ...The post Bitcoin [BTC] can be &apos;resurrected&apos; back to its high of $20,000, claims Erik Finman appeared first on AMBCrypto.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-can-be-resurrected-back-to-its-high-of-20000-claims-eric-finman/,https://images.cryptocompare.com/news/ambcrypto/dQ0Mc0e0030.jpeg
13286227,https://ambcrypto.com/?p=95374,1560202247,Tron Weekly Report: Tron highlights ecosystem developments as block height approaches 10 million,"Tron Foundation recently celebrated the news of its Chief Executive Officer, Justin Sun, winning the charity bid to have lunch with Warren Buffett, the prominent investor, followed by various developments in the ecosystem. The Tron weekly report highlighted these changes and progress in the Tron ecosystem. The Foundation has optimized database storage and has completed ...The post Tron Weekly Report: Tron highlights ecosystem developments as block height approaches 10 million appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BUSINESS,,0,0,AMB Crypto,https://ambcrypto.com/tron-weekly-report-tron-highlights-ecosystem-developments-as-block-height-approaches-10-million/,https://images.cryptocompare.com/news/ambcrypto/cagB80g4000.jpeg
13486558,https://cryptobriefing.com/?p=39278,1560201384,Reverse Pickpocket: Why Komodo Team Hacked Their Own Users,"The cryptocurrency world is full of risks, from malicious hackers to unexpected bugs. But you&apos;d never expect developers to hack their own users-and you&apos;d be even more surprised if their next step was to give the stolen funds back. That&apos;s the curious moral dilemma that faced developers for the Komodo (KMD) Platform last week. After ...The post Reverse Pickpocket: Why Komodo Team Hacked Their Own Users appeared first on Crypto Briefing.",NEUTRAL,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/komodo-developers-hacked-users/,https://images.cryptocompare.com/news/cryptobriefing/aiigh008c0y.jpeg
13450769,https://bitcoinist.com/?p=110527,1560200436,Over 300 New Bitcoin ATMs Installed Last Month – A Yearly High,Bitcoin ATMs saw the highest monthly increase in May 2019 for almost a year with a net growth of 228 across the globe. 306 Bitcoin ATMs Installed in May 2019 Data from Coinatmradar shows that the increase in bitcoin ATM installation across the globe in May 2019 reached a 1-year high. Comparing the number of machines installed and removed during the month shows net positive growth of 228. Operators installed 306 bitcoin ATMs during theRead MoreThe post Over 300 New Bitcoin ATMs Installed Last Month - A Yearly High appeared first on Bitcoinist.com.,POSITIVE,없음,ALTCOIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/over-300-new-bitcoin-atms-installed-last-month-a-yearly-high/,https://images.cryptocompare.com/news/bitcoinist/d1M2o0Qik0B.png
13359303,https://cointelegraph.com/news/us-retailer-target-unveils-open-source-blockchain-for-supply-chain-tracking,1560199860,US Retailer Target Unveils Open Source Blockchain for Supply Chain Tracking,U.S. retail store Target has been developing a blockchain for tracking its supply chains dubbed ConsenSource,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-retailer-target-unveils-open-source-blockchain-for-supply-chain-tracking,https://images.cryptocompare.com/news/cointelegraph/awom3wg214N.jpeg
13359304,https://cointelegraph.com/news/uae-based-crypto-exchange-seals-preliminary-approval-from-regulators,1560199140,UAE-Based Crypto Exchange Seals Preliminary Approval From Regulators,UAE-based crypto asset exchange and custodian Arabian Bourse — a joint venture from GMEX Group and Arshad Khan — has sealed initial approval from financial regulators,POSITIVE,없음,EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/uae-based-crypto-exchange-seals-preliminary-approval-from-regulators,https://images.cryptocompare.com/news/cointelegraph/cNXP1MU33C0.jpeg
