뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13044387,https://timestabloid.com/?p=16161,1685490799,Crypto Expert Says XRP Will Hit $5 Based On This Notable Ethereum (ETH) Comparison: Details,"Mason Versluis, a closely followed crypto podcaster, who founded Gold Squad, has showcased his bullishness in the embattled digital token XRP. As recently asserted by the crypto influencer, the $5 market price is on the cards for XRP. The reason for his confidence is that it’s the only asset to ever surpassed Ethereum (ETH) in The post Crypto Expert Says XRP Will Hit $5 Based On This Notable Ethereum (ETH) Comparison: Details appeared first on Times Tabloid .",POSITIVE,ETH | XRP,ETH | FIAT | ICO | MARKET | XRP,,0,0,TimesTabloid,https://timestabloid.com/crypto-expert-says-xrp-will-hit-5-based-on-this-notable-ethereum-eth-comparison-details/,https://resources.cryptocompare.com/news/67/default.png
13044047,https://cryptopotato.com/?p=253007,1685489830,Bitcoin Trades at $5K Discount on Binance Australia as Withdrawal Closure Approaches,The BTC discount on Binance Australia could be attributed to traders trying to exit their positions before the June 1 withdrawal deadline.,NEUTRAL,BTC,BTC | EXCHANGE | BNB,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-trades-at-5k-discount-on-binance-australia-as-withdrawal-closure-approaches/,https://resources.cryptocompare.com/news/27/13044047.jpeg
13043928,https://www.newsbtc.com/?p=535773,1685489445,"Raydium Prices Shot 30% 2 Weeks Ago Before Plunging, What Happened?","RAY, the native governance token of Raydium, the automated market maker (AMM) decentralized exchange (DEX) on Solana, soared 30% on May 17 before reversing gains, plunging to spot rates. RAY Prices Under Pressure According to CoinMarketCap data on May 30, RAY is changing hands at $0.19, stable against the USD, Bitcoin, and Ethereum on the last trading day. RAY has a market capitalization of $41.2 million at this rate, with an average trading volume of $2 million in the past 24 hours. At this pace, RAY remains in a bearish formation as bears peeled back gains posted on May 17, aligning the token with bears from mid-February 2023. Related Reading: Can This THORChain New Feature Push Back RUNE Bears? Like Solana and tokens based on this network, RAY’s bearish price action has persisted and hasn’t reversed losses from mid-November 2022. The collapse of FTX, a crypto exchange, and Alameda Research, the investment wing of FTX, which was heavily invested in Solana, triggered a sharp sell-off of SOL, weighing negatively on RAY and other ecosystems. Raydium Updates The sharp expansion of RAY prices on May 17 coincided with the upgrade of the Raydium DEX to version V.2.10.11. According to the development team, the decision was reached following a server load due to API abuse. Specifically, there was a nearly 3X jump in API pings in April than in March 2023. The extra load stressed Raydium’s servers, disrupting the connection. The team behind the project stated: Raydium’s APIs were pinged more than 50 billion times in April, up from 18 billion in March. May figures are set to surpass April highs. This highlights how much stress servers have been under and why issues have popped up. Nearly 2,000 new pools were created in the first two weeks of May, bringing Raydium’s total pool count to nearly 8,000. This update, V.2.10.11, served to correct this issue. Besides increasing the server capacity by 11X, there were several bug fixes that the exchange expects to “greatly improve user interface responsiveness.” While the update was received enthusiastically, momentum has waned, and RAY is trading near May 2023 lows. Trackers show that Raydium’s total value locked (TVL) is around $30 million as of May 30, down from $2.2 billion recorded in mid-November 2021. Meanwhile, there has been a noticeable drop in the number of unique active wallets (UAW) from early May 2023, according to DappRadar. Related Reading: Rare Crypto Signal Emerges That Could Spark Another 2017-Style Boom The contraction in the number of users coincides with the closure of the RAY Claim Portal on May 14. This portal was opened following the hack in December 2022, when the DEX lost over $2 million. The hacker drained user funds from various Raydium liquidity pools without burning or owning any liquidity pool (LP) tokens. Feature Image From Canva, Chart From TradingView",NEUTRAL,SOL | RAY,EXCHANGE | MARKET | SOL | TRADING | RAY,,0,0,NewsBTC,https://www.newsbtc.com/news/defi/raydium-prices-shot-30-2-weeks-ago-before-plunging-what-happened/,https://images.cryptocompare.com/news/default/newsbtc.png
13043926,https://ambcrypto.com/?p=317290,1685489444,Gains for XRP – A rally in the making?,XRP’s price increased by more than 4% in the last 24 hours. Market indicators were bullish and suggested a further uptrend.,POSITIVE,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-registers-gains-is-a-bull-run-imminent/,https://images.cryptocompare.com/news/default/ambcrypto.png
13043982,https://news.bitcoin.com/?p=591097,1685489426,US Government Presses for Independent Examiner in FTX Bankruptcy Case,"Following the U.S. bankruptcy court judge’s rejection of the U.S. Trustee’s plea to designate an impartial investigator for the FTX bankruptcy case, the government is now appealing this verdict. In essence, the U.S. Trustee’s appeal has been forwarded to the U.S. Third Circuit Court of Appeals, and chief judge Colm F. Connolly acknowledged that he",NEUTRAL,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/us-government-presses-for-independent-examiner-in-ftx-bankruptcy-case/,https://resources.cryptocompare.com/news/14/13043982.jpeg
42420345,ha93388BwWkPe8xtcUlMp3,1685487329,Bitcoin Edges Below $28K as Investors Eye U.S. Debt Ceiling Progress,"Bitcoin (BTC) fell below $28,000 during U.S. trading hours on Tuesday but then steadied as investors monitored progress on a debt ceiling deal, whose passage remained likely but not assured.  The largest cryptocurrency by market capitalization was recently trading at around $27,740, up 0.1% over the previous 24 hours, although slightly down from its higher perch earlier in the day, according to CoinDesk data.  BTC topped $28,000 on Sunday, for the first time in almost three weeks, after U.S. President Joe Biden and House Speaker Kevin McCarthy reached an agreement to suspend the debt ceiling until Jan. 1 2025 and prevent the nation from defaulting on obligations as soon as June. The deal also means that the U.S. Treasury would likely issue around $1 trillion of debt to replenish its Treasury General Account.  “Typically, when governments issue debt that takes their debt to GDP at uncomfortable levels, that should be good news for crypto, but too many crypto companies might deal with difficult financing options over the next year,” Edward Moya, senior market analyst at foreign exchange Oanda, wrote in a Tuesday note.  Meanwhile, traders have also revised their expectations for a more dovish, monetary turn by the U.S. Federal Reserve. The CME FedWatch Tool now shows a 66% probability that the Fed will raise interest rates 25 basis points for a fourth consecutive time at its June meeting. Only 28% expected a rate hike just a week ago.  “So far, bitcoin has moved in lockstep with liquidity,” Dessislava Ianeva, research analyst at crypto data firm Kaiko, told CoinDesk. Ianeva noted that quantitative tightening (QT), which usually happens when the central bank looks to reduce its balance sheet, ""was partially offset by the Treasury spending its cash at the Fed and Bank Term Funding Program, but that push is now exhausted.”  Further rate hikes combined with QT “would definitely dampen prospects for a significant market-wide rally,” Ianeva said. “That said, other different narratives have increasingly been driving BTC markets this year such as store-of-value, NFTs, as well as technical factors such as supply/demand… (Tether has openly said they'll buy) and liquidity.”  She believes that unlike last year, BTC could show resilience amid further monetary tightening.  Among other digital assets, ether (ETH), the second-largest cryptocurrency by market capitalization, rose roughly 0.6% to change hands at around $1,905. Payments-focused cryptocurrency XRP jumped more than 6% for the day to trade at around 52 cents, while storage protocol Filecoin's FIL token rose by 4% to trade at $4.83.  The CoinDesk Market Index (CMI), which measures overall crypto market performance, was up 0.6% for the day.  After a three-day, holiday weekend equities were mixed. The S&P 500 closed flat on Tuesday, while Dow Jones Industrial Average (DJIA) slid 0.1%. The tech-heavy Nasdaq was up 0.3%.  In bond markets, both 2-year and 10-year Treasury yields dropped 11 basis points to sit around 4.44% and 3.69%, respectively. Crypto prices generally operate inversely to yields.  The House is expected to vote on the debt ceiling deal on Wednesday with some hardline conservatives already indicating that they would not vote for the hard-fought package and a few progressive Democrats yet to commit. “Based on the weekend reaction to the debt ceiling news, an agreement following the vote seems likely to reflect positively on the market in the short term,” Vetle Lunde, a senior analyst at K33 Research, wrote in a weekly note published on Tuesday.",NEUTRAL,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,Jocelyn Yang,0,0,CoinDesk,https://coindesk.com/markets/2023/05/30/bitcoin-edges-below-28k-as-investors-eye-us-debt-ceiling-progress,https://cdn.sanity.io/images/s3y3vcno/production/321efe35c4b636754a6e094c7adc420f2ab6208c-2400x1350.jpg?w=300&h=300&fit=crop
13043035,https://www.cryptopolitan.com/?p=311344,1685486401,CFTC warns clearing organizations of risks associated with digital assets,"The United States Commodity Futures Trading Commission (CFTC) has issued a staff advisory letter to registered derivatives clearing organizations (DCOs) and DCO applicants, cautioning them about the risks involved in expanding the scope of their activities. In particular, the letter highlighted the risks associated with digital assets, signaling the CFTC’s increased focus on the emerging ... Read more",NEUTRAL,없음,COMMODITY | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cftc-warns-clearing-organizations-of-risks-associated-with-digital-assets/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13042864,https://www.newsbtc.com/?p=535767,1685485834,Chainlink Bulls Must Overcome Key Hurdle For Potential 7% Rally,"Chainlink Price has been attempting to reverse its recent losses over the past few weeks. Currently, Chainlink is trading under a crucial resistance mark which has caused the altcoin to face rejection. Over the last 24 hours, Chainlink has managed to appreciate by only 0.4%, signifying that it has been consolidating. On the weekly chart, LINK has already increased by 1.8%. Continued price consolidation will cause the bears to take over the price completely. Related Reading: Bitcoin Miners Receive Inflows Of 7,000 BTC, What Does It Mean? The technical outlook of the altcoin has also sided with the bears as buying strength showed signs of struggle. Both demand and accumulation have therefore remained low on the chart. As Bitcoin trades inside the $ 27,000 price zone, major altcoins have also been trying to move north on their respective charts. If Bitcoin does not stabilize above the $ 27,500 price, sellers can exert another pull on Chainlink, causing the price to fall further. The market capitalization of Chainlink declined, which indicated that buying strength remained low at press time. Chainlink Price Analysis: One-Day Chart When writing, Chainlink (LINK) was trading at $6.60. However, this price level has proven to resist the altcoin strongly. Despite this, the bulls have managed to prevent further price retracement. The overhead resistance for LINK is currently set at $6.80. LINK has been trading between $6.20 and $6.80 in recent weeks. Breaking above the upper boundary of this trading range is crucial for LINK bulls. Failing to breach the $6.80 resistance level would likely result in the dominance of the bears. If the price declines, the initial support level is $6.20. Further downside movement could see LINK trading near the $6.00 price level. The trading volume of Chainlink in the last session was low, indicating a limited number of buyers in the market. Technical Analysis For LINK Chainlink (LINK) faced difficulties attracting buyers during May and most of April. The Relative Strength Index (RSI) has consistently remained below the 50-level, suggesting buyers have lost interest in LINK due to recent price rejections. Additionally, LINK has fallen below the 20-Simple Moving Average (SMA) line, indicating that sellers have been driving the price momentum in the market. To regain bullish momentum, it is crucial for LINK to move above the $6.60 level, which would enable the altcoin to trade above the 20-SMA line. In contrast to other technical indicators, Chainlink (LINK) exhibited the emergence of a buy signal on the daily chart. The Moving Average Convergence Divergence (MACD) showed the formation of green histograms, suggesting the potential for bullish momentum to develop. Related Reading: Dogecoin Bounces Off $0.070 Mark, Awaits Breakthrough of Crucial Hurdle Additionally, the Chaikin Money Flow (CMF), which measures capital inflows, displayed a positive reading as it crossed above the half-line. These indicators indicate a possible shift in market sentiment, with increased buying interest and inflows into LINK. Featured Image From SoFi, Charts From TradingView.com",NEUTRAL,BTC | LINK,ALTCOIN | BTC | LINK | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/chainlink/chainlink-bulls-must-overcome-key-hurdle-for-potential-7-rally/,https://images.cryptocompare.com/news/default/newsbtc.png
13042836,https://ambcrypto.com/?p=317263,1685485802,Is Litecoin’s pre-halving rally underway?,"Historically, Litecoin's value increased before the miners-reward event. With the current market condition, is it going to be the same?",NEUTRAL,없음,ALTCOIN | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/is-litecoins-pre-halving-rally-underway/,https://images.cryptocompare.com/news/default/ambcrypto.png
13042573,https://zycrypto.com/?p=81591,1685484909,Binance Has A Master Plan To Manage Crypto Risk By Letting Traders Hold Collateral In Banks,"Binance could soon move forward with a strategy to allow some of its traders to store their collateral in banks, thus eliminating counterparty risk.",POSITIVE,없음,EXCHANGE | BNB,,0,0,ZyCrypto,https://zycrypto.com/binance-has-a-master-plan-to-manage-crypto-risk-by-letting-traders-hold-collateral-in-banks/,https://images.cryptocompare.com/news/default/zycrypto.png
