뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13358305,https://cointelegraph.com/news/us-sec-gives-crypto-gaming-firm-the-go-ahead-on-quarters-token,1564098900,US SEC Gives Crypto Gaming Firm the Go-Ahead on ‘Quarters’ Token,The SEC has replied to a registration inquiry from Pocketful of Quarters who are launching a crypto rewards token for gamers,POSITIVE,없음,BLOCKCHAIN | ICO | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-sec-gives-crypto-gaming-firm-the-go-ahead-on-quarters-token,https://images.cryptocompare.com/news/cointelegraph/aas2wMyoC6a.png
13358306,https://cointelegraph.com/news/nigerian-deposit-insurance-corporation-warns-against-crypto-dependency,1564096800,Nigerian Deposit Insurance Corporation Warns Against Crypto Dependency,"The CEO of the Nigeria Deposit Insurance Corporation says citizens take a high risk by relying on crypto, since there is little regulation",NEGATIVE,없음,ALTCOIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/nigerian-deposit-insurance-corporation-warns-against-crypto-dependency,https://images.cryptocompare.com/news/cointelegraph/8b7QI9Ayj88.png
13231453,https://www.newsbtc.com/?p=391147,1564095655,"Long Island Iced Tea’s Blockchain Rebrand was a ‘Pump and Dump’ , Says FBI","According to a search warrant issued by the US Federal Bureau of Investigation, Long Island Iced Tea, the company that famously rebranded to Long Blockchain during the height of the 2017 crypto bull market, is suspected of being an elaborate pump and dump scheme. Behind it are thought to be two individuals already under investigation...The post Long Island Iced Tea&apos;s Blockchain Rebrand was a &apos;Pump and Dump&apos; , Says FBI appeared first on NewsBTC.",NEGATIVE,없음,BLOCKCHAIN | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/25/fbi-long-island-iced-teas-blockchain-rebrand-to-be-elaborate-pump/,https://images.cryptocompare.com/news/newsbtc/cwgggzfgjMw.jpeg
13466568,https://www.cryptonewsz.com/?p=33291,1564095642,Dogecoin Price Analysis: DOGE Price Registers Moderate Loss Since Last Month,"Dogecoin price has been showing a downtrend but with a moderate plunge. The same momentum is a sign of high potential coin. The entire market has experienced a blow in their heart in the ongoing month. There were high expectations that the third quarter would bring another upsurge, but nothing came true. However, the drop …The post Dogecoin Price Analysis: DOGE Price Registers Moderate Loss Since Last Month appeared first on CryptoNewsZ.",NEUTRAL,DOGE,DOGE | MARKET | TRADING,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/dogecoin-price-analysis-doge-price-registers-moderate-loss-since-last-month/33291/,https://images.cryptocompare.com/news/cryptonewsz/c0000200820.png
13399907,https://decrypt.co/?p=8074,1564095119,BitTorrent founder says Justin Sun is skipping out on paying for acquisition,"Tron CEO Justin Sun bought BitTorrent last year. Now, BitTorrent&apos;s founder, Bram Cohen, says Sun is trying to avoid paying up. Sun denies it.The post BitTorrent founder says Justin Sun is skipping out on paying for acquisition appeared first on Decrypt.",NEGATIVE,없음,BUSINESS | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/8074/bittorrent-founder-says-justin-sun-skipping-out-paying-for-acquisition?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/8kPDIxUM6ky.png
42382411,0r6Zag11PPDEMKgUX9rb2L,1564094831,"In First, SEC Clears Blockchain Gaming Startup to Sell Ethereum Tokens","The U.S. Securities and Exchange Commission has issued a no-action letter to Pocketful of Quarters (PoQ), a gaming startup looking to issue tokens on the ethereum blockchain.  PoQ may legally sell its Quarters tokens to consumers without registering them as securities, the SEC Division of Corporation Finance wrote in its second no-action letter to a company seeking to launch a token sale. (The first was granted in April to TurnKey Jet, a business-travel startup.)  Quarters are built according to the ERC-20 standard – the first such token to receive U.S. regulatory approval.  In the July 25 letter, Jonathan Ingram, chief legal officer for the SEC's FinHub wing, wrote:  ""Based on the facts presented, the Division will not recommend enforcement action to the Commission if, in reliance on your opinion as counsel that the Quarters are not securities, PoQ offers and sells the Quarters without registration under Section 5 of the Securities Act and does not register Quarters as a class of equity securities under Section 12(g) of the Exchange Act.""  ""The thing that's notable here, this is the first ERC-20 public blockchain token [approved for a sale],"" said Lewis Cohen of DLX Law, which worked with PoQ to secure the letter.  The token is a stablecoin, with PoQ setting the price of the Quarters as the only seller, PoQ CEO George Weiksner said. This is part of the company's compliance requirement with the SEC. (A smart contract prevents tokens from being sent to unapproved accounts, thereby restricting secondary trading.)  PoQ also raised money through a registered securities sale using an investment token, which will remain separate from the Quarters sale.  The two-token system is meant to ensure that users conduct transactions with Quarters, rather than hold them in the hopes of securing a return, Weiksner explained.  He said he hopes Quarters will improve the gaming experience for players who are tired of spending large sums for different platforms, adding:  ""It's a way to make games better.""  ""The most important thing for teenage boys is playing video games and this might be the first financial product that they have and it'll be a crypto wallet,"" said Michael Weiksner, the company's principal (and George's father).  PoQ is working with Apple and Google to sell Quarters tokens in the App and Google Play stores, respectively, the elder Weiksner said.  Launch conditions  The no-action letter requires a PoQ to follow a number of commitments, including ensuring that players can't sell, buy or exchange tokens with each other. Rather, only developer or ""influencer"" accounts will be able to transact with players.  ""Players can never buy or sell or exchange to anyone except for approved developers, and that's a key component of our ... [compliance] strategy,"" Michael Weiksner said.  ""Accounts are born as regular accounts but they're restricted, so they can't exchange,"" he said. ""The default accounts are restricted and only approved accounts can accept Quarters.""  At present, only PoQ can approve accounts, and there are no concrete plans to grant other entities the ability to do so, he said. PoQ is still looking into whether that's possible.  Developers and influencers will have to pass know-your-customer (KYC) and anti-money laundering (AML) processes before they can get an approved account.  According to the letter, Pocketful of Quarters has fully developed its platform and can go live before any tokens are sold.  Moreover, the Quarters tokens ""will be immediately usable for their intended purpose"" with PoQ's gaming platform when the sale begins, and ""only developers and influences with approved accounts will be capable of exchanging Quarters for [ether] at pre-determined exchange rates by transferring their Quarters to the Quarters Smart Contract.""  The SEC's Ingram warned that ""any different facts or conditions might require the Division to reach a different conclusion.""  ""Further, this response expresses the Division's position on enforcement action only and does not express any legal conclusion on the question presented or on the applicability of any other laws, including the Bank Secrecy Act and anti-money laundering and related frameworks,"" he wrote.  Reaching this point took PoQ and DLX the better part of a year, Michael Weiksner said.  Cohen told CoinDesk, ""we have long championed the importance of working with, rather than against, regulators, and we believe the outcome today of this ... letter, the first-ever ERC-20 that can be sold without being a securities offering, I think it's an incredibly important point.""  He concluded:  ""It required a lot of patience, and it shows that not every ERC-20 token is a securities offering and it is a positive event in working with regulators.""  Brady Dale contributed reporting.  Quarters image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | ETH | EXCHANGE | REGULATION | TOKEN SALE,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2019/07/25/in-first-sec-clears-blockchain-gaming-startup-to-sell-ethereum-tokens,https://cdn.sanity.io/images/s3y3vcno/production/d7ba5d3629bc2081eeb9647995967efa59d7c00f-1500x1000.jpg?w=300&h=300&fit=crop
13358307,https://cointelegraph.com/news/croatian-post-launches-pilot-program-for-crypto-to-fiat-exchange,1564094100,Croatian Post Launches Pilot Program for Crypto-to-Fiat Exchange,"The Croatian Post is trialing a crypto-to-fiat service at some of its postal offices, using QR codes to facilitate conversion",POSITIVE,없음,BTC | ETH | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/croatian-post-launches-pilot-program-for-crypto-to-fiat-exchange,https://images.cryptocompare.com/news/cointelegraph/94piF82d001.png
13358308,https://cointelegraph.com/news/us-department-of-justice-accuses-crypto-exec-of-7-million-fraud-scheme,1564092600,US Department of Justice Accuses Crypto Exec of $7 Million Fraud Scheme,The U.S. Department of Justice has accused a man of pocketing clients&apos; money through a crypto transaction fraud scheme,NEGATIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-department-of-justice-accuses-crypto-exec-of-7-million-fraud-scheme,https://images.cryptocompare.com/news/cointelegraph/97hJOMaA20E.png
13486313,https://cryptobriefing.com/?p=42500,1564092506,Bitcoin Goes Bananas: Lolli Adds Safeway Groceries To Your BTC List,"Lolli delivered some exciting news for Bitcoin adoption, with the launch of a rewards partnership with Albertson&apos;s Companies subsidiary, Safeway. Lolli users who buy their groceries online at Safeway.com can receive 3.5% back in bitcoin (BTC) on all their purchases. This is a the first collaboration between a major grocery chain and a bitcoin rewards ...The post Bitcoin Goes Bananas: Lolli Adds Safeway Groceries To Your BTC List appeared first on Crypto Briefing.",POSITIVE,BTC,BTC | MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-groceries-safeway-lolli/,https://images.cryptocompare.com/news/cryptobriefing/f8xM60iz110.jpeg
13231454,https://www.newsbtc.com/?p=391140,1564092057,70% of Bitcoin-Interested Investors are Parents; Will This Fuel Long-Term Uptrend?,"Bitcoin (BTC) and the aggregated crypto markets have been facing a bout of selling pressure as of late that has tempered the uptrend that the markets incurred over the past several months. Despite this, analysts were quick to note that the recent uptrend was not driven by an influx of new market entrants, which may...The post 70% of Bitcoin-Interested Investors are Parents; Will This Fuel Long-Term Uptrend? appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/25/70-of-bitcoin-interested-investors-are-parents-will-this-fuel-long-term-uptrend/,https://images.cryptocompare.com/news/newsbtc/d2a90400000.jpeg
