뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
28391,https://ambcrypto.com/?p=241526,1655595034,Stellar [XLM] holders should know this before squaring off their position,"The state of the crypto market is such that it has gone down by 15% in the last seven days. The Stellar [XLM] coin was no different and was a victim of the price decimation that hit the cryptocurrency market this week. Since April, the coin has struggled with keeping the bears off its back, ...",NEGATIVE,XLM,ALTCOIN | MARKET | TRADING | XLM,,0,0,AMB Crypto,https://ambcrypto.com/stellar-xlm-holders-should-know-this-before-squaring-off-their-position/,https://images.cryptocompare.com/news/default/ambcrypto.png
28392,https://cryptopotato.com/?p=197770,1655594222,Switzerland’s SIX Digital Exchange Postpones Crypto Services Launch Amid Market Sell-off (Report),"Switzerland&apos;s principal stock exchange, SIX Swiss Exchange, postponed the launch of its institutional crypto services following the market crisis.",NEUTRAL,없음,BUSINESS | EXCHANGE | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/switzerlands-six-digital-exchange-postpones-crypto-services-launch-amid-market-sell-off-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
28393,https://cointelegraph.com/explained/what-is-a-bear-trap-in-trading-and-how-to-avoid-it,1655593200,What is a bear trap in trading and how to avoid it?,"Intended to convince market participants of a price correction, bear traps are orchestrated by entities with large holdings to make quick profits.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/explained/what-is-a-bear-trap-in-trading-and-how-to-avoid-it,https://images.cryptocompare.com/news/default/cointelegraph.png
28394,https://ambcrypto.com/?p=241465,1655591439,"Avalanche: On shorter timeframes, a move past this level could flip bias to bullish","Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. &apos;Even after your favorite coin drops 90%, there is nothing that stops it from falling by yet another 90%&apos;- anonymous crypto analyst on Twitter. It is true that not a lot of faith should ...",NEUTRAL,없음,ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/avalanche-on-shorter-timeframes-a-move-past-this-level-could-flip-bias-to-bullish/,https://images.cryptocompare.com/news/default/ambcrypto.png
28395,https://dailyhodl.com/?p=206775,1655589904,"Billionaire CEO of $122,000,000,000 Asset Manager Predicts Bitcoin (BTC) Could Crash by Another 50%","Billionaire &apos;Bond King&apos; Jeffrey Gundlach believes Bitcoin (BTC) will plummet further despite having already fallen by about 70% from its all-time high. In a new CNBC interview, the CEO of asset management firm DoubleLine Capital says he wouldn&apos;t be &apos;surprised at all&apos; if the flagship crypto asset fell by more than 50% from the current levels ...The post Billionaire CEO of $122,000,000,000 Asset Manager Predicts Bitcoin (BTC) Could Crash by Another 50% appeared first on The Daily Hodl.",NEGATIVE,BTC,BTC,,0,0,The Daily Hodl,https://dailyhodl.com/2022/06/18/billionaire-ceo-of-122000000000-asset-manager-predicts-bitcoin-btc-could-crash-by-another-50/,https://images.cryptocompare.com/news/default/dailyhodl.png
28396,https://news.bitcoin.com/?p=532293&preview=true&preview_id=532293,1655589657,Blackrock’s CIO: Bitcoin and Crypto Are Durable Assets — Prices Will Move Higher,"The chief investment officer of global fixed income at Blackrock, the world&apos;s largest asset manager, says bitcoin and crypto are durable assets. &apos;I think there&apos;s a healthy recalibration going on,&apos; he said, noting that &apos;if you look two to three years hence, they will be higher than today.&apos; Blackrock&apos;s Executive on Bitcoin and Crypto Rick ...",POSITIVE,없음,BTC | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/blackrocks-cio-bitcoin-and-crypto-are-durable-assets-prices-will-move-higher/,https://images.cryptocompare.com/news/default/bitcoincom.png
28397,https://ambcrypto.com/?p=241496,1655587801,Bitcoin’s street cred in the face of a bear market has been pretty…,"The crypto bears have been in full swing recently without any respite. All major cryptocurrencies are resting in red with the stablecoin massacre now raining over MIM [Magic Internet Money]. UST has vanished, USDD and USDT are struggling underwater. This has increased a lot of pressure on the crypto market. Who let the bears out? ...",NEGATIVE,USDD,BTC | LUNA | MARKET | TRADING | USDD,,0,0,AMB Crypto,https://ambcrypto.com/bitcoins-street-cred-in-the-face-of-a-bear-market-has-been-pretty/,https://images.cryptocompare.com/news/default/ambcrypto.png
28399,https://decrypt.co/?p=103265,1655586926,"Bitcoin Falls Below $18,000, Ethereum Under $900 as Selloff Intensifies","After BTC and ETH dropped below key support levels of $20,000 and $1,000 on Saturday morning, the selloff intensified as HODLers await the bottom.",NEGATIVE,BTC | ETH,BTC | ETH | MARKET,,0,0,Decrypt,https://decrypt.co/103265/bitcoin-falls-18000-ethereum-under-900-selloff-intensifies,https://images.cryptocompare.com/news/default/decrypt.png
28400,https://cryptopotato.com/?p=197804,1655585813,Spanish Airline Giant Vueling Embraces Crypto as a Payment Method,Vueling is set to accept 13 digital assets as a form of payment from the beginning of next year.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/spanish-airline-giant-vueling-embraces-crypto-as-a-payment-method/,https://images.cryptocompare.com/news/default/cryptopotato.png
28401,https://ambcrypto.com/?p=241484,1655584209,Decoding if ApeCoin can recover its 45% descent ahead of ApeFest,"ApeCoin, the native token of Bored Ape Yacht Club (BAYC) is currently nothing more than a fantasy since it serves no use case apart from being a governance token. Despite that, it has somehow managed to bring losses to more than 98% of its investors in less than four months since its launch. Returning to ...",NEGATIVE,없음,ALTCOIN | BUSINESS | ICO,,0,0,AMB Crypto,https://ambcrypto.com/can-apecoin-recover-its-45-descent-ahead-of-the-apefest/,https://images.cryptocompare.com/news/default/ambcrypto.png
28402,https://cointelegraph.com/magazine/2022/06/18/crypto-prices-continue-tank-lawsuit-takes-aim-binance-us-celsius-moves-320m-worth-digital-assets-hodlers-digest-june-12-18,1655584206,"Crypto prices continue to tank, lawsuit takes aim at Binance.US, and Celsius moves $320M worth of digital assets: Hodler’s Digest, June 12-18",,NEGATIVE,없음,MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2022/06/18/crypto-prices-continue-tank-lawsuit-takes-aim-binance-us-celsius-moves-320m-worth-digital-assets-hodlers-digest-june-12-18,https://resources.cryptocompare.com/news/16/28402.jpeg
