뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13392501,https://decrypt.co/?p=60654,1615246861,IRS Is ‘Raising the Stakes’ on Crypto With Operation Hidden Treasure: Experts,Crypto tax experts say the IRS&apos; new anti-fraud initiative is a step up from your average audit.,NEUTRAL,없음,REGULATION | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/60654/irs-operation-hidden-treasure-crypto,https://images.cryptocompare.com/news/default/decrypt.png
13392502,https://decrypt.co/?p=60650,1615245409,Want to Start Earning Interest on Bitcoin Through BlockFi? You Can’t,BlockFi has &apos;temporarily paused&apos; new signups to the platform.,NEGATIVE,없음,BTC | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/60650/start-earning-interest-bitcoin-blockfi-cant,https://images.cryptocompare.com/news/default/decrypt.png
13343323,https://cointelegraph.com/news/chiliz-chz-rallies-60-to-a-1b-market-cap-as-fan-token-offerings-expand,1615245300,Chiliz (CHZ) rallies 60% to a $1B market cap as fan token offerings expand,"The success of the AC Milan Fan Token launch and plans to expand to the United States support Chiliz&apos;s 1,000% rally over the past month.",POSITIVE,CHZ,ICO | MARKET | BNB | CHZ | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/chiliz-chz-rallies-60-to-a-1b-market-cap-as-fan-token-offerings-expand,https://images.cryptocompare.com/news/default/cointelegraph.png
13385607,https://zycrypto.com/?p=49357,1615244309,Vietnam’s Finance Ministry not keen on regulating Cryptocurrencies,"The Vietnamese Ministry of Finance has iterated that there is currently no legislation regarding the issuance and/or trading of cryptocurrency assets in the country and as such, activities involving crypto trading are profoundly discouraged. A local news agency has reported that the Vietnamese financial authorities vehemently discouraged citizens from trading any form of virtual currency ...",NEUTRAL,없음,REGULATION | TRADING,,0,0,ZyCrypto,https://zycrypto.com/vietnams-finance-ministry-not-keen-on-regulating-cryptocurrencies/,https://images.cryptocompare.com/news/default/zycrypto.png
13392503,https://decrypt.co/?p=60647,1615243089,Ripple Deal with MoneyGram Officially Over: CEO Garlinghouse,"On Twitter, Ripple CEO Brad Garlinghouse said the split was mutual.",NEUTRAL,없음,BUSINESS | XRP,,0,0,Decrypt,https://decrypt.co/60647/ripple-moneygram-partnership-over,https://images.cryptocompare.com/news/default/decrypt.png
42433865,sd6iOBkuiC3F0LYOyP5snh,1615242944,"Bitcoin's 2021 Returns Destroy Everything on Wall Street, Goldman Sachs Says","Goldman Sachs, the storied Wall Street firm, didn't start including bitcoin in its weekly ranking of global asset-class returns until late January, when the largest cryptocurrency quietly appeared atop the chart.      But since then, bitcoin's lead over assets from stocks to bonds, oil, banks, gold and tech stocks and the euro has widened.      As of March 4, bitcoin's year-to-date return, at about 70%, was roughly double that for the next-closest competitor, the energy sector, at about 35%, according to Goldman Sachs' latest ""U.S. Weekly Kickstart"" report.      The comparisons could become even more flattering to bitcoin now that a recent bout of selling in U.S. stocks has taken the Standard & Poor's 500 Index's year-to-date return to roughly zero – flat on the year.    The recovery in oil prices and real yields has boosted year-to-date returns for cyclical sectors such as energy and financials, which are nevertheless underperforming bitcoin.  Crude oil and energy have a higher risk-adjusted return (Sharpe ratio) than bitcoin so far this year.  Gold is the worst-performing asset class year-to-date, as rising yields have punished traditionally defensive sectors such as consumer staples and utilities.  Based on prior CoinDesk reporting, bitcoin is viewed by many investors both in crypto and traditional markets as a potential inflation hedge, especially in an era where central banks around the world are pumping trillions of dollars of freshly created money into financial markets to stimulate coronavirus-racked economies. Even so, gold has lost about 10% on the year, prompting some market observers to argue that bitcoin is stealing market share from the yellow metal.  According to a survey, some 40% of Goldman clients have exposure to cryptocurrencies.  That's the case even though, as recently as May 2020, Goldman's money-management division argued in a presentation that cryptocurrencies were ""not a suitable investments for our clients,"" merely a beneficiary of a ""mania"" worse than the infamous run on Dutch tulips in the 1600s.",POSITIVE,없음,BTC | BUSINESS | COMMODITY | FIAT | MARKET,Damanick Dantes,0,0,CoinDesk,https://coindesk.com/markets/2021/03/08/bitcoins-2021-returns-destroy-everything-on-wall-street-goldman-sachs-says,https://cdn.sanity.io/images/s3y3vcno/production/cd98f6fdd7cbeb048a801b2a3ae94dc24c6a637b-1500x873.jpg?w=300&h=300&fit=crop
13431027,https://news.bitcoin.com/?p=446498,1615242632,"Biden’s $2 Trillion Relief Package the Largest Stimulus Payments to-Date, Plan Showers Money on the Bureaucracy","On Saturday, politicians in the U.S. approved the massive $1.9 trillion Covid-19 relief package dubbed President Biden&apos;s &apos;American Rescue Plan.&apos; The stimulus plan will see American citizens earning $75k or less eligible to receive $1,400. Moreover, households will get an additional $1,400 for every dependent child claimed. Despite the direct cash payments, Biden&apos;s American Rescue ...",POSITIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bidens-2-trillion-relief-package-the-largest-stimulus-payments-to-date-plan-showers-money-on-the-bureaucracy/,https://images.cryptocompare.com/news/default/bitcoincom.png
13385608,https://zycrypto.com/?p=49348,1615242185,Peter Brandt: 50% Chance Bitcoin Price Cracks $1 Million Or Goes to Zero,"Since Bitcoin more than doubled its 2017 high of $20,000 this year, the digital asset has proven it is unhinged and could reach unimaginable levels. One of the most ludicrous talked-about tops for Bitcoin is $1 million. The prediction that Bitcoin could reach $1 million has been made by several influential people. Now, top analyst ...",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/peter-brandt-50-chance-bitcoin-price-cracks-1-million-or-goes-to-zero/,https://images.cryptocompare.com/news/default/zycrypto.png
13343324,https://cointelegraph.com/news/decentralized-esports-tournament-series-looks-to-bring-traditional-gamers-to-crypto,1615241904,Decentralized esports tournament series looks to bring traditional gamers to crypto,Polyient Games co-founder Craig Russo referred to the partnership as &apos;a major step towards bringing mainstream adoption&apos; to the crypto industry.,POSITIVE,없음,TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/decentralized-esports-tournament-series-looks-to-bring-traditional-gamers-to-crypto,https://images.cryptocompare.com/news/default/cointelegraph.png
13259597,https://dailyhodl.com/?p=134418,1615241710,Raoul Pal Says Bitcoin and Crypto Will Soar to $100 Trillion Market Cap – Here’s Why,"Macroeconomics guru and Real Vision co-founder Raoul Pal believes that the market cap of Bitcoin and crypto can soar at least 100x from its current valuation of about $1.7 trillion. In a new tweetstorm, former Goldman Sachs manager tells his 419,800 followers that many traditional investors fail to see the potential of the crypto markets ...The post Raoul Pal Says Bitcoin and Crypto Will Soar to $100 Trillion Market Cap - Here&apos;s Why appeared first on The Daily Hodl.",POSITIVE,없음,BTC | BUSINESS | MARKET | ZRX,,0,0,The Daily Hodl,https://dailyhodl.com/2021/03/08/raoul-pal-says-bitcoin-and-crypto-will-soar-to-100-trillion-market-cap-heres-why/,https://images.cryptocompare.com/news/default/dailyhodl.png
13431028,https://news.bitcoin.com/?p=446281&preview=true&preview_id=446281,1615240856,"PokerTON on Telegram: Game Community Reaches 85,000 in 2020 and Continues to Grow Rapidly","PRESS RELEASE. PokerTON - a Telegram-based platform for playing poker. PokerTON is one of the most successful projects of the Free TON blockchain affiliate program for companies that are implementing a TON Crystal in their business processes as payment methods. Since its release in May 2020, the PokerTON community has grown to 85,000 people worldwide ...",POSITIVE,TON,BLOCKCHAIN | BUSINESS | SPONSORED | TON,,0,0,Bitcoin.com,https://news.bitcoin.com/pokerton-on-telegram-game-community-reaches-85000-in-2020-and-continues-to-grow-rapidly/,https://images.cryptocompare.com/news/default/bitcoincom.png
13274865,https://ambcrypto.com/?p=146698,1615240826,"Ripple CEO: XRP will continue trading, even if Ripple ceases to exist","Ripple CEO Brad Garlinghouse has once again addressed the SEC lawsuit against his company. In a recent interview, Garlinghouse countered the allegations and said that the legal action was &apos;misguided&apos; and that its crypto asset has traded for eight years in the US before regulators filed the lawsuit last December. Recently, the Commission chose to ...",NEUTRAL,XRP,ALTCOIN | REGULATION | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/ripple-ceo-xrp-will-continue-trading-even-if-ripple-ceases-to-exist/,https://images.cryptocompare.com/news/default/ambcrypto.png
13343325,https://cointelegraph.com/news/pro-traders-avoid-bitcoin-longs-while-cautiously-watching-dxy-strengthen,1615240800,Pro traders avoid Bitcoin longs while cautiously watching DXY strengthen,"Large corporations are buying Bitcoin at an accelerating pace, but pro traders are reluctant to open BTC longs while the dollar index strengthens.",NEUTRAL,BTC,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/pro-traders-avoid-bitcoin-longs-while-cautiously-watching-dxy-strengthen,https://images.cryptocompare.com/news/default/cointelegraph.png
