뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13346270,https://cointelegraph.com/news/cred-customers-demand-answers-after-platform-files-for-bankruptcy,1604879702,Cred customers demand answers after platform files for bankruptcy,"&apos;We just want to know that our funds are safe,&apos; said one Cred user",NEGATIVE,없음,BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/cred-customers-demand-answers-after-platform-files-for-bankruptcy,https://images.cryptocompare.com/news/cointelegraph/aiGgx2g8A20.jpeg
13577396,https://www.cryptopolitan.com/?p=68036,1604879608,"Ethereum price prediction – BTC nears $16,000, but November belongs to ETH",Ethereum price prediction highly bullish as ETH/USD all set for new annual highs ETH/USD quickly jumps from a 3.8 percent decline to reclaim the $454 mark within hours Pair survives thin weekend liquidity to join Monday&apos;s expected euphoric market opening Ethereum price prediction - ETH/USD swiftly bounces from weekend slide to recapture $455 Ethereum price ...,POSITIVE,BTC | ETH,BTC | ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-prediction-november-ethereum/,https://images.cryptocompare.com/news/cryptopolitan/8cqf81YkItA.jpeg
13432196,https://news.bitcoin.com/?p=422485&preview=true&preview_id=422485,1604878214,"Every Major Bank Will Have Exposure to Bitcoin, Says Renowned Fund Manager Bill Miller","Veteran investor Bill Miller says that all major banks, investment banks, and high net worth firms will eventually have some exposure to bitcoin or something like it. He said that bitcoin&apos;s staying power is getting better every day. Bill Miller&apos;s Bullish Statements About Bitcoin A growing number of major corporations have been gaining exposure to ...The post Every Major Bank Will Have Exposure to Bitcoin, Says Renowned Fund Manager Bill Miller appeared first on Bitcoin News.",POSITIVE,없음,BTC | BUSINESS | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bill-miller-every-major-bank-exposure-bitcoin/,https://images.cryptocompare.com/news/bitcoin.com/c00lMaSYGN0.jpeg
13225767,https://www.newsbtc.com/?p=449182,1604877359,"Despite Drop From $16k High, Bitcoin’s Weekly Chart Is “Convincing”","Bitcoin has dropped since the highs of $15,975 set in the middle of last week. The price of the leading cryptocurrency currently trades for $15,200 but traded as low as $14,300 on Saturday. Despite the drop, analysts believe that the cryptocurrency remains on an upward path. They point to longer-term charts that show Bitcoin is ...",POSITIVE,없음,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/despite-drop-from-16k-high-bitcoins-weekly-chart-is-convincing/,https://images.cryptocompare.com/news/newsbtc/cyg00000000.jpeg
13260620,https://dailyhodl.com/?p=116451,1604877352,Wall Street Legend Bill Miller Makes Powerful Case for Investing in Bitcoin,"Investing legend and co-founder of Miller Value Partners Bill Miller is offering a powerful investment case for Bitcoin (BTC), labeling it the single best performing asset in multiple time periods. In a CNBC interview, the executive of the long-term investment management firm says the demand for Bitcoin is significantly outpacing supply. &apos;The Bitcoin story is ...The post Wall Street Legend Bill Miller Makes Powerful Case for Investing in Bitcoin appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | ICO,,0,0,The Daily Hodl,https://dailyhodl.com/2020/11/08/investing-legend-bill-miller-makes-powerful-case-for-investing-in-bitcoin/,https://images.cryptocompare.com/news/dailyhodl/9aPfAwM0c00.jpeg
42385079,0r6Zag11PPDEMKgUXAn0zh,1604877082,Family Offices May Now See Bitcoin as Alternative to Gold: JPMorgan Report,"The Grayscale Bitcoin Trust is outperforming gold exchange-traded funds (ETFs), a trend perhaps driven by institutional investors like family offices, according to a report by JPMorgan analysts that CoinDesk has obtained.      “This contract lends support to the idea that some investors that previously invested in gold ETFs such as family offices, may be looking at bitcoin as an alternative to gold,” the analysts wrote in the Nov. 6 report.      The climb of the Grayscale Bitcoin Trust indicates it's not just millennials driving demand for bitcoin, but institutional investors like family offices and asset managers, the analysts said. Grayscale is part of Digital Currency Group, CoinDesk's parent company.      The analysts continued:    [“As we had highlighted in our previous [report] of [Oct. 23], the potential long-term upside for bitcoin is considerable if it competes more intensely with gold as an ‘alternative’ currency given that the market cap of bitcoin would have to rise 10 times from here to match the total private sector investment in gold via ETFs or bars and coins.”    The analysts noted, however, that the “sharp spike in prices this week appears to have taken bitcoin close to overbought levels” which could trigger a sell-off.      Read the full report:",POSITIVE,없음,BTC | BUSINESS | FIAT | MARKET,Nate DiCamillo,0,0,CoinDesk,https://coindesk.com/business/2020/11/08/family-offices-may-now-see-bitcoin-as-alternative-to-gold-jpmorgan-report,https://cdn.sanity.io/images/s3y3vcno/production/4939b92e52d91d376bbbec7edaf4bb734b1559a8-1500x988.jpg?w=300&h=300&fit=crop
13346271,https://cointelegraph.com/magazine/2020/11/08/bitcoin-2020-all-time-high-next,1604875314,"Bitcoin special! New 2020 high, election fallout, DeFi suffers: Hodler’s Digest, Nov. 2–8","The best (and worst) quotes, adoption and regulation highlights, leading coins, predictions and much more — one week on Cointelegraph in one link!",NEUTRAL,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2020/11/08/bitcoin-2020-all-time-high-next,https://images.cryptocompare.com/news/cointelegraph/9y1r9CzrjFQ.jpeg
13346272,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-eth-link-leo-xem,1604875245,"Top 5 cryptocurrencies to watch this week: BTC, ETH, LINK, LEO, XEM","Select altcoins are moving higher as Bitcoin prepares for a renewed push to $16,000",POSITIVE,BTC | ETH | LINK | LEO,ALTCOIN | BTC | ETH | LINK | LEO,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-eth-link-leo-xem,https://images.cryptocompare.com/news/cointelegraph/d9kiM000000.jpeg
13386148,https://zycrypto.com/?p=46617,1604874320,"Bitcoin price long overdue for an astounding rise to $100k, says analyst","Predictions are nothing new in the world of crypto. Time and time again, cryptocurrency analysts, investors, and traders have predicted Bitcoin&apos;s future price. Because the market is in a constant state of rotation, hence predictions have always been a game of hit or miss. While some predictions have turned out factual, the big shot-callers have ...",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-price-long-overdue-for-an-astounding-rise-to-100k-says-analyst/,https://images.cryptocompare.com/news/zycrypto/9woU3aN0Ei0.jpeg
13577397,https://www.cryptopolitan.com/?p=68029,1604874087,"Bitcoin price prediction – BTC/USD pursues $16,000 to celebrate US election results","Bitcoin price prediction puts the bulls firmly in the saddle Strong momentum needed to cross the psychological $16,000 level Technical indicators support a bullish picture BTC and altcoins will look forward to starting fresh after the US Presidential elections over Bitcoin price prediction - Strong rebound from $14,350 lows shows bullish resolve Bitcoin price prediction ...",POSITIVE,BTC,ALTCOIN | BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-btc-usd-touch-16000/,https://images.cryptocompare.com/news/cryptopolitan/8jgr0Y6D9Cc.jpeg
13225768,https://www.newsbtc.com/?p=449178,1604872817,3 Factors That Suggest Yearn.finance’s YFI is About to Explode Higher,"Yearn.finance&apos;s YFI token has been subjected to immense volatility throughout the past few days, with its price plunging to lows of $7,500 before seeing one of the most intense short squeezes ever. Within hours of tapping these lows, a sudden influx of buy-side pressure sent it rocketing to highs of $18,000, marking a well-over 100% ...",POSITIVE,YFI,ICO | TRADING | YFI,,0,0,NewsBTC,https://www.newsbtc.com/analysis/yfi/3-factors-that-suggest-yearn-finances-yfi-is-about-to-explode-higher/,https://images.cryptocompare.com/news/newsbtc/eao16a0x00w.jpeg
13446864,https://bitcoinist.com/?p=143260,1604872811,Analysts Eye Multi-Month Bitcoin Accumulation Phase as Bears Weaken,"Bitcoin is flashing immense signs of strength today, with its rebound from yesterday&apos;s decline to $14,400 being an impressive display of bulls&apos; current control of the asset This rebound has significantly bolstered its technical outlook and only further confirms what many have already suspected - dips are for buying in this market environment One analyst is now noting that Bitcoin could soon start an accumulation phase before it can make a bid at setting fresh ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/analysts-eye-multi-month-bitcoin-accumulation-phase-as-bears-weaken/?utm_source=rss&utm_medium=rss&utm_campaign=analysts-eye-multi-month-bitcoin-accumulation-phase-as-bears-weaken,https://images.cryptocompare.com/news/bitcoinist/c08M000oe10.jpeg
