뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13438256,https://news.bitcoin.com/?p=186137,1531352424,Litecoin Foundation and Tokenpay Acquire Stake in German Bank,"Tokenpay Swiss AG has officially confirmed that it has acquired a 9.9 percent stake in WEG Bank AG in partnership with the Litecoin Foundation. The terms of the agreement will also include options to purchase approximately 90% overall of the bank, pending the customary regulatory approval. Also Read: Stiglitz Predicts Cryptocurrencies Will Be &apos;Regulated Into Oblivion&apos; ...The post Litecoin Foundation and Tokenpay Acquire Stake in German Bank appeared first on Bitcoin News.",POSITIVE,없음,BTC | FIAT | LTC,,0,0,Bitcoin.com,https://news.bitcoin.com/litecoin-foundation-tokenpay-acquire-stake-german-bank/,https://images.cryptocompare.com/news/bitcoin.com/f0MMc008200.jpeg
13364882,https://cointelegraph.com/news/ripple-adds-former-facebook-exec-as-new-senior-vp-of-business-and-corporate-development,1531352160,Ripple Adds Former Facebook Exec as New Senior VP of Business and Corporate Development,Ripple employs former Facebook&apos;s Global Director of Financial Services Payment Partnerships to develop global payment systems,POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/ripple-adds-former-facebook-exec-as-new-senior-vp-of-business-and-corporate-development,https://images.cryptocompare.com/news/cointelegraph/fly0846A1ww.jpeg
13248243,https://nulltx.com/?p=63240,1531350041,Top 5 Groups of People Who Have Already Been Positively Impacted by Blockchain,"The possibilities and ambitions of blockchain are endless and wildly exciting. The emerging tech has huge potential to massively change lives across the globe. However, along with looking into the future, it&apos;s important to keep track of the past and present. It&apos;s often overlooked, but there are already numerous groups that have been affected by ...",POSITIVE,없음,BLOCKCHAIN | ICO | SPONSORED | TOKEN SALE,,0,0,NullTx,https://nulltx.com/top-5-groups-of-people-who-have-already-been-positively-impacted-by-blockchain/,https://images.cryptocompare.com/news/themerkle/d16y4w4O12g.jpeg
13453342,https://bitcoinist.com/?p=77045,1531350026,Iran Could Become First Country Forced to Use Bitcoin,"The significance of Bitcoin as a borderless and neutral money is becoming increasingly apparent as the U.S. is attempting to block Iran from accessing its bank account. The Money in Your Bank Account is Not Yours On Tuesday, U.S. ambassador Richard Grenell revealed that the U.S. government is extremely concerned about Iran&apos;s plans to withdraw 300 million euros in cash held in German banks, Reuters reported. &apos;We encourage the highest levels of the German governmentRead MoreThe post Iran Could Become First Country Forced to Use Bitcoin appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/iran-first-country-forced-use-bitcoin/,https://images.cryptocompare.com/news/bitcoinist/e08cG10A200.jpeg
13364883,https://cointelegraph.com/news/riyadh-municipality-partners-with-ibm-to-develop-blockchain-for-government-services,1531349940,Riyadh Municipality Partners with IBM to Develop Blockchain for Government Services,Riyadh municipality in Saudi Arabia has partnered with IBM to jointly design a blockchain strategy to improve services in the government sector,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/riyadh-municipality-partners-with-ibm-to-develop-blockchain-for-government-services,https://images.cryptocompare.com/news/cointelegraph/dIy4M0Ap2g0.jpeg
42380975,0r6Zag11PPDEMKgUX938v7,1531348543,Federal Judge Wavers as CFTC Seeks Injunction in Crypto Fraud Case,"The Commodity Futures Trading Commission (CFTC) is wrapping up its case against CabbageTech owner and accused crypto-fraudster Patrick McDonnell – but the hearings in New York this week have been anything but simple.  The U.S. regulator is seeking a permanent injunction against McDonnell, who allegedly defrauded investors out of nearly $500,000, according to a lawsuit the CFTC filed in January.  The case has already seen notable developments on the regulatory front, including a ruling from March that backed the agency's argument that cryptocurrencies are a form of commodity.  While a ruling on the permanent injunction was anticipated on Wednesday in New York, U.S. District Judge Jack Weinstein for the Eastern District of New York pushed closing arguments to Thursday – largely due to the continued absence of McDonnell, who appeared in court Monday but did not on either subsequent day.  Indeed, Weinstein expressed concern about the case's conclusion, stating that the proceedings were ""in effect...a criminal case"" at multiple points during the first three days.  At the heart of the issue is the burden of proof. Civil suits must be proven by a ""preponderance of evidence"" but not ""beyond a reasonable doubt."" A preponderance is a lighter burden of proof than would be seen in a criminal case, he noted.  Weinstein further noted that McDonnell could object to the case against him based on the burden of proof. He also added that because McDonnell is defending himself, he might be forced to give up his Fifth Amendment rights during testimony.  As Weinstein explained on Wednesday:  ""I continue to be concerned about a very basic [issue] ... the right of the defendant to have a jury. He's faced with the Fifth Amendment problem because [he is representing himself]. It is disturbing that a crime - and it is a crime, what's been [discussed] - is proved by a preponderance [of evidence] and not a reasonable doubt.""  Defendant absence  McDonnell hasn't been present since he lost a bid to have the suit dismissed Monday on jurisdictional grounds.  And rather than having him testify, the CFTC showed clips of a video deposition recorded last month in connection with the case.  According to Weinstein, the way the hearing played out actually opens the door to a new motion to dismiss, through which he could claim that the evidence put forward against him is insufficient for a criminal proceeding.  This is something that the judge mentioned before during the proceedings.  On Monday, Weinstein told McDonnell to ""make a motion that the burden of proof is beyond a reasonable doubt because of the nature of the charges and the fact that this evidence will be used against you should you be prosecuted for a crime based on these facts alleged and that the evidence that you are forced to give in order to defend yourself will be denied.""  While he then denied the motion, he told McDonnell that ""you may have it for purposes of appeal.""  Closing arguments  Weinstein indicated on Wednesday that he wants to give McDonnell yet another chance to argue in his own defense.  ""I'm concerned about the actions of the defendant but I didn't want to hold him in contempt,"" he said.  He told the lawyers representing the CFTC to ensure McDonnell knows he is welcome to appear in court on Thursday to make a closing argument as well as the possible motion to dismiss.  It is unclear at this point whether McDonnell will do so.  In a letter to the court on Wednesday, he wrote that ""my life is being lived hand-to-pocket sir with [this] case leaving me financially destitute with all debtors extended beyond extension.""  ""For the sake of pure minute-to-minute survival, I must continue to be removed from proceeding but will give it very serious consideration if current financial conditions change,"" he wrote.  Image Credit: Mark Van Scyoc / Shutterstock.com",NEGATIVE,없음,BUSINESS | COMMODITY | REGULATION | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/07/11/federal-judge-wavers-as-cftc-seeks-injunction-in-crypto-fraud-case,https://cdn.sanity.io/images/s3y3vcno/production/2170d6e6489df1df8e30df6fab1c4879260e4db0-1500x912.jpg?w=300&h=300&fit=crop
13237182,https://www.newsbtc.com/?p=340021,1531348220,Donald Trump’s US Government to Focus More On Crypto-Related Fraud,"A new task force created by Donald Trump seeks to further investigate &apos;cyber fraud&apos; and &apos;digital currency fraud,&apos; as per an executive order from the U.S. President and his administration. Trump Looking at Crypto The announcement, made today, looks to place digital currencies amongst more traditional crimes like money laundering and fraudulent investment schemes targeting...The post Donald Trump&apos;s US Government to Focus More On Crypto-Related Fraud appeared first on NewsBTC.",NEGATIVE,없음,REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/11/donald-trumps-us-government-to-focus-more-on-crypto-related-fraud/,https://images.cryptocompare.com/news/newsbtc/86hsk6oslEA.jpeg
13248244,https://nulltx.com/?p=63435,1531347569,What does ICO look like in 2018,"Every month more than 300 ICOs are listed on ICObazaar. In May 91 ICOs closed public sales raising $ 2,5 bln. In Part 1 we give data on the main trends of ICO process: duration increases and more funds are coming from private and pre-sales. Part 2 is an overview of emerging fundraising methods, marketing ...",NEUTRAL,ICO,ICO | TOKEN SALE,,0,0,NullTx,https://nulltx.com/what-does-ico-look-like-in-2018/,https://images.cryptocompare.com/news/themerkle/8C8z0ac6oM0.jpeg
13248245,https://nulltx.com/?p=63162,1531346433,Top 4 Disappointments of 2018 (So Far),"There&apos;s no simple way to put it. 2018 has been tough for the world of cryptocurrency. As most individuals who are currently invested made their start right before or during the bear market, which has been the longest in crypto since 2014-2015, it&apos;s safe to assume that a large number of them have seen significant ...",NEGATIVE,없음,ICO | SPONSORED | TRADING | TON | TOKEN SALE,,0,0,NullTx,https://nulltx.com/top-4-disappointments-of-2018-so-far/,https://images.cryptocompare.com/news/themerkle/cOj060i0218.jpeg
13438257,https://news.bitcoin.com/?p=185952,1531345256,Indian Central Bank Responds About Crypto Restrictions,India&apos;s central bank has responded to a representation about its crypto banking ban. The Supreme Court gave the central bank seven days to reply following a hearing last week of the petition by the Internet &amp; Mobile Association of India against the ban. Also read: Yahoo! Japan Confirms Entrance Into the Crypto Space RBI&apos;s Response India&apos;s ...The post Indian Central Bank Responds About Crypto Restrictions appeared first on Bitcoin News.,NEUTRAL,없음,ASIA | BTC | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/indias-central-bank-crypto-restrictions/,https://images.cryptocompare.com/news/bitcoin.com/e90Fo0yc420.png
