뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
33235375,https://en.coinotag.com/el-salvadors-bitcoin-adoption-remains-marginal-gafilat-report-reveals/,1725579695,"El Salvador’s Bitcoin Adoption Remains Marginal, GAFILAT Report Reveals",The Financial Task Force of Latin America (GAFILAT) recently released a report assessing El Salvador’s engagement with Bitcoin since its legalization as tender in 2021. The findings shed light on Source,NEUTRAL,없음,BTC,,0,0,CoinOtag,https://en.coinotag.com/el-salvadors-bitcoin-adoption-remains-marginal-gafilat-report-reveals/,https://resources.cryptocompare.com/news/77/33235375.jpeg
33235084,https://news.bitcoin.com/?p=670076,1725579053,Financial Action Task Force of Latin America States Bitcoin Has Not Reached a ‘Significant Impact’ in El Salvador,"The Financial Task Force of Latin America (GAFILAT) released an evaluation of the state of El Salvador regarding compliance with international anti-money laundering requirements. The institution found that, while El Salvador included bitcoin as legal tender in 2021, the crypto asset has not reached a ‘significant impact’ or elevated transactional volumes. Financial Task Force of",NEUTRAL,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/financial-action-task-force-of-latin-america-states-bitcoin-has-not-reached-a-significant-impact-in-el-salvador/,https://resources.cryptocompare.com/news/14/33235084.jpeg
33235039,https://www.newsbtc.com/?p=640148,1725579039,KAMA Memecoin Soars 10% Following Putin’s Endorsement Of Kamala Harris,"A Kamala Harris-inspired memecoin recently jumped over 10% after the US Vice President received public endorsement from Vladimir Putin. The Russian president expressed his support for the Democratic candidate on Thursday, fueling a surge in the PolitiFi token’s activity. Related Reading: Dogwifhat (WIF) Leads Memecoins Recovery With 12% Jump, Is $2.2 The Next Stop? Putin Endorses Kamala Harris’ Campaign As the US elections get closer, the presidential candidates continue to receive support from various industry figures, politicians, and world leaders. Republican candidate Donald Trump has been endorsed by many figures in the sector and pro-crypto former candidates like Vivek Ramaswamy and Robert F. Kennedy Jr. Meanwhile, the Democratic nominee and US VP, Kamala Harris, has also received support from some industry executives and advocates despite her unclear stance on the sector. Most recently, Russian President Vladimir Putin joined the voices advocating for Harris’ presidential campaign for the upcoming elections. During the plenary session at the Eastern Economic Forum (EEF), Putin shared his support for the US VP following Biden’s rally dropout. The Russian president had previously endorsed Joe Biden’s reelection, stating he was his “favorite” candidate. As reported by news outlet Sputnik, Putin suggested that the Russian government would follow Biden’s “recommendation” and support the Democratic candidate: I once said that if we can name a favorite candidate, it would be Joe Biden, but now he’s not participating in the election campaign. He recommended supporting [Kamala] Harris. So, that is what we are going to do… Additionally, the Russian president expressed a fascination for the US VP’s laugh, which has also captivated the internet’s attention and inspired a series of memes using recordings of her voice. “Her laugh is so fascinating. It means that everything is good,” stated the Russian leader. KAMA Memecoin Jumps 16% On Wednesday night, Kamala Horris (KAMA), a Kamala Harris-themed memecoin, registered a jump of over 15% amid the market fluctuation. The surge was seemingly fueled by reports claiming the VP’s campaign was accepting crypto donations through Coinbase. Yesterday, Fortune reported that Coinbase’s Chief Financial Officer (CFO), Alesia Haas, stated that the Democratic candidate was using the platform to accept donations in digital assets. Following the speculation, it was later revealed that Harris’ campaign wasn’t directly accepting crypto. As a Coinbase representative clarified, the CFO comments seemingly referred to the Future Forward Political Action Committee (PAC), a Democratic Party-aligned super PAC, dedicated to supporting the party’s nominee. The KAMA memecoin momentarily became the largest gainer among the top tokens in the PolitiFi sector, but quickly retraced 11%. However, in the early hours of Thursday, KAMA surged another 10%, retesting the $0.009 zone again. Related Reading: AAVE Whale Goes On $6.78 Million Buying Spree As Price Recovers 16% The token’s recent price action represents a 12% and 57% increase in the weekly and biweekly timeframes. Similarly, the memecoin’s daily activity increased by 10.2% in the last 24 hours, reaching $3.2 million. As of this writing, KAMA is trading at $0.0089, a 7.5% increase in the past day. Featured Image from Unsplash.com, Chart from TradingView.com",POSITIVE,AAVE,AAVE | EXCHANGE | MARKET | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/kama-memecoin-soars-10-following-putins-endorsement-of-kamala-harris/,https://images.cryptocompare.com/news/default/newsbtc.png
33235034,https://cryptopotato.com/?p=358351,1725579029,Mastercard Launches Self-Custodial Crypto Payments Card,"The card protects crypto spenders from exchange risk, high fees, and “shady P2P actors” associated with other off-ramping methods, according to Mercuryo.",POSITIVE,없음,EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/mastercard-launches-self-custodial-crypto-payments-card/,https://resources.cryptocompare.com/news/27/33235034.jpeg
33238004,https://cryptonews.com/?p=280361,1725579000,Russian Ministry Wants to Let Crypto Miners Have Surplus Electricity,The Russian Ministry of Energy says it is “ready” to grant crypto miners access to surplus electricity “capacity” as the nation’s crypto pivot continues. The post Russian Ministry Wants to Let Crypto Miners Have Surplus Electricity appeared first on Cryptonews .,POSITIVE,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/news/russian-energy-ministry-wants-to-let-crypto-miners-have-surplus-electricity/,https://resources.cryptocompare.com/news/52/33238004.jpeg
33236062,https://www.cryptointelligence.co.uk/?p=20999,1725578940,"Solana Memecoin Trump’s Nukes (TRUMPNUK) to Rally 16,000% Ahead of Exchange Listing, As DOGE and SHIB Struggle","Trump’s Nukes could turn early investors into multi-millionaires, like other memecoins, such as Shiba Inu (SHIB) and Dogecoin (DOGE), did. Trump’s Nukes (TRUMPNUK), a Solana memecoin that was launched recently, is set to explode over 16,000% in price in the coming days. This is because TRUMPNUK is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and cause its price to rally, which will benefit investors who buy before these new exchange listings. Currently, Trump’s Nukes can only",POSITIVE,DOGE | SHIB,DOGE | EXCHANGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/solana-memecoin-trumps-nukes-trumpnuk-to-rally-16000-ahead-of-exchange-listing-as-doge-and-shib-struggle/,https://resources.cryptocompare.com/news/95/default.png
33235059,https://www.cryptopolitan.com/?p=584307,1725578917,A new wave of black market chatbots emerges and thrives,Black market chatbots have become one of the latest trends emerging in the AI sector and are thriving as malicious large language models (LLMs) earn money for their creators. An American study has found that there is a thriving AI black market where unregistered LLMs are making a killing selling their services underground. Registered and,NEGATIVE,없음,MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/a-new-wave-of-black-market-chatbots-emerges/,https://resources.cryptocompare.com/news/43/33235059.jpeg
33234800,https://en.coin-turk.com/?p=164449,1725578413,Coinbase Significantly Increases Lobbying Expenditures Since 2017,Coinbase significantly increased its lobbying expenditures since 2017. Other major cryptocurrency companies are also boosting their lobbying budgets. Continue Reading: Coinbase Significantly Increases Lobbying Expenditures Since 2017 The post Coinbase Significantly Increases Lobbying Expenditures Since 2017 appeared first on COINTURK NEWS .,NEUTRAL,없음,EXCHANGE,,0,0,CoinTurk News,https://en.coin-turk.com/coinbase-significantly-increases-lobbying-expenditures-since-2017/,https://resources.cryptocompare.com/news/79/33234800.jpeg
33234534,https://www.cryptopolitan.com/?p=584301,1725577722,Why the Federal Reserve’s September rate cut should be by 0.5%,"The Federal Reserve is finally cutting interest rates this month, and while many are expecting a modest rate cut of 0.25%, Michael Feroli, chief economist at JPMorgan, says the Fed needs to go bigger. He’s calling for a 50 basis point (0.5%) cut. His reasoning is that a smaller cut won’t be enough to keep",NEUTRAL,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/why-the-fed-rate-cut-should-be-by-0-5/,https://resources.cryptocompare.com/news/43/33234534.jpeg
33234262,https://bitcoinist.com/?p=319574,1725577247,Shiba Inu Team Teases ‘New Era Is Dawning’ On Shibarium: Here’s Why,"In the latest edition of The SHIB Magazine, the Shiba Inu team has unveiled new details about the upcoming DevPortal which is about to reshape the Shibarium Layer 2 blockchain landscape. This new tool is a comprehensive platform engineered to empower developers and significantly streamline the decentralized application (dApp) development process in the Shiba Inu",POSITIVE,SHIB,BLOCKCHAIN | SHIB,,0,0,Bitcoinist,https://bitcoinist.com/shiba-inu-new-era-shibarium/,https://resources.cryptocompare.com/news/13/33234262.jpeg
