뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10519753,https://news.bitcoin.com/?p=577596,1678491058,Kazakhstan Shuts Down Crypto Exchange That Transferred $34 Million Through Binance,"Authorities in Kazakhstan have busted an illegal crypto trading platform, seizing over $350,000. The exchange allegedly processed almost $34 million in transactions through wallets on Binance, two of which have been blocked during the ongoing investigation. Digital Asset Exchange Making Millions in Turnover Closed Down in Kazakhstan A platform illegally trading cryptocurrencies in Kazakhstan, ABS",NEGATIVE,없음,EXCHANGE | TRADING | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/kazakhstan-shuts-down-crypto-exchange-that-transferred-34-million-through-binance/,https://resources.cryptocompare.com/news/14/10519753.jpeg
10519488,https://cryptonews.com/news/oversold-bitcoin-bounces-from-200dma-realized-price-where-next-for-btc-as-bank-crisisfed-tightening-jitters-rock-sentiment.htm,1678490340,“Oversold” Bitcoin Bounces From 200DMA & Realized Price – Where Next for BTC as Bank Crisis/Fed Tightening Jitters Rock Sentiment?,"After falling another 1% on Friday to take its week-to-date losses above 10%, Bitcoin (BTC) is now oversold, according to the widely followed 14-Day Relative Strength Index (RSI) indicator. BTC/USD was last changing hands in the $20,100s, having dipped as low as the $19,500s earlier in the session, with its RSI last just above 28.... Read More: “Oversold” Bitcoin Bounces From 200DMA & Realized Price – Where Next for BTC as Bank Crisis/Fed Tightening Jitters Rock Sentiment?",NEUTRAL,BTC,BTC | FIAT | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/oversold-bitcoin-bounces-from-200dma-realized-price-where-next-for-btc-as-bank-crisisfed-tightening-jitters-rock-sentiment.htm,https://resources.cryptocompare.com/news/52/10519488.jpeg
10519466,https://decrypt.co/?p=123186,1678490249,Brave Browser Now Lets Users Sell Crypto Within the Wallet,The privacy-centric browser is trying to boost crypto self-custody by providing an off-ramp within its integrated wallet.,NEUTRAL,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/123186/brave-lets-users-sell-crypto-without-leaving-web-browser,https://resources.cryptocompare.com/news/44/10519466.jpeg
10519312,https://decrypt.co/?p=123180,1678489945,Coinbase Updates Staking Service Following Regulatory Crackdown,"The exchange has made changes to the way staked assets can be transferred and sold, emphasizing that customers earn rewards via protocols and not from Coinbase.",NEUTRAL,없음,BUSINESS | ETH | EXCHANGE | SOL,,0,0,Decrypt,https://decrypt.co/123180/coinbase-updates-staking-service-regulatory-crackdown,https://resources.cryptocompare.com/news/44/10519312.jpeg
42421327,ha93388BwWkPe8xtcXnqfN,1678489575,Who Failed Silicon Valley Bank Depositors?,"Well.  Yeah.  So, the California Department of Financial Protection and Innovation closed Silicon Valley Bank (SVB) Friday and appointed the Federal Deposit Insurance Corporation (FDIC) as receiver. Silicon Valley Bank was a $200 billion bank with over $170 billion in total deposits.  This is the biggest U.S. bank failure since Washington Mutual Bank in 2008 whose assets were eventually mostly sold to JPMorgan Chase after the FDIC took it over.  The FDIC said in its SVB press release that depositors will have full access to their insured funds by Monday morning – insured funds being the first $250,000 in a depositor's account. Everything in excess of that $250,000 will become available to customers as the bank’s assets are sold off to other banks and financial institutions.  If you’re thinking: “Hold on a second, SVB was a $200 billion bank. Surely it has relatively big companies as depositors who have more than $250,000 deposited with them,” then I applaud you because, yes, they do.  Of course they do.  There’s a lot to unpack here and the full story is far from even beginning, but going into the weekend there is one important thing we should think about and make abundantly clear.  Who is to blame here?  Read more: A Tale of 2 Banks: Why Silvergate and Silicon Valley Bank Collapsed  I have fingers to point, so where should I point them?  Right off the bat, here’s who is not to blame: the depositors.  You will undoubtedly read suggestions that SVB failed because it was the bank of choice for VC-backed Silicon Valley technology businesses, many of which are questionably capitalized and horribly unprofitable (you know, the company that’s like “Uber for your Salesforce” or whatever).  Yes, SVB was tech-forward and, while not necessarily “crypto-friendly,” it did bank crypto hedge funds and VCs like Blockchain Capital, Castle Island Ventures, Dragonfly and Pantera (oh, and even CoinDesk). SVB didn’t fail because of any of these businesses. Even though it might make sense to be critical of depositor concentration in most cases, that doesn’t apply here.  If you’re inclined to point at VCs, maybe point at Peter Thiel-founded Founders Fund, which advised companies to “pull money from SVB amid concerns about its financial stability.”  In doing so, it managed to stoke fear among investors and sparked a good old-fashioned bank run, just as mean old Mr. Potter did to the Bailey Building and Loan in ""It’s a Wonderful Life.""  Sure, the SVB bank run only happened because depositors asked for their money back, but I’m hesitant to point at the depositors. After all, they didn’t have a passionate George Bailey (played by wholesome everyman Jimmy Stewart) imploring them to reconsider for the good of their fellow investors.  Of course, Founders Fund isn’t exactly Old Man Potter. It didn’t wake up and decide it wanted to tank SVB (and the idea that VCs intentionally tanked SVB to encourage the use of the fintech companies they own is a little far-fetched, even for me). Founders Fund was worried about something. What it was worried about was SVB’s failed capital raise, which somehow only happened in the last 36 hours or so.  SVB was running into some issues with its liquidity. If that means nothing to you, here’s the short: Customers deposit money into SVB, SVB takes that money and invests it in Treasurys, those Treasurys change in value depending on market conditions, the Treasurys SVB bought were long-dated so they were falling in value, the fall in value is precarious for the financial position of SVB.  (You can read a longer explanation of this from Bloomberg’s Matt Levine.)  From that crude explanation you should have one takeaway: SVB bought Treasurys that lost value as the U.S. Federal Reserve increased interest rates. That would normally be fine and dandy unless a bunch of depositors want their money back at the same time.  Which, as we laid out above, is what happened.  As you go into the weekend, know that smart people, or those who know jargon or read this column, will call SVB’s experience with the declining value of their Treasurys “duration risk.”  Point them at SVB and the Federal Reserve. Seriously.  If you’re hesitant to point fingers at depositors or the VCs that egged on the bank run, I don’t blame you. You could instead look at SVB and the Fed.  First and foremost, there was mismanagement of risk by SVB, which very clearly bought the wrong financial instruments with deposits. If it hadn’t, it wouldn’t have been raising capital.  But in defense of SVB (a very flimsy defense, to be sure) the Fed has raised interest rates by a multiple of almost 20 in the space of about a year. So while SVB made some bad bets, the responsibility for those bad bets should also sit with the Fed for raising interest rates so quickly.  How ironic: While trying to do something about high inflation, the Fed instead inadvertently started tanking banks that are invested heavily in Treasurys.  Lastly, and I will repeat this to make it as clear as possible, this is not crypto’s fault.  It’s not crypto’s fault because the collapse of SVB would have happened no matter what the bank’s depositor mix was. The risk management decisions SVB made with customer deposits were made without consideration for what the depositors were in the business of doing. It’s not crypto’s fault just like it’s not any other industry’s fault.  Except, of course, the banking industry’s.",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | FIAT | MARKET | SPONSORED,George Kaloudis,0,0,CoinDesk,https://coindesk.com/opinion/2023/03/10/who-failed-silicon-valley-bank-depositors,https://cdn.sanity.io/images/s3y3vcno/production/eae24b041e87a21507aaed9da55964fbed4ec6e9-1920x1080.jpg?w=300&h=300&fit=crop
10519034,https://decrypt.co/?p=123174,1678489460,Gotta Catch NFTs? The Pokémon Company Is Hiring a Web3 Expert,"The company behind the massively popular Nintendo video game series could be exploring Web3 moves, based on a new job listing.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/123174/pokemon-company-hiring-web3-expert-nfts,https://resources.cryptocompare.com/news/44/10519034.jpeg
10518894,https://bitcoinist.com/?p=221326,1678489233,"Bitcoin Retests Realized Price, Will Rally Be Saved?","On-chain data shows the Bitcoin price is now making a retest of its realized price, can this help push the asset’s value back up and restart the rally? Bitcoin Is Now Retesting Its Realized Price Of About $19,700 As an analyst in a CryptoQuant post pointed out, BTC has to maintain this level if the",NEUTRAL,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-retests-realized-price-will-rally-be-saved/,https://resources.cryptocompare.com/news/13/10518894.jpeg
42412712,PU3faaK1X8MGOraUJl5p5S,1678489197,Crypto VC Firm Pantera Used Silicon Valley Bank as a Custodian,"Crypto-focused venture capital and investment giant Pantera Capital recently had assets with now-shuttered Silicon Valley Bank (SVB), according to a regulatory filing last month.  In a Form ADV dated Feb. 3, Pantera listed SVB as one of three custodians for its private funds alongside BitGo and the custodial service of crypto exchange Coinbase. The filing is a requirement for registered investment advisers.  CoinDesk reached out to Pantera for comment but had not received a response by publication time.  Pantera restructured its upper management last month after the departure of co-chief investment officer Joey Krug. The firm revealed in January that its liquid token fund lost 80% during 2022.  Read more: How Silvergate’s Crypto Collapse Differed From Silicon Valley Bank’s: No Bailout",NEUTRAL,없음,EXCHANGE | FIAT,Brandy Betz,0,0,CoinDesk,https://coindesk.com/business/2023/03/10/crypto-vc-firm-pantera-used-silicon-valley-bank-as-a-custodian,https://cdn.sanity.io/images/s3y3vcno/production/53b9c645aba63a7c1072a4c034ac0d53ca102f74-1440x1080.jpg?w=300&h=300&fit=crop
42412709,PU3faaK1X8MGOraUJl5p4W,1678488718,DeFi Protocol Curve’s $500M Stablecoin Pool Hammered as Traders Flee USDC,"Key infrastructure supporting stablecoin trades on decentralized finance (DeFi) exchange Curve is falling out of balance amid fears that 3pool’s triad of tokens could be impacted by the sudden downfall of tech-forward Silicon Valley Bank.  Curve 3pool, a liquidity pool with over $510 million in USDC, DAI and USDT, is supposed to hold roughly equal balances of all three. But at press time the share of USDT had shrunk to less than 7% while USDC and DAI had ballooned to over 46% apiece.  The imbalance speaks to crypto investors’ sudden flight from assets linked to Circle’s USDC stablecoin; DAI is partially backed by USDC. Their fears are being stoked by speculation that a portion of Circle’s cash reserves – the assets backing USDC – may be locked up in collapsed Silicon Valley Bank.  Circle has previously said it holds a portion of its $43 billion reserves at Silicon Valley Bank. On Friday the tech lender’s deposits were seized by federal regulators after a run on the bank triggered its collapse. Silicon Valley Bank is the second-largest bank to go bust in U.S. history, and the first since the financial crisis of 2008.  “Curve pools have become a bellwether for investor sentiment regarding stablecoins,” said Andrew Thurman, head of research at data firm Nansen. “They also play a key structural part in maintaining on-chain pegs, and an imbalanced pool can exacerbate liquidity woes, adding to panics.”  By the numbers, 3pool has never before held such a small relative share of Tether’s USDT token as it does now, per a Dune Analytics dashboard created by Subin An, a data analyst for crypto fund Hashed.",NEGATIVE,USDT | DAI | USDC,BLOCKCHAIN | FIAT | USDT | DAI | USDC,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2023/03/10/defi-protocol-curves-500m-stablecoin-pool-hammered-as-traders-flee-usdc,https://cdn.sanity.io/images/s3y3vcno/production/401d829d7e6a81928191cc784c8aac5f1228a1f0-5184x2916.jpg?w=300&h=300&fit=crop
10518274,https://www.cryptopolitan.com/?p=276663,1678487987,Coinbase wants to bring millions of users on-chain with launch of Wallet Quest,"Yesterday Coinbase Wallet announced the launch of Quest, an educational program aimed at bringing millions of users on-chain. Coinbase Wallet users can now start earning crypto rewards by completing quests within the mobile app. This is designed to guide users in interacting with web3 applications, and the first quest focusing on Optimism (OP) is already … Coinbase wants to bring millions of users on-chain with launch of Wallet Quest Read More »",POSITIVE,없음,EXCHANGE | OP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/coinbase-to-bring-millions-of-users-on-chain-through-wallet-quest/,https://images.cryptocompare.com/news/default/cryptopolitan.png
