뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13438995,https://news.bitcoin.com/?p=160143,1526169327,"India’s Supreme Court Keeps Ban on Banks’ Crypto Services, For Now","According to a team of Indian lawyers, the Supreme Court of India refused request for a temporary injunction against restrictions imposed on banks regarding cryptocurrency by the country&apos;s central bank. The Reserve Bank of India (RBI) issued a circular essentially banning crypto services, which will remain in place at least until a formal hearing. Also ...The post India&apos;s Supreme Court Keeps Ban on Banks&apos; Crypto Services, For Now appeared first on Bitcoin News.",NEGATIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/indias-supreme-court-keeps-ban-on-banks-crypto-services-for-now/,https://images.cryptocompare.com/news/bitcoin.com/cO2giMwa40w.jpeg
13249375,https://themerkle.com/?p=56980,1526166014,Kodak’s Token Offering Targeting $50M to Begin on May 21,"The Eastman Kodak Co. will conduct a token sale for its long-awaited KODAKCoin beginning May 21. The sale will target accredited investors and aims to raise $50 million for the development of a blockchain platform. The New York-based company has already held a presale in which it raised $10 million from investors. The KODAKCoin will be the native digital asset for KODAKOne, a blockchain platform that aims to empower photographers by giving them greater control over image rights management. KODAKOne was developed by Wenn Digital, a Venice, California-based company in which Kodak has a minority ownership. Complying With Regulations Kodak&apos;s ICO, which had been",POSITIVE,ICO,BLOCKCHAIN | BUSINESS | ICO | TOKEN SALE,,0,0,NullTx,https://themerkle.com/kodaks-token-offering-targeting-50m-to-begin-on-may-21/,https://images.cryptocompare.com/news/themerkle/88nfoj9zmQi.jpeg
13454212,http://bitcoinist.com/?p=68418,1526162429,Blockchain-Powered Beer Vending Machine Set to Debut at Consensus 2018,"Civic - a company which helps users control and protect their identities with blockchain-powered decentralized authentication solutions and reusable identity elements - has officially partnered with Anheuser-Busch InBev to construct the first-ever blockchain-powered vending machine. And it serves beer, of course! Arguably the most revolutionary product to hit the blockchain space since Bitcoin, the vending machine for everyone&apos;s favorite adult beverage is slated to debut in New York City at Consensus 2018 — one of the largestRead MoreThe post Blockchain-Powered Beer Vending Machine Set to Debut at Consensus 2018 appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/blockchain-powered-beer-vending-machine-set-to-debut-at-consensus-2018/,https://images.cryptocompare.com/news/bitcoinist/c0ve31nKs1y.jpeg
13249376,https://themerkle.com/?p=57049,1526162412,"Nouriel Roubini Is at It Again, This Time with Ethereum’s Co-Founder","Nouriel &apos;Dr. Doom&apos; Roubini calling cryptocurrency a scam, the mother of all bubbles, and an even bigger bubble than tulip mania (yes, he did) is no longer something new. Roubini has been vocal in his opposition to both Bitcoin, calling it a scam whose intrinsic value is zero; and the blockchain, terming it unnecessary and capable of being replaced by other technologies. He was recently at it again, this time using two platforms on the same day to call out cryptos, ICOs, and blockchains. &apos;Centralization Is The Future, Cryptos Have No Place&apos; Roubini was one of the panelists at a roundtable discussion",NEGATIVE,없음,BLOCKCHAIN | BTC | ETH,,0,0,NullTx,https://themerkle.com/nouriel-roubini-is-at-it-again-this-time-with-ethereums-co-founder/,https://images.cryptocompare.com/news/themerkle/eGg06EMw89g.jpeg
13438996,https://news.bitcoin.com/?p=160179,1526159708,Markets Update: Cryptocurrencies Lose Steam During the Weekend,"Cryptocurrencies have been dropping in value this Saturday, May 12 as most digital assets are down between 3-15 percent. The price of Bitcoin Cash (BCH) is hovering around $1,446 at press time while gaining 3.4 percent today — And Bitcoin Core (BTC) values are averaging roughly $8,473 per BTC and its markets are down 1.4 percent this ...The post Markets Update: Cryptocurrencies Lose Steam During the Weekend appeared first on Bitcoin News.",NEGATIVE,BCH,ALTCOIN | BCH | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/markets-update-cryptocurrencies-lose-steam-before-the-weekend/,https://images.cryptocompare.com/news/bitcoin.com/c9Hx7EJRa95.jpeg
13249377,https://themerkle.com/?p=57052,1526158811,Dispatch Labs CTO Zane Witherspoon Explains How His Platform Created an Innovative Incubator Model,"Dispatch is a platform promising zero transaction fees and a speed of tens of thousands of transactions per second (TPS). Is this platform a theoretical pipedream or worth a look? Find out more in this exclusive Merkle interview with Zane Witherspoon, co-founder and CTO of Dispatch Labs. The Merkle: Can you tell us briefly about Dispatch Labs and how you got involved? Zane Witherspoon: Dispatch Labs is a new chain built as a platform for data-driven DApps. I was organizing the San Francisco Ethereum meetups when I met Matt McGraw and Patrick Wickstrom for the first time. We started talking about",POSITIVE,없음,ETH | SPONSORED | TECHNOLOGY,,0,0,NullTx,https://themerkle.com/dispatch-labs-cto-zane-witherspoon-explains-how-his-platform-created-an-innovative-incubator-model/,https://images.cryptocompare.com/news/themerkle/cwpw$hMCg40.jpeg
42429073,sd6iOBkuiC3F0LYOyLra1h,1526158612,A Daily Show Comedian Showed Up to Roast an Ethereum Conference,"""No one knows what the fuck is going on.""  That's according to Ronny Chieng, senior correspondent on the satirical news program The Daily Show, who took the stage at Ethereal Summit on Saturday with ConsenSys founder and CEO Joseph Lubin and Kavita Gupta, founding managing partner at ConsenSys Ventures.  Chieng, who spoke with Lubin in December on the show, again criticized the big promises and hype of the industry. He argued that many people in the industry use complicated jargon and words that were ""invented"" two or fewer years ago to camouflage the fact that they don't actually know how the technology will change the world.  The Daily Show correspondent said at one point:  ""You could talk about anything with these people. You could talk about the NBA playoffs and they'd be like, 'Yeah we're going to use blockchain to defeat LeBron.'""  In a room full of ethereum devotees, Chieng's jokes garnered laughs, but also hit on topics that should cause blockchain enthusiasts to ruminate on.  For instance, Chieng was critical of all the attention cryptocurrency was getting, questioning its resurgence in interest since peer-to-peer technology has been around since decentralized file-sharing platform BitTorrent.  Lubin – who had trouble getting a word in – acknowledged this, but said the time is right for decentralized technology to take hold.  ""BitTorrent was attacked in significant ways. It was stigmatized and didn't come out at a time when there was popular sentiment,"" Lubin countered, adding:  ""Trust is lost in centralized institutions.""  Indeed, several speakers at the two-day conference mentioned Facebook's recent scandal, which saw third-parties were collecting Facebook user's private data, as an example of how the narrative around these centralized institutions is starting to shift.  Money madness  Still, Chieng didn't let up, saying that the drastically fluctuating prices of cryptocurrencies should be seen as an obvious sign of a bubble. Although he chided, he is more than willing to make money off of it.  Blockchain, he said, is ""what dumb people like myself can make money off of in the short term.""  According to Chieng, he hasn't succeeded in that mission just yet. He told the audience that after the initial Daily Show segment with Lubin, a viewer emailed him to thank him for making dogecoin, the silly cryptocurrency with a Shiba Inu dog mascot, pump (even though the show spoke about it in a negative light).  ""And then I stupidly jumped on Ripple. What a mistake that was,"" Chieng said, before declaring: ""Fuck Ripple.""  Lubin tempered the exuberance over price, saying that ConsenSys has a policy that developers can't talk about the price, suggesting the usual narrative in the space that the technology is much more important and interesting than the price.  But, Lubin said, bull markets are nice in that they spur more funding and participation by entrepreneurs and technologists.  ""It's great when the price goes up because it brings more resources into the ecosystem,"" Lubin said.  Chieng still seemed skeptical, and speaking possibly to many outside observers' feelings about the space, said:  ""This is either the biggest scam or the most undervalued asset in humanity. It could still be either way.""  Image via Ronny Chieng website",NEGATIVE,없음,BLOCKCHAIN | ETH | SHIB | TECHNOLOGY | TRADING,Alyssa Hertig,0,0,CoinDesk,https://coindesk.com/markets/2018/05/12/a-daily-show-comedian-showed-up-to-roast-an-ethereum-conference,https://cdn.sanity.io/images/s3y3vcno/production/6d5e48558a028a9408ae8657cf02d9575b503eaa-1960x1566.png?w=300&h=300&fit=crop
13238289,https://www.newsbtc.com/?p=331857,1526157013,"Consensus 2018 Will be the Next Big Catalyst for Bitcoin, Analyst Says","Blockchain Week New York City, the annual conference also known as Consensus 2018, kicked off yesterday. Based on the market reaction in the previous three events, analysts expect the prices of Bitcoin and altcoins to move upward. Fundstrat&apos;s technician Robert Sluymer says Bitcoin has bottomed with an upside seen from here. Blockchain Week New York...The post Consensus 2018 Will be the Next Big Catalyst for Bitcoin, Analyst Says appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BLOCKCHAIN | BTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/12/consensus-2018-will-be-the-next-big-catalyst-for-bitcoin-analyst-says/,https://images.cryptocompare.com/news/newsbtc/a1ohaxgxhz0.jpeg
42429065,sd6iOBkuiC3F0LYOyLrZph,1526156142,Congressional Candidate Vows to Gauge Voter Sentiment With Blockchain,"The crypto candidate – it has a nice ring to it.  And Brian Forde, former head of MIT's Digital Currency Initiative, is making that his new title. The author of the White House memo on bitcoin during the Obama administration, Forde is looking to take his interest in cryptocurrency and blockchain technology to higher office – California’s 45th District seat in the U.S. House of Representatives, to be exact.  Forde said during the Ethereal Summit in Queens, NY, on May 12 that he is running for office on a platform of bridging the gap between Congress and the crypto community. He first announced his campaign last July and is seeking to unseat incumbent Rep. Mimi Walters.  First and foremost, Forde's campaign accepts cryptocurrency donations – a rare move among candidates for national office but nothing new.  But what's particularly notable about Forde's mission is how he plans to use the technology – if elected – to help his constituents get their voices heard by recording their policy preferences on a blockchain.  Speaking to CoinDesk in a separate interview, Forde explained the rationale behind this plan.  ""If you're upset at your member of Congress, you call them, you fax them, you text them, you email them, and in theory, there's someone in the background, some intern – kind of chicken scratches on the wall – counting how people feel. Is that publicly auditable? No,"" he told CoinDesk, adding:    ""I'd be the first member of Congress to adopt blockchain voting to hear from my constituents about how they feel on the policies I'm about to vote on.""    Forde wouldn't necessarily hold himself to his constituents' decisions. But he said Saturday that ""what I want to do is create transparency for the voice of the citizen, so that if I do make a decision that's not consistent with what all the votes said, then I've got to explain myself.""  A 'helpful ambassador'  But what's perhaps more beneficial – especially to the tech-savvy blockchain community – is that Forde would be a knowledgeable representative that could communicate the industry's mission to sitting members of Congress.  Few people in Congress are technologically adept, Forde contended, a fact that was ""clearly on display"" during Facebook CEO Mark Zuckerberg's testimony after the social media giant's recent scandal whereby third-party companies were collecting user's private data.  This lack of understanding threatens to stifle innovation, Forde said – or push it out of the country entirely.  At a recent meeting with blockchain and cryptocurrency entrepreneurs in his district, he learned ""their biggest fear is that they're not going to be able to start or run their companies here in the United States because the regulatory structure is very uncertain today.""  Not that the politicians deserve all the blame. When he worked at the White House, he said, ""you had policymakers who didn't understand technology and you had technologists who didn't understand policy.""  His role, Forde said, was to be a ""helpful ambassador.""  A few years on, he sees similar communication breakdowns everywhere he looks. The Securities and Exchange Commission (SEC) and Commodity Futures Trading Commission (CFTC) have divergent approaches, he said. Meanwhile, states are passing their own laws, not all of them helpful – New York's Bitlicense, he pointed out, caused businesses to leave the state.  ""People in the various areas"" – business, technology, government – ""aren't speaking the same language, and so they're talking past each other,"" he said. He offered this example:    ""When people say 'blockchain not bitcoin,' I head for the hills, man.""    Image by CoinDesk",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | REGULATION | TECHNOLOGY,David Floyd,0,0,CoinDesk,https://coindesk.com/business/2018/05/12/congressional-candidate-vows-to-gauge-voter-sentiment-with-blockchain,https://cdn.sanity.io/images/s3y3vcno/production/213882a1d82ac8ec8ca5af596185b17d2fbeede4-1500x844.jpg?w=300&h=300&fit=crop
42429062,sd6iOBkuiC3F0LYOyLrZjh,1526155834,IBM Is Helping Build a Carbon Credit Blockchain Token,"IBM is collaborating with environmental technology firm Veridium Labs to launch a token with the goal of shaking up the carbon credits industry.  Veridium, whose plan to issue the so-called verde was revealed last year, isn’t the first token-related project to land IBM as a partner, but it could prove to be one of the most consequential.  Their collaboration also builds on IBM’s previous relationship with Stellar, which was unveiled last October with a cross-border payments initiative that used Stellar’s lumens token as a medium of exchange.  Veridium’s verde token runs on the Stellar network and is backed by Triple Gold REDD+ credits, or carbon credits issued by a company called Infinite Earth. Infinite Earth oversees the Rimba Raya Biodiversity Reserve, a 64,000-hectare-large area in Borneo. The reserve serves as the “natural capital” for the carbon credits and is home to a number of endangered species.  At the heart of the carbon credit concept is the idea that real change can be affected by relying on market forces to push down the total amount of pollutive materials companies produce. The credits, which companies can purchase, function as a kind of tradeable permit, each worth a ton of carbon.  REDD is short for Reducing Emission from Deforestation and Forest Degradation, and it focuses squarely on the carbon emissions created by deforestation. More than 60 countries are party to the REDD framework, spread across the Asia-Pacific region, Africa and South America.  Yet according to Todd Lemons, a co-founder and the CEO of Veridium, the process of actually measuring the carbon impact of each foot of forest can be cumbersome. In the company’s years of work, there was always a need for a different tool to streamline the process and improve transparency, Lemons said.  And that’s where blockchain comes in, he said.  “We’ve developed a new set of protocols to take a completely different approach, to create a set of calculations that measure the footprint per dollar. So that set of protocols is being codified into the verde token,” Lemons told CoinDesk, going on to say of the token:  “It represents the underlying asset, the environment asset, as well as completely automates the carbon accounting and offsetting process to make it infinitely more consumable for companies to be able to integrate that into their transactions.”  Carbon on the blockchain  Running on the Stellar network allows for some key benefits, according to Jared Klee, blockchain offering manager for IBM and the company’s point person on the initiative.  Among those is the ability to swap those tokens directly, rather than relying on an exchange platform that would be vulnerable to hacking or other issues.  “Stellar has built in a decentralized exchange which, among other things, helps mitigate central points of failure,” Klee explained.  More broadly, he contended, using a blockchain brings transparency that's been lacking in this market. As Transparency International wrote back in 2012, accounting for carbon can be problematic – thus making it more susceptible to fraud.  “Given the remoteness of REDD+ sites there may be no easy way of knowing whether a project is authentic or bogus,” the group wrote at the time.  This is why IBM sees an auditable shared ledger adding value to the process. As Klee told CoinDesk:  “Blockchain plays a critical role in ... enabling the transparency so that individuals interested in purchasing, trading and using the token have visibility into the underlying carbon credits that back the token.""  Borneo forest image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | FIAT | MARKET | XLM,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2018/05/12/ibm-is-helping-build-a-carbon-credit-blockchain-token,https://cdn.sanity.io/images/s3y3vcno/production/981fe8ddfa3662f49bdf235702984633992048e6-1500x1000.jpg?w=300&h=300&fit=crop
