뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
6118127,https://ambcrypto.com/?p=279121,1671665445,Should LINK investors brace for a price pump in the final weeks of 2022,"Chainlink’s stochastic was in an oversold position Metrics were also supportive of a trend reversal but concerns still remain Chainlink’s [LINK] latest performance didn’t quite align with the investors’ interest as its price declined considerably over the last week. According to CoinMarketCap, LINK was down by more than 13% and, at press time, was trading",NEUTRAL,LINK,ALTCOIN | BUSINESS | LINK | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/should-link-investors-brace-for-a-price-pump-in-the-final-weeks-of-2022/,https://images.cryptocompare.com/news/default/ambcrypto.png
6116795,https://dailyhodl.com/?p=229495,1671663920,Ethereum Creator Vitalik Buterin Names Four Reasons Why the World Needs Crypto Money,"Ethereum (ETH) creator Vitalik Buterin is citing four significant reasons why the world needs cryptocurrency after the FTX collapse has emboldened its naysayers. In a new interview on the Bankless podcast, Buterin highlights four use cases illustrating the benefits crypto brings people throughout the world. Buterin says crypto is already a better way to make The post Ethereum Creator Vitalik Buterin Names Four Reasons Why the World Needs Crypto Money appeared first on The Daily Hodl .",POSITIVE,ETH,BLOCKCHAIN | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/21/ethereum-creator-vitalik-buterin-names-four-reasons-why-the-world-needs-crypto-money/,https://images.cryptocompare.com/news/default/dailyhodl.png
6116797,https://www.cryptopolitan.com/?p=249641,1671663873,Solana price analysis: SOL could see bullish breakout soon as horizontal trend extends at $12,"Solana price analysis continues to show a bearish trend from the past 24 hours, as price remains stuck around the $12 mark. The current trend follows from December 16, when SOL receded 12 percent to move down to $11.96. Since then, the Ethereum-alternative has been trending horizontally on the daily chart in a bearish crypto … Solana price analysis: SOL could see bullish breakout soon as horizontal trend extends at $12 Read More »",NEUTRAL,SOL,MARKET | SOL | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/solana-price-analysis-2022-12-21/,https://resources.cryptocompare.com/news/43/6116797.jpeg
6116715,https://ambcrypto.com/?p=279300,1671663786,FTX: Sam Bankman-Fried’s extradition to the United States begins,SBF will be extradited to the United States tonight The former CEO will be presented in Manhattan court within 48 hours of arrival in the country Sam Bankman-Fried’s – founder and former CEO of FTX – extradition to the United States has begun. According to a statement issued by Attorney General Sen. Ryan Pinder –,NEGATIVE,없음,OTHER,,0,0,AMB Crypto,https://ambcrypto.com/ftx-sam-bankman-frieds-extradition-to-the-united-states-begins/,https://images.cryptocompare.com/news/default/ambcrypto.png
6116717,https://cryptopotato.com/?p=229587,1671663785,Waves Founder Unveils New ‘Undepeggable’ Stablecoin Amidst USDN Crisis,"Waves earlier blamed ""misinformation"" by centralized entities claiming to have caused significant ""distress"" to the ecosystem.",NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/waves-founder-unveils-new-undepeggable-stablecoin-amidst-usdn-crisis/,https://resources.cryptocompare.com/news/27/6116717.jpeg
6116636,https://dailyhodl.com/?p=229588,1671663707,"Ethereum Delisted from Crypto Marketplace Paxful, CEO Says ETH Is Another Form of Fiat Money","Peer-to-peer crypto market platform Paxful says it’s delisting Ethereum (ETH), saying that it’s just another form of fiat currency. Ray Youssef, co-founder of the New York-based crypto exchange, says the company is delisting Ethereum due to what he thinks is a lack of decentralization stemming from the leading smart contract platform’s switch to proof-of-stake. According to The post Ethereum Delisted from Crypto Marketplace Paxful, CEO Says ETH Is Another Form of Fiat Money appeared first on The Daily Hodl .",NEGATIVE,ETH,BTC | ETH | EXCHANGE | FIAT | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/21/ethereum-delisted-from-crypto-marketplace-paxful-ceo-says-eth-is-another-form-of-fiat-money/,https://images.cryptocompare.com/news/default/dailyhodl.png
6116557,https://bitcoinist.com/?p=210287,1671663659,Dogecoin In Freefall Following Musk’s Decision To Step Down As Twitter CEO,Dogecoin is taking quite a beating in the market over the last week. The meme coin which has maintained a close correlation to the actions of billionaire Elon Musk suffered multiple dips tied to Musk’s decisions as Twitter CEO. The most recent of these declines followed Musk’s publishing of a poll on Twitter asking if,NEGATIVE,없음,DOGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-in-freefall-as-musk-steps-down/,https://resources.cryptocompare.com/news/13/6116557.jpeg
6118071,https://newsbtc.com/?p=513212,1671663658,"Bitcoin Retail Investors Now Hold 17% Of Total BTC Supply, But Is It Good News?","Bitcoin retail investor numbers are on the rise. These smaller investors have less purchasing power but with so many new entrants into the market following the 2020-2021 bull market, their collective purchasing power has grown alongside the total amount they hold. Retail Investors Hold 17% Of Supply Over the last few years, bitcoin addresses holding less than 10 BTC on their balances have been picking up more BTC supply. Recent data from on-chain data aggregator Glassnode shows that these small investors now hold 17% of the total BTC supply. Related Reading: Shiba Inu Welcomes 10,000 New Holders, Can SHIB Keep Up The Momentum? This subset of investors has grown by almost 50% in the last two years from around 12% to 17.3%, and a 0.5% increase in the last 30 days as data from Santiment shows the percentage of supply held by addresses holding between 0.001-10 BTC was sitting at 16.8% on Nov. 1, 2022. Interestingly, this BTC holder base had seen a significant decline at the start of November. This coincides with the collapse of the FTX crypto exchange, taking a good number of investor coins down with it. However, the recovery has been swift and retail holders are back to building their balances back up. Retail holders held less than 17% of supply on Nov. 1 | Source: Santiment The increase in retail investor numbers follows the same patterns as previous bull markets such as the 2017 bull market. This shines through in the fact that at the start of 2021, these small holders only account for 13.9% of all BTC supply. Is This Good News For Bitcoin? The accelerated adoption rate has been good news for bitcoin and was one of the main drivers behind the 2021 bull market. Looking back, the rise in retail holder numbers has always been good news for the digital asset. It propels the adoption of the cryptocurrency, as well as helps to distribute the total supply to more holders. Related Reading: Cardano (ADA) Falls Below Critical Point, Why There Is More Pain To Come Currently, the vast majority of BTC’s supply is still being controlled by large. With more retail investors buying coins, there is more demand for the digital asset. More demand leads to scarcity and scarcity begets higher prices. BTC losses footing at $17,000 to settle below $16,900 | Source: BTCUSD on TradingView.com However, it is also important to take into account the current crypto market climate. The ‘crypto winter’ is in full bloom, so the next bull market could still be another year away. Given this, adoption will likely help sustain the current price trend rather than trigger a rally. Nevertheless, the steady rise in wallets holding less than 10 BTC shows more interest from the broader investor community. It also marks significant accumulation among smaller investors during this time. Featured image from Coincu News, chart from TradingView.com",NEUTRAL,BTC | SHIB,BTC | BUSINESS | MARKET | SHIB | TRADING,,0,0,NewsBTC,https://newsbtc.com/news/bitcoin/bitcoin-retail-hold-17-of-supply/,https://images.cryptocompare.com/news/default/newsbtc.png
6118070,https://newsbtc.com/?p=513287,1671663615,"SAND Experiences Increased Selling, But Traders Should Short At This Level","SAND, the SandBox, has been free-falling since the month of August. The coin has registered a severe decline in demand, which has caused the crypto to lose further value. The asset has pierced through various support levels over the past few months. It lost 2.2% of its value in the last 24 hours. Over the past week, the coin has depreciated in double digits, which has caused the coin to reach a multi-month low on the chart. The technical outlook displayed that the coin has received very little demand, and the buyers have exited the market. The consistent fall in demand can be attributed to major market movers faltering on their respective charts. Support from the broader market remains crucial for The Sandbox (SAND) to recover. The technical outlook still points to the coin losing further value, which indicates that sellers can liquidate the asset and purchase it when it dips to sell it again when the value rises. The trading volume in Sandbox declined, indicating that the bears were in charge of the market. Related Reading: XRP Accumulation: Key Sharks And Whales Group Hits All-Time High Holdings SAND Price Analysis: One-Day Chart The coin was exchanging hands at $0.43 at the time of writing. SAND has been unable to maintain a price above $0.50 since the coin lost the $0.70 price. If The SandBox price stood above the $0.50 level, then there was a chance that the coin could propel the price further. Presently, the immediate resistance for the asset stands at $0.53. The price of crypto will rally if it breaks above $0.53. Conversely, if the altcoin dips, the first fall would be to $0.40 and then to $0.36. The zone between the $0.40 and the $0.30 can prove beneficial to traders as that would present a shorting opportunity. The amount of SAND traded in the last session was low, leading to increased sales. Technical Analysis SAND did not recover from the declining buying pressure throughout the month of December. The asset was now in the oversold zone. The Relative Strength Index (RSI) was at the 20 mark, which is undervalued territory. This indicated that the bears were still dominating. Usually, a visit to the oversold zone means that the price will bounce off to the upside. The asset price fell below the 20-Simple Moving Average (SMA) line, which meant that the sellers were driving the price momentum in the market. The other technical indicators also pointed towards the coin dipping, confirming that sellers could now benefit. The Directional Movement Index (DMI) was negative as the -DI line was above the +DI line; the indicator detects the price direction and momentum in the market. The Average Directional Index (ADX) was slightly above the 20-mark, which meant the price momentum for the asset was still low. The Parabolic SAR indicates the asset trend; the indicator was above the price candlestick, which meant that the coin depicted a downtrend. Related Reading: Chainlink Turns Bearish As Price Dips To 8-Month Low Featured Image From UnSplash, Charts From TradingView.com",NEGATIVE,SAND,ALTCOIN | LINK | MARKET | SAND | TRADING,,0,0,NewsBTC,https://newsbtc.com/sand/sand-increased-selling-traders-short-this-level/,https://resources.cryptocompare.com/news/21/6118070.jpeg
6115891,https://timestabloid.com/?p=12759,1671662772,Popular Terra Classic Validator Burns 100% of His LUNC Rewards: Details,The total burned LUNC tokens recorded a significant increase on Tuesday as a popular validator on the Terra Classic network pushed 100% of his various LUNC commissions to the project’s official burn address. This goes further to demonstrate how zealous members of the LUNC community are toward their token supply reduction mission. Per an update The post Popular Terra Classic Validator Burns 100% of His LUNC Rewards: Details appeared first on Times Tabloid .,POSITIVE,LUNC,ICO | LUNC,,0,0,TimesTabloid,https://timestabloid.com/popular-terra-classic-validator-burns-100-of-his-lunc-rewards-details/,https://resources.cryptocompare.com/news/67/default.png
