뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
8441,https://ambcrypto.com/?p=246529,1658012456,"STEPN: With continued player apathy, here is how the GMT and GST tokens are faring","In the last two quarters, STEPN, the popular move-to-earn project, has had to deal with regulatory sanctions, DDOS attacks, a downturn in the general cryptocurrency market, and a general decline in interest in play-to-earn games. According to data from Dune Analytics, in the last two months alone, the index for the active players on the ...",NEGATIVE,없음,ALTCOIN | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/stepn-with-continued-player-apathy-here-is-how-the-gmt-and-gst-tokens-are-faring/,https://images.cryptocompare.com/news/default/ambcrypto.png
8442,https://dailyhodl.com/?p=210181,1658009145,New Robinhood Listing Spurs Gains for Ethereum-Based Decentralized Exchange Crypto Project,"Robinhood is expanding its crypto offerings by adding support for the native asset of decentralized crypto exchange Uniswap (UNI). This week, the trading giant added support for Uniswap, which is valued at $6.79 at time of writing, up nearly 13% in the past seven days, outpacing a stagnant crypto market. Robinhood crypto also offers services ...The post New Robinhood Listing Spurs Gains for Ethereum-Based Decentralized Exchange Crypto Project appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BTC | ETH | EXCHANGE | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/07/16/new-robinhood-listing-spurs-gains-for-ethereum-based-decentralized-exchange-crypto-project/,https://images.cryptocompare.com/news/default/dailyhodl.png
8443,https://news.bitcoin.com/?p=536909&preview=true&preview_id=536909,1658008845,"Bank of England’s Cunliffe Warns Crypto Is ‘Prone to Collapse’ — Touts ‘Same Risk, Same Regulatory Outcome’","Bank of England&apos;s deputy governor for financial stability, Sir Jon Cunliffe, has warned that cryptocurrencies are &apos;very vulnerable to sentiment and prone to collapse.&apos; He urged regulators to &apos;get on with the job&apos; and regulate crypto under the principle of &apos;same risk, same regulatory outcome.&apos; Bank of England&apos;s Cunliffe on Crypto Regulation Sir Jon Cunliffe, ...",NEGATIVE,없음,FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bank-of-englands-cunliffe-warns-crypto-is-prone-to-collapse-touts-same-risk-same-regulatory-outcome/,https://images.cryptocompare.com/news/default/bitcoincom.png
8445,https://cryptopotato.com/?p=204093,1658008165,"Celsius’ Bankruptcy Is Unsurprising, Says Tezos Co-Founder",The Tezos co-founder believes that Celsius&apos; bankruptcy and other shakeouts in the industry are things that just wouldn&apos;t have worked.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/celsius-bankruptcy-is-unsurprising-says-tezos-co-founder/,https://images.cryptocompare.com/news/default/cryptopotato.png
8447,https://ambcrypto.com/?p=246608,1658007054,"VeChain threatens a break down with bearish pattern, investors must watch out for these levels","Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer&apos;s opinion. VeChain [VET] faced stiff selling pressure in recent months. This pressure had not yet abated. Moreover, the price was precariously perched atop the support level of $0.021. At the same time, a bearish pattern ...",NEGATIVE,VET,ALTCOIN | BUSINESS | MARKET | TRADING | VET,,0,0,AMB Crypto,https://ambcrypto.com/vechain-threatens-a-break-down-with-bearish-pattern-investors-must-watch-out-for-these-levels/,https://images.cryptocompare.com/news/default/ambcrypto.png
7242,https://zycrypto.com/?p=70922,1658003953,Is Crypto Exchange Coinbase The Next To Go Under? Here’s What’s Going On,"Something’s amiss at the largest US-based crypto exchange Coinbase, but it’s not yet clear whether that means the company is insolvent, as the rumors circulating across the cryptosphere imply.",NEUTRAL,없음,EXCHANGE,,0,0,ZyCrypto,https://zycrypto.com/is-crypto-exchange-coinbase-the-next-to-go-under-heres-whats-going-on/,https://images.cryptocompare.com/news/default/zycrypto.png
8449,https://ambcrypto.com/?p=246504,1658003402,Where does Quant Network stand amid a 90% price rally and significant accumulation of QNT?,"In the last quarter, the bloodbath that hit the cryptocurrency market led the prices of many crypto assets to post declines. Since the beginning of Q3 2022, a lot of these crypto assets have shown signs of recovery. With over a 90% price rally since the beginning of the month, Quant Network&apos;s QNT token has ...",POSITIVE,QNT,ALTCOIN | ICO | MARKET | TRADING | QNT,,0,0,AMB Crypto,https://ambcrypto.com/where-does-quant-network-stand-amid-a-90-price-rally-and-significant-accumulation-of-qnt/,https://images.cryptocompare.com/news/default/ambcrypto.png
7241,https://zycrypto.com/?p=70918,1658002930,Ethereum Primed For Gargantuan Boost As Shadow Fork 9 Goes Live In Build-up To ‘The Merge’,Ethereum is staging a comeback rally following reports of an update on the journey to The Merge.,POSITIVE,없음,ETH | TRADING,,0,0,ZyCrypto,https://zycrypto.com/ethereum-primed-for-gargantuan-boost-as-shadow-fork-9-goes-live-in-build-up-to-the-merge/,https://images.cryptocompare.com/news/default/zycrypto.png
7240,https://zycrypto.com/?p=70913,1658002045,Europe’s Largest Crypto Miner Reveals Plans To Sell Coins Daily After Selling Well Above Current Levels In May and June,"Northern Data, Europe’s largest crypto-miner, in a report on Thursday, reveals that it plans to sell all its mining rewards daily to focus on cash generation in the bear market. “Until further notice, we will also sell all mined coins on a day-to-day basis to focus on cash generation. We expect great opportunities to arise",POSITIVE,없음,MARKET | MINING | TRADING,,0,0,ZyCrypto,https://zycrypto.com/europes-largest-crypto-miner-reveals-plans-to-sell-coins-daily-after-selling-well-above-current-levels-in-may-and-june/,https://images.cryptocompare.com/news/default/zycrypto.png
8453,https://news.bitcoin.com/?p=536889,1658001637,SEC Fines John McAfee’s Associate $375K in Penalties for ICO Promotions,"According to a Securities and Exchange Commission (SEC) judgment, Jimmy Gale Watson, a former associate of the now deceased John McAfee, has been fined for being paid to promote pump and dump-fashioned initial coin offerings (ICOs). The SEC has ruled that Watson must pay roughly $375K in penalties and he&apos;s not allowed to participate in ...",NEGATIVE,ICO,EXCHANGE | ICO | REGULATION | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-fines-john-mcafees-associate-375k-in-penalties-for-ico-promotions/,https://images.cryptocompare.com/news/default/bitcoincom.png
