뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13364091,https://cointelegraph.com/news/crypto-markets-see-sharp-rebound-but-total-market-cap-still-below-200-billion,1536534720,"Crypto Markets See Sharp Rebound, but Total Market Cap Still Below $200 Billion","Bitcoin, alts see sharp rebound today - though recent losses have left their mark on crypto&apos;s total market cap, still below $200 billion",NEUTRAL,없음,ALTCOIN | BTC | ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-see-sharp-rebound-but-total-market-cap-still-below-200-billion,https://images.cryptocompare.com/news/cointelegraph/e18w2w00a20.jpeg
13437552,https://news.bitcoin.com/?p=213660,1536533751,India Law Enforcement to File Charges Monday in $2.7M Coinsecure Wallet Hack,"Law enforcement authorities in New Delhi will file charges on Monday in the Coinsecure hack case. Coinsecure was a large cryptocurrency exchange allegedly wallet-hacked back in April of this year. It turns out to be an international crime, one spread over half a dozen exchanges. Also read: Bitcoin ATMs Targeted by Malware for Sale in ...The post India Law Enforcement to File Charges Monday in $2.7M Coinsecure Wallet Hack appeared first on Bitcoin News.",NEUTRAL,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/india-law-enforcement-to-file-charges-monday-in-2-7m-coinsecure-wallet-hack/,https://images.cryptocompare.com/news/bitcoin.com/8uQJ2cE2d0M.jpeg
42381144,0r6Zag11PPDEMKgUX94Dox,1536532217,SEC Suspends Exchange-Traded Bitcoin and Ether Investment Vehicles,"A highly touted investment instrument that sought to appeal to U.S. public markets investors looking for cryptocurrency exposure has just seen a setback.  Announced on Sunday, the U.S. Securities and Exchange Commission (SEC) has issued an order seeking to suspend the trading of the Bitcoin Tracker One and Ether Tracker One exchange-traded notes, issued by XBT Provider AB, a Swedish-based subsidiary of the U.K. firm CoinShares Holdings.  In the official order, the SEC cited a ""confusion amongst market participants"" based in the U.S. as to the nature of the financial instruments as the reason for the move.  The suspension is in effect as of 5:30 p.m. EDT today, and will last through 11:59 p.m. EDT on September 20. Further, trading on other, non-U.S. exchanges will not be interrupted during the suspension, the release suggested.  ""The broker-dealer application materials submitted to enable the offer and sale of these financial products in the U.S., as well as certain trading websites, characterize them as 'Exchange Traded Funds.' Other public sources characterize the instruments as 'Exchange Traded Notes.' By contrast, the issuer characterizes them in its offering materials as 'non-equity linked certificates,'"" the release reads.  The SEC went on to say that the decision was in ""the public interest"" and that it was line with its mandate to ensure the ""protection of investors.""  The news comes nearly a month after the products, live on the Nasdaq Stockholm exchange since 2015, made a move to court U.S. investors, announcing that they would be quoted in U.S. dollars starting August 15.  Billed as a ""soft opening"" for public markets crypto trading in press coverage by Bloomberg, the products were contrasted with more sophisticated exchange-traded fund (ETF) products which had recently been shot down by regulators and described as a more immediate way to access crypto exposure with dollars.  ""Everyone that's investing in dollars can now get exposure to these products, whereas before, they were only available in euros or Swedish krona,"" Ryan Radloff, the chief executive officer at CoinShares Holdings said at the time.  Representatives from CoinShares Holdings declined to provide comment when reached.  SEC image via Shutterstock",NEGATIVE,없음,BTC | EXCHANGE | MARKET | REGULATION | TRADING,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2018/09/09/sec-suspends-exchange-traded-bitcoin-and-ether-investment-vehicles,https://cdn.sanity.io/images/s3y3vcno/production/46d90ab8a74361248581fb3c330f36330a787b47-1500x1000.jpg?w=300&h=300&fit=crop
13452754,https://bitcoinist.com/?p=85641,1536530437,"Ethereum — Shorts High, Price Low","Ethereum is really feeling the bite as its price continues to plummet — ETHUSD shorts soar from all-time lows in August to currently being at an all-time high. To the Moon and Back Ethereum has now joined the throng of altcoins that are trading below their pre-November 2017 bull run prices. It is currently experienced an 86 percent pullback from its $1,400 all-time high. While the other top-ten cryptocurrencies are trading in a range slightly above or belowRead MoreThe post Ethereum — Shorts High, Price Low appeared first on Bitcoinist.com.",NEGATIVE,ETH,ALTCOIN | ETH | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-shorts-high-price-low/,https://images.cryptocompare.com/news/bitcoinist/db0o420A100.jpeg
13247415,https://nulltx.com/?p=67422,1536526838,Top 6 Cryptocurrencies That Recently Hit ATHs,"Cryptocurrency enthusiasts are all hoping to see their holdings achieve new all-time highs later this year. Although it is not impossible to reach an new highs, it seems rather unlikely anything will change in the coming weeks. The following currencies - ranked by days from last ATH - set their all-time highs a lot more ...The post Top 6 Cryptocurrencies That Recently Hit ATHs appeared first on NullTX.",NEUTRAL,없음,ALTCOIN | SPONSORED | VET,,0,0,NullTx,https://nulltx.com/top-6-cryptocurrencies-that-recently-hit-aths/,https://images.cryptocompare.com/news/themerkle/90QtCpxiSP8.jpeg
13437553,https://news.bitcoin.com/?p=213470,1536526516,Denmark’s Largest Bank May Have Facilitated up to $150 Billion in Money Laundering,"Companies from Russia and other parts of the former Soviet Union have apparently turned the small country of Estonia into a massive money laundering haven. An investigation into the Estonian branch of Denmark&apos;s largest bank is examining up to $150 billion which may have been involved. Also Read: The Daily: Robinhood Aiming for IPO, Dodgers ...The post Denmark&apos;s Largest Bank May Have Facilitated up to $150 Billion in Money Laundering appeared first on Bitcoin News.",NEGATIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/denmarks-largest-bank-may-have-facilitated-up-to-150-billion-in-money-laundering/,https://images.cryptocompare.com/news/bitcoin.com/f30wg200800.jpeg
13364092,https://cointelegraph.com/news/from-qatar-to-palestine-how-cryptocurrencies-are-regulated-in-the-middle-east,1536525300,From Qatar to Palestine: How Cryptocurrencies Are Regulated in the Middle East,From the UAE&apos;s utopian blockchain plans to Turkey&apos;s national crypto: Here&apos;s how cryptocurrencies are treated in the Middle East,NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/from-qatar-to-palestine-how-cryptocurrencies-are-regulated-in-the-middle-east,https://images.cryptocompare.com/news/cointelegraph/f76Kc8Ag000.jpeg
13364093,https://cointelegraph.com/news/despite-ban-china-keeps-trading-cryptocurrency-thanks-to-tether-and-vpns-says-report,1536525060,"Despite Ban, China Keeps Trading Cryptocurrency Thanks to Tether and VPNs, Says Report","Tether playing essential role in allowing Chinese traders to get around crypto trading ban, says local media",POSITIVE,없음,ALTCOIN | ASIA | TRADING | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/despite-ban-china-keeps-trading-cryptocurrency-thanks-to-tether-and-vpns-says-report,https://images.cryptocompare.com/news/cointelegraph/chcByvc931P.jpeg
13411368,https://cryptopotato.com/?p=20363,1536525047,Bitcoin Dominance is Growing: What does it mean for the long term?,"Once again, the crypto markets have seen a significant drop in prices, with the total market cap going below $200billion for the first time since November 2017. It is during these low points that we observe the relative dominance of Bitcoin compared to other coins in the market. Today, the leading cryptocurrency shows 55% dominance ...The post Bitcoin Dominance is Growing: What does it mean for the long term? appeared first on CryptoPotato.",NEUTRAL,없음,BTC | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-dominance-is-growing-what-does-it-mean-for-the-long-term/,https://images.cryptocompare.com/news/cryptopotato/c0000000000.png
13247416,https://nulltx.com/?p=67416,1536522451,Digital Remittance Solutions Provider TransferGo Launches Real-Time Transfers Using Ripple’s Network,"If you can&apos;t beat them join them. For one digital remittances solutions provider, this held true. TransferGo announced on September 5 that it had launched a blockchain-based real-time transfer system that&apos;s powered by Ripple. The company revealed that it had settled on Ripple&apos;s network due to its speed of execution and its low costs, dubbing ...The post Digital Remittance Solutions Provider TransferGo Launches Real-Time Transfers Using Ripple&apos;s Network appeared first on NullTX.",POSITIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/digital-remittance-solutions-provider-transfergo-launches-real-time-transfers-using-ripples-network/,https://images.cryptocompare.com/news/themerkle/alxo1yox6lx.jpeg
