뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13346838,https://cointelegraph.com/news/surging-bitcoin-futures-volume-highlights-increasing-institutional-interest,1602719280,Surging Bitcoin futures volume highlights increasing institutional interest,"Futures volume and open interest spiked at derivatives exchanges after Bitcoin price hit $11.7K, highlighting increasing participation from institutional investors.",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/surging-bitcoin-futures-volume-highlights-increasing-institutional-interest,https://images.cryptocompare.com/news/cointelegraph/bdwM080iE0o.jpeg
13432377,https://news.bitcoin.com/?p=417718,1602718240,Bitcoin Miner Marathon Agrees to Deal That Cuts Electricity Costs by 38% With US Power Company,"Nasdaq-listed Marathon Patent Group has agreed to a joint venture deal with U.S. independent power producer Beowulf Energy to deliver cheap electricity for its bitcoin mining operations in the country&apos;s north. In a statement on Tuesday, Marathon said that it will co-locate a bitcoin mining facility within Beowulf&apos;s Big Horn Data Hub at its 105-megawatt ...The post Bitcoin Miner Marathon Agrees to Deal That Cuts Electricity Costs by 38% With US Power Company appeared first on Bitcoin News.",POSITIVE,없음,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-miner-marathon-agrees-to-deal-that-cuts-electricity-costs-by-38-with-us-power-company/,https://images.cryptocompare.com/news/bitcoin.com/d0y6a7Uk200.jpeg
13447094,https://bitcoinist.com/?p=142138,1602716439,Here’s How High Bitcoin May Rally Before Losing Steam,"Bitcoin&apos;s price has been showing signs of strength as its consolidation phase continues Although its upwards momentum has faltered, its current stability within the mid-$11,000 region is promising, as it points to some underlying strength amongst bulls Where the cryptocurrency trends in the near-term will likely depend primarily on its reaction to a couple of key levels One analyst is noting that a strong upside movement could be imminent in the near-term That being said, ...",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/heres-how-high-bitcoin-may-rally-before-losing-steam/?utm_source=rss&utm_medium=rss&utm_campaign=heres-how-high-bitcoin-may-rally-before-losing-steam,https://images.cryptocompare.com/news/bitcoinist/fy79K09nwgp.jpeg
13407377,https://cryptopotato.com/?p=71157,1602714613,DeFi Pulse Launches A Risk Assessment Tool: Aave And Compound Graded As Very Safe,"By working together with Gauntlet, DeFi Pulse has released a tool for examining the risks assossiated with DeFi protocols called the Economic Safety Grade. The post DeFi Pulse Launches A Risk Assessment Tool: Aave And Compound Graded As Very Safe appeared first on CryptoPotato.",POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/defi-pulse-launches-a-risk-assessment-tool-aave-and-compound-graded-as-very-safe/,https://images.cryptocompare.com/news/cryptopotato/d8i0AMNc5ao.jpeg
13394506,https://decrypt.co/?p=45057,1602713706,Coinbase Paying Users to Learn About DeFi Project Compound,"Coinbase has added the DeFi protocol Compound to its Earn program, offering lessons in the basics of DeFi lending and borrowing.",POSITIVE,없음,BLOCKCHAIN | COMP | EXCHANGE | ICO,,0,0,Decrypt,https://decrypt.co/45057/coinbase-paying-users-learn-defi-project-compound,https://images.cryptocompare.com/news/decrypt/9yqApGoCa42.jpeg
13346839,https://cointelegraph.com/news/bitcoin-futures-have-more-impact-on-price-than-spot-markets-says-wilshire-phoenix,1602713700,Bitcoin futures impact price more than spot markets: Wilshire Phoenix,The information in the report appears to confirm what many in the industry already believed to be true.,NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-futures-have-more-impact-on-price-than-spot-markets-says-wilshire-phoenix,https://images.cryptocompare.com/news/cointelegraph/958x925w9iw.jpeg
13484280,https://cryptobriefing.com/?p=70556,1602713484,Litecoin One Step Closer to Cardano Partnership and “Velvet Fork”,,POSITIVE,없음,ADA | LTC | TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/litecoin-one-step-closer-cardano-partnership-velvet-fork/,https://images.cryptocompare.com/news/cryptobriefing/eN2gw8w9900.png
13577990,https://www.cryptopolitan.com/?p=61715,1602713207,"Ethereum price prediction: ETH crawling to $395, analyst",Ethereum was seen trading with a ruffled price trajectory on the 14th of October. The coin varied between the $374 to $388 price range. The Ethereum price prediction by Atlas Trades suggests that the coin will move towards $395 next. 1-Day Ethereum price analysis Although the price volatility for Ethereum was observed to be relatively ...,POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-prediction-eth-still-on-395/,https://images.cryptocompare.com/news/cryptopolitan/eE_yu0Qbgw0.jpeg
13577991,https://www.cryptopolitan.com/?p=61651,1602713197,"Litecoin price prediction: LTC to $55 next, analyst","On the 14th of October, Litecoin observed decreased price volatility and it was observed varying between the $49.4 and $51.2 levels. The Litecoin price prediction by FXCM suggests that the coin will move past the $55 next. 1-Day Litecoin price analysis The altcoin did not observe much of a price action over the 24-hour trade. ...",POSITIVE,LTC,ALTCOIN | LTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-prediction-ltc-to-55/,https://images.cryptocompare.com/news/cryptopolitan/ayEwa20w002.jpeg
13277794,http://eng.ambcrypto.com/?p=66609,1602712826,"Crypto.com Coin, Tezos, DigiByte Price Analysis: 14 October","During the second week of October in response to Bitcoin&apos;s negative momentum the altcoin market witnessed a downfall yet again. The same bearishness was visible on the daily charts of Crypto.com coin as it lost nearly 10% in the last two days. Tezos and Digibyte too recorded mounting selling pressure, with the two digital assets at the ...The post Crypto.com Coin, Tezos, DigiByte Price Analysis: 14 October appeared first on AMBCrypto.",NEGATIVE,없음,ALTCOIN | MARKET | TRADING | XTZ | CRO,,0,0,AMB Crypto,https://eng.ambcrypto.com/crypto-com-coin-tezos-digibyte-price-analysis-14-october/,https://images.cryptocompare.com/news/ambcrypto/dcNg0002000.jpeg
