뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42375501,0r6Zag11PPDEMKgUWw8XAn,1642376256,First Mover Asia: Bitcoin Continues Its Sluggishness Amid Darkening Economic Signs,"Good morning. Here’s what’s happening:  Market moves: Bitcoin's price hovered above $43,000 as investors looked for signs the cryptocurrency's price had hit a bottom point.  Technician’s take: Support remains intact, which could keep BTC buyers active over the short term.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $43,210 -0.1%  Ether (ETH): $3,359 +0.5%  Markets  S&P 500: $4,662 +.08%  DJIA: $35,911 -0.5%  Nasdaq: $14,893 +0.5%  Gold: $1,817 -0.2%  Market moves  The crypto price slump continues.  Bitcoin spent much of its weekend roughly where it started it, hovering just over $43,000. That level was a little better than at the start of the week, but well off its highs just two months ago. Trading was light as investors looked for signs that bitcoin's downward spiral has reached an end point and that the largest cryptocurrency by market capitalization is ready to enter a new bull cycle. Ether and most other altcoins followed a similar sluggish pattern.  The weekend saw bitcoin in a choppy zone with no clear trend,"" BitBull Capital CEO Joe DiPasquale told CoinDesk. ""Volumes have also been lacking and bitcoin's failure to cross $45,000 is a sign of its inherent weakness. When bitcoin experiences a sharp drop, investors and traders are looking for aggressive buying to confirm a bottom and reversal; however, we haven't seen much of that since Bitcoin dropped below $40,000 briefly.""  The crypto market's struggles come as the Omicron variant of the COVID-19 virus rages and many businesses struggle with supply chain issues and the increasing cost of raw materials. Last Wednesday the U.S. central bank also reported that inflation had hit 7%, a 40-year high.  DiPasquale does not see bitcoin's price dramatically rising in the days ahead, although he noted that the next options expiry on Jan. 28 could could serve as a ""possible trigger"" to send Bitcoin toward $50,000.  Technician's take  Bitcoin Holding Support Above $42K; Resistance at $45K-$47K  Bitcoin (BTC) buyers are attempting to reverse a two month-long downtrend. The cryptocurrency declined by roughly 30% from an all-time high near $69,000 in November, and now technical indicators suggest the sell-off is starting to stabilize.  BTC was up about 3% over the past week, although the recent decline in trading volume suggests large price swings could occur.  Support is seen around the $40,000 price level, which could limit pullbacks over the short term. Still, upside could be limited toward the $45,000-$47,000 resistance zone over the weekend.  The relative strength index (RSI) on the daily chart is rising from oversold levels, similar to what occurred in late September, which preceded a price rally. This time, however, upside momentum is starting to wane on weekly and monthly charts, which lowers the chance of significant buying.  Important events  10 a.m. HKT/SGT (2 a.m. UTC): China gross domestic product (Dec. QoQ/YoY)  10 a.m. HKT/SGT (2 a.m. UTC): China industrial production (Dec. YoY)  10 a.m. HKT/SGT (2 a.m. UTC): China retail sales (Dec. YoY)  12 p.m. HKT/SGT (4 a.m. UTC): Japan tertiary industry index (Nov. YoY)  U.S. Martin Luther King holiday  CoinDesk TV  In case you missed it, here are the most recent episodes of “First Mover” on CoinDesk TV:  Crypto Market Seesaw, Bringing Bitcoin to Retail Locations Near You  Cash transfer company MoneyGram is doubling down on its partnership with Coinme, investing in the crypto-cash exchange for a 4% ownership stake. MoneyGram CEO Alexander Holmes and Coinme CEO Neil Bergquist joined ""First Mover"" to discuss their expansion plans and partnership, making it possible for consumers to purchase bitcoin at thousands of U.S. retail locations. Plus, what to make of the latest crypto market ups and downs. Brad Roth of Thor Financial shared his analysis and outlook.  Latest headlines  Walmart Preparing a Metaverse Push, Trademark Filings Show:The retail giant may also be planning to create its own cryptocurrency and non-fungible tokens (NFT).  Crypto Influencer Cooper Turley Removed From FWB Over 2013 Bigoted Tweets:Turley, once an adviser to the influential crypto social club Friends With Benefits, is taking a step back.  After Bitcoin’s Weak Start to the Year, Analysts Now Predict Price Increase:One analyst sees stubbornly high inflation numbers coupled with a continuation of negative real interest rates as key market catalysts.  Crypto Exchange Bitfinex Tells Ontario Customers to Close Accounts: Bitfinex customers in the Canadian province should withdraw all their funds on or before March 1, the exchange said.  Blockchain Data Startup Lukka Reaches $1.3B Valuation: The software and data company has raised $110 million in new funding to accelerate its global expansion strategy.  Crocs Is Chomping Into NFTs, Trademark Filings Show: The footwear brand staked its name claim on NFT shoes, bags and accessories in a Jan. 11 USPTO filing.  Longer reads  Off the Charts: DeFi Rebound: Total value locked is rising despite the retreat in other crypto prices.  Today's crypto explainer: Dogecoin Mining 2022: Everything You Need to Know  Other voices: Explaining Ethereum: Interview with Vitalik Buterin (Part 1)(Harvard International Review)  Said and heard  ""Both sides of this raging debate have reasonable points of view. There’s the Chris Dixon position that Web 3 projects are creating real value and the countervailing Jack Dorsey position that the term is just a buzzword exploited by venture capitalists to boost their equity and token investment."" (CoinDesk Chief Content Officer Michael Casey writing about Web 3) ... ""It’s too early to say whether the rebound in TVL will meaningfully reverse the declines in DeFi commitments seen since last spring. However, it’s notable the value has increased despite close to no rebound in dollar prices. We will have to see whether the sector can return to the unbridled enthusiasm of a year ago, or whether the zeitgeist has been lost to NFTs."" (Michael Casey writing about DeFi pricing) ... ""Will the Chinese be able to control it or not I think is a really important question. If they're going to have to begin closing down port cities, you're going to have additional supply chain disruptions."" (U.S.-China Business Council President Craig Allen) ... ""The next few weeks will be tough."" (U.S. Surgeon General Vivek Murthy on the continued outbreak of the Omicron variant)",NEGATIVE,BTC,ASIA | BTC | EXCHANGE | MARKET | TRADING,"Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/01/16/first-mover-asia-bitcoin-continues-its-sluggishness-amid-darkening-economic-signs,https://cdn.sanity.io/images/s3y3vcno/production/8c36ff558fccb0469a5249f749115463e38fa4e5-449x612.jpg?w=300&h=300&fit=crop
13402564,https://cryptopotato.com/?p=163748,1642375852,Decentraland Reveals Details on its Australia Open Coverage,"In an effort to promote more fan engagement, the Australian Open is launching its first metaverse tournament in Decentraland next week.",POSITIVE,없음,MANA,,0,0,Crypto Potato,https://cryptopotato.com/decentraland-reveals-details-on-its-australia-open-coverage/,https://images.cryptocompare.com/news/default/cryptopotato.png
13443210,https://bitcoinist.com/?p=168964,1642375265,Crypto Corner: The Sports Slice,"Largely untapped sports sponsorship regions across Africa and Australia are seeing some recognition this week, as two major crypto exchanges made their first respective forays into sports in the continents. NFL wide receiver Dez Bryant as taking NFTs up a notch. And two recognizable names in sports are mentioned in a lawsuit regarding a recent ...",POSITIVE,없음,ALTCOIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/crypto-corner-the-sports-slice-22/,https://images.cryptocompare.com/news/default/bitcoinist.png
13255997,https://dailyhodl.com/?p=184791,1642374306,Litecoin (LTC) Whales in Longest Accumulation Streak Since 2017: Crypto Intelligence Firm Santiment,"Leading crypto intelligence firm Santiment is revealing some bullish on-chain metrics that are developing for Litecoin (LTC) behind the scenes. LTC is trading at $148 at time of writing, down 64% from its all-time high of $410 in a hard downtrend. Despite this, Santiment says crypto whales may have other plans for the early Bitcoin ...The post Litecoin (LTC) Whales in Longest Accumulation Streak Since 2017: Crypto Intelligence Firm Santiment appeared first on The Daily Hodl.",POSITIVE,LTC,ALTCOIN | BTC | LTC | TRADING | XMR,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/16/litecoin-ltc-whales-in-longest-accumulation-streak-since-2017-crypto-intelligence-firm-santiment/,https://images.cryptocompare.com/news/default/dailyhodl.png
13335935,https://cointelegraph.com/news/propy-rallies-227-as-real-estate-nfts-become-reality-and-pro-lists-at-coinbase,1642374000,Propy rallies 227% as real estate NFTs become reality and PRO lists at Coinbase,A listing at Coinbase and the upcoming sale of the first real estate NFT in the U.S. appear to be providing a boost to PRO price.,POSITIVE,없음,EXCHANGE | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/propy-rallies-227-as-real-estate-nfts-become-reality-and-pro-lists-at-coinbase,https://images.cryptocompare.com/news/default/cointelegraph.png
13388904,https://decrypt.co/?p=90503,1642373376,"This Week on Crypto Twitter: NBA Stars Buy Bitcoin, Vitalik Welcomes Trolls, FWB DAO Ejects a Co-Founder","Eva Longoria sent World of Women NFTs flying after she bought in; Vitalik Buterin polled his followers about altcoins, with surprising results.",POSITIVE,없음,ALTCOIN | BTC | BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/90503/andre-iguodala-klay-thompson-bitcoin-vitalik-welcomes-trolls-fwb-dao-suspends-cooper-turley,https://images.cryptocompare.com/news/default/decrypt.png
13426850,https://news.bitcoin.com/?p=504898,1642372257,Jack Dorsey’s Payments Company Is ‘Officially Building an Open Bitcoin Mining System’,"In mid-October 2021, Twitter founder Jack Dorsey revealed the payments firm Block Inc. (formally Square) was considering joining the bitcoin mining industry. Three months later, Dorsey tweeted that his firm was &apos;officially building an open bitcoin mining system.&apos; The Block&apos;s Hardware General Manager: &apos;We See Bitcoin Mining as a Long-Term Need for a Future That ...",POSITIVE,없음,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/jack-dorseys-payments-company-is-officially-building-an-open-bitcoin-mining-system/,https://images.cryptocompare.com/news/default/bitcoincom.png
13267611,https://ambcrypto.com/?p=212970,1642372233,OpenSea’s this policy will not stop hackers but will only hurt users,"What do you do when you realize that something you just bought might be stolen? More than that, who should be punished for the theft? These questions may have straightforward answers in our world, but when it comes to NFTs, things are rarely so simple. OpenSea, Open Sesame! During a clip from the Bankless podcast, ...",NEGATIVE,없음,OTHER,,0,0,AMB Crypto,https://ambcrypto.com/openseas-this-policy-will-not-stop-hackers-but-will-only-hurt-users/,https://images.cryptocompare.com/news/default/ambcrypto.png
13383265,https://zycrypto.com/?p=62165,1642371237,Retail Giant Walmart Plans To Create Its Own Cryptocurrency And Collection of NFTs,"Walmart, the world&apos;s largest company by revenue, appears to be positioning itself for a venture into the world of crypto and non-fungible tokens (NFTs). The company is also laying the groundwork to create its own cryptocurrency to contend with the likes of Bitcoin and Ethereum. Walmart Prepares For The Metaverse Walmart could be the next ...",POSITIVE,없음,BTC | BUSINESS | ETH,,0,0,ZyCrypto,https://zycrypto.com/retail-giant-walmart-plans-to-create-its-own-crypto-and-collection-of-nfts/,https://images.cryptocompare.com/news/default/zycrypto.png
13426851,https://news.bitcoin.com/?p=504834&preview=true&preview_id=504834,1642370447,‘AWS for Web3’ Pocket Network Shakes Up Infrastructure of the Internet,"PRESS RELEASE. Tampa Bay, Florida, U.S.A - 16th January 2022 - Pocket Network - an infrastructure middleware protocol which facilitates decentralized cloud computing and abundant bandwidth on full nodes interoperable with DApps across all 21+ blockchains surpasses milestone 20,000 full nodes, answering a real and conceptual question around decentralization viability. Pocket Network incentivizes a global ...",POSITIVE,없음,BLOCKCHAIN | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/aws-for-web3-pocket-network-shakes-up-infrastructure-of-the-internet/,https://images.cryptocompare.com/news/default/bitcoincom.png
