뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13351600,https://cointelegraph.com/news/new-breed-of-ransomware-threatens-to-expose-victorias-secrets,1588721820,New Breed of Ransomware Threatens to Expose Victoria’s Secrets,The &apos;Nefilim&apos; ransomware threatens to leak sensitive data if the demands are not met.,NEGATIVE,없음,BUSINESS | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/new-breed-of-ransomware-threatens-to-expose-victorias-secrets,https://images.cryptocompare.com/news/cointelegraph/a71H3H3UxUM.jpeg
13580474,https://www.cryptopolitan.com/?p=43260,1588721180,Biconomy Ethereum gasless transactions go live,"Biconomy Ethereum gasless transactions are now available to the platform&apos;s users. The newly launched transactions will bring an altogether different way to transfer value sans any crypto wallets, login complex login credentials, and private keys. It seems that these developments will further simplify dapps integrations. Biconomy relayer infrastructure powers the new gasless transactions and takes ...",POSITIVE,없음,ETH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/biconomy-ethereum-gasless-transactions-live/,https://images.cryptocompare.com/news/cryptopolitan/80OOJ320c30.jpeg
13227358,https://www.newsbtc.com/?p=422847,1588719652,Bitcoin Miners Move to Protect Their Profitability as Halving Looms,"Bitcoin&apos;s long-awaited mining rewards halving is now only a mere six days away, and investors are on the edge of their seats as they wait to see what implications this may have on Bitcoin&apos;s price from a short-term perspective. There is much debate as to whether or not it will actually have any short-term implications...",NEUTRAL,없음,BTC | BUSINESS | MINING | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/05/bitcoin-miners-move-to-protect-their-profitability-as-halving-looms/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-miners-move-to-protect-their-profitability-as-halving-looms,https://images.cryptocompare.com/news/newsbtc/fw0wa0wi4w0.jpeg
13447910,https://bitcoinist.com/?p=133543,1588719608,Comparison of Bitcoin to Other Markets Shows Just How Early Investors Truly Are,"Bitcoin has seen unprecedented growth throughout the past decade, but as a market it is still incredibly small A visual comparison of BTC&apos;s market size as compared to that of other assets and markets elucidates just how much room for growth there truly is This comes as analysts foresee a growing confluence of factors that could help propel the cryptocurrency significantly higher in the months and years ahead Bitcoin&apos;s exponential growth in the time since ...",POSITIVE,BTC,BTC | BUSINESS | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/comparison-of-bitcoin-to-other-markets-shows-just-how-early-investors-truly-are/?utm_source=rss&utm_medium=rss&utm_campaign=comparison-of-bitcoin-to-other-markets-shows-just-how-early-investors-truly-are,https://images.cryptocompare.com/news/bitcoinist/82camjs8x00.jpeg
13261822,https://dailyhodl.com/?p=96487,1588717935,"From Hodling to Halving, Bitcoin (BTC) Revs Up for Its Next Move: eToro Market Analysis","Last week was a mammoth week for Bitcoin, which soared past analyst expectations (my own included) and hit a high of $9,371 on Thursday morning. Traditional equity markets are performing better; however, they pale in comparison to the run that Bitcoin has had over the last few weeks. Two developments saw markets perform some toing ...The post From Hodling to Halving, Bitcoin (BTC) Revs Up for Its Next Move: eToro Market Analysis appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2020/05/05/from-hodling-to-halving-bitcoin-btc-revs-up-for-its-next-move-etoro-market-analysis/,https://images.cryptocompare.com/news/dailyhodl/c4i13APNbT0.jpeg
13433447,https://news.bitcoin.com/?p=387534,1588716952,"Bitcoin to Peak at $115,000 by August Next Year, Says Pantera Capital CEO","Pantera Capital chief executive officer Dan Morehead has predicted a 50% chance the price of bitcoin (BTC) will hit $115,000 by August next year. In a recent letter to investors, Morehead said: &apos;If the new supply of bitcoin is cut in half (with the May 12 halving), all else being equal, the price should rise.&apos; ...The post Bitcoin to Peak at $115,000 by August Next Year, Says Pantera Capital CEO appeared first on Bitcoin News.",POSITIVE,BTC,BTC | BUSINESS | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-to-peak-at-115000-in-august-next-year-says-pantera-capital-ceo/,https://images.cryptocompare.com/news/bitcoin.com/810000w0000.jpeg
13396671,https://decrypt.co/?p=27777&preview=true&preview_id=27777,1588716104,Bitcoin halving could bring way more mining back to North America,Over-leveraged Chinese miners risk being washed out with Bitcoin&apos;s halving next week. Some industry observers say that North America&apos;s surging mining industry will pick up the slack.,POSITIVE,없음,BTC | MINING,,0,0,Decrypt,https://decrypt.co/27777/bitcoin-halving-could-bring-way-more-mining-back-to-north-america,https://images.cryptocompare.com/news/decrypt/f3M3830z820.jpeg
13396672,https://decrypt.co/?p=27790,1588714571,"A new way to measure Bitcoin hashrate, just in time for the halving","Blockchain data firm Coin Metrics has created a new metric for measuring Bitcoin hashrate, and it could lead to a new way for miners to hedge their risks.",POSITIVE,없음,BLOCKCHAIN | BTC | MINING,,0,0,Decrypt,https://decrypt.co/27790/new-way-measure-bitcoin-hashrate-halving,https://images.cryptocompare.com/news/decrypt/aVxgwwh9JAg.jpeg
13280174,https://eng.ambcrypto.com/?p=45927,1588714246,Bitcoin's 'usefulness in illicit trade' might undercut its fundamental message,"Bitcoin, a cryptocurrency that came to public attention following the crisis that was the 2008-09 recession, has come a long way since. The world&apos;s largest decentralized cryptocurrency now has a markeThe post Bitcoin&apos;s &apos;usefulness in illicit trade&apos; might undercut its fundamental message appeared first on AMBCrypto.",NEGATIVE,없음,BTC,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoins-usefulness-in-illicit-trade-might-undercut-its-fundamental-message,https://images.cryptocompare.com/news/ambcrypto/e2pkpp8i110.jpeg
13351601,https://cointelegraph.com/news/bitcoin-s-halving-incentivizes-miners-to-sell-for-double-decred-co-founder-says,1588713518,"Bitcoin's Halving Incentivizes Miners to Sell for Double, Decred Co-Founder Says",Decred&apos;s co-founder thinks Bitcoin&apos;s halving could double its price as miners look to cover the costs of their work.,POSITIVE,없음,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-s-halving-incentivizes-miners-to-sell-for-double-decred-co-founder-says,https://images.cryptocompare.com/news/cointelegraph/dwu8pA1a44I.jpeg
