뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13225908,https://www.newsbtc.com/?p=448356,1604015988,Analyst Who Predicted September Bitcoin Crash Predicts Rally to $14k,"Bitcoin has undergone a strong correction from the highs of $13,850 set earlier this week. At yesterday&apos;s lows, the cryptocurrency traded for $12,900. Analysts think that Bitcoin remains embroiled in an uptrend despite the correction in this market. One historically accurate analyst shared an analysis indicating that the cryptocurrency has a high likelihood of consolidating ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/analyst-who-predicted-september-bitcoin-crash-predicts-rally-to-14k/,https://images.cryptocompare.com/news/newsbtc/e5260000000.jpeg
13394293,https://decrypt.co/?p=46678,1604014752,Bitcoin Miners in Iran Have a New Buyer: the Central Bank,"Iran, hit hard by sanctions but brimming with oil and natural gas to supply electricity, turns to cryptocurrency to pay for imports.",POSITIVE,없음,BTC | COMMODITY | FIAT | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/46678/bitcoin-miners-in-iran-have-a-new-buyer-the-central-bank,https://images.cryptocompare.com/news/decrypt/83lO73ge4gg.jpeg
13446954,https://bitcoinist.com/?p=142830,1604012415,"Binance Funding Remains Negative, Providing Rocket Fuel for Bitcoin","Bitcoin&apos;s short-term trend has grown somewhat unclear as of late, with the cryptocurrency being unable to extend its momentum past $13,800 This level has historical significance, as it is where BTC&apos;s uptrend stalled back in the summer of 2019 when it rallied The sharp rise in the US Dollar&apos;s value that took place yesterday may have been what sparked this movement Despite it now consolidating at just above $13,000 as bulls and bears reach an ...",NEUTRAL,BTC,BTC | EXCHANGE | BNB,,0,0,Bitcoinist,https://bitcoinist.com/binance-funding-remains-negative-providing-rocket-fuel-for-bitcoin/?utm_source=rss&utm_medium=rss&utm_campaign=binance-funding-remains-negative-providing-rocket-fuel-for-bitcoin,https://images.cryptocompare.com/news/bitcoinist/dn0901a0a00.jpeg
13225909,https://www.newsbtc.com/?p=448335,1604012413,Trader: Chainlink Could “Dumpster Dive” if Bitcoin Sees Continued Weakness,"Chainlink has recovered from its recent lows and is in the process of pushing higher despite seeing a strong selloff earlier today. The cryptocurrency&apos;s current strength is coming about due to that seen by Bitcoin, with the benchmark cryptocurrency also pushing higher as bulls try to reverse the recent weakness it has seen as a ...",POSITIVE,없음,BTC | LINK,,0,0,NewsBTC,https://www.newsbtc.com/analysis/link/trader-chainlink-could-dumpster-dive-if-bitcoin-sees-continued-weakness/,https://images.cryptocompare.com/news/default/newsbtc.png
42433010,sd6iOBkuiC3F0LYOyO2dLh,1604009990,Uniswap's $40M Governance Vote Closes on Halloween and Some UNI Holders Fear for Price,"Should users who interacted with Uniswap through a third-party interface be entitled to the free UNI tokens other users received on Sept. 17?      That's the question at the center of a dispute currently taking place in Uniswap governance channels. The second-ever proposal to come before the Uniswap community would distribute airdropped UNI tokens to another 12,619 addresses, ahead of a second proposal set for nearly 27,000 addresses.      As of this writing, over 20.7 million UNI have been voted in favor of the proposal and more than 714,000 have been voted against. The vote closes on Oct. 31 at roughly 8:00 UTC.      While the vote may look extremely lopsided at the moment, the proposal will fail if less than 40 million UNI vote, establishing a quorum. The key obstacle to passage is probably reaching that threshold.      The decision is widely interesting enough to the crypto community that it's inspired a betting market on Polymarket, which currently leans toward the pitch for further UNI distributions failing.      If both proposals succeed, however, an additional 15,679,200 UNI would be distributed from the existing treasury, worth approximately $40.6 million, at the current price of $2.59 per UNI. Of that, 5,047,600 UNI would be redistributed from the treasury in phase one.    400 UNI, 40,000 more times    When the company behind Ethereum's leading automated market maker, Uniswap, announced its governance token, UNI, in September, it surprised everyone by giving away 400 UNI to all wallets that had ever even used the decentralized application. Directly, that is.      At the time, each airdrop was worth well over $1,000.      Read more: Uniswap's Distribution Is Built on Something That Can't Be Forked: Actual Users      As a governance token, each UNI can be used to vote on decisions about changes to the dapp and also on expenditures from the Uniswap treasury, which has a supply of 430 million UNI or 43% of the initial supply.      The proposal under consideration now, and the one that will follow, concerns giving the airdrop to people who missed out on the gravy train through a technicality.      These individuals interacted with Uniswap using third-party software that enabled the transaction, touching Uniswap by way of a proxy contract. That made each of their wallets invisible to Uniswap itself. As the proponents of the proposal have argued: If decentralized finance (DeFi) is about money legos, what message does it send if only users of the base lego get the free crypto?      The current proposal centers on users who interacted with Uniswap via 10 different dapps – the largest being MyEtherWallet (MEW), Argent and Dharma, in that order.      Phase two involves users who interacted with Uniswap via decentralized exchange (DEX) aggregators. Five DEX aggregators represent 26,598 accounts, with the largest by far on the Kyber Network.    Lots of talk    The idea of a retroactive airdrop was raised almost as soon as UNI was announced by Nadav Hollander, CEO of DeFi portal Dharma. Hollander has said that as soon as people started receiving UNI, Dharma users began saying they were missing out.      ""Ultimately the crux of the argument we are making is that the status quo has sort of negatively punished developers who took risks building on top of Uniswap,"" Nadav Hollarnder of Dharma said during a group discussion hosted by Chris Blec, on his YouTube show, Thought Bubble.      In a Twitter thread, Uniswap founder Hayden Adams acknowledged the team was aware that some users might feel left out. That's why Uniswap decided to leave future decisions about further distributions to UNI holders, Adams said, in part because it is hard to distinguish actual users from the many bots who also use Uniswap at a remove.      Additionally, there's no way to know how many users of the 15 applications listed on the governance proposals may have already received the airdrop because of interacting with Uniswap directly through another wallet.      SpankChain CEO and MolochDAO summoner Ameen Soleimani wrote on the Uniswap forum that the proposal illustrates what a dangerous time-suck governance disputes can become.      ""The outcome is also fairly zero-sum,"" Soleimani wrote, adding:    ""1) it doesn't create any wealth for UNI holders, it 2) takes UNI from the treasury that could be spent on other things and 3) gives it to folks who will likely sell it, probably having a small negative price impact.""    The debate has caused an emerging class of protocol politicians to weigh in on the matter.""I would like to see this gigantic stimulus package-like situation, where we are going to fund 15 or 20 different projects, to be reframed like a development grant on an individual basis,"" one such blockchain populist, Hiturunk, leader of the Penguin Party, said during the call with Hollander.",NEUTRAL,UNI,KNC | REGULATION | TRADING | UNI | AIRDROP,Brady Dale,0,0,CoinDesk,https://coindesk.com/business/2020/10/29/uniswaps-40m-governance-vote-closes-on-halloween-and-some-uni-holders-fear-for-price,https://cdn.sanity.io/images/s3y3vcno/production/74f5ab1b25ffe7d3b0f88ce34c24679c0fff9e9b-1920x1150.jpg?w=300&h=300&fit=crop
13346475,https://cointelegraph.com/news/chinese-city-seeks-to-power-urban-governance-and-more-using-blockchain-tech,1604008070,Chinese city seeks to power urban governance and more using blockchain tech,30 new blockchain adoption applications will be considered as part of the city&apos;s two-year plan.,POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/chinese-city-seeks-to-power-urban-governance-and-more-using-blockchain-tech,https://images.cryptocompare.com/news/cointelegraph/c16F66f9ocE.jpeg
13346476,https://cointelegraph.com/news/binance-ceo-denies-allegations-that-the-exchange-s-us-arm-is-a-regulatory-decoy,1604006736,Binance CEO denies allegations that the exchange’s US arm is a regulatory decoy,"&apos;Binance has always operated within the boundaries of the law,&apos; said CZ.",POSITIVE,없음,EXCHANGE | REGULATION | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/binance-ceo-denies-allegations-that-the-exchange-s-us-arm-is-a-regulatory-decoy,https://images.cryptocompare.com/news/cointelegraph/dn5gzy1o110.jpeg
13260690,https://dailyhodl.com/?p=114794,1604006104,Michael Saylor Reveals Massive Personal Bitcoin Portfolio – Here’s How Much BTC He Owns,"Michael Saylor, the chief executive officer of business analytics firm MicroStrategy, is revealing just how hefty his personal Bitcoin (BTC) bag is and why he is so bullish on the king coin&apos;s future. In the wake of MicroStrategy&apos;s $425 million BTC purchase, Saylor says that he has personally invested roughly $175 million of his own ...The post Michael Saylor Reveals Massive Personal Bitcoin Portfolio - Here&apos;s How Much BTC He Owns appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/10/29/michael-saylor-reveals-massive-personal-bitcoin-portfolio-heres-how-much-btc-he-owns/,https://images.cryptocompare.com/news/dailyhodl/fgQqx09QE66.jpeg
13346477,https://cointelegraph.com/news/tax-professional-explains-the-most-important-thing-for-us-crypto-holders,1604005714,Tax professional explains the most important thing for US crypto holders,"Tax season is confusing, especially when it comes to crypto.",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/tax-professional-explains-the-most-important-thing-for-us-crypto-holders,https://images.cryptocompare.com/news/cointelegraph/dekO51c911E.jpeg
42432999,sd6iOBkuiC3F0LYOyO2d5h,1604005301,"OKEx, Still Paralyzed by Founder’s Arrest, Details Plans for Bitcoin Cash Hard Fork","Cryptocurrency deposit withdrawals are still suspended at the OKEx exchange following a founder’s recent arrest, but officials with the Malta-based company are moving ahead with other matters, including planning around an upcoming hard fork on the Bitcoin Cash blockchain.    The BCH hard fork expected Nov. 15 is a result of a blockchain update proposal in August from a group known as Bitcoin Cash ABC (BCH ABC), led by Amaury Sechet.  Among other changes, Sechet and his team plan to introduce a new “Coinbase Rule,” which requires 8% of mined BCH to be redistributed to Bitcoin ABC as a means of financing protocol development.  This change is, however, opposed by Roger Ver, executive chairman of mining pool Bitcoin.com and the Bitcoin Cash Node (BCHN).  “Diverting part of the #BitcoinCash block reward to pay a single development team is a Soviet style central planner’s dream come true,” Ver wrote in a tweet. “Please stop.”  OKEx said Oct. 28 in a post on its website that in the event of a successful fork, holders of BCH will receive two new assets, BCH ABC and BCHN.  “After the fork is completed, we will refer to the trading prices of the forked currency pairs on major exchanges and select the chain with the higher price to inherit the BCH name. The tokens of the other chain will be airdropped to users' funding accounts at a 1:1 ratio.”  Futures and perpetual swaps on BCH will “follow one of the forks,” according to the document.  “In principle, the underlying asset of the post-fork contracts will be the more expensive post-fork asset, determined by the post-fork spot market on various major crypto exchanges,” it added.  As of press time, of the last 1,000 blocks mined on Bitcoin Cash, about 70% have signaled support for BCHN, and only 0.2% for Bitcoin ABC, according to data from Coin Dance.  OKEx CEO Jay Hao told CoinDesk in a Telegram message that the two groups “hold very different ideas about the proposed miner tax.”  “OKEx understands that in the blockchain space, core developers have differences of opinion over the best way to fund development, growth, continued innovation, and future direction,” Hao said. “Of course, it's always preferable when an agreement can be reached and a change implemented via a soft fork.”  All withdrawal activities on OKEx remain suspended after the exchange said earlier this month that a holder of a private key needed to authorize withdrawals had been out of touch while “cooperating with a public security bureau in investigations.”  The Chinese news source Caixin reported that an OKEx founder, Mingxing “Star” Xu, had been taken into police custody.",NEUTRAL,BCH,BCH | BLOCKCHAIN | EXCHANGE | MARKET | FORKS,Muyao Shen,0,0,CoinDesk,https://coindesk.com/markets/2020/10/29/okex-still-paralyzed-by-founders-arrest-details-plans-for-bitcoin-cash-hard-fork,https://cdn.sanity.io/images/s3y3vcno/production/3c5b4b7faffd493882c45650fe2cb895519924e4-1500x848.jpg?w=300&h=300&fit=crop
