뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13338662,https://cointelegraph.com/news/here-s-why-bitcoin-might-be-safe-from-a-global-stock-market-crisis,1632092700,Here's why Bitcoin might be safe from a global stock market crisis,BTC&apos;s lack of integration with traditional finance and its inability to be forcefully sold to cover financial losses mean the price might not &apos;collapse&apos; if there is a global stock market meltdown.,POSITIVE,BTC,ASIA | BTC | BUSINESS | FIAT | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/here-s-why-bitcoin-might-be-safe-from-a-global-stock-market-crisis,https://images.cryptocompare.com/news/default/cointelegraph.png
13270676,https://ambcrypto.com/?p=185255,1632090633,Bitcoin dominance is an irrelevant metric unless…,"The volatile cryptocurrency market has given way to multiple metrics for the market observers to analyze and predict what&apos;s coming next. One such metric has been Bitcoin dominance, but as per Su Zhu, it should not be relevant to you unless you are a billionaire. How so? The CEO of Three Arrows Capital opined this ...",NEUTRAL,없음,BTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-dominance-irrelevant-for-anyone-not-10figs/,https://images.cryptocompare.com/news/default/ambcrypto.png
13428453,https://news.bitcoin.com/?p=486210,1632090631,"Ex-Head оf Wex Crypto Exchange Reportedly Arrested in Poland, Faces Extradition to Kazakhstan","Dmitry Vasiliev, former chief executive of Russian cryptocurrency exchange Wex, has been detained in Warsaw, the Polish press reported. Vasiliev is wanted in Kazakhstan where he is accused of fraud related to the now defunct trading platform, successor of the infamous BTC-e exchange. Former Wex Executive in Polish Custody as Prosecutor&apos;s Office Reviews Extradition Request ...",NEGATIVE,없음,EXCHANGE | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/ex-head-%d0%bef-wex-crypto-exchange-reportedly-arrested-in-poland-faces-extradition-to-kazakhstan/,https://images.cryptocompare.com/news/default/bitcoincom.png
13257563,https://dailyhodl.com/?p=164176,1632089140,"Top Crypto Analyst Predicts Deep Correction for Bitcoin and Ethereum, Pulls Out Altcoin Positions","A prominent crypto strategist and trader says he&apos;s pulling out of his altcoin positions as he believes Bitcoin and Ethereum are poised for a deep correction. The pseudonymous trader, known in the industry as Smart Contracter, tells his 165,600 followers that he sees Bitcoin (BTC) dropping below $40,000 while Ethereum (ETH) could slide below $3,000. ...The post Top Crypto Analyst Predicts Deep Correction for Bitcoin and Ethereum, Pulls Out Altcoin Positions appeared first on The Daily Hodl.",NEGATIVE,BTC | ETH,ALTCOIN | BTC | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/09/19/top-crypto-analyst-predicts-deep-correction-for-bitcoin-and-ethereum-pulls-out-altcoin-positions/,https://images.cryptocompare.com/news/default/dailyhodl.png
42396884,DbF8Q09kuKX2XWBxAT73rx,1632086429,Stablecoin Feature in New York Times Signals Regulation Is Coming,"Saying the rush to bring stablecoins under regulatory control might be “the most important conversation in Washington financial circles this year,” the New York Times published an explainer article on the type of cryptocurrency and laid out what the author (and perhaps her sources) sees as the top options at regulators’ disposal.  While the value of stablecoins is linked to government currencies, most commonly the U.S. dollar, the nature and stability of the funds backing such coins have sometimes been called into question, a circumstance that regulators frequently cite in their calls for regulation. Because stablecoins serve as a bridge from the traditional financial world to cryptocurrencies, the amount of regulation could either add to investor comfort to using crypto or act to curtail the still-emerging industry.  That regulators are grappling with how to handle stablecoins has been well-documented by this media outlet and others. However, that the mainstream Times with its paper-of-record reputation and deep D.C. connections saw fit to give it a full treatment indicates with near-certainty that such regulation is coming. The only remaining questions would seem to be how much regulation is coming, of what form it will take and which part of government will do the regulating  According to the Times, here are the most likely options that regulators could use to corral stablecoins:  Designate them as a risk to the system. Under the Dodd Frank Act, regulators have the power to deem payments activity as “systemically risky” and thus under regulatory control even if the activity only poses a potential risk down the road.  Call them “securities.” The article notes U.S. Securities and Exchange Commission Chairman Gary Gensler recently said that stablecoins “may well be securities” and thus potentially subject to SEC regulation.  Treat them as money-market mutual funds, which some experts say they resemble and which are regulated.  Regulate them like they’re banks, potentially bringing stablecoins under the regulatory oversight of the Office of the Comptroller of Currency. This option could lead to deposit insurance for stablecoin investors and thus diffuse a major criticism of stablecoins by some, namely that investors are unprotected should the assets underpinning the stablecoins go bad or if there’s a run on the stablecoin.  Issue a competing central bank digital currency (CBDC), something the Federal Reserve is studying. However, given privacy concerns related to CBDCs, a U.S. CBDC is unlikely to substantially attract users away from stablecoins, the article observes.  Regardless of what path U.S. regulators take, they can’t go it alone, the article observes. Without international cooperation on stablecoin regulation, the stablecoins could just move elsewhere. Such international regulation might come in 2023, the Times noted, when the global Financial Stability Board is targeting final adoption of stablecoin regulations it’s working on.",NEUTRAL,없음,BUSINESS | EXCHANGE | FIAT | REGULATION,Kevin Reynolds,0,0,CoinDesk,https://coindesk.com/business/2021/09/19/us-regulators-looking-to-get-a-handle-on-stablecoins-ny-times-says,https://cdn.sanity.io/images/s3y3vcno/production/bdc3cd837a26642e4751c633d522c94dc81b8eef-1500x913.jpg?w=300&h=300&fit=crop
13338663,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-dot-luna-atom-ftt,1632085688,"Top 5 cryptocurrencies to watch this week: BTC, DOT, LUNA, ATOM, FTT","Bitcoin price is struggling to flip $48,000 to support, but the steady protocol developments taking place in DeFi projects could lead to further upside from DOT, LUNA, ATOM and FTT.",POSITIVE,ATOM | BTC | DOT | LUNA | FTT,ATOM | BTC | DOT | LUNA | FTT,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-dot-luna-atom-ftt,https://images.cryptocompare.com/news/default/cointelegraph.png
13444341,https://bitcoinist.com/?p=159900,1632085238,Australian Cryptocurrency Exchange Grows Among Veterans That Consider Bitcoin As A Legit Investment,"According to the Australian cryptocurrency exchange, BTC Markets, Aussie boomers have become more familiar with crypto-asset investment. The country&apos;s largest crypto exchange Bitcoin Markets have witnessed a rise in users in the past year. This is due to the increased number of older clients utilizing the platform. Following the data from one of the country&apos;s ...",POSITIVE,BTC,BTC | EXCHANGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/australian-cryptocurrency-exchange-grows-among-veterans-that-consider-bitcoin-as-a-legit-investment/?utm_source=rss&utm_medium=rss&utm_campaign=australian-cryptocurrency-exchange-grows-among-veterans-that-consider-bitcoin-as-a-legit-investment,https://images.cryptocompare.com/news/default/bitcoinist.png
13270677,https://ambcrypto.com/?p=185283,1632085233,"Cardano, Chainlink, MATIC Price Analysis: 19 September","Most altcoins in the market have been consolidating or recording losses over the last 24 hours. Cardano fell by 3% and inched closer to the support line of $2.20. Chainlink also depreciated by 5% and was trading closer to its three-week low price. Lastly, MATIC was seen moving closer to its one-week low price of ...",NEGATIVE,MATIC,ADA | LINK | MARKET | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-chainlink-matic-price-analysis-19-september/,https://images.cryptocompare.com/news/default/ambcrypto.png
13222696,https://www.newsbtc.com/?p=471902,1632085219,Skybridge Capital Applies For Cryptocurrency ETF And Accumulates $100 Million For ALGO Fund,"A statement from Anthony Scaramucci has revealed the total crypto worth of an Alternative investment firm in Australia&apos;s SkyBridge Capital. He stated that SkyBridge holds crypto worth $700 million presently. The alternative investment firm has filed for a cryptocurrency company ETF which simply means a crypto-based exchange-traded fund. Related Reading | New To Bitcoin? Learn To Trade Crypto With The NewsBTC Trading Course They did this on Tuesday, aiming to increase their digital currency offerings. SkyBridge Capital also revealed its plans for the Algorand fund during the SALT conference held within the week in New York. SkyBridge Crypto Assets Worth SkyBridge founder Anthony Scaramucci while addressing CNBC, stated that the firm raised over $100 million for the new Algorand fund. Anthony was also the former Director of White House Communications. It was Scaramucci who valued the company&apos;s crypto-assets to be about $700 million. The CEO reaffirmed that crypto has come to stay. However, he added that if regulations plan to fan the increasing adoption of digital asset technology, they should take quick action. Anthony explained the crypto adoption as similar to Uber, which the regulators planned to knock out of the system. But the people later won because they accepted its use. He predicts that the United States will start recording up to 200 million crypto users in no distant time. The SkyBridge CEO made thes...",POSITIVE,ALGO | BTC,ALGO | BTC | ICO | TECHNOLOGY | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/skybridge-capital-applies-for-cryptocurrency-etf-and-accumulates-100-million-for-algo-fund/,https://images.cryptocompare.com/news/default/newsbtc.png
13270678,https://ambcrypto.com/?p=185228,1632083442,Which crypto-remittance service is most likely to dominate the Latin American market,"A hatred for remittance fees unites every level of society. Even El Salvador&apos;s President Nayib Bukele took a dig at Western Union and other intermediaries in the run-up to the country&apos;s Bitcoin adoption day. The Central American country&apos;s GDP was $26.9 billion in 2019, and the remittances that year were around $6 billion. Bukele claimed that ...",POSITIVE,없음,BTC | MARKET | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/which-crypto-remittance-service-is-most-likely-to-dominate-the-latin-american-market/,https://images.cryptocompare.com/news/default/ambcrypto.png
