뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13495872,https://seekingalpha.com/article/4413826-in-the-know-is-crypto-a-speculative-play-or-here-to-stay?utm_source=cryptocompare.com&utm_medium=referral,1615763246,"In The Know: Is Crypto A Speculative Play, Or Here To Stay?","My view is that crypto is here to stay.I think we will see the birth of a new financial and internet ecosystem, but I also believe that it will coexist with the current one.Two applications that I&apos;ve been paying attention to recently are what&apos;s known as &apos;yield farming&apos; and non-fungible tokens.",POSITIVE,없음,OTHER,,0,0,Seeking Alpha,https://seekingalpha.com/article/4413826-in-the-know-is-crypto-a-speculative-play-or-here-to-stay?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13392420,https://decrypt.co/?p=61372,1615762515,How Rollups Could Make Ethereum Cheaper to Use,"Rollups may help solve Ethereum&apos;s scalability problem, but that requires trusting in others who take on the task of monitoring them.",POSITIVE,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/61372/how-rollups-could-make-ethereum-cheaper-to-use,https://images.cryptocompare.com/news/default/decrypt.png
13430973,https://news.bitcoin.com/?p=447377&preview=true&preview_id=447377,1615761035,Elon Musk Wants Coinbase to List Dogecoin as the Cryptocurrency’s Adoption Grows,"Spacex and Tesla CEO Elon Musk has once again tweeted in support of dogecoin. He wants the crypto exchange Coinbase to list the cryptocurrency and says he will get a Shiba Inu, the dog breed featured as the face of dogecoin. Meanwhile, the coin&apos;s adoption is growing, advocated by celebrities like Mark Cuban. Elon Musk ...",POSITIVE,없음,ALTCOIN | DOGE | EXCHANGE | SHIB | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/elon-musk-coinbase-dogecoin-cryptocurrency-adoption-grows/,https://images.cryptocompare.com/news/default/bitcoincom.png
42411655,GJVPKSa3D710Liw1glRQvy,1615759038,Crypto Long & Short: What NFT 'Markets for Emotion' Say About Tech Business Models,"With NFT talk flying at us from all corners, I was tempted to write about how, yes, there is a lot of hype but the main message is the cultural shift supported by technology. And that is the case – our lives are now digital, so it was inevitable our cultural spending would be, too, and for younger generations the concept of ownership is more about experience than possession.  But while that's interesting, and ties into what I’ve written before regarding the massive impact the younger lens will have on our concept of investing, there is more going on here. So instead of a cultural/generational take, I’m going to look beneath the froth to what this trend says about how markets are evolving. It matters.  You’re reading Crypto Long & Short, a newsletter that looks closely at the forces driving cryptocurrency markets. Authored by CoinDesk’s head of research, Noelle Acheson, it goes out every Sunday and offers a recap of the week – with insights and analysis – from a professional investor’s point of view. You can subscribe here.  It’s not just the new markets springing up for digital artwork, video clips, music, tweets, etc. It’s not just the new types of financial assets that can benefit from the NFT tailwinds, such as tokenized securities and liquid insurance contracts. Those are all potentially transformative, but what I’m especially intrigued by is the emergence of a market for something that hasn’t been possible to value before: emotion.  This could give rise to much more than a new market as well as a new way of communicating and relating to peers. It could change entire business models, not just of culture but of any service, and could solve some of the inequities and vulnerabilities of the current web stack.  Getting frothy?  First, for a primer on what NFTs are, check out my colleague Ollie Leach’s excellent explainer, and Jeff Wilser’s compelling synopsis of the cultural forces at work. In brief, they are non-fungible blockchain-based tokens that can represent just about anything digital that has unique characteristics.  CryptoKitties ignited mainstream interest in 2017 with collectible and breedable cats, and the concept’s developer Dapper Labs has recently been making headlines with the success of its NBA Top Shots packs and its recent $250 million raise at a $2 billion valuation. Just over the past seven days, we’ve seen athletes, fast-food joints and mainstream media join the expanding throng of NFT creators. And on Thursday, a digital masterpiece was sold by the 250-year-old auction house Christie's for over $69 million.  Many have likened this level of froth to the initial coin offering craze of 2017, which saw crowdsourced token sales hailed as the next revolution in capital markets. With projects raising millions on ideas that hadn’t even made it to the back of an envelope, who needs stock markets or bank loans?  Although reminiscent of those hectic times, with the same aura of disbelief from some quarters and excitement from others, this froth is different. It isn’t about blockchain, tokens and functionalities we barely understand. It’s about culture, and the mainstream market is paying even more attention on a relative basis than it did three years ago.  Why? In part because art, music and sports are much easier to relate to than new technology crowdfunding. And, in part, because blockchain and cryptocurrencies are not the totally foreign concept they were back in 2017.  Abstraction  Another way this trend is different from that of 2017 is in what is being tokenized. Here things get even more interesting.  The range of assets is broad, but most attention so far is on digital art, video and music. Why would people pay for something they can probably look at for free online? It’s not that the original is better – there may be some resolution or feature differences, but probably not enough to justify significant prices. These are driven by the desire to “own.” Art has drawn from this well for centuries but has not had a liquid marketplace on which to trade. And in the physical realm, often part of the appeal is being the only one to be able to enjoy a painting or sculpture.  With NFTs, pride of ownership is abstracted from exclusivity.  If I buy an NFT of one of my colleague Nik De’s tweets, for example, I’m not the only one that can see it – my pixelated version is not noticeably better quality than the original. But I have quantified my pride in owning the asset (in this case, the tweet), and have exchanged the relevant amount of currency to do so.  And if one day Nik annoys me (this is a bad example as I can’t imagine that ever happening), then in theory I have a liquid marketplace on which to exchange my pride of ownership for a probably different amount of currency.  In theory, we’re looking at price discovery for feelings. This could give rise to an entirely new business model for platforms and services that could impact how future markets work.  Price discovery for what?  Markets in their purest form offer price discovery by enabling a consensus value to emerge. Never before have we had the technology to be able to abstract intangible constructs and place them on a global marketplace.  If NFTs, in theory, give us price discovery on feelings such as “pride of ownership,” we’re but a step away from price discovery on feelings such as, “I enjoy using this service” or “This platform has taught me a lot,” or “I appreciate being able to connect with my friends.”  This gives us a glimpse of a whole new way of valuing companies, and a potential upending of the traditional ad-based business model of internet services that is the root of so many issues around privacy, incentives, manipulation and more.  Let’s take Twitter as an example. Does its share price reflect the value it contributes to society? No, not really. It’s more a reflection of the advertising revenue. Yes, these are related to the traffic which is indirectly related to the value people glean from using the platform. But a lot of the traffic is from bots and scammers, so the relationship is tenuous.  What if we, the users, could value Twitter? What if Twitter’s market value was the sum of the price discovery contributed by those who appreciate the learning, connections, community, memes and cute furry animals? Some interesting token projects functioning today are shaped around the idea that market value is decided by users. Imagine that elevated out of the niche to everyday utility. Imagine a realignment of corporate incentives.  This has nothing to do with NFTs the vehicle, but everything to do with a new type of “value,” and a way to reach a consensus price, however variable that price may be. And it has a lot to do with growing awareness that this new type of value is quantifiable.  Noise vs. substance  We’re still a long way from that. And NFTs still have a long road ahead of them, with new marketplaces, asset types, services, creativity and communities yet to emerge and consolidate. I’m looking forward to witnessing the short-term impact on financial markets of this concept, which is likely to come in the form of new types of tradeable products.  It’s fun to look further ahead, though, through the lens of the new cultural language that younger generations are introducing to established social and financial structures. And it’s intriguing to see the shape of what the new era of online connectivity could look like, especially given growing concerns around the current vulnerabilities. Even more, it’s exciting to realize that the changes are already underway.  Whatever you think about the prices paid for digital art with verified authenticity and ownership, however concerned you may be that the hype will implode, and no matter the strength of your conviction this is yet another strong sign there’s too much money sloshing around unmoored markets – remember that noise is not the same as substance. We saw this in 2017. When the noise quiets down, either because we all get tired or because the regulators step in, the substance will become more apparent. Then a new type of building can begin.  'Turning challenges to opportunities'  Early this week, listed Norwegian industrial conglomerate Aker ASA announced it has set up a new company called Seetee AS, dedicated to investing in bitcoin companies. The company will use bitcoin as its treasury asset, and has partnered with Blockstream to work on bitcoin mining and sidechain projects.  Aker’s majority owner Kjell Inge Roekke – one of the richest men in Norway – wrote a shareholder’s letter which is one of the most exciting explanations of a crypto investment thesis I’ve seen in a while.  The whole thing is an enriching read, but if you’re in a hurry, here are some highlights (all direct quotes):  The more experience you have, the more you realize that nothing is certain.  When I realized how much brain­pow­er goes into Bit­coin, I saw the future in the making.  [Bitcoin] will be engrained into the social fabric and can’t go to zero since it’s im­mune to the political forces that destroy a currency.  The financiers of mining operations will insist on using the cheapest energy and so by definition it will be electricity that has no better economic use. Bitcoin then acts like an economic battery. What otherwise was of little value locally, is turned into an economic asset that can be used globally.  The direction is clear: finance will be disrupted as sure­ly as fossil fuels will be.  We have to expect a lot of volatility. But we don’t care because we believe in the long-term functionality.  CHAIN LINKS  JPMorgan Chase is planning to issue a debt instrument – the J.P. Morgan Cryptocurrency Exposure Basket – linked to cryptocurrency-focused companies such as MicroStrategy, Square and Riot Blockchain. TAKEAWAY: Not quite a cryptocurrency fund from one of the oldest and largest banks in the world, but close …  Goldman Sachs CEO John Waldron said in an interview this week that bitcoin demand among the bank’s clients is rising. TAKEAWAY: It feels significant that the CEO, who is also the bank’s president, would say that publicly. Goldman’s clients include blue-chip Wall Street firms with significant AUM – even a teensy tiny allocation from these funds would be meaningful.  Crypto asset platform and investment firm NYDIG has raised $200 million from Stone Ridge Holdings Group, Morgan Stanley, New York Life, MassMutual, Soros Fund Management, FS Investments, Bessemer Venture Partners and FinTech Collective. TAKEAWAY: These are some high-powered institutional names to have on a cap table. And since the CEO has said that they “are more than investors – they are partners,” we can expect some interesting market infrastructure development to come of this.  That was not the only significant raise in the crypto market infrastructure segment this week:  Crypto lender BlockFi raised a whopping $350 million from Bain Capital Ventures, Pomp Investments, Susquehanna, Jump Capital, Castle Island Ventures and many other well-known names. This values the company at $3 billion.  Cryptocurrency trading startup FalconX completed a $50 million raise, valuing it at $675 million.  Digital asset custodian Komainu has closed a $25 million Series A led by hedge fund manager Alan Howard, with Galaxy Digital, NOIA Capital, Nomura Research Institute and CoinShares also participating.  Two European private banks revealed plans to allow clients to trade and custody cryptocurrencies: NPB Beue Privat Bank AG in Switzerland, and Donner & Reuschel in Germany. TAKEAWAY: While it’s tempting to conclude that this is due to growing client demand for crypto assets, profits have been declining in what has traditionally been banking’s most profitable segment. The possibility of attracting new clients and the growing acceptance of a need to modernize the industry’s image are also powerful drivers. Either way, this is good for the crypto industry in that clients of the growing list of private banks offering crypto services will find it more convenient to add crypto exposure to their portfolios.  Two new crypto products were listed on Deutsche Borse’s Xetra market this week: 21Shares listed ether and bitcoin cash ETPs under the symbols 21XE and 21XC respectively, and ETC Group listed an ether ETP under the ticker ZETH. TAKEAWAY: Interesting that the universe of European-listed crypto products beyond those based on BTC is expanding – a counterpoint to the lack of listed crypto-based product activity in the U.S.  Three new crypto-related ETF proposals were filed with the U.S. Securities and Exchange Commission (SEC) this week:  WisdomTree has applied to launch a bitcoin ETF, making it the fourth firm to do so in recent months.  Valkyrie Digital Assets, which earlier this year filed a bitcoin ETF application, has proposed an ETF that would invest the majority of its capital into companies that have BTC on their balance sheets or are otherwise connected to the cryptocurrency.  Simplify Exchange Traded Funds has proposed an ETF that would invest up to 15% in Grayscale’s GBTC fund, with the rest going to equity securities of U.S. companies.  And the pressure on the SEC keeps on building: Canada’s third bitcoin ETF – CI Galaxy Bitcoin ETF (BTCX) – listed on the Toronto Stock Exchange this week.  Digital asset manager CoinShares has begun trading on Nasdaq Nordic after an oversubscribed public offering. TAKEAWAY: This adds to the growing pantheon of listed crypto companies that are not bitcoin miners. The jump in the share price in the first day of trading points to built-up demand for portfolio exposure to the industry.  Digital assets management firm Grayscale has halted inflows to its Grayscale Bitcoin Trust (GBTC). Earlier this week, Grayscale's parent DCG revealed plans to purchase up to $250 million of GBTC in the market. TAKEAWAY: These two developments may be related to the market price of GBTC, which traditionally has traded at a significant premium to NAV but has recently moved to a discount. The reasons for this shift could have to do with the listing of three BTC ETFs in Canada, as well as some potential competitors in U.S.-based listed trusts. With no premium to sell into, institutional inflows have dried up. DCG’s investment may be a sign that the firm expects to be able to convert GBTC into an ETF at some point in the future, which would bring the GBTC price back up to NAV. This scenario, incidentally, is supported by the posting of several ETF-related jobs at Grayscale. (Note: DCG is CoinDesk’s parent, but due to thick and deliberate separation of communications I have no insight into Grayscale’s or DCG’s plans.)  Bitcoin mining companies are taking advantage of the bull market and record miner revenue to diversify their activities:  Argo Blockchain (LON: ARB) has taken a 25% stake in a $40 million digital asset fund run by Pluto Digital Assets.  Bitcoin mining machine manufacturer Ebang (NASDAQ: EBON) is launching a cryptocurrency exchange in beta next week.",NEUTRAL,없음,BUSINESS | EXCHANGE | MARKET | TRADING | TOKEN SALE,Noelle Acheson,0,0,CoinDesk,https://coindesk.com/markets/2021/03/14/crypto-long-short-what-nft-markets-for-emotion-say-about-tech-business-models,https://cdn.sanity.io/images/s3y3vcno/production/7731e0b956ff1173d4231ce218de9c4c77a2a8db-1420x944.jpg?w=300&h=300&fit=crop
13259541,https://dailyhodl.com/?p=135211,1615758306,"Here Are the Top Altcoins To Watch Amid Bitcoin Breakout, Says Top Crypto Analyst Michaël van de Poppe","Prominent crypto trader and analyst Michaël van de Poppe is revealing the top five altcoins that are poised to print huge gains as Bitcoin registers a fresh all-time high. In a new video, Van de Poppe tells his 40,200 YouTube subscribers to look for altcoins that are not getting a lot of attention on social ...The post Here Are the Top Altcoins To Watch Amid Bitcoin Breakout, Says Top Crypto Analyst Michaël van de Poppe appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/03/14/here-are-the-top-altcoins-to-watch-amid-bitcoin-breakout-says-top-crypto-analyst-michael-van-de-poppe/,https://images.cryptocompare.com/news/default/dailyhodl.png
13392421,https://decrypt.co/?p=61359,1615757739,An NFT Game Almost Old as Ethereum Just Resurfaced—And Players are Cashing Out,The bizarre blocky virtual world of Etheria is almost as old as Ethereum itself.,NEUTRAL,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/61359/an-nft-game-almost-old-as-ethereum-just-resurfaced-and-players-are-cashing-out,https://images.cryptocompare.com/news/default/decrypt.png
13343186,https://cointelegraph.com/news/reported-volume-of-top-south-korean-crypto-exchanges-surpasses-that-of-the-country-s-stock-market,1615754583,Reported volume of top South Korean crypto exchanges surpasses that of the country's stock market,"The increase in volume came as the price of Bitcoin rose to a new all-time high of more than $61,000 Saturday.",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/reported-volume-of-top-south-korean-crypto-exchanges-surpasses-that-of-the-country-s-stock-market,https://images.cryptocompare.com/news/default/cointelegraph.png
13274745,https://ambcrypto.com/?p=147702,1615752017,"Litecoin, VeChain, Basic Attention Token Price Analysis: 14 February","Litecoin showed some exhaustion above the $221 level but stabilization at that mark was healthy in the long-term. VeChain moved within an ascending channel but threatened a breakdown, while BAT entered a consolidation phase between $0.83 and $0.72. Litecoin [LTC] Litecoin&apos;s bounce back from $155.7 support fueled a strong uptrend on the charts as the ...",NEUTRAL,BAT | LTC,ALTCOIN | BAT | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-vechain-basic-attention-token-price-analysis-14-february/,https://images.cryptocompare.com/news/default/ambcrypto.png
13385567,https://zycrypto.com/?p=49607,1615751476,Barstool Sports’ Dave Portnoy regrets missing out on making $5 million worth of Bitcoin,"Ever so often, the price of Bitcoin makes a commendable upsurge, and skeptics backpedal on their previously bearish take. It happened to the singer Lily Allen, who would&apos;ve been richer than the queen of England, had she said yes to a virtual Bitcoin performance that offered to pay her 200,000 Bitcoins. $12.56 billion could&apos;ve been ...",POSITIVE,없음,BTC | TRADING,,0,0,ZyCrypto,https://zycrypto.com/barstool-sports-dave-portnoy-regrets-missing-out-on-making-5-million-worth-of-bitcoin/,https://images.cryptocompare.com/news/default/zycrypto.png
13274746,https://ambcrypto.com/?p=147686,1615750246,"Chainlink, Cosmos, Zcash Price Analysis: 14 March","Chainlink&apos;s brief recovery above $28.5 support was quickly negated by the sellers, who targeted the aforementioned level at the time of writing. ATOM threatened to break lower from $18.7 support, while Zcash could be up for additional losses towards the $140.3 mark. Chainlink [LINK] Chainlink&apos;s uptrend was cut short at $31.85 resistance and selling pressure ...",NEGATIVE,ATOM | LINK,ATOM | LINK | MARKET | TRADING | ZEC,,0,0,AMB Crypto,https://ambcrypto.com/chainlink-cosmos-zcash-price-analysis-14-march/,https://images.cryptocompare.com/news/default/ambcrypto.png
