뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42388269,1WhGe7o17bdD4QO5qRCVAF,1672098756,First Mover Asia: Bitcoin Ho Ho Holds Near $16.9K,"Good morning. Here’s what’s happening:  Prices: Bitcoin held steady throughout the Christmas holiday weekend at about $16,900, while most other major cryptos were flat, although tinted more green than red.  Insights: In this last week of 2022, First Mover Asia is revisiting a few of CoinDesk's best and most impactful stories from the past year. In a column last week, columnist David Z. Morris considered one of the upsides to the series of debacles that have deeply wounded the industry. Morris argues that investors' growing uncertainties about crypto's future will root out careless speculation and refocus attention on ""good deals and ideas.""  Prices  CoinDesk Market Index (CMI) 799.40 +3.7 ▲ 0.5% Bitcoin (BTC) $16,872 +50.8 ▲ 0.3% Ethereum (ETH) $1,224 +6.6 ▲ 0.5% S&P 500 daily close  3,844.82 +22.4 ▲ 0.6% Gold  $1,809 +13.4 ▲ 0.7% Treasury Yield 10 Years  3.75% ▲ 0.1 BTC/ETH prices per CoinDesk Indices; gold is COMEX spot price. Prices as of about 4 p.m. ET  A Quiet Holiday Weekend for Bitcoin, Other Cryptos  By James Rubin  Bitcoin held steady over the long Christmas weekend as investors largely ignored crypto and the macroeconomic uncertainties that have plagued the world in 2022.  The largest cryptocurrency by market capitalization was recently trading at about $16,900, just about where it stood 24 hours earlier and where it finished Friday as markets wound down for the holiday. BTC is likely to continue in the same vein during the year's final days given business' historical, end-of-year slowdown.  ""Bitcoin looks like it might be finding a home between the $16,000 and $17,000 zone,"" Edward Moya, senior market analyst for foreign-exchange market maker Oanda, wrote in an email.  Ether was recently changing hands at slightly over $1,200, mirroring bitcoin's flat trading of the past three days. The second-largest crypto by market cap was up 0.5% from Sunday, same time. Other major cryptocurrencies were recently flat, although tinted more green than red. XRP, the token of open-source, public blockchain Ledger XRP, was among the biggest gainers, rising 5.4% to over 36 cents. ADA, the token of decentralized blockchain platform Cardano, and MATIC, the token of layer 2 platform Polygon, were both recently up more than 2%.  U.S. equity markets were closed Monday in observance of the holiday weekend. They rose gently on Friday after the University of Michigan's latest consumer sentiment survey showed an uptick in optimism about the economy. Still, the S&P 500, which has a strong technology component, has dropped for three consecutive weeks.  In crypto news, U.S. miners powered down over the weekend as a powerful winter storm swept across much of North America, sending temperatures to historic lows. The bitcoin mining hashrate, a measure of computing power on the blockchain, dropped about 100 exahash per second (EH/s), or 40%, to 156 EH/s, between Dec. 21 and Dec. 24, data from BTC.com shows. It returned to about 250 EH/s as of Sunday.  Oanda's Moya was encouraged last week by the court approval of a $37.5 million bankruptcy loan for bitcoin miner Core Scientific (CORZ). In the agreement, Core Scientific, one of the world's largest miners by computing power, reached a deal with some of its lenders to restructure its debt. The company filed for Chapter 11 bankruptcy on Wednesday.  ""The crypto miner shares are poised to rally which shows you that investors believe in the restructuring support agreement and are still willing to invest in some of the distressed parts of the crypto-verse,"" Moya wrote.  Biggest Gainers  Asset Ticker Returns DACS Sector XRP XRP +5.4% Currency Terra LUNA +3.7% Smart Contract Platform Polygon MATIC +2.2% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Gala GALA −1.1% Entertainment Solana SOL −0.9% Smart Contract Platform Dogecoin DOGE −0.4% Currency  Insights  There's Less Money in Crypto, and That's a Good Thing  By David Z. Morris  If there’s one big thing that the mainstream coverage has missed about the various collapses in the crypto space over the past year, it’s this:  The downfall of crypto had very little to do with crypto.  David Z. Morris is CoinDesk's chief insights columnist. This article is part of Crypto 2023.  Cryptocurrency is the application of blockchain technology to build uncensorable, open-access and immutable global shared ledgers – usually monetary ledgers. But the headline crimes and failures of 2023 were almost uniformly attempts to use financial engineering to turn the future value of those systems into present-day U.S. dollars.  Too often, the finance bros bet big, using the same kind of fragile, nested and interlocking leverage that led to the 2008 financial crisis. Other times they used outright fraud – and they did it off-chain, playing by no rules, with no transparency. They were mistaken for part of the cryptocurrency industry, but it would have been more accurate to think of them as hangers-on and freeloaders, redirecting genuine public interest in crypto to their various unsustainable games.  As in much of contemporary finance, the finance bros were extractive rather than additive. They were not builders, but instead a swarm of hatchling vampire squid, little would-be Goldmans frantically shoving their underdeveloped blood-funnels into anything that smelled like money.  The epic failures of these finance vampires, plus broader economic conditions, mean that 2023 in the crypto world will be a much different year than 2021 or 2022. Hedge fund gamblers and token-shilling hype men will be relegated to supporting roles, where they belong, as the shadowy super-coders who actually make crypto exist move back into the spotlight.  See also: Money Crypto Versus Tech Crypto | Opinion  But 2023 will also be different from previous “BUIDL eras,” during which huge squads of nerds were often set free to pursue whatever seemed cool to them. There will certainly still be some of that, but smart leaders will be pushing their teams much more firmly toward clearer goals: Building accessible and reliable front ends, for use cases with real-world demand, then (hopefully) generating revenue from users. The broad public now has a vague idea of what crypto is (for better or worse). The task now is finding out how to sell it as a tool rather than a speculative investment.  This will mean, among other things, less speculation on new tokens, particularly the tokens for new “layer 1” blockchains. In its place will be a relative increase in attention to services that leverage existing, trusted chains and ecosystems to build services with real demand that genuinely require the benefits of blockchains – cross-border fluidity, digital permanence, uncensorability and decentralized governance.  Betting on the future (but not building it)  This future, of course, assumes that the finance bros have been sufficiently embarrassed to feel some vague sense of humility and that their marks have wised up a bit. Personally, I don’t think that task is quite accomplished. Like unruly dogs beholden to their animal spirits, institutional traders and speculators may still need their noses rubbed into the mess they’ve made. So, let’s do that.  Across many sectors of the economy, the 21st-century role of finance has become catastrophically perverted. Rather than risking capital to generate long-term profit by building productive industries, the capital game has become about timing bubbles and picking narratives that will trick naïve investors (retail or otherwise) into becoming bag carriers. Meanwhile you, the pumper, head off to the White Lotus with the cash.  This isn’t a problem specific to crypto – especially not over the past three years. The litany of overbought, undercooked and sometimes just plain rotten companies rolls off the tongue: Clover Health (a 2020 Chamath special-purpose acquisition company on the verge of delisting), Meta Platforms (rebranded around an app with no users), Nikola (an electric vehicle fraud that raised $3.2 billion), Tesla (once pumped, now dumped), Theranos ($700 million in venture capital, another fraud).  The task now is finding out how to sell [crypto] as a tool, rather than a speculative investment.  The villains of the 2022 crypto collapse were, with one exception, born and bred in this darkness. They saw little more in crypto than the prospect of good hunting. Su Zhu and Kyle Davies started Three Arrows Capital to trade foreign currencies before transitioning to crypto. Sam Bankman-Fried infamously came to crypto from technical trading at Jane Street. Steve Ehrlich of Voyager Digital formerly helped run E-Trade. Alex Mashinsky was steeped in Silicon Valley tech VC and its accompanying blather. The one exception is Terra creator Do Kwon, who did build a crypto network – but did it on the shifting sands of venture capital, leverage and concealed risk.  Read the full story here  Important events.  1 p.m. HKT/SGT(5 a.m. UTC): Japan Housing Start (YoY/November)  9:30 p.m. HKT/SGT(1:30 p.m. UTC): U.S. Wholesale Inventories (November preliminary)  CoinDesk TV  In case you missed it, here is the most recent episode of ""On the Block"" on CoinDesk TV:  Gin Chao: Still Bullish for Crypto  If you have been paying attention to crypto this year, then you’ll know that the industry has been on a roller-coaster ride, losing two-thirds of its value since hitting peaks in November 2021. Macro and microeconomics have taken a hit on the industry, leading venture capitalists and investors to take a more cautious path when investing. But some believe the opposite: Now is the time to seize the opportunity. Why should we be investing during the crypto winter? What value can you get out of this? And what should we be investing in? Get the answers to all these questions and more in the latest episode of Word on the Block where Forkast’s Editor-in-Chief Angie Lau talks to the person who is still betting big on blockchain.  Headlines  Solana’s Top NFT Projects DeGods and Y00ts to Migrate Chains: DeGods will bridge over to Ethereum while its sister project Y00ts will move to Polygon with a grant from the layer 2's partnership fund.  Defrost Finance Says Hacked Funds Have Been Returned: The hack, which some observers had characterized as a rug pull, was estimated to have netted $12 million.  Crypto Lender Vauld Calls Off Potential Acquisition by Rival Nexo: Vauld applied in Singapore for protection from creditors in July and signed an initial agreement with Nexo the same month. Nexo, however, said talks are still taking place.  Bitcoin Miners Powered Off as Winter Storm Battered North America: Computing power on the Bitcoin network dropped about 40% over the weekend.  From Degen to Regen: How Web3 Started Playing Positive-Sum Games: Gitcoin founder Kevin Owocki writes about why 2023 is the year of ""regenerative crypto economics.""",NEUTRAL,BTC,ASIA | BTC | BUSINESS | MARKET | TRADING,"James Rubin, David Z. Morris",0,0,CoinDesk,https://coindesk.com/markets/2022/12/26/first-mover-asia-bitcoin-ho-ho-holds-near-169k,https://cdn.sanity.io/images/s3y3vcno/production/89eeb9506e08f4a55664c4ca1f11b1849f721d99-1200x800.jpg?w=300&h=300&fit=crop
6467573,https://decrypt.co/?p=117986,1672098595,Mark Cuban Doubles Down on Bitcoin While Dissing Gold,The “Shark Tank” host also said he wants Bitcoin’s price to fall more—so he can buy more.,POSITIVE,없음,BTC | BUSINESS | FIAT | TRADING,,0,0,Decrypt,https://decrypt.co/117986/mark-cuban-doubles-down-on-bitcoin-while-dissing-gold,https://resources.cryptocompare.com/news/44/6467573.jpeg
6466502,https://ambcrypto.com/?p=280224,1672097407,"With Japan set to lift its stablecoin ban, crypto enthusiasts can expect this in 2023",The Financial Services Agency is expected to reportedly lift its ban on foreign issued stablecoins in 2023 These stablecoins will be managed by local distributors who will have to ensure consumer protection and comply with AML laws The top financial regulator of Japan indicated that 2023 could see some positive changes with regard to major,POSITIVE,없음,ASIA,,0,0,AMB Crypto,https://ambcrypto.com/with-japan-set-to-lift-its-stablecoin-ban-crypto-enthusiasts-can-expect-this-in-2023/,https://images.cryptocompare.com/news/default/ambcrypto.png
6465382,https://dailyhodl.com/?p=229956,1672095932,JPMorgan Strategist Says Crypto Is ‘Non-Existent’ in Portfolios of Institutional Investors: Report,"A strategist from banking giant JPMorgan reportedly says that crypto assets are still virtually non-existent to the majority of the institutional investment world. In an episode of Bloomberg’s What Goes Up podcast, JPMorgan’s head of institutional portfolio strategy Jared Gross says that crypto is too difficult to fit into institutional portfolios. “As an asset class, The post JPMorgan Strategist Says Crypto Is ‘Non-Existent’ in Portfolios of Institutional Investors: Report appeared first on The Daily Hodl .",NEUTRAL,없음,BTC | BUSINESS | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/26/jpmorgan-strategist-says-crypto-is-non-existent-in-portfolios-of-institutional-investors-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
6465170,https://dailyhodl.com/?p=230024,1672095662,"Cardano Creator Charles Hoskinson Unveils Roadmap for NFTs, Says He’s Surprised at Massive Growth of Space","The creator of the Cardano (ADA) blockchain is sharing his thoughts on the short history of non-fungible tokens (NFTs). In a new Twitter space that he hosted, Charles Hoskinson takes listeners through a list of the possible use cases that NFTs could fulfill as the sector develops. “NFTs are useful for anything that you have The post Cardano Creator Charles Hoskinson Unveils Roadmap for NFTs, Says He’s Surprised at Massive Growth of Space appeared first on The Daily Hodl .",NEUTRAL,ADA,ADA | ALTCOIN | BLOCKCHAIN,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/26/cardano-creator-charles-hoskinson-unveils-roadmap-for-nfts-says-hes-surprised-at-massive-growth-of-space/,https://images.cryptocompare.com/news/default/dailyhodl.png
6465119,https://newsbtc.com/?p=513734,1672095639,Bearish Indicator: Bitcoin Volatility Hits All-Time Low,"Bitcoin volatility has been on a decline since the start of December. This has been a culmination of both low interest from investors, as well as the declining prices of digital assets in the market. It has not led bitcoin to record its lowest volatility level on record yet. Bitcoin At All-Time Low Volatility Will Clemente shared a chart on Sunday that showed that bitcoin volatility had fallen to an all-time low. The chart itself is interesting in the fact that it shows just how the bitcoin volatility had been moving over the last few months. Related Reading: FTX Token Jumps 65% As SBF Returns Home, Can FTT Hold The Gains? There were multiple spikes in volatility from the start to the middle of the year 2022. However, toward the end, volatility dives off a cliff and continues this downtrend at this time. Keep in mind that the volatility of an asset is basically how much the price in dollars moved up and down in a given period. The larger the movement in price, the higher the volatility of a coin. Given that the price of bitcoin has been more or less steady over the last few months, it tracks that the volatility would be lower. Then in December, the price of bitcoin had mainly revolved around the $16,000 level, causing volatility to decline. Bitcoin has barely moved price-wise in the last 7 days, up only 0.56% in this one-week period. It is the lowest that volatility has ever been, and while it would normally paint a bullish picture for the digital asset, it has invigorated the bears. BTC stalls at $16,800 | Source: BTCUSD on TradingView.com Not A Good Time For BTC Now, more often than not, when volatility falls to such low levels, it has been right before a bull market where prices had recovered sharply. However, the timing of these have also mattered greatly because it is what determines whether low volatility is bearish or bullish. One of the times when low volatility had been very bearish was back in 2018. Like now, the market had just come out of an explosive bull rally that saw bitcoin hit new all-time highs. But with such low momentum, it had caused the price to crash a further 50%. Related Reading: Ethereum Stalls At $1,200, Why Bears Still Have The Upper Hand Given the similarities of both situations, it is likely that this will go as it did in 2018 compared to when volatility hit a low in 2020. The bitcoin bottom is likely not in too, which lends credence to this bearish case, although the decline may not be as high as 50%. This chart posted by Twitter user @DrahoslavP puts in perspective just how volatility has affected the price of the digital asset. Every time volatility fell below value ""1"" it was followed by bullish rally with one exception – october 2018. pic.twitter.com/pzW1GCAr40 — Data Patron (@DrahoslavP) December 25, 2022 Nevertheless, it is not all bad news for bitcoin. In fact, looking over the long term, it is important for this to happen. Right after the low volatility and eventual decline in 2018, bitcoin marked the bottom of the bear market. This had given way to the recovery that would set the pace for the next bull market. In other words, if a decline follows the current volatility trend, then it may present the best opportunity for investors to get into the digital asset. For BTC bottom chasers, this could be the holy grail of bottom indicators. Featured image from CoinDesk, chart from TradingView.com",NEGATIVE,BTC | FTT,BTC | BUSINESS | MARKET | TRADING | FTT,,0,0,NewsBTC,https://newsbtc.com/analysis/btc/bitcoin-volatility-hits-all-time-low/,https://images.cryptocompare.com/news/default/newsbtc.png
6465118,https://bitcoinist.com/?p=210956,1672095603,"Hoskinson Says ADA Not Being Listed On Gemini Is A ‘Good Thing’, Here’s Why","Cardano founder Charles Hoskinson has shared his thoughts on ADA not being listed on the Gemini crypto exchange. Where such an exchange not listing a high-ranking digital asset such as ADA would usually draw criticism, Hoskinson does not seem to mind this and instead welcomes it. No Need To Be On Gemini Gemini crypto exchange",NEUTRAL,ADA,ADA | EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/ada-not-being-listed-on-gemini-is-a-good-thing/,https://resources.cryptocompare.com/news/13/6465118.jpeg
6463765,https://ambcrypto.com/?p=280153,1672093830,Will Bitcoin’s hashrate follow history to trigger another BTC decrease? Assessing…,"Bitcoin’s hashrate hit a one-month low on Christmas day Exchange reserves continued declining but BTC excelled in neutrality The Bitcoin [BTC] hashrate went off the radar on 25 December, hitting as low as 170.6 ExaHash per second (EH/s), CoinWarz data revealed. According to SatoshiActFund CEO, Dennis Porter, the incident occurred due to harsh weather conditions",NEUTRAL,BTC,BTC | EXCHANGE | MINING,,0,0,AMB Crypto,https://ambcrypto.com/will-bitcoins-hashrate-follow-history-to-trigger-another-btc-decrease-assessing/,https://images.cryptocompare.com/news/default/ambcrypto.png
6462783,https://cryptopotato.com/?p=230352,1672092609,400 Million Twitter User Accounts Exposed: Report,Threat actor Ryushi claims to have accessed a database of 400m Twitter users' private info and is offering to sell it exclusively to prevent misuse.,NEGATIVE,없음,ICO,,0,0,Crypto Potato,https://cryptopotato.com/400-million-twitter-user-accounts-exposed-report/,https://resources.cryptocompare.com/news/27/6462783.jpeg
6462430,https://news.bitcoin.com/?p=565953,1672092038,2 NFT Projects Plan to Transition From Solana to Alternative Blockchains,Two prominent Solana projects have announced they are transitioning over to new blockchains. The non-fungible token (NFT) venture Degods detailed it will be moving to the Ethereum chain and the Y00ts NFT team detailed it is moving to Polygon. Both teams said the transitions will take place in 2023. Degods Says NFT Project Will Move,NEUTRAL,없음,BLOCKCHAIN | ETH | ICO | MATIC | SOL,,0,0,Bitcoin.com,https://news.bitcoin.com/2-nft-projects-plan-to-transition-from-solana-to-alternative-blockchains/,https://resources.cryptocompare.com/news/14/6462430.jpeg
