뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
14199569,https://www.cryptopolitan.com/?p=324711,1687736544,Turkish Lira hits record low amid interest hike,"The Turkish currency, the lira, has experienced a significant decline against the US dollar, reaching a record low of 25.74 lira per dollar. This drop comes just one day after the country’s central bank raised interest rates by 650 basis points to 15% on June 22. The lira depreciated by over 27% during the first ... Read more",NEGATIVE,없음,FIAT | ICO,,0,0,Cryptopolitan,https://www.cryptopolitan.com/turkish-lira-hits-record-low-interest-hike/,https://images.cryptocompare.com/news/default/cryptopolitan.png
14199281,https://www.cryptopolitan.com/?p=324705,1687735822,FATF calls for stronger regulation to combat money laundering,"The Financial Action Task Force (FATF), the global money-laundering watchdog, has emphasized the need to address regulatory gaps in the compliance system for virtual assets. During its third plenary held in Paris, attended by over 200 delegates, the FATF assessed the level of adoption of its recommendations concerning virtual assets and virtual asset service providers ... Read more",NEUTRAL,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/fatf-call-regulation-combat-money-laundering/,https://images.cryptocompare.com/news/default/cryptopolitan.png
14198945,https://www.cryptopolitan.com/?p=324698,1687734886,Federal Reserve Governor demands clearer regulations,"Michelle Bowman, a member of the Board of Governors of the U.S. Federal Reserve System, has emphasized the need for global regulators to address the current supervision of novel banking activities, specifically focusing on banking as a service and digital assets. During her speech at the Salzburg Global Seminar on bank regulation and supervision, Bowman ... Read more",NEUTRAL,없음,FIAT | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/federal-reserve-governor-clearer-regulations/,https://images.cryptocompare.com/news/default/cryptopolitan.png
14198566,https://cointelegraph.com/magazine/huobi-lawsuit-hodlnaut-opnx-3ac-asia-express/,1687733697,"Huobi sues … Huobi? 3AC rises from ashes, Korea crypto contagion: Asia Express","Huobi Global’s woes intensify, OPNX exchange volume up 2.5M%, 3AC is dead — long live 3AC Ventures, South Korea crypto contagion update.",NEUTRAL,없음,ASIA | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/huobi-lawsuit-hodlnaut-opnx-3ac-asia-express/,https://resources.cryptocompare.com/news/16/14198566.jpeg
14198192,https://cointelegraph.com/news/blockchain-australia-new-ceo-takes-aim-regulation-by-enforcement-united-states,1687732959,Don’t follow the US: Blockchain Aus CEO hammers ‘regulation by enforcement’,"Blockchain Australia, the country’s main crypto industry body, has announced a new CEO who wants to speed up the crypto regulatory process.",NEUTRAL,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchain-australia-new-ceo-takes-aim-regulation-by-enforcement-united-states,https://resources.cryptocompare.com/news/16/14198192.jpeg
14197884,https://dailyhodl.com/?p=249477,1687732257,"Legendary Investor Jim Rogers Issues Global Economic Warning, Says Next Bear Market Will Be the Biggest in His Lifetime","Veteran American investor Jim Rogers says the next bear market will be the biggest in his 80-year lifetime. In a new interview with Real Vision Finance, Rogers says current economic conditions are similar to just before the Great Financial Crisis of 2008 – but the set up is far worse. Rogers, a close associate of The post Legendary Investor Jim Rogers Issues Global Economic Warning, Says Next Bear Market Will Be the Biggest in His Lifetime appeared first on The Daily Hodl .",NEGATIVE,없음,BUSINESS | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/06/25/legendary-investor-jim-rogers-issues-global-economic-warning-says-next-bear-market-will-be-the-biggest-in-his-lifetime/,https://images.cryptocompare.com/news/default/dailyhodl.png
14198004,https://news.bitcoin.com/?p=594996,1687732245,"San Francisco Fed President Deems 2 Rate Hikes in 2023 ‘Reasonable,’ Urges Caution in Monetary Policy","Mary Daly, the president of the San Francisco Federal Reserve Bank, expressed her views this week, stating that she believes two additional rate hikes this year would be appropriate. However, she maintains a neutral stance regarding the forthcoming July Federal Open Market Committee (FOMC) meeting, emphasizing her desire to preserve flexibility by “maintaining optionality.” Fed’s",NEUTRAL,없음,FIAT | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/san-francisco-fed-president-deems-2-rate-hikes-in-2023-reasonable-urges-caution-in-monetary-policy/,https://resources.cryptocompare.com/news/14/14198004.jpeg
14197883,https://ambcrypto.com/?p=323076,1687732202,Uniswap up 15% in 24 hours – More gains likely?,Uniswap was bullish on the D1 chart and could offer a likely 20% extra hike if BTC remains bullish and UNI bulls clear this hurdle.,POSITIVE,BTC | UNI,ALTCOIN | BTC | MARKET | TRADING | UNI,,0,0,AMB Crypto,https://ambcrypto.com/uniswap-up-15-in-24-hours-are-more-gains-likely/,https://images.cryptocompare.com/news/default/ambcrypto.png
14197062,https://cointelegraph.com/news/uncertainty-over-digital-assets-traps-institutions-in-supervisory-void-fed-governor,1687729831,Uncertainty over digital assets traps institutions in ‘supervisory void’ — Fed Governor,"Lack of clarity on digital assets could have significant consequences for banks navigating higher interest rates, according to Fed Governor Michelle Bowman.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/uncertainty-over-digital-assets-traps-institutions-in-supervisory-void-fed-governor,https://resources.cryptocompare.com/news/16/14197062.jpeg
14196565,https://ambcrypto.com/?p=323038,1687728629,Will Cardano’s DEXs pave the way ahead for the protocol?,"Cardano's DEXs show promise as SundaeSwap hits 600k ADA milestone. Despite ADA price decline, Cardano sees growth in active addresses, trading volume, and stakers.",POSITIVE,ADA,ADA | ALTCOIN | BLOCKCHAIN | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/will-cardanos-dexes-pave-the-way-ahead-for-the-protocol/,https://images.cryptocompare.com/news/default/ambcrypto.png
