뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13226961,https://www.newsbtc.com/?p=425735,1590968501,"Bitcoin Closing the May Candle Above $9,360 is Crucial For Bulls: Here’s Why","In just a few minutes&apos; time, Bitcoin will close May&apos;s price candle. Analysts say that this close will be crucial for indicating in which direction the cryptocurrency market heads next. A region of importance that many analysts are eyeing is the low-$9,000s. As one analyst explained: &apos;We&apos;ve not had a Monthly close above 9360 in...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/31/bitcoin-close-above-9360-huge-bulls/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-close-above-9360-huge-bulls,https://images.cryptocompare.com/news/newsbtc/f0wA0x00000.jpeg
13447678,https://bitcoinist.com/?p=135084,1590964219,Max Keiser: There Isn’t Anything Crypto Altcoins Do That Bitcoin Won’t Do,"Ever since the peak of the 2018 crypto bull market, Bitcoin has been front and center for most investors. Bitcoin dominance — the percentage of the cryptocurrency market made up of BTC — has doubled from the 33% lows, while a number of altcoin projects have died out due to funding issues and a lack of public interest. Even still, there remain thousands of projects cumulatively worth dozens of millions promising to be the &apos;next ...",NEUTRAL,BTC,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/max-keiser-there-isnt-anything-crypto-altcoins-do-that-bitcoin-wont-do/?utm_source=rss&utm_medium=rss&utm_campaign=max-keiser-there-isnt-anything-crypto-altcoins-do-that-bitcoin-wont-do,https://images.cryptocompare.com/news/bitcoinist/cic8w20cgg0.jpeg
13226962,https://www.newsbtc.com/?p=425730,1590962435,"Ethereum DeFi Nears $1 Billion Milestone Again, and That’s Big for the ETH Bull Case","Ethereum&apos;s budding decentralized finance (DeFi) ecosystem took a heavy beating after the March capitulation crash. As I detailed in an analysis for LongHash, what happened was that MakerDAO became unstable due to what some say is an erosion in trust in the protocol. Ethereum investor Parafi Capital wrote in a blog post: &apos;We believe this...",POSITIVE,ETH,BLOCKCHAIN | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/31/ethereum-defi-milestone-eth-bull/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-defi-milestone-eth-bull,https://images.cryptocompare.com/news/newsbtc/9lbcl3exz6N.jpeg
13279799,https://eng.ambcrypto.com/?p=49460,1590958834,Bitcoin mining at home yields 'pristine BTC with more privacy',"Remember the days when anyone with a computer could mine Bitcoin? Yes, a long time ago, before the days of ASIC, a few lucky ones did mine Bitcoins with their computers. As Bitcoin&apos;s mining difficuThe post Bitcoin mining at home yields &apos;pristine BTC with more privacy&apos; appeared first on AMBCrypto.",POSITIVE,BTC,BTC | MINING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-mining-at-home-yields-pristine-btc-with-more-privacy,https://images.cryptocompare.com/news/ambcrypto/dFx0Fg08ycw.jpeg
13243916,https://nulltx.com/?p=99154,1590958818,Sony’s PS5 may Have a Very Steep Price tag at Launch,"Gamers all over the world are excited to see what the next generation of consoles will bring to the table. PlayStation enthusiasts will gladly look for the PS5 once re-orders open, but it will come at a hefty price. Buying a new console generation is always a costly endeavor. How Much Will the PS5 Cost ...The post Sony&apos;s PS5 may Have a Very Steep Price tag at Launch appeared first on NullTX.",NEGATIVE,없음,TECHNOLOGY | TRADING,,0,0,NullTx,https://nulltx.com/sonys-ps5-may-have-a-very-steep-price-tag-at-launch/,https://images.cryptocompare.com/news/themerkle/eg0E8220480.jpeg
13350789,https://cointelegraph.com/news/goldman-scandal-btc-bull-trap-fears-how-libra-will-make-money-hodlers-digest-may-2531,1590958800,"Goldman Scandal, BTC Bull Trap Fears, How Libra Will Make Money: Hodler’s Digest, May 25–31","Goldman Sachs attacks crypto, why Bitcoin may be wandering into a bull trap, and how Libra is going to make money.",NEGATIVE,BTC,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/goldman-scandal-btc-bull-trap-fears-how-libra-will-make-money-hodlers-digest-may-2531,https://images.cryptocompare.com/news/cointelegraph/c1t40O8xu08.jpeg
13350790,https://cointelegraph.com/news/trading-bitcoin-vs-btc-futures-which-is-best-for-you,1590957720,Trading Bitcoin Vs. BTC Futures — Which Is Best for You?,"A growing number of crypto exchanges are offering futures trading for Bitcoin and altcoins, can retail investors capitalize on this powerful instrument?",NEUTRAL,BTC,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/trading-bitcoin-vs-btc-futures-which-is-best-for-you,https://images.cryptocompare.com/news/cointelegraph/ed7E4qN330o.jpeg
13447679,https://bitcoinist.com/?p=135081,1590957040,"Bitcoin Could Surge Past $10,000 as Ethereum “Hammers” Higher: Top Analyst","Bitcoin and the rest of the crypto market have performed extremely well over the past few days, bouncing 10% from last weekend&apos;s correction lows. Though one cryptocurrency has been dramatically outperforming all the rest: Ethereum. The second-largest cryptocurrency and foremost altcoin was up 10% on Saturday, surging higher on the back of an influx of buying pressure. It was a move that allowed Ethereum to break past a crucial resistance. Although Bitcoin has yet to ...",POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-could-surge-past-10000-ethereum-hammers-higher-top-analyst/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-could-surge-past-10000-ethereum-hammers-higher-top-analyst,https://images.cryptocompare.com/news/bitcoinist/dg000000000.jpeg
13261592,https://dailyhodl.com/?p=99672,1590956105,"Gold Bug Peter Schiff Says Bitcoin’s Recent Rise Is Due to Whale Manipulation, Calls BTC ‘Pyramid Scheme’","As Bitcoin mounts a furious rally and threatens to take out a key psychological resistance, economist and outspoken crypto critic Peter Schiff says the recent surge is likely not caused by an organic increase in demand. In a reply to a tweet posted by Bitcoin whale and Gemini co-founder Tyler Winklevoss, Schiff says whales are ...The post Gold Bug Peter Schiff Says Bitcoin&apos;s Recent Rise Is Due to Whale Manipulation, Calls BTC &apos;Pyramid Scheme&apos; appeared first on The Daily Hodl.",NEGATIVE,BTC,BTC | FIAT | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/05/31/gold-bug-peter-schiff-says-bitcoins-recent-rise-is-due-to-whale-manipulation-calls-btc-pyramid-scheme/,https://images.cryptocompare.com/news/dailyhodl/9NZNqJpEJ8V.jpeg
13580027,https://www.cryptopolitan.com/?p=45262,1590955764,McAfee’s $1M BTC price prediction absurdist humor,"Popular Antivirus developer who is also a crypto adherent, John McAfee has swallowed his word and backed down on his former BTC price prediction. The developer said his $1M BTC price prediction he posited in 2018 to come to effect by this year&apos;s end was not to be believed by anybody. $1M BTC price prediction ...",NEUTRAL,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/mcafee-1m-btc-price-prediction-humorous/,https://images.cryptocompare.com/news/cryptopolitan/ew0xw0E0260.jpeg
13226963,https://www.newsbtc.com/?p=425725,1590955245,Key Indicator: Bitcoin and Other Top Cryptos Are Printing “Perfect Sell Setups”,"After plunging last week, the Bitcoin market has mounted a hefty recovery over the past week. The leading crypto asset traded as high as $9,700 on Saturday evening — just a few percentage points shy of the monthly high. Ethereum has fared even better, with the asset pushing 10% higher within a 24-hour time period...",POSITIVE,없음,BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/05/31/bitcoin-top-crypto-perfect-sell-setup/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-top-crypto-perfect-sell-setup,https://images.cryptocompare.com/news/newsbtc/f081K4UT0cg.jpeg
13580028,https://www.cryptopolitan.com/?p=45249,1590955201,Litecoin price varies near $46.50: what’s next?,The Litecoin price line rose across the $47.50 level before falling towards the $46.50 mark on the 31st of May. The cryptocurrency traded within a day&apos;s range of $45.87 — $47.77. 1-Day Litecoin price analysis (31st May) Litecoin Price Chart by Trading View LTC saw an increase of over 4% of its price at the ...,NEUTRAL,LTC,LTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-varies-near-46-50/,https://images.cryptocompare.com/news/cryptopolitan/cb0MVFJONFB.png
13279800,https://eng.ambcrypto.com/?p=49424,1590955201,Bitcoin's LN is a 'slow and conservative process',"Bitcoin&apos;s scalability debate has been ongoing for years now with talks of SegWit, Lightning Network, Taproot/Schnorr signatures. Ethereum, on the other hand, has also been working on its scalability iThe post Bitcoin&apos;s LN is a &apos;slow and conservative process&apos; appeared first on AMBCrypto.",NEUTRAL,없음,BTC | ETH | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoins-ln-is-a-slow-and-conservative-process,https://images.cryptocompare.com/news/ambcrypto/bkjAA04U1Y0.jpeg
