뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13264191,https://dailyhodl.com/?p=58950,1564185301,How Are Cryptocurrencies Helping Countries With Inflation Issues?,"Inflation has been a massive issue for dozens of countries around the world. Jurisdictions like Venezuela, South Africa, Ukraine, and many, many others have ultimately seen most of their economies destroyed due to poor monetary management from either the government or political circumstances. When it comes to currency value, we always need to consider what ...The post How Are Cryptocurrencies Helping Countries With Inflation Issues? appeared first on The Daily Hodl.",POSITIVE,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2019/07/26/how-are-cryptocurrencies-helping-countries-with-inflation-issues/,https://images.cryptocompare.com/news/dailyhodl/95xp8002010.jpeg
13466530,https://www.cryptonewsz.com/?p=33498,1564182051,Stellar Price Analysis: Market Pressure Takes Stellar (XLM) price down to $0.084,"Stellar (XLM) gets hit by the bears. XLM falls below $0.084 in the intraday price trading movement. Stellar is currently suffering and trading in the bearish zone with many other coins of the crypto market. The coin was ragging from the past few days but started falling today. The drop seems to be temporary, and …The post Stellar Price Analysis: Market Pressure Takes Stellar (XLM) price down to $0.084 appeared first on CryptoNewsZ.",NEGATIVE,XLM,MARKET | TRADING | XLM,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/stellar-price-analysis-market-pressure-takes-stellar-xlm-price-down-to-0-084/33498/,https://images.cryptocompare.com/news/cryptonewsz/c8028gw0400.png
13231433,https://www.newsbtc.com/?p=391313,1564182002,Will Boris’s Brexit Britain Be a Boon for Bitcoin? Google Search Suggests So,"Boris Johnson&apos;s recent appointment to the role of UK Prime Minister has coincided with a spike in Google searches in the nation for the word &apos;Bitcoin&apos;. In his first days in office, the newly-instated head of state has made it clear that he is refusing to play ball with the European Union and an already...The post Will Boris&apos;s Brexit Britain Be a Boon for Bitcoin? Google Search Suggests So appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/26/will-boriss-brexit-britain-be-a-boon-for-bitcoin-google-search-suggests-so/,https://images.cryptocompare.com/news/newsbtc/c5ybUR$QaBm.jpeg
13358283,https://cointelegraph.com/news/lightning-network-dev-announces-alpha-version-of-node-monitoring-tool,1564181580,Lightning Network Dev Announces Alpha Version of Node Monitoring Tool,Lightning Labs has released an early version of a node management tool which lets users monitor network activity,POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/lightning-network-dev-announces-alpha-version-of-node-monitoring-tool,https://images.cryptocompare.com/news/cointelegraph/coz95yg0000.png
13358284,https://cointelegraph.com/news/report-bill-miller-hedge-fund-surges-46-thanks-to-bitcoin-amazon,1564180560,"Report: Bill Miller Hedge Fund Surges 46% Thanks to Bitcoin, Amazon","Bill Miller&apos;s hedge fund reportedly saw 46% growth in the first half of 2019, partly due to investing in Bitcoin",POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-bill-miller-hedge-fund-surges-46-thanks-to-bitcoin-amazon,https://images.cryptocompare.com/news/cointelegraph/cXcMbh0aa00.png
42382403,0r6Zag11PPDEMKgUX9rasH,1564180244,Prosecutors File Formal Complaint Against Infamous BTC-e Crypto Exchange,"According to a court document filed on July 25 in the Northern District of California, BTC-e and its executive Alexander Vinnik have been indicted for the alleged crimes of conspiracy, money laundering, unlawful monetary transactions, and operating an unlicensed exchange. The now-defunct exchange and Vinnik face civil penalties of $88.6 million and $12 million, plus interest and costs, respectively, amounts initially determined by the Financial Crimes Enforcement Network (FinCEN) in July 2017.  In all, Vinnik has been indicted for 17 counts of money laundering and two counts of engaging in unlawful monetary transactions. While BTC-e and Vinnik were also charged with one count of operating an unlawful money services business and one count of conspiracy to commit money laundering.  Brought on behalf of the U.S. Department of the Treasury, the action paints a story of a firm’s blatant disregard for the law. The government alleges BTC-e and Vinnik were more than willing to launder and hold funds for some of the most nefarious organizations involved in the cryptocurrency industry, so long as its owners profited.  This includes funds received from the computer 'hack’ that brought down prominent exchange Mt. Gox.  Unlike many legitimate crypto exchanges, the Cyprus and Seychelles-based BTC-e billed itself as an anonymous way to buy, sell, and transact in bitcoin and other digital currencies. Anyone, anywhere was allowed to operate on its platform without “even the most basic identifying information.”  Attorneys David Anderson, Sara Winslow, and Kirsten Ault allege this willfully substandard record keeping “contributed to its customers’ willingness to accept BTC-e’s unfavorable exchange rates compared to other legitimate” exchanges.  Over its 6 year history, BTC-e served approximately 700,000 users who traded over $296 million over more than 21,000 bitcoin transactions, not to mention the other coins. While not all of BTC-e’s clients were criminals, the investigators write:  ""A significant portion of BTC-e’s business was derived from suspected criminal activity.""  Indeed, the firm’s lax approach to collecting user information, hosting of unmonitored open forums where users discussed ways to purchase illicit goods, and refusal to implicate the known criminals on its platform had attracted some of the industry's worst players, and eventually the government’s attention.  Cultivated crime  The firm allegedly cultivated its identity as a safe-haven for the criminal element.  In its chatroom, people “under monikers suggestive of criminality, including user names such as ‘ISIS,’ ‘CocaineCowboys,’ ‘blackhathackers,’ ‘dzkillerhacker,’ and ‘hacker4hire,’” would publicly discuss buying or accessing illicit materials on the dark-web.  Furthermore, the attorneys allege:  “On some occasions, customers contacted BTCe’s administration directly with questions regarding how to process and access proceeds obtained from the sale of illegal drugs and from transactions on known “darknet” illegal markets, including Silk Road.""  At no point did BTC-e ring the alarm, and money kept flowing in.  The attorneys singled out the business relationship forged between BTC-e and Costa Rica-based Liberty Reserve. Allegedly, the firms shared customers and even had a program were “BTC-e code” was redeemable for Liberty’s digital currency.  After Liberty Reserve was shuttered for laundering $6 billion in illicit funds – in an action where U.S. authorities seized the firm’s website and arrested its six principal operators – BTC-e failed to disclose the alliance and smuggled fund’s concealed on its platform.  That case was not an outlier. According to the attorneys, another unregistered and now-shuttered crypto exchange, Coin.MX, performed nearly 1,000 transactions on BTC-e’s platform. Coin.MX, too, was closed on money laundering and conspiracy charges following a Federal investigation. Yet, again, BTC-e failed to disclose this relationship in a Suspicious Activity Report mandated under the Bank Secrecy Act.  While all possible criminal connections cannot be listed here, according to the attorneys the firm harbored funds earned by malicious botnets, scams, and computer hijackings. They took money from identity thieves, and public officials who embezzled funds. And yet, “despite the rampant evidence of illegal activity on its platform, BTC-e did not file a single SAR.”  SAR silence  Instead of speaking out, BTC-e allegedly concealed this sort of illicit activity by instructing their clients to wire money to “front” companies, nominally distinct from the exchange. Furthermore, it is said, BTC-e never recorded or asked for identifying information when receiving wires.  BTC-e would further obscure and anonymize the funds by processing transactions through a layer of temporary addresses called a bitcoin “mixer,” a way to protect both sides of the deal.  What ultimately brought the firm down was its failure to register as a money transmitter.  In May 2016, a grand jury in California's Northern District “returned a two-count indictment charging BTC-e and Vinnik with operation of an Unlicensed Money Services Business.”  Six months later, a grand jury pushed forward a twenty-one count superseding indictment against Vinnik and his firm. They alleged at no point had anti-money laundering policies set in place, “let alone an effective program for detecting and preventing suspicious transactions.”  Among the suspicious transactions were those from operator Vinnik, who allegedly skimmed money from clients and used the platform as a personal bank.  While Vinnik has denied the charges against him, even denying he was an executive of the firm, the attorney’s office is attempting to prove he “operated several administrative, financial, operational, and support accounts at BTC-e.”  Vinnik, a Russian national arrested while vacationing in Greece in July 2017, has previously asked for extradition to Russia. He faces a maximum 55 years in prison.  Lady justice via Shutterstock    US vs BTC-e/Vinnik by CoinDesk on Scribd",NEGATIVE,BTC,BTC | BUSINESS | EXCHANGE | FIAT | REGULATION,Daniel Kuhn,0,0,CoinDesk,https://coindesk.com/markets/2019/07/26/prosecutors-file-formal-complaint-against-infamous-btc-e-crypto-exchange,https://cdn.sanity.io/images/s3y3vcno/production/954004f8efaac81f26da3b00eb78a3b864eeee63-1900x1268.jpg?w=300&h=300&fit=crop
13466531,https://www.cryptonewsz.com/?p=33493,1564180228,"Litecoin Price Analysis: With a Bit of Decline Today, LTC is Showing Some Signs of Stability","CoinFlip, an ATM vendor of cryptocurrencies, has recently sponsored for the 2019 Litecoin Summit. The summit was making a lot of noise in the crypto space and expected to make some good effect on the price of the altcoin. Litecoin Current Statistics (On July 26th, at UTC 09:13): The price of Litecoin (LTC) against USD …The post Litecoin Price Analysis: With a Bit of Decline Today, LTC is Showing Some Signs of Stability appeared first on CryptoNewsZ.",POSITIVE,LTC,ALTCOIN | LTC | MARKET | SPONSORED | TRADING,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/litecoin-price-analysis-with-a-bit-of-decline-today-ltc-is-showing-some-signs-of-stability/33493/,https://images.cryptocompare.com/news/cryptonewsz/8QoDhhMyi4z.jpeg
13358285,https://cointelegraph.com/news/chinese-alcohol-wholesaler-testing-anti-counterfeiting-blockchain-solution,1564179060,Chinese Alcohol Wholesaler Testing Anti-Counterfeiting Blockchain Solution,A major Chinese alcohol wholesaler says it is officially testing a blockchain aint-counterfeiting solution for its beverages,POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/chinese-alcohol-wholesaler-testing-anti-counterfeiting-blockchain-solution,https://images.cryptocompare.com/news/cointelegraph/8jxQxQyCcgO.png
13466532,https://www.cryptonewsz.com/?p=33516,1564178420,"Bitcoin Vs. Ethereum Price Analysis: Amidst the Sluggish Action, Both Coins Show Stability as of Now","The Indian government official who headed the committee drafting the cryptocurrency bill and recommended for banning cryptocurrencies has applied for voluntary retirement. The sudden retirement is questioning; however, in the meantime, the crypto community has discredited the recommendations. Also, the Indian government made it clear that cryptos will not be banned as of now. And …The post Bitcoin Vs. Ethereum Price Analysis: Amidst the Sluggish Action, Both Coins Show Stability as of Now appeared first on CryptoNewsZ.",NEUTRAL,없음,BTC | ETH | MARKET | TRADING,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/bitcoin-vs-ethereum-price-analysis-amidst-the-sluggish-action-both-coins-show-stability-as-of-now/33516/,https://images.cryptocompare.com/news/cryptonewsz/dwMxy2o3881.jpeg
13231434,https://www.newsbtc.com/?p=391298,1564178408,"Bearish ECB Outlook Could be Bullish for Bitcoin, Claims Analyst","The global economy and Bitcoin (BTC) have both been incurring increasing volatility as of late, with the former&apos;s volatility primarily being centered around recently released data from both the United States and Europe, which signals that the economy may currently be at a precarious point that requires a significant amount of monetary stimulus to be...The post Bearish ECB Outlook Could be Bullish for Bitcoin, Claims Analyst appeared first on NewsBTC.",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/26/bearish-ecb-outlook-could-be-bullish-for-bitcoin-claims-analyst/,https://images.cryptocompare.com/news/newsbtc/cASdx0gww08.jpeg
