뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
28652393,https://cryptobriefing.com/?p=137857,1717027108,Ethereum ETFs could debut by June as BlackRock updates S-1 form,"BlackRock updates its S-1 form, advancing the potential launch of its Ethereum ETF as SEC discussions continue. The post Ethereum ETFs could debut by June as BlackRock updates S-1 form appeared first on Crypto Briefing .",NEUTRAL,없음,ETH | REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/blackrock-ethereum-etf-launch/,https://images.cryptocompare.com/news/default/cryptobriefing.png
28651741,https://en.coin-turk.com/?p=150516,1717025999,Fidelity Lists Spot Ethereum ETF on DTCC,Ethereum and Bitcoin prices surged due to ETF optimism. DTCC listed Fidelity's spot Ethereum ETF under the ticker $FETH. Continue Reading: Fidelity Lists Spot Ethereum ETF on DTCC,POSITIVE,ETH,BTC | ETH | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/fidelity-lists-spot-ethereum-etf-on-dtcc/,https://resources.cryptocompare.com/news/79/28651741.jpeg
28651745,https://cointelegraph.com/news/ether-etf-launch-june-possible-blackrock-amended-s-1,1717025955,Ethereum ETF June launch ‘legit possibility’ as BlackRock files S-1,"BlackRock updated its Form S-1 for its spot Ether ETF, which analysts say is a “good sign” that issuers and the SEC are working on ETF launches.",POSITIVE,없음,ETH | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/ether-etf-launch-june-possible-blackrock-amended-s-1,https://images.cryptocompare.com/news/default/cointelegraph.png
28650982,https://en.coin-turk.com/?p=150513,1717024559,Galxe Introduces Gravity Layer-1 Smart Contract,Galxe announced its Gravity layer-1 smart contract and product migration. Gravity Mainnet is expected to start operations in Q2 2025. Continue Reading: Galxe Introduces Gravity Layer-1 Smart Contract,POSITIVE,없음,OTHER,,0,0,CoinTurk News,https://en.coin-turk.com/galxe-introduces-gravity-layer-1-smart-contract/,https://resources.cryptocompare.com/news/79/28650982.jpeg
28650780,https://news.bitcoin.com/?p=651324&preview=true&preview_id=651324,1717024273,Ark CEO Cathie Wood Talks Bitcoin With El Salvador’s President — Applauds His Vision for BTC Hub,"Cathie Wood, CEO of asset management firm Ark Invest, recently met with El Salvador’s President Nayib Bukele and discussed bitcoin. She praised his progressive approach to economic and educational reforms. “President Bukele’s determination to transform El Salvador into a hub for the bitcoin and AI communities — two of the most significant economic and technological",POSITIVE,BTC,BTC | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/ark-ceo-cathie-wood-talks-bitcoin-with-el-salvadors-president-applauds-his-vision-for-btc-hub/,https://resources.cryptocompare.com/news/14/28650780.jpeg
28650491,https://nulltx.com/?p=126632,1717023684,U.S. Treasury Advocates for Stronger Crypto Enforcement to Combat Illicit Finance,"The U.S. Treasury is intensifying its efforts to counter illicit financial activities associated with cryptocurrencies, as emphasized by Deputy Secretary Adewale O. Adeyemo. In a recent testimony for the Senate Banking, Housing and Urban Affairs Committee, Adeyemo highlighted the pressing need for an enforcement regime capable of mitigating the risks",NEGATIVE,없음,REGULATION,,0,0,NullTx,https://nulltx.com/u-s-treasury-advocates-for-stronger-crypto-enforcement-to-combat-illicit-finance/,https://images.cryptocompare.com/news/default/nulltx.png
28650440,https://www.newsbtc.com/?p=610513,1717023642,Mastercard Expands Crypto Reach With P2P Platform Launch Across 13 Countries,"Mastercard has announced the launch of a peer-to-peer (P2P) platform for cryptocurrency users in Europe and Latin America. This initiative allows users on supported exchanges to send and receive cryptocurrencies using Mastercard Crypto Credential aliases, streamlining the transaction process. Mastercard Crypto Credential Pilot As announced on Wednesday, the platform extends its services to users in Argentina, Brazil, Chile, France, Guatemala, Mexico, Panama, Paraguay, Peru, Portugal, Spain, Switzerland, and Uruguay, enabling them to conduct cross-border and domestic transfers across multiple currencies and blockchains. This expansion is further boosted by including Foxbit, a crypto wallet provider, and Lulubit, through its integration with Lirium, into the Mastercard Crypto Credential pilot ecosystem, reportedly broadening its reach to a larger consumer base. Related Reading: Research Firm Projects Ethereum Explosion To $15,000 With ETF Inflows The Mastercard Crypto Credential acts as a verification mechanism for interactions between consumers and businesses on blockchain networks. It is designed to simplify transactions by exchanging metadata, eliminating the need for users to know the recipient’s supported assets and chains, thus increasing trust and security in each transaction. Moreover, Mastercard Crypto Credential complies with regulatory requirements, including the Travel Rule, which promotes transparency and prevents illegal activities in cross-border transactions. Notably, this framework paves the way for additional use cases in the future, such as Non-Fungible Tokens (NFTs), ticketing, and other payment solutions based on market demand and compliance standards. For users, the process begins with verifying the user against Mastercard Crypto Credential standards and issuing an alias to conduct transactions across all supported exchanges. When a transfer is initiated, the platform validates the recipient’s alias and verifies that the recipient’s wallet supports the specific digital asset and associated blockchain. If the recipient’s wallet does not support the asset or blockchain, the sender is immediately notified, protecting all parties from potential loss of funds. The announcement further reads: This milestone marks the first real-world application of the Mastercard Crypto Credential vision, which was unveiled at Consensus in 2023. The live Mastercard Crypto Credential P2P transactions represent the potential to further expand and support the domestic and cross-border remittance market. Access To Secure Crypto Transactions? Walter Pimenta, Executive Vice President of Product and Engineering for Latin America and the Caribbean at Mastercard, expressed enthusiasm for the project, stating that the continued investment in technology, standards, and partnerships aims to deliver safe, simple, and secure payments. Partners, including Bit2Me, Foxbit, Lirium, and Mercado Bitcoin, have also expressed their commitment to innovation and the development of crypto solutions that drive alternative payment options and increase user experience. Related Reading: Time To Stack Stellar (XLM)? Analyst Calls For Epic 500% Price Breakout Initially, a select group of crypto wallet users will have access to Mastercard Crypto Credential on a first-come, first-serve basis. Over the following months, wider availability will be rolled out to more than 7 million users across the participating exchanges, “democratizing” access to “secure and efficient” crypto transactions. Featured image from Shutterstock, chart from TradingView.com",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | ICO | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/news/mastercard-expands-crypto-reach-with-p2p-platform-launch-across-13-countries/,https://images.cryptocompare.com/news/default/newsbtc.png
28651296,https://timestabloid.com/?p=37256,1717023642,Is MoonBag Meme Coin a Safe Haven Following Aave (AAVE) and Dogeverse (DOGEVERSE) Volatility Crisis?,"Have you ever imagined the amount of wealth investors have made from crypto presales? The emergence of cryptocurrencies has brought in a new phase of wealth generation, and stories of some successful investors are evident. However, it is critical to pitch tents with cryptos that offer security as well as high gains. As Aave and The post Is MoonBag Meme Coin a Safe Haven Following Aave (AAVE) and Dogeverse (DOGEVERSE) Volatility Crisis? appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",NEUTRAL,AAVE | BTC | ETH | SHIB,AAVE | BTC | BUSINESS | ETH | SHIB,,0,0,TimesTabloid,https://timestabloid.com/is-moonbag-meme-coin-a-safe-haven-following-aave-aave-and-dogeverse-dogeverse/,https://resources.cryptocompare.com/news/67/default.png
28650433,https://ambcrypto.com/?p=395707,1717023640,Did Solana’s $4.86B TVL milestone impact SOL’s price?,"Solana has seen a rise in the number of asset launches on its network, and this has done numbers on its volume.",POSITIVE,SOL,ALTCOIN | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/did-solanas-4-86b-tvl-milestone-impact-sols-price/,https://images.cryptocompare.com/news/default/ambcrypto.png
28650393,https://bitcoinist.com/?p=302642,1717023604,Crypto Analyst Says Dogecoin Price Can Rise 100% To $0.322 If This Happens,Crypto analyst Ali Martinez predicted that Dogecoin (DOGE) could soon enjoy a 100% price gain. He also elaborated on what needs to happen for the foremost meme coin to enjoy such a parabolic move. How Dogecoin Will Rise To $0.322 Martinez explained in an X (formerly Twitter) post that Dogecoin is currently encountering significant resistance,POSITIVE,DOGE,DOGE | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-price-100-to-0-322/,https://resources.cryptocompare.com/news/13/28650393.jpeg
