뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13485736,https://cryptobriefing.com/?p=49724,1573255104,MakerDAO Upgrade: Multi-Collateral Dai and Interest on Deposits,MakerDAO is set to introduce multi-collateral Dai update in 10 days. The new version will allow for Basic Attention Token to be used as collateral in addition to Ethereum ahead of other tokens. The upgrade will also introduce interest on locked-up deposits. The multi-collateral Dai update is more comprehensive than the name would suggest. Alongside ...The post MakerDAO Upgrade: Multi-Collateral Dai and Interest on Deposits appeared first on Crypto Briefing.,POSITIVE,없음,BAT | ETH | MKR,,0,0,Crypto Briefing,https://cryptobriefing.com/makerdao-multi-collateral-dai-interestdeposits/,https://images.cryptocompare.com/news/cryptobriefing/eMMc6wg00j0.jpeg
13230056,https://www.newsbtc.com/?p=403751,1573254042,XRP Plunges 6% Despite Network Being “Stronger Than Ever”,"After a brief attempt to climb above its strong resistance level at $0.30 earlier this week, XRP faced a strong and swift rejection and is now moving down towards its monthly lows that currently sit around $0.26. This bearishness has come about in the midst of Ripple&apos;s highly anticipated Swell event, and as the Ripple...The post XRP Plunges 6% Despite Network Being &apos;Stronger Than Ever&apos; appeared first on NewsBTC.",NEGATIVE,XRP,XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/11/08/xrp-plunges-6-despite-network-being-stronger-than-ever/,https://images.cryptocompare.com/news/newsbtc/akAM4K40w86.jpeg
13398846,https://decrypt.co/?p=11317,1573253447,Tether: Bitcoin price manipulation study embarrassingly ‘flawed’,Tether has released a strongly-worded response to a study earlier this week that claimed a lone Bitcoin whale rigged the market during the 2017 bull run.The post Tether: Bitcoin price manipulation study embarrassingly &apos;flawed&apos; appeared first on Decrypt.,NEGATIVE,없음,BTC | BUSINESS | MARKET | TRADING | USDT,,0,0,Decrypt,https://decrypt.co/11317/tether-bitcoin-price-manipulation-study-embarrassingly-flawed?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/c6Euw300c0g.png
13398847,https://decrypt.co/?p=11313,1573252936,A huge amount of Bitcoin flows between Huobi and Binance,A study of Bitcoin&apos;s interflow between exchanges shows a deep connection between Huobi and Binance. The post A huge amount of Bitcoin flows between Huobi and Binance appeared first on Decrypt.,NEUTRAL,없음,BTC | EXCHANGE | BNB,,0,0,Decrypt,https://decrypt.co/11313/a-huge-amount-of-bitcoin-flows-between-huobi-and-binance?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/fmku006w200.png
13283240,https://ambcrypto.com/?p=107844,1573252253,Binance.US CEO: Financial literacy crucial to ramping up derivatives market efforts,"Recently, Binance.US&apos;s CEO, Catherine Coley, appeared on Anthony Pompliano&apos;s Off the Chain podcast to discuss her understanding of cryptocurrency markets, and how it came mostly from her experience The post Binance.US CEO: Financial literacy crucial to ramping up derivatives market efforts appeared first on AMBCrypto.",POSITIVE,없음,MARKET,,0,0,AMB Crypto,https://ambcrypto.com/binance-us-ceo-financial-literacy-crucial-to-ramping-up-derivatives-market-efforts,https://images.cryptocompare.com/news/ambcrypto/c880c20w000.jpeg
13398848,https://decrypt.co/?p=11325,1573252212,Dash LatAm fights to stay alive despite funding woes,"Dash LatAm&apos;s CEO said last week that the group was shutting down across 8 countries, 20 cities. Now, group members say they&apos;re not going anywhere.The post Dash LatAm fights to stay alive despite funding woes appeared first on Decrypt.",NEGATIVE,없음,BUSINESS | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/11325/dash-latam-fights-to-stay-alive-despite-funding-woes?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/cx0c21w09M0.png
13398849,https://decrypt.co/?p=11323,1573251320,Tezos (XTZ) drops 8 percent as good fortune comes to an end,"Not even the Coinbase Effect was enough to withstand today&apos;s crypto crash, as prices for Bitcoin, Tezos and the rest of the market head south.The post Tezos (XTZ) drops 8 percent as good fortune comes to an end appeared first on Decrypt.",NEGATIVE,XTZ,BTC | EXCHANGE | MARKET | TRADING | XTZ,,0,0,Decrypt,https://decrypt.co/11323/tezos-xtz-drops-8-percent-good-fortune-ends?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/c0oMs0MM0cw.png
13398850,https://decrypt.co/?p=11321,1573250757,"Cryptocurrency becoming a bigger problem for FBI, says director","FBI director Christopher Wray told Congress that cryptocurrency is a &apos;significant issue&apos; for the country&apos;s law enforcement, and only getting bigger.The post Cryptocurrency becoming a bigger problem for FBI, says director appeared first on Decrypt.",NEGATIVE,없음,BTC | REGULATION | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/11321/cryptocurrency-becoming-a-bigger-problem-for-fbi-says-director?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/8t6jzwUck50.png
13230057,https://www.newsbtc.com/?p=403739,1573250457,"Bitcoin Dumps as Bakkt Volume Pumps, Coincidence?","The Bakkt platform is having another good day of trading. The much-hyped Bitcoin futures contracts that disappointed many on first launch has hit another all-time high in daily trading volume, well before its close. Bakkt trading volume is surging whilst Bitcoin has made a considerable move down in price. The price of the number one...The post Bitcoin Dumps as Bakkt Volume Pumps, Coincidence? appeared first on NewsBTC.",NEUTRAL,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/11/08/bitcoin-dumps-bakkt-pumps/,https://images.cryptocompare.com/news/newsbtc/cAQgIAccFMx.jpeg
13434540,https://news.bitcoin.com/?p=345365,1573250443,How Crypto Winters of Bitcoin’s Past Compare to Today,"Cryptocurrency and bitcoin proponents have been patiently waiting to see if crypto winter is returning as the recent price decline has shaken investors. Digital assets have been meandering aimlessly over the last week and in order to gain some perspective, it&apos;s always good to study the last decade of previous bear market trends. Also read: ...The post How Crypto Winters of Bitcoin&apos;s Past Compare to Today appeared first on Bitcoin News.",NEUTRAL,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/how-crypto-winters-of-bitcoins-past-compare-to-today/,https://images.cryptocompare.com/news/bitcoin.com/eEqhmoq09wc.jpeg
