뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13285230,http://eng.ambcrypto.com/?p=1006,1563666631,Silk Road drug dealer arrested in the US on money laundering charges,"Hugh Brian Haney, a dark web drug dealer was arrested in the United States for allegedly laundering his drug money worth $19 million with the help of cryptocurrencies. The news of his arrest was announced by United States Attorney for the Southern District of New York Geoffrey S. Berman through a press release which was ...The post Silk Road drug dealer arrested in the US on money laundering charges appeared first on AMBCrypto.",NEGATIVE,없음,BTC | SPONSORED,,0,0,AMB Crypto,https://eng.ambcrypto.com/silk-road-drug-dealer-arrested-in-the-us-on-money-laundering-charges/,https://images.cryptocompare.com/news/ambcrypto/a02w0w00000.jpeg
13264268,https://dailyhodl.com/?p=58133,1563666076,Crypto Power Rising As ‘US Position of Influence Is Not Necessarily Permanent’ – Report,"The golden age of the US dollar may be coming to a close, suggests a new report published by the Foundation for Defense of Democracies (FDD). The world&apos;s reserve currency has a new competitor that looks extremely attractive to Iran, China, Venezuela and Russia: digital currencies. FDD researchers hypothesize that US adversaries will use digital ...The post Crypto Power Rising As &apos;US Position of Influence Is Not Necessarily Permanent&apos; - Report appeared first on The Daily Hodl.",POSITIVE,없음,ASIA | BLOCKCHAIN | FIAT,,0,0,The Daily Hodl,https://dailyhodl.com/2019/07/20/crypto-power-rising-as-us-position-of-influence-is-not-necessarily-permanent-report/,https://images.cryptocompare.com/news/dailyhodl/e5004000000.jpeg
13285231,https://ambcrypto.com/?p=103528,1563665429,"Ripple’s Brad Garlinghouse “very much agrees” with President Donald Trump’s views on Libra, Bitcoin","Concerns relating to the cryptocurrency space have found a new dimension. Trump&apos;s Twitter rant on the same while being highly criticized, also raised the profile of the cryptocurrency market. Ripple&apos;s Brad Garlinghouse however, agrees with it. The Ripple CEO made news after he sided with Secretary Mnuchin, the Treasury Secretary who was critical of potential ...The post Ripple&apos;s Brad Garlinghouse &apos;very much agrees&apos; with President Donald Trump&apos;s views on Libra, Bitcoin appeared first on AMBCrypto.",POSITIVE,없음,BTC | ICO | MARKET | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/ripples-brad-garlinghouse-very-much-agrees-with-president-donald-trumps-views-on-libra-bitcoin/,https://images.cryptocompare.com/news/ambcrypto/c0C3I4ZP3ec.jpeg
13358430,https://cointelegraph.com/news/bitcoin-retakes-11-000-following-turbulent-week-in-crypto,1563664260,"Bitcoin Retakes $11,000 Following Turbulent Week in Crypto",Bitcoin retakes $11K following turbulent week for crypto,POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-retakes-11-000-following-turbulent-week-in-crypto,https://images.cryptocompare.com/news/cointelegraph/ag42i400000.png
13358431,https://cointelegraph.com/news/coinbase-ceo-wants-firm-to-move-beyond-trading-in-ne,1563663840,Coinbase CEO Wants Firm to Move Beyond Trading in Next 5 Years,Coinbase CEO Brian Armstrong said that he expects the company to be less about trading and more focused on driving crypto adoption,POSITIVE,없음,ALTCOIN | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinbase-ceo-wants-firm-to-move-beyond-trading-in-ne,https://images.cryptocompare.com/news/cointelegraph/eCAy20gA790.png
13285232,https://ambcrypto.com/?p=103500,1563661826,Another one bites the dust: Industry claims another victim as crypto-venture fails owing to lack of funding,"The crypto-industry is an extremely tough place to survive and prosper on a long-term basis. The case of cryptocurrency exchanges is especially pertinent in this respect. In fact, the average life expectancy of cryptocurrency exchanges is only about 15 months in 2019. This fact was again highlighted by another crypto-related venture calling it quits. In ...The post Another one bites the dust: Industry claims another victim as crypto-venture fails owing to lack of funding appeared first on AMBCrypto.",NEGATIVE,없음,BTC,,0,0,AMB Crypto,https://ambcrypto.com/another-one-bites-the-dust-industry-claims-another-victim-as-crypto-venture-fails-owing-to-lack-of-funding/,https://images.cryptocompare.com/news/ambcrypto/bx6g80y20g0.jpeg
13584709,https://www.cryptopolitan.com/?p=20540,1563661806,"Ripple partners Moneygram for Asian market, new developments expected","Ripple (XRP) has been working towards expansion and in the latest, Ripple partners Moneygram form Asian market. On the other hand, Samsung&apos;s payment processor, Sentbe, that is partnering with Money gram has announced to integrate Ripple (XRP) in its plans to exact transactions. This would mean, faster money transfer, currency exchanges on the go and cross border transfer to be done quite easily. All with relative ease. This is a recipe for success: With Samsung Pay also benefiting from the cross border transaction that Ripple&apos;s XRP will allow its user to make while trusting Moneygrams&apos;s involvement in the matter. The",POSITIVE,XRP,MARKET | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-partners-moneygram-for-asian-market-new-developments-expected/,https://images.cryptocompare.com/news/cryptopolitan/agix00$wOOv.jpeg
13358432,https://cointelegraph.com/news/bitcoin-approaches-11-000-with-all-top-20-in-green,1563660120,"Bitcoin Approaches $11,000 With All Top 20 in Green","After dipping below $9,500 earlier this week, Bitcoin approaches $11,000, while top 20 coins are seeing major gains",POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-approaches-11-000-with-all-top-20-in-green,https://images.cryptocompare.com/news/cointelegraph/82za4AqcI00.png
13358433,https://cointelegraph.com/news/fidelitys-crypto-branch-files-for-a-new-york-trust-license-report,1563659160,Fidelity’s Crypto Branch Files for a New York Trust License: Report,Fidelity&apos;s crypto arm Fidelity Digital Assets Services has reportedly filed with the NYDFS for a New York trust license,NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/fidelitys-crypto-branch-files-for-a-new-york-trust-license-report,https://images.cryptocompare.com/news/cointelegraph/e8Si718k101.png
13264269,https://dailyhodl.com/?p=58134,1563658691,Bullish Crypto Traders Pour Nearly $907 Million Into Crypto Exchange Binance,"Crypto analyst Nik Patel has compiled an overview of the amount of cash flowing into and out of eight leading cryptocurrency exchanges. The figures, which are pulled from an analysis by Token Analyst, show Binance brought in $907 million in cash in the last month. Binance CEO Changpeng Zhao says traders began returning to the ...The post Bullish Crypto Traders Pour Nearly $907 Million Into Crypto Exchange Binance appeared first on The Daily Hodl.",POSITIVE,없음,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2019/07/20/bullish-crypto-traders-pour-nearly-907-million-into-crypto-exchange-binance/,https://images.cryptocompare.com/news/dailyhodl/cD1f1TPY043.jpeg
13285233,https://ambcrypto.com/?p=103523,1563658218,"Bitcoin the best shot at holding sound money, says Indian crypto-exchange CEO as he announces UAE launch","Bitcoin would be your best shot, if you want to hold sound money, noted the CEO of India&apos;s Bitbns exchange, Gaurav Dahake. In an interview with CoinCrunch India, Dahake spoke about the importance Bitcoin holds in the world. Despite having 6,000 fiat currencies, most of them have not been successes. And while people believe that ...The post Bitcoin the best shot at holding sound money, says Indian crypto-exchange CEO as he announces UAE launch appeared first on AMBCrypto.",POSITIVE,없음,BTC | EXCHANGE | FIAT,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-the-best-shot-at-holding-sound-money-says-indian-crypto-exchange-ceo-as-he-announces-uae-launch/,https://images.cryptocompare.com/news/ambcrypto/ck800000000.jpeg
